Area,MTU,Biomass  - Actual Aggregated [MW],Fossil Brown coal/Lignite  - Actual Aggregated [MW],Fossil Coal-derived gas  - Actual Aggregated [MW],Fossil Gas  - Actual Aggregated [MW],Fossil Hard coal  - Actual Aggregated [MW],Fossil Oil  - Actual Aggregated [MW],Fossil Oil shale  - Actual Aggregated [MW],Fossil Peat  - Actual Aggregated [MW],Geothermal  - Actual Aggregated [MW],Hydro Pumped Storage  - Actual Aggregated [MW],Hydro Run-of-river and poundage  - Actual Aggregated [MW],Hydro Water Reservoir  - Actual Aggregated [MW],Marine  - Actual Aggregated [MW],Nuclear  - Actual Aggregated [MW],Other  - Actual Aggregated [MW],Other renewable  - Actual Aggregated [MW],Solar  - Actual Aggregated [MW],Waste  - Actual Aggregated [MW],Wind Offshore  - Actual Aggregated [MW],Wind Onshore  - Actual Aggregated [MW]
Slovenia (SI),22.03.2018 08:00 - 22.03.2018 09:00 (CET),10,742,0,92,0,0,0,0,0,0,722,0,0,694,0,0,89,11,0,2
Slovenia (SI),22.03.2018 09:00 - 22.03.2018 10:00 (CET),9,729,0,56,0,0,0,0,0,0,632,0,0,695,0,0,55,11,0,2
Slovenia (SI),22.03.2018 10:00 - 22.03.2018 11:00 (CET),9,724,0,57,0,0,0,0,0,0,486,0,0,695,0,0,68,11,0,2
Slovenia (SI),22.03.2018 11:00 - 22.03.2018 12:00 (CET),9,699,0,55,0,0,0,0,0,0,414,0,0,695,0,0,164,11,0,2
Slovenia (SI),22.03.2018 12:00 - 22.03.2018 13:00 (CET),9,733,0,58,0,0,0,0,0,0,399,0,0,696,0,0,164,10,0,2
Slovenia (SI),22.03.2018 13:00 - 22.03.2018 14:00 (CET),10,738,0,59,0,0,0,0,0,0,404,0,0,695,0,0,71,10,0,2
Slovenia (SI),22.03.2018 14:00 - 22.03.2018 15:00 (CET),10,756,0,64,0,0,0,0,0,0,465,0,0,695,0,0,61,12,0,2
Slovenia (SI),22.03.2018 15:00 - 22.03.2018 16:00 (CET),10,773,0,64,0,0,0,0,0,0,597,0,0,697,0,0,100,12,0,2
Slovenia (SI),22.03.2018 16:00 - 22.03.2018 17:00 (CET),10,731,0,63,0,0,0,0,0,1,715,0,0,699,0,0,26,11,0,2
Slovenia (SI),22.03.2018 17:00 - 22.03.2018 18:00 (CET),10,754,0,64,0,0,0,0,0,128,784,0,0,699,0,0,6,12,0,2
Slovenia (SI),22.03.2018 18:00 - 22.03.2018 19:00 (CET),10,594,0,136,0,0,0,0,0,143,816,0,0,699,0,0,0,12,0,1
Slovenia (SI),22.03.2018 19:00 - 22.03.2018 20:00 (CET),10,536,0,159,0,0,0,0,0,173,843,0,0,699,0,0,0,12,0,1
Slovenia (SI),22.03.2018 20:00 - 22.03.2018 21:00 (CET),10,536,0,150,0,0,0,0,0,164,753,0,0,699,0,0,0,11,0,1
Slovenia (SI),22.03.2018 21:00 - 22.03.2018 22:00 (CET),10,531,0,78,0,0,0,0,0,164,726,0,0,699,0,0,0,12,0,1
Slovenia (SI),22.03.2018 22:00 - 22.03.2018 23:00 (CET),10,530,0,100,0,0,0,0,0,3,550,0,0,699,0,0,0,8,0,2
Slovenia (SI),22.03.2018 23:00 - 23.03.2018 00:00 (CET),10,525,0,65,0,0,0,0,0,0,463,0,0,699,0,0,0,12,0,1
Slovenia (SI),23.03.2018 00:00 - 23.03.2018 01:00 (CET),10,584,0,40,0,0,0,0,0,0,250,0,0,699,0,0,0,13,0,1
Slovenia (SI),23.03.2018 01:00 - 23.03.2018 02:00 (CET),10,578,0,38,0,0,0,0,0,0,202,0,0,699,0,0,0,13,0,2
Slovenia (SI),23.03.2018 02:00 - 23.03.2018 03:00 (CET),10,576,0,36,0,0,0,0,0,0,204,0,0,699,0,0,0,13,0,2
Slovenia (SI),23.03.2018 03:00 - 23.03.2018 04:00 (CET),10,573,0,55,0,0,0,0,0,0,205,0,0,699,0,0,0,12,0,2
Slovenia (SI),23.03.2018 04:00 - 23.03.2018 05:00 (CET),10,580,0,50,0,0,0,0,0,0,205,0,0,699,0,0,0,12,0,2
Slovenia (SI),23.03.2018 05:00 - 23.03.2018 06:00 (CET),10,665,0,54,0,0,0,0,0,0,288,0,0,699,0,0,0,12,0,2
Slovenia (SI),23.03.2018 06:00 - 23.03.2018 07:00 (CET),10,735,0,56,0,0,0,0,0,0,544,0,0,699,0,0,4,10,0,2
Slovenia (SI),23.03.2018 07:00 - 23.03.2018 08:00 (CET),10,764,0,55,0,0,0,0,0,168,670,0,0,699,0,0,18,11,0,2
Slovenia (SI),23.03.2018 08:00 - 23.03.2018 09:00 (CET),10,761,0,56,0,0,0,0,0,149,717,0,0,699,0,0,44,11,0,2
Slovenia (SI),23.03.2018 09:00 - 23.03.2018 10:00 (CET),10,751,0,75,0,0,0,0,0,139,741,0,0,699,0,0,62,11,0,2
Slovenia (SI),23.03.2018 10:00 - 23.03.2018 11:00 (CET),10,738,0,87,0,0,0,0,0,122,755,0,0,699,0,0,64,11,0,2
Slovenia (SI),23.03.2018 11:00 - 23.03.2018 12:00 (CET),10,736,0,82,0,0,0,0,0,103,672,0,0,699,0,0,77,11,0,2
Slovenia (SI),23.03.2018 12:00 - 23.03.2018 13:00 (CET),10,740,0,72,0,0,0,0,0,1,653,0,0,699,0,0,86,10,0,2
Slovenia (SI),23.03.2018 13:00 - 23.03.2018 14:00 (CET),10,745,0,66,0,0,0,0,0,22,558,0,0,699,0,0,86,10,0,2
Slovenia (SI),23.03.2018 14:00 - 23.03.2018 15:00 (CET),10,737,0,77,0,0,0,0,0,43,505,0,0,699,0,0,82,12,0,2
Slovenia (SI),23.03.2018 15:00 - 23.03.2018 16:00 (CET),10,741,0,66,0,0,0,0,0,64,479,0,0,699,0,0,64,12,0,2
Slovenia (SI),23.03.2018 16:00 - 23.03.2018 17:00 (CET),10,723,0,65,0,0,0,0,0,85,643,0,0,695,0,0,38,11,0,2
Slovenia (SI),23.03.2018 17:00 - 23.03.2018 18:00 (CET),10,741,0,66,0,0,0,0,0,105,714,0,0,696,0,0,9,12,0,2
Slovenia (SI),23.03.2018 18:00 - 23.03.2018 19:00 (CET),10,726,0,68,0,0,0,0,0,110,766,0,0,696,0,0,0,12,0,1
Slovenia (SI),23.03.2018 19:00 - 23.03.2018 20:00 (CET),10,739,0,61,0,0,0,0,0,114,781,0,0,695,0,0,0,12,0,1
Slovenia (SI),23.03.2018 20:00 - 23.03.2018 21:00 (CET),10,679,0,58,0,0,0,0,0,1,765,0,0,696,0,0,0,12,0,1
Slovenia (SI),23.03.2018 21:00 - 23.03.2018 22:00 (CET),10,639,0,58,0,0,0,0,0,0,642,0,0,696,0,0,0,13,0,1
Slovenia (SI),23.03.2018 22:00 - 23.03.2018 23:00 (CET),10,515,0,58,0,0,0,0,0,0,479,0,0,695,0,0,0,9,0,2
Slovenia (SI),23.03.2018 23:00 - 24.03.2018 00:00 (CET),10,463,0,64,0,0,0,0,0,0,480,0,0,696,0,0,0,13,0,1
Slovenia (SI),24.03.2018 00:00 - 24.03.2018 01:00 (CET),10,383,0,40,0,0,0,0,0,0,304,0,0,696,0,0,0,13,0,1
Slovenia (SI),24.03.2018 01:00 - 24.03.2018 02:00 (CET),10,377,0,38,0,0,0,0,0,0,277,0,0,696,0,0,0,13,0,1
Slovenia (SI),24.03.2018 02:00 - 24.03.2018 03:00 (CET),10,382,0,36,0,0,0,0,0,0,282,0,0,695,0,0,0,13,0,1
Slovenia (SI),24.03.2018 03:00 - 24.03.2018 04:00 (CET),10,374,0,55,0,0,0,0,0,0,272,0,0,695,0,0,0,13,0,1
Slovenia (SI),24.03.2018 04:00 - 24.03.2018 05:00 (CET),10,374,0,50,0,0,0,0,0,0,265,0,0,696,0,0,0,12,0,1
Slovenia (SI),24.03.2018 05:00 - 24.03.2018 06:00 (CET),10,447,0,54,0,0,0,0,0,0,342,0,0,696,0,0,0,12,0,2
Slovenia (SI),24.03.2018 06:00 - 24.03.2018 07:00 (CET),10,503,0,57,0,0,0,0,0,0,394,0,0,696,0,0,3,10,0,2
Slovenia (SI),24.03.2018 07:00 - 24.03.2018 08:00 (CET),10,518,0,54,0,0,0,0,0,0,572,0,0,695,0,0,22,11,0,2
Slovenia (SI),24.03.2018 08:00 - 24.03.2018 09:00 (CET),10,511,0,56,0,0,0,0,0,0,638,0,0,695,0,0,52,12,0,2
Slovenia (SI),24.03.2018 09:00 - 24.03.2018 10:00 (CET),10,494,0,58,0,0,0,0,0,0,630,0,0,696,0,0,92,11,0,2
Slovenia (SI),24.03.2018 10:00 - 24.03.2018 11:00 (CET),10,431,0,58,0,0,0,0,0,0,558,0,0,696,0,0,111,12,0,2
Slovenia (SI),24.03.2018 11:00 - 24.03.2018 12:00 (CET),10,358,0,57,0,0,0,0,0,0,594,0,0,696,0,0,125,11,0,2
Slovenia (SI),24.03.2018 12:00 - 24.03.2018 13:00 (CET),10,356,0,62,0,0,0,0,0,0,564,0,0,696,0,0,119,10,0,2
Slovenia (SI),24.03.2018 13:00 - 24.03.2018 14:00 (CET),10,346,0,61,0,0,0,0,0,0,557,0,0,696,0,0,97,9,0,2
Slovenia (SI),24.03.2018 14:00 - 24.03.2018 15:00 (CET),10,346,0,66,0,0,0,0,0,0,557,0,0,696,0,0,72,12,0,2
Slovenia (SI),24.03.2018 15:00 - 24.03.2018 16:00 (CET),10,436,0,66,0,0,0,0,0,0,436,0,0,696,0,0,46,12,0,2
Slovenia (SI),24.03.2018 16:00 - 24.03.2018 17:00 (CET),10,504,0,65,0,0,0,0,0,0,523,0,0,696,0,0,23,12,0,2
Slovenia (SI),24.03.2018 17:00 - 24.03.2018 18:00 (CET),10,507,0,64,0,0,0,0,0,0,694,0,0,696,0,0,6,12,0,2
Slovenia (SI),24.03.2018 18:00 - 24.03.2018 19:00 (CET),10,509,0,68,0,0,0,0,0,156,746,0,0,696,0,0,0,13,0,2
Slovenia (SI),24.03.2018 19:00 - 24.03.2018 20:00 (CET),10,515,0,62,0,0,0,0,0,162,767,0,0,696,0,0,0,12,0,2
Slovenia (SI),24.03.2018 20:00 - 24.03.2018 21:00 (CET),10,502,0,59,0,0,0,0,0,157,634,0,0,696,0,0,0,12,0,2
Slovenia (SI),24.03.2018 21:00 - 24.03.2018 22:00 (CET),10,498,0,59,0,0,0,0,0,1,609,0,0,696,0,0,0,13,0,2
Slovenia (SI),24.03.2018 22:00 - 24.03.2018 23:00 (CET),10,512,0,59,0,0,0,0,0,0,562,0,0,696,0,0,0,8,0,2
Slovenia (SI),24.03.2018 23:00 - 25.03.2018 00:00 (CET),10,448,0,71,0,0,0,0,0,0,382,0,0,695,0,0,0,13,0,2
Slovenia (SI),25.03.2018 00:00 - 25.03.2018 01:00 (CET),9,354,0,44,0,0,0,0,0,0,270,0,0,695,0,0,0,13,0,1
Slovenia (SI),25.03.2018 01:00 - 25.03.2018 02:00 (CET),9,356,0,37,0,0,0,0,0,0,243,0,0,695,0,0,0,13,0,1
Slovenia (SI),25.03.2018 03:00 - 25.03.2018 04:00 (CET),9,377,0,57,0,0,0,0,0,0,251,0,0,695,0,0,0,12,0,1
Slovenia (SI),25.03.2018 04:00 - 25.03.2018 05:00 (CET),9,360,0,51,0,0,0,0,0,0,252,0,0,695,0,0,0,12,0,1
Slovenia (SI),25.03.2018 05:00 - 25.03.2018 06:00 (CET),9,374,0,53,0,0,0,0,0,0,267,0,0,695,0,0,0,11,0,1
Slovenia (SI),25.03.2018 06:00 - 25.03.2018 07:00 (CET),9,360,0,57,0,0,0,0,0,0,317,0,0,695,0,0,3,10,0,1
Slovenia (SI),25.03.2018 07:00 - 25.03.2018 08:00 (CET),9,417,0,54,0,0,0,0,0,0,450,0,0,695,0,0,15,10,0,1
Slovenia (SI),25.03.2018 08:00 - 25.03.2018 09:00 (CET),9,430,0,56,0,0,0,0,0,0,485,0,0,695,0,0,35,11,0,1
Slovenia (SI),25.03.2018 09:00 - 25.03.2018 10:00 (CET),9,436,0,59,0,0,0,0,0,0,488,0,0,695,0,0,56,11,0,2
Slovenia (SI),25.03.2018 10:00 - 25.03.2018 11:00 (CET),9,364,0,58,0,0,0,0,0,0,498,0,0,695,0,0,71,12,0,2
Slovenia (SI),25.03.2018 11:00 - 25.03.2018 12:00 (CET),9,416,0,57,0,0,0,0,0,0,433,0,0,696,0,0,77,11,0,2
Slovenia (SI),25.03.2018 12:00 - 25.03.2018 13:00 (CET),9,430,0,62,0,0,0,0,0,0,450,0,0,696,0,0,80,10,0,2
Slovenia (SI),25.03.2018 13:00 - 25.03.2018 14:00 (CET),9,419,0,61,0,0,0,0,0,0,409,0,0,696,0,0,78,10,0,2
Slovenia (SI),25.03.2018 14:00 - 25.03.2018 15:00 (CET),9,415,0,67,0,0,0,0,0,0,267,0,0,696,0,0,66,11,0,2
Slovenia (SI),25.03.2018 15:00 - 25.03.2018 16:00 (CET),9,422,0,65,0,0,0,0,0,0,261,0,0,696,0,0,51,12,0,3
Slovenia (SI),25.03.2018 16:00 - 25.03.2018 17:00 (CET),9,419,0,64,0,0,0,0,0,0,409,0,0,696,0,0,28,11,0,2
Slovenia (SI),25.03.2018 17:00 - 25.03.2018 18:00 (CET),9,420,0,65,0,0,0,0,0,0,506,0,0,696,0,0,7,11,0,2
Slovenia (SI),25.03.2018 18:00 - 25.03.2018 19:00 (CET),9,427,0,67,0,0,0,0,0,0,683,0,0,696,0,0,0,12,0,2
Slovenia (SI),25.03.2018 19:00 - 25.03.2018 20:00 (CET),9,505,0,61,0,0,0,0,0,0,716,0,0,696,0,0,0,12,0,2
Slovenia (SI),25.03.2018 20:00 - 25.03.2018 21:00 (CET),9,517,0,58,0,0,0,0,0,129,714,0,0,696,0,0,0,11,0,2
Slovenia (SI),25.03.2018 21:00 - 25.03.2018 22:00 (CET),9,509,0,59,0,0,0,0,0,0,616,0,0,696,0,0,0,13,0,2
Slovenia (SI),25.03.2018 22:00 - 25.03.2018 23:00 (CET),9,504,0,59,0,0,0,0,0,0,407,0,0,696,0,0,0,8,0,2
Slovenia (SI),25.03.2018 23:00 - 26.03.2018 00:00 (CET),9,504,0,64,0,0,0,0,0,0,284,0,0,696,0,0,0,13,0,2
Slovenia (SI),26.03.2018 00:00 - 26.03.2018 01:00 (CET),10,463,0,41,0,0,0,0,0,0,257,0,0,696,0,0,0,13,0,1
Slovenia (SI),26.03.2018 01:00 - 26.03.2018 02:00 (CET),10,354,0,39,0,0,0,0,0,0,201,0,0,696,0,0,0,13,0,1
Slovenia (SI),26.03.2018 02:00 - 26.03.2018 03:00 (CET),10,338,0,38,0,0,0,0,0,0,200,0,0,696,0,0,0,13,0,1
Slovenia (SI),26.03.2018 03:00 - 26.03.2018 04:00 (CET),10,341,0,56,0,0,0,0,0,0,210,0,0,696,0,0,0,13,0,1
Slovenia (SI),26.03.2018 04:00 - 26.03.2018 05:00 (CET),10,350,0,51,0,0,0,0,0,0,211,0,0,695,0,0,0,13,0,1
Slovenia (SI),26.03.2018 05:00 - 26.03.2018 06:00 (CET),10,421,0,54,0,0,0,0,0,0,312,0,0,695,0,0,0,14,0,1
Slovenia (SI),26.03.2018 06:00 - 26.03.2018 07:00 (CET),10,474,0,57,0,0,0,0,0,34,601,0,0,695,0,0,0,12,0,1
Slovenia (SI),26.03.2018 07:00 - 26.03.2018 08:00 (CET),10,440,0,72,0,0,0,0,0,174,743,0,0,695,0,0,9,11,0,1
Slovenia (SI),26.03.2018 08:00 - 26.03.2018 09:00 (CET),10,495,0,56,0,0,0,0,0,174,722,0,0,695,0,0,41,12,0,1
Slovenia (SI),26.03.2018 09:00 - 26.03.2018 10:00 (CET),10,495,0,58,0,0,0,0,0,107,662,0,0,695,0,0,81,12,0,2
Slovenia (SI),26.03.2018 10:00 - 26.03.2018 11:00 (CET),10,443,0,58,0,0,0,0,0,137,582,0,0,695,0,0,113,12,0,2
Slovenia (SI),26.03.2018 11:00 - 26.03.2018 12:00 (CET),10,439,0,57,0,0,0,0,0,175,691,0,0,695,0,0,132,11,0,2
Slovenia (SI),26.03.2018 12:00 - 26.03.2018 13:00 (CET),10,416,0,61,0,0,0,0,0,145,484,0,0,696,0,0,146,10,0,2
Slovenia (SI),26.03.2018 13:00 - 26.03.2018 14:00 (CET),10,454,0,60,0,0,0,0,0,1,415,0,0,696,0,0,155,10,0,2
Slovenia (SI),26.03.2018 14:00 - 26.03.2018 15:00 (CET),10,384,0,66,0,0,0,0,0,21,317,0,0,696,0,0,144,12,0,2
Slovenia (SI),26.03.2018 15:00 - 26.03.2018 16:00 (CET),10,407,0,65,0,0,0,0,0,41,322,0,0,696,0,0,116,12,0,2
Slovenia (SI),26.03.2018 16:00 - 26.03.2018 17:00 (CET),10,418,0,65,0,0,0,0,0,61,411,0,0,696,0,0,67,12,0,2
Slovenia (SI),26.03.2018 17:00 - 26.03.2018 18:00 (CET),10,492,0,66,0,0,0,0,0,81,566,0,0,696,0,0,28,12,0,2
Slovenia (SI),26.03.2018 18:00 - 26.03.2018 19:00 (CET),10,491,0,68,0,0,0,0,0,101,610,0,0,696,0,0,7,13,0,1
Slovenia (SI),26.03.2018 19:00 - 26.03.2018 20:00 (CET),10,499,0,62,0,0,0,0,0,118,691,0,0,696,0,0,0,12,0,2
Slovenia (SI),26.03.2018 20:00 - 26.03.2018 21:00 (CET),10,495,0,60,0,0,0,0,0,109,676,0,0,696,0,0,0,12,0,2
Slovenia (SI),26.03.2018 21:00 - 26.03.2018 22:00 (CET),10,500,0,59,0,0,0,0,0,116,664,0,0,696,0,0,0,13,0,2
Slovenia (SI),26.03.2018 22:00 - 26.03.2018 23:00 (CET),10,493,0,60,0,0,0,0,0,0,552,0,0,696,0,0,0,9,0,2
Slovenia (SI),26.03.2018 23:00 - 27.03.2018 00:00 (CET),10,439,0,65,0,0,0,0,0,0,389,0,0,696,0,0,0,13,0,2
Slovenia (SI),27.03.2018 00:00 - 27.03.2018 01:00 (CET),11,390,0,41,0,0,0,0,0,0,282,0,0,696,0,0,0,14,0,2
Slovenia (SI),27.03.2018 01:00 - 27.03.2018 02:00 (CET),11,428,0,38,0,0,0,0,0,0,263,0,0,696,0,0,0,13,0,2
Slovenia (SI),27.03.2018 02:00 - 27.03.2018 03:00 (CET),11,441,0,36,0,0,0,0,0,0,217,0,0,696,0,0,0,12,0,1
Slovenia (SI),27.03.2018 03:00 - 27.03.2018 04:00 (CET),11,448,0,56,0,0,0,0,0,0,262,0,0,696,0,0,0,13,0,2
Slovenia (SI),27.03.2018 04:00 - 27.03.2018 05:00 (CET),11,434,0,51,0,0,0,0,0,0,267,0,0,696,0,0,0,13,0,2
Slovenia (SI),27.03.2018 05:00 - 27.03.2018 06:00 (CET),11,427,0,54,0,0,0,0,0,0,279,0,0,696,0,0,0,14,0,1
Slovenia (SI),27.03.2018 06:00 - 27.03.2018 07:00 (CET),11,503,0,57,0,0,0,0,0,1,481,0,0,695,0,0,0,12,0,1
Slovenia (SI),27.03.2018 07:00 - 27.03.2018 08:00 (CET),10,503,0,55,0,0,0,0,0,162,698,0,0,695,0,0,4,12,0,1
Slovenia (SI),27.03.2018 08:00 - 27.03.2018 09:00 (CET),10,513,0,73,0,0,0,0,0,135,723,0,0,695,0,0,19,12,0,1
Slovenia (SI),27.03.2018 09:00 - 27.03.2018 10:00 (CET),10,513,0,97,0,0,0,0,0,172,714,0,0,695,0,0,42,12,0,2
Slovenia (SI),27.03.2018 10:00 - 27.03.2018 11:00 (CET),10,503,0,104,0,0,0,0,0,163,616,0,0,695,0,0,60,11,0,2
Slovenia (SI),27.03.2018 11:00 - 27.03.2018 12:00 (CET),10,501,0,95,0,0,0,0,0,161,584,0,0,695,0,0,88,11,0,2
Slovenia (SI),27.03.2018 12:00 - 27.03.2018 13:00 (CET),11,485,0,61,0,0,0,0,0,152,580,0,0,695,0,0,114,10,0,2
Slovenia (SI),27.03.2018 13:00 - 27.03.2018 14:00 (CET),11,494,0,60,0,0,0,0,0,144,528,0,0,695,0,0,112,11,0,2
Slovenia (SI),27.03.2018 14:00 - 27.03.2018 15:00 (CET),11,505,0,66,0,0,0,0,0,136,434,0,0,695,0,0,109,13,0,2
Slovenia (SI),27.03.2018 15:00 - 27.03.2018 16:00 (CET),11,499,0,65,0,0,0,0,0,128,373,0,0,695,0,0,85,12,0,2
Slovenia (SI),27.03.2018 16:00 - 27.03.2018 17:00 (CET),11,502,0,65,0,0,0,0,0,120,388,0,0,695,0,0,56,12,0,2
Slovenia (SI),27.03.2018 17:00 - 27.03.2018 18:00 (CET),11,495,0,66,0,0,0,0,0,112,420,0,0,696,0,0,25,12,0,2
Slovenia (SI),27.03.2018 18:00 - 27.03.2018 19:00 (CET),11,490,0,68,0,0,0,0,0,104,644,0,0,696,0,0,9,13,0,2
Slovenia (SI),27.03.2018 19:00 - 27.03.2018 20:00 (CET),11,510,0,62,0,0,0,0,0,120,724,0,0,696,0,0,1,12,0,2
Slovenia (SI),27.03.2018 20:00 - 27.03.2018 21:00 (CET),11,503,0,60,0,0,0,0,0,0,707,0,0,696,0,0,0,13,0,2
Slovenia (SI),27.03.2018 21:00 - 27.03.2018 22:00 (CET),11,492,0,60,0,0,0,0,0,0,532,0,0,696,0,0,0,14,0,2
Slovenia (SI),27.03.2018 22:00 - 27.03.2018 23:00 (CET),11,496,0,60,0,0,0,0,0,0,364,0,0,695,0,0,0,9,0,2
Slovenia (SI),27.03.2018 23:00 - 28.03.2018 00:00 (CET),11,438,0,65,0,0,0,0,0,0,291,0,0,696,0,0,0,14,0,2
Slovenia (SI),28.03.2018 00:00 - 28.03.2018 01:00 (CET),9,373,0,42,0,0,0,0,0,0,215,0,0,696,0,0,0,13,0,2
Slovenia (SI),28.03.2018 01:00 - 28.03.2018 02:00 (CET),9,362,0,40,0,0,0,0,0,0,204,0,0,695,0,0,0,13,0,2
Slovenia (SI),28.03.2018 02:00 - 28.03.2018 03:00 (CET),9,362,0,37,0,0,0,0,0,0,180,0,0,695,0,0,0,12,0,1
Slovenia (SI),28.03.2018 03:00 - 28.03.2018 04:00 (CET),9,357,0,57,0,0,0,0,0,0,171,0,0,696,0,0,0,13,0,1
Slovenia (SI),28.03.2018 04:00 - 28.03.2018 05:00 (CET),9,352,0,51,0,0,0,0,0,0,170,0,0,695,0,0,0,12,0,1
Slovenia (SI),28.03.2018 05:00 - 28.03.2018 06:00 (CET),10,432,0,54,0,0,0,0,0,0,233,0,0,695,0,0,0,12,0,1
Slovenia (SI),28.03.2018 06:00 - 28.03.2018 07:00 (CET),10,483,0,57,0,0,0,0,0,0,498,0,0,695,0,0,0,11,0,1
Slovenia (SI),28.03.2018 07:00 - 28.03.2018 08:00 (CET),9,471,0,54,0,0,0,0,0,0,659,0,0,694,0,0,6,11,0,1
Slovenia (SI),28.03.2018 08:00 - 28.03.2018 09:00 (CET),10,468,0,76,0,0,0,0,0,166,724,0,0,694,0,0,40,12,0,1
Slovenia (SI),28.03.2018 09:00 - 28.03.2018 10:00 (CET),10,478,0,82,0,0,0,0,0,162,739,0,0,694,0,0,65,11,0,2
Slovenia (SI),28.03.2018 10:00 - 28.03.2018 11:00 (CET),10,443,0,57,0,0,0,0,0,114,643,0,0,694,0,0,107,11,0,2
Slovenia (SI),28.03.2018 11:00 - 28.03.2018 12:00 (CET),10,430,0,56,0,0,0,0,0,106,629,0,0,695,0,0,135,11,0,2
Slovenia (SI),28.03.2018 12:00 - 28.03.2018 13:00 (CET),10,438,0,61,0,0,0,0,0,1,534,0,0,695,0,0,124,10,0,2
Slovenia (SI),28.03.2018 13:00 - 28.03.2018 14:00 (CET),10,443,0,61,0,0,0,0,0,0,562,0,0,695,0,0,127,10,0,2
Slovenia (SI),28.03.2018 14:00 - 28.03.2018 15:00 (CET),10,428,0,67,0,0,0,0,0,0,560,0,0,695,0,0,145,12,0,2
Slovenia (SI),28.03.2018 15:00 - 28.03.2018 16:00 (CET),10,406,0,64,0,0,0,0,0,0,423,0,0,695,0,0,122,12,0,1
Slovenia (SI),28.03.2018 16:00 - 28.03.2018 17:00 (CET),10,344,0,63,0,0,0,0,0,0,430,0,0,695,0,0,80,12,0,1
Slovenia (SI),28.03.2018 17:00 - 28.03.2018 18:00 (CET),10,338,0,63,0,0,0,0,0,0,392,0,0,696,0,0,44,12,0,1
Slovenia (SI),28.03.2018 18:00 - 28.03.2018 19:00 (CET),10,342,0,66,0,0,0,0,0,0,403,0,0,696,0,0,13,12,0,1
Slovenia (SI),28.03.2018 19:00 - 28.03.2018 20:00 (CET),10,457,0,61,0,0,0,0,0,0,644,0,0,695,0,0,1,12,0,1
Slovenia (SI),28.03.2018 20:00 - 28.03.2018 21:00 (CET),10,493,0,58,0,0,0,0,0,120,652,0,0,696,0,0,0,12,0,2
Slovenia (SI),28.03.2018 21:00 - 28.03.2018 22:00 (CET),10,434,0,58,0,0,0,0,0,0,489,0,0,696,0,0,0,14,0,2
Slovenia (SI),28.03.2018 22:00 - 28.03.2018 23:00 (CET),10,342,0,60,0,0,0,0,0,0,419,0,0,696,0,0,0,10,0,2
Slovenia (SI),28.03.2018 23:00 - 29.03.2018 00:00 (CET),10,349,0,65,0,0,0,0,0,0,329,0,0,696,0,0,0,14,0,2
Slovenia (SI),29.03.2018 00:00 - 29.03.2018 01:00 (CET),10,352,0,42,0,0,0,0,0,0,206,0,0,696,0,0,0,14,0,1
Slovenia (SI),29.03.2018 01:00 - 29.03.2018 02:00 (CET),10,350,0,40,0,0,0,0,0,0,188,0,0,696,0,0,0,13,0,1
Slovenia (SI),29.03.2018 02:00 - 29.03.2018 03:00 (CET),10,363,0,36,0,0,0,0,0,0,191,0,0,696,0,0,0,13,0,1
Slovenia (SI),29.03.2018 03:00 - 29.03.2018 04:00 (CET),10,341,0,56,0,0,0,0,0,0,192,0,0,696,0,0,0,13,0,1
Slovenia (SI),29.03.2018 04:00 - 29.03.2018 05:00 (CET),10,338,0,51,0,0,0,0,0,0,170,0,0,695,0,0,0,13,0,1
Slovenia (SI),29.03.2018 05:00 - 29.03.2018 06:00 (CET),10,345,0,53,0,0,0,0,0,0,223,0,0,695,0,0,0,12,0,1
Slovenia (SI),29.03.2018 06:00 - 29.03.2018 07:00 (CET),10,429,0,57,0,0,0,0,0,0,337,0,0,695,0,0,0,11,0,1
Slovenia (SI),29.03.2018 07:00 - 29.03.2018 08:00 (CET),10,470,0,54,0,0,0,0,0,1,574,0,0,695,0,0,1,11,0,1
Slovenia (SI),29.03.2018 08:00 - 29.03.2018 09:00 (CET),10,501,0,56,0,0,0,0,0,135,728,0,0,695,0,0,8,12,0,1
Slovenia (SI),29.03.2018 09:00 - 29.03.2018 10:00 (CET),10,503,0,58,0,0,0,0,0,133,737,0,0,695,0,0,15,12,0,1
Slovenia (SI),29.03.2018 10:00 - 29.03.2018 11:00 (CET),10,497,0,56,0,0,0,0,0,128,733,0,0,695,0,0,16,12,0,1
Slovenia (SI),29.03.2018 11:00 - 29.03.2018 12:00 (CET),10,501,0,55,0,0,0,0,0,128,717,0,0,695,0,0,17,12,0,1
Slovenia (SI),29.03.2018 12:00 - 29.03.2018 13:00 (CET),10,461,0,60,0,0,0,0,0,121,523,0,0,695,0,0,22,10,0,1
Slovenia (SI),29.03.2018 13:00 - 29.03.2018 14:00 (CET),10,500,0,61,0,0,0,0,0,1,361,0,0,695,0,0,23,10,0,1
Slovenia (SI),29.03.2018 14:00 - 29.03.2018 15:00 (CET),10,509,0,68,0,0,0,0,0,1,313,0,0,695,0,0,18,12,0,1
Slovenia (SI),29.03.2018 15:00 - 29.03.2018 16:00 (CET),10,496,0,66,0,0,0,0,0,1,434,0,0,696,0,0,15,12,0,1
Slovenia (SI),29.03.2018 16:00 - 29.03.2018 17:00 (CET),10,496,0,65,0,0,0,0,0,1,384,0,0,695,0,0,11,12,0,1
