Time (CET),Day-ahead Total Load Forecast [MW] - Bosnia and Herz. (BA),Actual Total Load [MW] - Bosnia and Herz. (BA)
15.04.2018 17:00 - 15.04.2018 18:00,1342,1279
15.04.2018 18:00 - 15.04.2018 19:00,1374,1203
15.04.2018 19:00 - 15.04.2018 20:00,1530,1227
15.04.2018 20:00 - 15.04.2018 21:00,1679,1284
15.04.2018 21:00 - 15.04.2018 22:00,1588,1170
15.04.2018 22:00 - 15.04.2018 23:00,1396,1028
15.04.2018 23:00 - 16.04.2018 00:00,1230,950
16.04.2018 00:00 - 16.04.2018 01:00,1061,787
16.04.2018 01:00 - 16.04.2018 02:00,986,789
16.04.2018 02:00 - 16.04.2018 03:00,954,775
16.04.2018 03:00 - 16.04.2018 04:00,937,758
16.04.2018 04:00 - 16.04.2018 05:00,964,731
16.04.2018 05:00 - 16.04.2018 06:00,1055,827
16.04.2018 06:00 - 16.04.2018 07:00,1234,788
16.04.2018 07:00 - 16.04.2018 08:00,1440,979
16.04.2018 08:00 - 16.04.2018 09:00,1541,989
16.04.2018 09:00 - 16.04.2018 10:00,1553,1029
16.04.2018 10:00 - 16.04.2018 11:00,1516,985
16.04.2018 11:00 - 16.04.2018 12:00,1505,942
16.04.2018 12:00 - 16.04.2018 13:00,1485,959
16.04.2018 13:00 - 16.04.2018 14:00,1477,977
16.04.2018 14:00 - 16.04.2018 15:00,1519,995
16.04.2018 15:00 - 16.04.2018 16:00,1528,1010
16.04.2018 16:00 - 16.04.2018 17:00,1497,1016
16.04.2018 17:00 - 16.04.2018 18:00,1464,1008
16.04.2018 18:00 - 16.04.2018 19:00,1468,1002
16.04.2018 19:00 - 16.04.2018 20:00,1571,1061
16.04.2018 20:00 - 16.04.2018 21:00,1679,1195
16.04.2018 21:00 - 16.04.2018 22:00,1588,1116
16.04.2018 22:00 - 16.04.2018 23:00,1426,1043
16.04.2018 23:00 - 17.04.2018 00:00,1279,933
17.04.2018 00:00 - 17.04.2018 01:00,1128,797
17.04.2018 01:00 - 17.04.2018 02:00,1033,751
17.04.2018 02:00 - 17.04.2018 03:00,998,728
17.04.2018 03:00 - 17.04.2018 04:00,986,704
17.04.2018 04:00 - 17.04.2018 05:00,995,726
17.04.2018 05:00 - 17.04.2018 06:00,1069,795
17.04.2018 06:00 - 17.04.2018 07:00,1267,756
17.04.2018 07:00 - 17.04.2018 08:00,1458,944
17.04.2018 08:00 - 17.04.2018 09:00,1546,984
17.04.2018 09:00 - 17.04.2018 10:00,1563,1086
17.04.2018 10:00 - 17.04.2018 11:00,1523,1043
17.04.2018 11:00 - 17.04.2018 12:00,1513,1010
17.04.2018 12:00 - 17.04.2018 13:00,1494,1020
17.04.2018 13:00 - 17.04.2018 14:00,1494,1030
17.04.2018 14:00 - 17.04.2018 15:00,1546,1067
17.04.2018 15:00 - 17.04.2018 16:00,1531,1035
17.04.2018 16:00 - 17.04.2018 17:00,1498,955
17.04.2018 17:00 - 17.04.2018 18:00,1476,875
17.04.2018 18:00 - 17.04.2018 19:00,1473,1028
17.04.2018 19:00 - 17.04.2018 20:00,1591,1135
17.04.2018 20:00 - 17.04.2018 21:00,1698,1202
17.04.2018 21:00 - 17.04.2018 22:00,1589,1061
17.04.2018 22:00 - 17.04.2018 23:00,1408,1039
17.04.2018 23:00 - 18.04.2018 00:00,1270,913
18.04.2018 00:00 - 18.04.2018 01:00,1102,754
18.04.2018 01:00 - 18.04.2018 02:00,1012,749
18.04.2018 02:00 - 18.04.2018 03:00,977,698
18.04.2018 03:00 - 18.04.2018 04:00,960,682
18.04.2018 04:00 - 18.04.2018 05:00,974,692
18.04.2018 05:00 - 18.04.2018 06:00,1048,781
18.04.2018 06:00 - 18.04.2018 07:00,1241,745
18.04.2018 07:00 - 18.04.2018 08:00,1443,953
18.04.2018 08:00 - 18.04.2018 09:00,1550,1041
18.04.2018 09:00 - 18.04.2018 10:00,1572,1135
18.04.2018 10:00 - 18.04.2018 11:00,1552,1121
18.04.2018 11:00 - 18.04.2018 12:00,1552,1109
18.04.2018 12:00 - 18.04.2018 13:00,1528,1136
18.04.2018 13:00 - 18.04.2018 14:00,1528,1107
18.04.2018 14:00 - 18.04.2018 15:00,1545,1127
18.04.2018 15:00 - 18.04.2018 16:00,1525,1121
18.04.2018 16:00 - 18.04.2018 17:00,1497,1098
18.04.2018 17:00 - 18.04.2018 18:00,1469,1041
18.04.2018 18:00 - 18.04.2018 19:00,1462,1037
18.04.2018 19:00 - 18.04.2018 20:00,1568,1133
18.04.2018 20:00 - 18.04.2018 21:00,1666,1244
18.04.2018 21:00 - 18.04.2018 22:00,1567,1128
18.04.2018 22:00 - 18.04.2018 23:00,1401,1066
18.04.2018 23:00 - 19.04.2018 00:00,1243,915
19.04.2018 00:00 - 19.04.2018 01:00,1132,745
19.04.2018 01:00 - 19.04.2018 02:00,1050,718
19.04.2018 02:00 - 19.04.2018 03:00,1015,653
19.04.2018 03:00 - 19.04.2018 04:00,1000,669
19.04.2018 04:00 - 19.04.2018 05:00,1020,654
19.04.2018 05:00 - 19.04.2018 06:00,1094,700
19.04.2018 06:00 - 19.04.2018 07:00,1194,745
19.04.2018 07:00 - 19.04.2018 08:00,1394,921
19.04.2018 08:00 - 19.04.2018 09:00,1464,972
19.04.2018 09:00 - 19.04.2018 10:00,1501,1006
19.04.2018 10:00 - 19.04.2018 11:00,1486,970
19.04.2018 11:00 - 19.04.2018 12:00,1472,1157
19.04.2018 12:00 - 19.04.2018 13:00,1450,1167
19.04.2018 13:00 - 19.04.2018 14:00,1448,1184
19.04.2018 14:00 - 19.04.2018 15:00,1501,1221
19.04.2018 15:00 - 19.04.2018 16:00,1517,1220
19.04.2018 16:00 - 19.04.2018 17:00,1503,1175
19.04.2018 17:00 - 19.04.2018 18:00,1488,1120
19.04.2018 18:00 - 19.04.2018 19:00,1506,1131
19.04.2018 19:00 - 19.04.2018 20:00,1582,1191
19.04.2018 20:00 - 19.04.2018 21:00,1624,1381
19.04.2018 21:00 - 19.04.2018 22:00,1539,1318
19.04.2018 22:00 - 19.04.2018 23:00,1377,1157
19.04.2018 23:00 - 20.04.2018 00:00,1238,1003
20.04.2018 00:00 - 20.04.2018 01:00,1126,855
20.04.2018 01:00 - 20.04.2018 02:00,1018,810
20.04.2018 02:00 - 20.04.2018 03:00,993,698
20.04.2018 03:00 - 20.04.2018 04:00,993,672
20.04.2018 04:00 - 20.04.2018 05:00,993,688
20.04.2018 05:00 - 20.04.2018 06:00,1088,861
20.04.2018 06:00 - 20.04.2018 07:00,1237,990
20.04.2018 07:00 - 20.04.2018 08:00,1444,1209
20.04.2018 08:00 - 20.04.2018 09:00,1555,1188
20.04.2018 09:00 - 20.04.2018 10:00,1570,1200
20.04.2018 10:00 - 20.04.2018 11:00,1550,1185
20.04.2018 11:00 - 20.04.2018 12:00,1555,1176
20.04.2018 12:00 - 20.04.2018 13:00,1530,1159
20.04.2018 13:00 - 20.04.2018 14:00,1515,1150
20.04.2018 14:00 - 20.04.2018 15:00,1555,1193
20.04.2018 15:00 - 20.04.2018 16:00,1540,1170
20.04.2018 16:00 - 20.04.2018 17:00,1509,1132
20.04.2018 17:00 - 20.04.2018 18:00,1489,1076
20.04.2018 18:00 - 20.04.2018 19:00,1485,1064
20.04.2018 19:00 - 20.04.2018 20:00,1578,1137
20.04.2018 20:00 - 20.04.2018 21:00,1666,1284
20.04.2018 21:00 - 20.04.2018 22:00,1593,1235
20.04.2018 22:00 - 20.04.2018 23:00,1406,1156
20.04.2018 23:00 - 21.04.2018 00:00,1255,1050
21.04.2018 00:00 - 21.04.2018 01:00,1117,1004
21.04.2018 01:00 - 21.04.2018 02:00,1030,783
21.04.2018 02:00 - 21.04.2018 03:00,985,751
21.04.2018 03:00 - 21.04.2018 04:00,960,719
21.04.2018 04:00 - 21.04.2018 05:00,974,721
21.04.2018 05:00 - 21.04.2018 06:00,1036,777
21.04.2018 06:00 - 21.04.2018 07:00,1176,831
21.04.2018 07:00 - 21.04.2018 08:00,1343,969
21.04.2018 08:00 - 21.04.2018 09:00,1481,1141
21.04.2018 09:00 - 21.04.2018 10:00,1516,1132
21.04.2018 10:00 - 21.04.2018 11:00,1505,1096
21.04.2018 11:00 - 21.04.2018 12:00,1488,1171
21.04.2018 12:00 - 21.04.2018 13:00,1482,1179
21.04.2018 13:00 - 21.04.2018 14:00,1471,1179
21.04.2018 14:00 - 21.04.2018 15:00,1500,1226
21.04.2018 15:00 - 21.04.2018 16:00,1499,1187
21.04.2018 16:00 - 21.04.2018 17:00,1447,1146
21.04.2018 17:00 - 21.04.2018 18:00,1422,1058
21.04.2018 18:00 - 21.04.2018 19:00,1416,945
21.04.2018 19:00 - 21.04.2018 20:00,1522,1020
21.04.2018 20:00 - 21.04.2018 21:00,1604,1203
21.04.2018 21:00 - 21.04.2018 22:00,1543,1102
21.04.2018 22:00 - 21.04.2018 23:00,1357,922
21.04.2018 23:00 - 22.04.2018 00:00,1229,787
22.04.2018 00:00 - 22.04.2018 01:00,1082,812
22.04.2018 01:00 - 22.04.2018 02:00,1007,841
22.04.2018 02:00 - 22.04.2018 03:00,972,785
22.04.2018 03:00 - 22.04.2018 04:00,942,786
22.04.2018 04:00 - 22.04.2018 05:00,947,786
22.04.2018 05:00 - 22.04.2018 06:00,977,781
22.04.2018 06:00 - 22.04.2018 07:00,1024,877
22.04.2018 07:00 - 22.04.2018 08:00,1171,952
22.04.2018 08:00 - 22.04.2018 09:00,1332,1094
22.04.2018 09:00 - 22.04.2018 10:00,1410,1189
22.04.2018 10:00 - 22.04.2018 11:00,1435,1216
22.04.2018 11:00 - 22.04.2018 12:00,1423,1167
22.04.2018 12:00 - 22.04.2018 13:00,1619,1449
22.04.2018 13:00 - 22.04.2018 14:00,1606,1442
22.04.2018 14:00 - 22.04.2018 15:00,1581,1417
22.04.2018 15:00 - 22.04.2018 16:00,1574,1372
22.04.2018 16:00 - 22.04.2018 17:00,1548,1379
22.04.2018 17:00 - 22.04.2018 18:00,1579,1361
22.04.2018 18:00 - 22.04.2018 19:00,1395,1068
22.04.2018 19:00 - 22.04.2018 20:00,1527,1116
22.04.2018 20:00 - 22.04.2018 21:00,1577,1324
22.04.2018 21:00 - 22.04.2018 22:00,1467,1225
22.04.2018 22:00 - 22.04.2018 23:00,1299,1026
22.04.2018 23:00 - 23.04.2018 00:00,1134,948
23.04.2018 00:00 - 23.04.2018 01:00,1053,814
23.04.2018 01:00 - 23.04.2018 02:00,974,730
23.04.2018 02:00 - 23.04.2018 03:00,948,671
23.04.2018 03:00 - 23.04.2018 04:00,934,670
23.04.2018 04:00 - 23.04.2018 05:00,938,701
23.04.2018 05:00 - 23.04.2018 06:00,1020,824
23.04.2018 06:00 - 23.04.2018 07:00,1193,790
23.04.2018 07:00 - 23.04.2018 08:00,1409,1019
23.04.2018 08:00 - 23.04.2018 09:00,1510,2100
23.04.2018 09:00 - 23.04.2018 10:00,1533,1188
23.04.2018 10:00 - 23.04.2018 11:00,1511,1187
23.04.2018 11:00 - 23.04.2018 12:00,1522,1161
23.04.2018 12:00 - 23.04.2018 13:00,1451,1155
23.04.2018 13:00 - 23.04.2018 14:00,1440,1164
23.04.2018 14:00 - 23.04.2018 15:00,1482,1186
23.04.2018 15:00 - 23.04.2018 16:00,1480,1160
23.04.2018 16:00 - 23.04.2018 17:00,1452,1117
23.04.2018 17:00 - 23.04.2018 18:00,1424,1026
23.04.2018 18:00 - 23.04.2018 19:00,1406,953
23.04.2018 19:00 - 23.04.2018 20:00,1519,1028
23.04.2018 20:00 - 23.04.2018 21:00,1592,1229
23.04.2018 21:00 - 23.04.2018 22:00,1535,1168
23.04.2018 22:00 - 23.04.2018 23:00,1385,1083
23.04.2018 23:00 - 24.04.2018 00:00,1228,964
24.04.2018 00:00 - 24.04.2018 01:00,637,846
24.04.2018 01:00 - 24.04.2018 02:00,587,831
24.04.2018 02:00 - 24.04.2018 03:00,572,798
24.04.2018 03:00 - 24.04.2018 04:00,567,505
24.04.2018 04:00 - 24.04.2018 05:00,567,391
24.04.2018 05:00 - 24.04.2018 06:00,607,452
24.04.2018 06:00 - 24.04.2018 07:00,662,513
24.04.2018 07:00 - 24.04.2018 08:00,757,573
24.04.2018 08:00 - 24.04.2018 09:00,808,938
24.04.2018 09:00 - 24.04.2018 10:00,813,1215
24.04.2018 10:00 - 24.04.2018 11:00,807,1152
24.04.2018 11:00 - 24.04.2018 12:00,797,1145
24.04.2018 12:00 - 24.04.2018 13:00,792,1184
24.04.2018 13:00 - 24.04.2018 14:00,792,912
24.04.2018 14:00 - 24.04.2018 15:00,842,1174
24.04.2018 15:00 - 24.04.2018 16:00,832,1164
24.04.2018 16:00 - 24.04.2018 17:00,807,1176
24.04.2018 17:00 - 24.04.2018 18:00,772,955
24.04.2018 18:00 - 24.04.2018 19:00,772,1011
24.04.2018 19:00 - 24.04.2018 20:00,797,1123
24.04.2018 20:00 - 24.04.2018 21:00,877,1320
24.04.2018 21:00 - 24.04.2018 22:00,842,1187
24.04.2018 22:00 - 24.04.2018 23:00,762,1112
24.04.2018 23:00 - 25.04.2018 00:00,697,998
25.04.2018 00:00 - 25.04.2018 01:00,1105,877
25.04.2018 01:00 - 25.04.2018 02:00,1006,776
25.04.2018 02:00 - 25.04.2018 03:00,981,828
25.04.2018 03:00 - 25.04.2018 04:00,956,842
25.04.2018 04:00 - 25.04.2018 05:00,971,897
25.04.2018 05:00 - 25.04.2018 06:00,1026,953
25.04.2018 06:00 - 25.04.2018 07:00,1177,836
25.04.2018 07:00 - 25.04.2018 08:00,1387,1128
25.04.2018 08:00 - 25.04.2018 09:00,1493,1230
25.04.2018 09:00 - 25.04.2018 10:00,1514,1249
25.04.2018 10:00 - 25.04.2018 11:00,1483,1214
25.04.2018 11:00 - 25.04.2018 12:00,1486,1209
25.04.2018 12:00 - 25.04.2018 13:00,1486,1228
25.04.2018 13:00 - 25.04.2018 14:00,1488,1218
25.04.2018 14:00 - 25.04.2018 15:00,1514,1281
25.04.2018 15:00 - 25.04.2018 16:00,1524,1234
25.04.2018 16:00 - 25.04.2018 17:00,1479,1170
25.04.2018 17:00 - 25.04.2018 18:00,1432,1087
25.04.2018 18:00 - 25.04.2018 19:00,1405,1066
25.04.2018 19:00 - 25.04.2018 20:00,1447,1127
25.04.2018 20:00 - 25.04.2018 21:00,1640,1330
25.04.2018 21:00 - 25.04.2018 22:00,1570,1229
25.04.2018 22:00 - 25.04.2018 23:00,1403,1142
25.04.2018 23:00 - 26.04.2018 00:00,1219,1018
26.04.2018 00:00 - 26.04.2018 01:00,1084,980
26.04.2018 01:00 - 26.04.2018 02:00,1005,972
26.04.2018 02:00 - 26.04.2018 03:00,976,900
26.04.2018 03:00 - 26.04.2018 04:00,955,911
26.04.2018 04:00 - 26.04.2018 05:00,975,921
26.04.2018 05:00 - 26.04.2018 06:00,1038,1056
26.04.2018 06:00 - 26.04.2018 07:00,1212,897
26.04.2018 07:00 - 26.04.2018 08:00,1406,1098
26.04.2018 08:00 - 26.04.2018 09:00,1485,1192
26.04.2018 09:00 - 26.04.2018 10:00,1514,1179
26.04.2018 10:00 - 26.04.2018 11:00,1493,1015
26.04.2018 11:00 - 26.04.2018 12:00,1496,1157
26.04.2018 12:00 - 26.04.2018 13:00,1494,1203
26.04.2018 13:00 - 26.04.2018 14:00,1496,1183
26.04.2018 14:00 - 26.04.2018 15:00,1550,1249
26.04.2018 15:00 - 26.04.2018 16:00,1548,1193
26.04.2018 16:00 - 26.04.2018 17:00,1520,1153
26.04.2018 17:00 - 26.04.2018 18:00,1486,1043
26.04.2018 18:00 - 26.04.2018 19:00,1444,1010
26.04.2018 19:00 - 26.04.2018 20:00,1519,1086
26.04.2018 20:00 - 26.04.2018 21:00,1656,1290
26.04.2018 21:00 - 26.04.2018 22:00,1590,1185
26.04.2018 22:00 - 26.04.2018 23:00,1402,1083
26.04.2018 23:00 - 27.04.2018 00:00,1249,980
27.04.2018 00:00 - 27.04.2018 01:00,1068,891
27.04.2018 01:00 - 27.04.2018 02:00,986,817
27.04.2018 02:00 - 27.04.2018 03:00,968,816
27.04.2018 03:00 - 27.04.2018 04:00,941,863
27.04.2018 04:00 - 27.04.2018 05:00,954,871
27.04.2018 05:00 - 27.04.2018 06:00,1023,920
27.04.2018 06:00 - 27.04.2018 07:00,1199,899
27.04.2018 07:00 - 27.04.2018 08:00,1400,1089
27.04.2018 08:00 - 27.04.2018 09:00,1514,1109
27.04.2018 09:00 - 27.04.2018 10:00,1533,1119
27.04.2018 10:00 - 27.04.2018 11:00,1493,1118
27.04.2018 11:00 - 27.04.2018 12:00,1500,1068
27.04.2018 12:00 - 27.04.2018 13:00,1487,1036
27.04.2018 13:00 - 27.04.2018 14:00,1486,985
27.04.2018 14:00 - 27.04.2018 15:00,1528,1036
27.04.2018 15:00 - 27.04.2018 16:00,1529,1037
27.04.2018 16:00 - 27.04.2018 17:00,1475,1009
27.04.2018 17:00 - 27.04.2018 18:00,1420,989
27.04.2018 18:00 - 27.04.2018 19:00,1409,988
27.04.2018 19:00 - 27.04.2018 20:00,1457,1045
27.04.2018 20:00 - 27.04.2018 21:00,1646,1256
27.04.2018 21:00 - 27.04.2018 22:00,1577,1173
27.04.2018 22:00 - 27.04.2018 23:00,1394,1103
27.04.2018 23:00 - 28.04.2018 00:00,1230,978
28.04.2018 00:00 - 28.04.2018 01:00,1059,934
28.04.2018 01:00 - 28.04.2018 02:00,996,926
28.04.2018 02:00 - 28.04.2018 03:00,957,872
28.04.2018 03:00 - 28.04.2018 04:00,943,881
28.04.2018 04:00 - 28.04.2018 05:00,954,896
28.04.2018 05:00 - 28.04.2018 06:00,983,939
28.04.2018 06:00 - 28.04.2018 07:00,1093,949
28.04.2018 07:00 - 28.04.2018 08:00,1309,1149
28.04.2018 08:00 - 28.04.2018 09:00,1469,1297
28.04.2018 09:00 - 28.04.2018 10:00,1507,1360
28.04.2018 10:00 - 28.04.2018 11:00,1484,1376
28.04.2018 11:00 - 28.04.2018 12:00,1480,1481
28.04.2018 12:00 - 28.04.2018 13:00,1467,1472
28.04.2018 13:00 - 28.04.2018 14:00,1461,1426
28.04.2018 14:00 - 28.04.2018 15:00,1538,1469
28.04.2018 15:00 - 28.04.2018 16:00,1526,1446
28.04.2018 16:00 - 28.04.2018 17:00,1464,1384
28.04.2018 17:00 - 28.04.2018 18:00,1427,1236
28.04.2018 18:00 - 28.04.2018 19:00,1404,1178
28.04.2018 19:00 - 28.04.2018 20:00,1478,1206
28.04.2018 20:00 - 28.04.2018 21:00,1664,1358
28.04.2018 21:00 - 28.04.2018 22:00,1589,1261
28.04.2018 22:00 - 28.04.2018 23:00,1373,1080
28.04.2018 23:00 - 29.04.2018 00:00,1203,1028
29.04.2018 00:00 - 29.04.2018 01:00,1061,952
29.04.2018 01:00 - 29.04.2018 02:00,1002,929
29.04.2018 02:00 - 29.04.2018 03:00,953,884
29.04.2018 03:00 - 29.04.2018 04:00,943,865
29.04.2018 04:00 - 29.04.2018 05:00,943,873
29.04.2018 05:00 - 29.04.2018 06:00,961,868
29.04.2018 06:00 - 29.04.2018 07:00,1032,919
29.04.2018 07:00 - 29.04.2018 08:00,1175,1102
29.04.2018 08:00 - 29.04.2018 09:00,1325,1290
29.04.2018 09:00 - 29.04.2018 10:00,1375,1416
29.04.2018 10:00 - 29.04.2018 11:00,1429,1418
29.04.2018 11:00 - 29.04.2018 12:00,1433,1397
29.04.2018 12:00 - 29.04.2018 13:00,1419,1361
29.04.2018 13:00 - 29.04.2018 14:00,1378,1376
29.04.2018 14:00 - 29.04.2018 15:00,1326,1347
29.04.2018 15:00 - 29.04.2018 16:00,1338,1328
29.04.2018 16:00 - 29.04.2018 17:00,1295,1299
29.04.2018 17:00 - 29.04.2018 18:00,1293,1266
29.04.2018 18:00 - 29.04.2018 19:00,1306,1168
29.04.2018 19:00 - 29.04.2018 20:00,1401,1260
29.04.2018 20:00 - 29.04.2018 21:00,1597,1430
29.04.2018 21:00 - 29.04.2018 22:00,1533,1357
29.04.2018 22:00 - 29.04.2018 23:00,1327,1197
29.04.2018 23:00 - 30.04.2018 00:00,1167,1035
30.04.2018 00:00 - 30.04.2018 01:00,1052,1031
30.04.2018 01:00 - 30.04.2018 02:00,1193,1107
30.04.2018 02:00 - 30.04.2018 03:00,1197,1089
30.04.2018 03:00 - 30.04.2018 04:00,1190,1058
30.04.2018 04:00 - 30.04.2018 05:00,1181,1090
30.04.2018 05:00 - 30.04.2018 06:00,1218,1147
30.04.2018 06:00 - 30.04.2018 07:00,1166,1070
30.04.2018 07:00 - 30.04.2018 08:00,1369,1130
30.04.2018 08:00 - 30.04.2018 09:00,1481,1168
30.04.2018 09:00 - 30.04.2018 10:00,1518,1325
30.04.2018 10:00 - 30.04.2018 11:00,1514,1437
30.04.2018 11:00 - 30.04.2018 12:00,1508,1425
30.04.2018 12:00 - 30.04.2018 13:00,1484,1418
30.04.2018 13:00 - 30.04.2018 14:00,1466,1396
30.04.2018 14:00 - 30.04.2018 15:00,1500,1397
30.04.2018 15:00 - 30.04.2018 16:00,1497,1349
30.04.2018 16:00 - 30.04.2018 17:00,1453,1329
30.04.2018 17:00 - 30.04.2018 18:00,1410,1297
30.04.2018 18:00 - 30.04.2018 19:00,1401,1018
30.04.2018 19:00 - 30.04.2018 20:00,1437,1102
30.04.2018 20:00 - 30.04.2018 21:00,1640,1254
30.04.2018 21:00 - 30.04.2018 22:00,1558,1209
30.04.2018 22:00 - 30.04.2018 23:00,1381,1116
30.04.2018 23:00 - 01.05.2018 00:00,1216,986
01.05.2018 00:00 - 01.05.2018 01:00,1175,1171
01.05.2018 01:00 - 01.05.2018 02:00,1223,1134
01.05.2018 02:00 - 01.05.2018 03:00,1158,1095
01.05.2018 03:00 - 01.05.2018 04:00,1140,1063
01.05.2018 04:00 - 01.05.2018 05:00,1146,1072
01.05.2018 05:00 - 01.05.2018 06:00,1146,1084
01.05.2018 06:00 - 01.05.2018 07:00,1219,1129
01.05.2018 07:00 - 01.05.2018 08:00,1353,1283
01.05.2018 08:00 - 01.05.2018 09:00,1489,1413
01.05.2018 09:00 - 01.05.2018 10:00,1321,1277
01.05.2018 10:00 - 01.05.2018 11:00,1308,1232
01.05.2018 11:00 - 01.05.2018 12:00,1274,1178
01.05.2018 12:00 - 01.05.2018 13:00,1225,1127
01.05.2018 13:00 - 01.05.2018 14:00,1189,1069
01.05.2018 14:00 - 01.05.2018 15:00,1176,1074
01.05.2018 15:00 - 01.05.2018 16:00,1159,1052
01.05.2018 16:00 - 01.05.2018 17:00,1128,1041
01.05.2018 17:00 - 01.05.2018 18:00,1116,1042
01.05.2018 18:00 - 01.05.2018 19:00,1113,1066
01.05.2018 19:00 - 01.05.2018 20:00,1228,1183
01.05.2018 20:00 - 01.05.2018 21:00,1413,1212
01.05.2018 21:00 - 01.05.2018 22:00,1414,1170
01.05.2018 22:00 - 01.05.2018 23:00,1292,1188
01.05.2018 23:00 - 02.05.2018 00:00,1107,1072
02.05.2018 00:00 - 02.05.2018 01:00,968,906
02.05.2018 01:00 - 02.05.2018 02:00,898,821
02.05.2018 02:00 - 02.05.2018 03:00,868,795
02.05.2018 03:00 - 02.05.2018 04:00,858,791
02.05.2018 04:00 - 02.05.2018 05:00,858,793
02.05.2018 05:00 - 02.05.2018 06:00,879,838
02.05.2018 06:00 - 02.05.2018 07:00,977,694
02.05.2018 07:00 - 02.05.2018 08:00,1147,776
02.05.2018 08:00 - 02.05.2018 09:00,1277,914
02.05.2018 09:00 - 02.05.2018 10:00,1369,994
02.05.2018 10:00 - 02.05.2018 11:00,1372,1028
02.05.2018 11:00 - 02.05.2018 12:00,1370,1059
02.05.2018 12:00 - 02.05.2018 13:00,1362,1155
02.05.2018 13:00 - 02.05.2018 14:00,1356,1142
02.05.2018 14:00 - 02.05.2018 15:00,1363,1160
02.05.2018 15:00 - 02.05.2018 16:00,1335,1134
02.05.2018 16:00 - 02.05.2018 17:00,1322,1136
02.05.2018 17:00 - 02.05.2018 18:00,1297,1075
02.05.2018 18:00 - 02.05.2018 19:00,1287,956
02.05.2018 19:00 - 02.05.2018 20:00,1334,1022
02.05.2018 20:00 - 02.05.2018 21:00,1435,1113
02.05.2018 21:00 - 02.05.2018 22:00,1426,1044
02.05.2018 22:00 - 02.05.2018 23:00,1362,946
02.05.2018 23:00 - 03.05.2018 00:00,1189,1010
03.05.2018 00:00 - 03.05.2018 01:00,980,917
03.05.2018 01:00 - 03.05.2018 02:00,909,851
03.05.2018 02:00 - 03.05.2018 03:00,871,843
03.05.2018 03:00 - 03.05.2018 04:00,864,821
03.05.2018 04:00 - 03.05.2018 05:00,873,839
03.05.2018 05:00 - 03.05.2018 06:00,932,897
03.05.2018 06:00 - 03.05.2018 07:00,1110,766
03.05.2018 07:00 - 03.05.2018 08:00,1314,955
03.05.2018 08:00 - 03.05.2018 09:00,1378,1063
03.05.2018 09:00 - 03.05.2018 10:00,1417,1100
03.05.2018 10:00 - 03.05.2018 11:00,1398,1061
03.05.2018 11:00 - 03.05.2018 12:00,1400,1074
03.05.2018 12:00 - 03.05.2018 13:00,1404,1110
03.05.2018 13:00 - 03.05.2018 14:00,1404,1169
03.05.2018 14:00 - 03.05.2018 15:00,1440,1222
03.05.2018 15:00 - 03.05.2018 16:00,1437,1243
03.05.2018 16:00 - 03.05.2018 17:00,1396,1240
03.05.2018 17:00 - 03.05.2018 18:00,1345,1154
03.05.2018 18:00 - 03.05.2018 19:00,1326,1007
03.05.2018 19:00 - 03.05.2018 20:00,1380,1067
03.05.2018 20:00 - 03.05.2018 21:00,1521,1177
03.05.2018 21:00 - 03.05.2018 22:00,1479,1127
03.05.2018 22:00 - 03.05.2018 23:00,1334,1060
03.05.2018 23:00 - 04.05.2018 00:00,1185,1029
04.05.2018 00:00 - 04.05.2018 01:00,1017,929
04.05.2018 01:00 - 04.05.2018 02:00,954,835
04.05.2018 02:00 - 04.05.2018 03:00,901,792
04.05.2018 03:00 - 04.05.2018 04:00,892,769
04.05.2018 04:00 - 04.05.2018 05:00,903,807
04.05.2018 05:00 - 04.05.2018 06:00,954,884
04.05.2018 06:00 - 04.05.2018 07:00,1119,908
04.05.2018 07:00 - 04.05.2018 08:00,1305,1033
04.05.2018 08:00 - 04.05.2018 09:00,1377,1062
04.05.2018 09:00 - 04.05.2018 10:00,1408,1126
04.05.2018 10:00 - 04.05.2018 11:00,1412,1131
04.05.2018 11:00 - 04.05.2018 12:00,1408,1161
04.05.2018 12:00 - 04.05.2018 13:00,1406,1124
04.05.2018 13:00 - 04.05.2018 14:00,1415,1181
04.05.2018 14:00 - 04.05.2018 15:00,1450,1249
04.05.2018 15:00 - 04.05.2018 16:00,1444,1229
04.05.2018 16:00 - 04.05.2018 17:00,1410,1198
04.05.2018 17:00 - 04.05.2018 18:00,1365,1160
04.05.2018 18:00 - 04.05.2018 19:00,1341,1088
04.05.2018 19:00 - 04.05.2018 20:00,1425,1103
04.05.2018 20:00 - 04.05.2018 21:00,1546,1155
04.05.2018 21:00 - 04.05.2018 22:00,1521,1130
04.05.2018 22:00 - 04.05.2018 23:00,1348,1149
04.05.2018 23:00 - 05.05.2018 00:00,1187,1081
05.05.2018 00:00 - 05.05.2018 01:00,1053,983
05.05.2018 01:00 - 05.05.2018 02:00,986,884
05.05.2018 02:00 - 05.05.2018 03:00,941,832
05.05.2018 03:00 - 05.05.2018 04:00,907,824
05.05.2018 04:00 - 05.05.2018 05:00,919,839
05.05.2018 05:00 - 05.05.2018 06:00,941,879
05.05.2018 06:00 - 05.05.2018 07:00,1064,998
05.05.2018 07:00 - 05.05.2018 08:00,1268,1154
05.05.2018 08:00 - 05.05.2018 09:00,1414,1245
05.05.2018 09:00 - 05.05.2018 10:00,1488,1307
