Time (CET),Day-ahead Total Load Forecast [MW] - Hungary (HU),Actual Total Load [MW] - Hungary (HU)
26.03.2018 08:15 - 26.03.2018 08:30,5534,5852
26.03.2018 08:30 - 26.03.2018 08:45,5559,5875
26.03.2018 08:45 - 26.03.2018 09:00,5532,5875
26.03.2018 09:00 - 26.03.2018 09:15,5527,5858
26.03.2018 09:15 - 26.03.2018 09:30,5535,5856
26.03.2018 09:30 - 26.03.2018 09:45,5577,5851
26.03.2018 09:45 - 26.03.2018 10:00,5612,5823
26.03.2018 10:00 - 26.03.2018 10:15,5617,5805
26.03.2018 10:15 - 26.03.2018 10:30,5611,5818
26.03.2018 10:30 - 26.03.2018 10:45,5614,5777
26.03.2018 10:45 - 26.03.2018 11:00,5601,5765
26.03.2018 11:00 - 26.03.2018 11:15,5621,5757
26.03.2018 11:15 - 26.03.2018 11:30,5627,5777
26.03.2018 11:30 - 26.03.2018 11:45,5634,5793
26.03.2018 11:45 - 26.03.2018 12:00,5637,5795
26.03.2018 12:00 - 26.03.2018 12:15,5634,5797
26.03.2018 12:15 - 26.03.2018 12:30,5648,5827
26.03.2018 12:30 - 26.03.2018 12:45,5669,5839
26.03.2018 12:45 - 26.03.2018 13:00,5647,5800
26.03.2018 13:00 - 26.03.2018 13:15,5631,5783
26.03.2018 13:15 - 26.03.2018 13:30,5601,5759
26.03.2018 13:30 - 26.03.2018 13:45,5558,5723
26.03.2018 13:45 - 26.03.2018 14:00,5458,5639
26.03.2018 14:00 - 26.03.2018 14:15,5498,5694
26.03.2018 14:15 - 26.03.2018 14:30,5544,5712
26.03.2018 14:30 - 26.03.2018 14:45,5567,5715
26.03.2018 14:45 - 26.03.2018 15:00,5560,5738
26.03.2018 15:00 - 26.03.2018 15:15,5584,5753
26.03.2018 15:15 - 26.03.2018 15:30,5580,5756
26.03.2018 15:30 - 26.03.2018 15:45,5595,5780
26.03.2018 15:45 - 26.03.2018 16:00,5577,5746
26.03.2018 16:00 - 26.03.2018 16:15,5532,5728
26.03.2018 16:15 - 26.03.2018 16:30,5533,5731
26.03.2018 16:30 - 26.03.2018 16:45,5532,5747
26.03.2018 16:45 - 26.03.2018 17:00,5518,5709
26.03.2018 17:00 - 26.03.2018 17:15,5473,5687
26.03.2018 17:15 - 26.03.2018 17:30,5481,5689
26.03.2018 17:30 - 26.03.2018 17:45,5471,5689
26.03.2018 17:45 - 26.03.2018 18:00,5447,5667
26.03.2018 18:00 - 26.03.2018 18:15,5426,5642
26.03.2018 18:15 - 26.03.2018 18:30,5425,5661
26.03.2018 18:30 - 26.03.2018 18:45,5447,5692
26.03.2018 18:45 - 26.03.2018 19:00,5487,5727
26.03.2018 19:00 - 26.03.2018 19:15,5579,5782
26.03.2018 19:15 - 26.03.2018 19:30,5722,5883
26.03.2018 19:30 - 26.03.2018 19:45,5871,5941
26.03.2018 19:45 - 26.03.2018 20:00,5908,5947
26.03.2018 20:00 - 26.03.2018 20:15,5847,5899
26.03.2018 20:15 - 26.03.2018 20:30,5800,5846
26.03.2018 20:30 - 26.03.2018 20:45,5775,5800
26.03.2018 20:45 - 26.03.2018 21:00,5687,5707
26.03.2018 21:00 - 26.03.2018 21:15,5587,5626
26.03.2018 21:15 - 26.03.2018 21:30,5491,5548
26.03.2018 21:30 - 26.03.2018 21:45,5387,5429
26.03.2018 21:45 - 26.03.2018 22:00,5256,5319
26.03.2018 22:00 - 26.03.2018 22:15,5199,5250
26.03.2018 22:15 - 26.03.2018 22:30,5160,5209
26.03.2018 22:30 - 26.03.2018 22:45,5110,5189
26.03.2018 22:45 - 26.03.2018 23:00,5035,5119
26.03.2018 23:00 - 26.03.2018 23:15,5005,5112
26.03.2018 23:15 - 26.03.2018 23:30,4921,5065
26.03.2018 23:30 - 26.03.2018 23:45,4850,5053
26.03.2018 23:45 - 27.03.2018 00:00,4767,4988
27.03.2018 00:00 - 27.03.2018 00:15,4712,4913
27.03.2018 00:15 - 27.03.2018 00:30,4666,4871
27.03.2018 00:30 - 27.03.2018 00:45,4624,4811
27.03.2018 00:45 - 27.03.2018 01:00,4633,4793
27.03.2018 01:00 - 27.03.2018 01:15,4590,4759
27.03.2018 01:15 - 27.03.2018 01:30,4475,4699
27.03.2018 01:30 - 27.03.2018 01:45,4415,4642
27.03.2018 01:45 - 27.03.2018 02:00,4406,4560
27.03.2018 02:00 - 27.03.2018 02:15,4336,4485
27.03.2018 02:15 - 27.03.2018 02:30,4276,4430
27.03.2018 02:30 - 27.03.2018 02:45,4209,4382
27.03.2018 02:45 - 27.03.2018 03:00,4191,4378
27.03.2018 03:00 - 27.03.2018 03:15,4176,4362
27.03.2018 03:15 - 27.03.2018 03:30,4153,4356
27.03.2018 03:30 - 27.03.2018 03:45,4167,4332
27.03.2018 03:45 - 27.03.2018 04:00,4170,4333
27.03.2018 04:00 - 27.03.2018 04:15,4206,4379
27.03.2018 04:15 - 27.03.2018 04:30,4242,4407
27.03.2018 04:30 - 27.03.2018 04:45,4309,4460
27.03.2018 04:45 - 27.03.2018 05:00,4368,4511
27.03.2018 05:00 - 27.03.2018 05:15,4451,4626
27.03.2018 05:15 - 27.03.2018 05:30,4542,4719
27.03.2018 05:30 - 27.03.2018 05:45,4680,4846
27.03.2018 05:45 - 27.03.2018 06:00,4852,4968
27.03.2018 06:00 - 27.03.2018 06:15,5043,5256
27.03.2018 06:15 - 27.03.2018 06:30,5272,5442
27.03.2018 06:30 - 27.03.2018 06:45,5407,5555
27.03.2018 06:45 - 27.03.2018 07:00,5523,5681
27.03.2018 07:00 - 27.03.2018 07:15,5603,5810
27.03.2018 07:15 - 27.03.2018 07:30,5634,5813
27.03.2018 07:30 - 27.03.2018 07:45,5651,5876
27.03.2018 07:45 - 27.03.2018 08:00,5615,5838
27.03.2018 08:00 - 27.03.2018 08:15,5615,5794
27.03.2018 08:15 - 27.03.2018 08:30,5605,5816
27.03.2018 08:30 - 27.03.2018 08:45,5616,5812
27.03.2018 08:45 - 27.03.2018 09:00,5593,5796
27.03.2018 09:00 - 27.03.2018 09:15,5626,5783
27.03.2018 09:15 - 27.03.2018 09:30,5614,5789
27.03.2018 09:30 - 27.03.2018 09:45,5619,5757
27.03.2018 09:45 - 27.03.2018 10:00,5588,5744
27.03.2018 10:00 - 27.03.2018 10:15,5548,5713
27.03.2018 10:15 - 27.03.2018 10:30,5603,5715
27.03.2018 10:30 - 27.03.2018 10:45,5585,5704
27.03.2018 10:45 - 27.03.2018 11:00,5578,5672
27.03.2018 11:00 - 27.03.2018 11:15,5540,5679
27.03.2018 11:15 - 27.03.2018 11:30,5536,5676
27.03.2018 11:30 - 27.03.2018 11:45,5561,5683
27.03.2018 11:45 - 27.03.2018 12:00,5561,5681
27.03.2018 12:00 - 27.03.2018 12:15,5561,5681
27.03.2018 12:15 - 27.03.2018 12:30,5574,5687
27.03.2018 12:30 - 27.03.2018 12:45,5608,5676
27.03.2018 12:45 - 27.03.2018 13:00,5597,5617
27.03.2018 13:00 - 27.03.2018 13:15,5591,5637
27.03.2018 13:15 - 27.03.2018 13:30,5552,5613
27.03.2018 13:30 - 27.03.2018 13:45,5499,5586
27.03.2018 13:45 - 27.03.2018 14:00,5397,5503
27.03.2018 14:00 - 27.03.2018 14:15,5463,5598
27.03.2018 14:15 - 27.03.2018 14:30,5487,5627
27.03.2018 14:30 - 27.03.2018 14:45,5525,5669
27.03.2018 14:45 - 27.03.2018 15:00,5542,5676
27.03.2018 15:00 - 27.03.2018 15:15,5523,5667
27.03.2018 15:15 - 27.03.2018 15:30,5512,5684
27.03.2018 15:30 - 27.03.2018 15:45,5540,5707
27.03.2018 15:45 - 27.03.2018 16:00,5510,5677
27.03.2018 16:00 - 27.03.2018 16:15,5488,5631
27.03.2018 16:15 - 27.03.2018 16:30,5472,5658
27.03.2018 16:30 - 27.03.2018 16:45,5487,5659
27.03.2018 16:45 - 27.03.2018 17:00,5475,5612
27.03.2018 17:00 - 27.03.2018 17:15,5444,5576
27.03.2018 17:15 - 27.03.2018 17:30,5434,5583
27.03.2018 17:30 - 27.03.2018 17:45,5407,5586
27.03.2018 17:45 - 27.03.2018 18:00,5385,5557
27.03.2018 18:00 - 27.03.2018 18:15,5366,5546
27.03.2018 18:15 - 27.03.2018 18:30,5352,5581
27.03.2018 18:30 - 27.03.2018 18:45,5391,5608
27.03.2018 18:45 - 27.03.2018 19:00,5443,5651
27.03.2018 19:00 - 27.03.2018 19:15,5528,5708
27.03.2018 19:15 - 27.03.2018 19:30,5664,5860
27.03.2018 19:30 - 27.03.2018 19:45,5839,5984
27.03.2018 19:45 - 27.03.2018 20:00,5855,5946
27.03.2018 20:00 - 27.03.2018 20:15,5839,5926
27.03.2018 20:15 - 27.03.2018 20:30,5800,5849
27.03.2018 20:30 - 27.03.2018 20:45,5780,5815
27.03.2018 20:45 - 27.03.2018 21:00,5680,5709
27.03.2018 21:00 - 27.03.2018 21:15,5573,5665
27.03.2018 21:15 - 27.03.2018 21:30,5492,5591
27.03.2018 21:30 - 27.03.2018 21:45,5370,5441
27.03.2018 21:45 - 27.03.2018 22:00,5269,5337
27.03.2018 22:00 - 27.03.2018 22:15,5177,5280
27.03.2018 22:15 - 27.03.2018 22:30,5146,5249
27.03.2018 22:30 - 27.03.2018 22:45,5090,5200
27.03.2018 22:45 - 27.03.2018 23:00,4993,5160
27.03.2018 23:00 - 27.03.2018 23:15,4961,5118
27.03.2018 23:15 - 27.03.2018 23:30,4910,5111
27.03.2018 23:30 - 27.03.2018 23:45,4865,5116
27.03.2018 23:45 - 28.03.2018 00:00,4806,5025
28.03.2018 00:00 - 28.03.2018 00:15,4769,4890
28.03.2018 00:15 - 28.03.2018 00:30,4724,4819
28.03.2018 00:30 - 28.03.2018 00:45,4664,4777
28.03.2018 00:45 - 28.03.2018 01:00,4716,4770
28.03.2018 01:00 - 28.03.2018 01:15,4683,4771
28.03.2018 01:15 - 28.03.2018 01:30,4595,4651
28.03.2018 01:30 - 28.03.2018 01:45,4513,4612
28.03.2018 01:45 - 28.03.2018 02:00,4483,4507
28.03.2018 02:00 - 28.03.2018 02:15,4402,4458
28.03.2018 02:15 - 28.03.2018 02:30,4299,4428
28.03.2018 02:30 - 28.03.2018 02:45,4229,4392
28.03.2018 02:45 - 28.03.2018 03:00,4222,4377
28.03.2018 03:00 - 28.03.2018 03:15,4204,4375
28.03.2018 03:15 - 28.03.2018 03:30,4196,4362
28.03.2018 03:30 - 28.03.2018 03:45,4170,4330
28.03.2018 03:45 - 28.03.2018 04:00,4163,4340
28.03.2018 04:00 - 28.03.2018 04:15,4205,4367
28.03.2018 04:15 - 28.03.2018 04:30,4235,4400
28.03.2018 04:30 - 28.03.2018 04:45,4287,4441
28.03.2018 04:45 - 28.03.2018 05:00,4337,4544
28.03.2018 05:00 - 28.03.2018 05:15,4453,4647
28.03.2018 05:15 - 28.03.2018 05:30,4547,4728
28.03.2018 05:30 - 28.03.2018 05:45,4678,4811
28.03.2018 05:45 - 28.03.2018 06:00,4802,4972
28.03.2018 06:00 - 28.03.2018 06:15,5028,5264
28.03.2018 06:15 - 28.03.2018 06:30,5248,5451
28.03.2018 06:30 - 28.03.2018 06:45,5377,5561
28.03.2018 06:45 - 28.03.2018 07:00,5517,5660
28.03.2018 07:00 - 28.03.2018 07:15,5649,5796
28.03.2018 07:15 - 28.03.2018 07:30,5651,5830
28.03.2018 07:30 - 28.03.2018 07:45,5709,5831
28.03.2018 07:45 - 28.03.2018 08:00,5674,5796
28.03.2018 08:00 - 28.03.2018 08:15,5644,5717
28.03.2018 08:15 - 28.03.2018 08:30,5675,5735
28.03.2018 08:30 - 28.03.2018 08:45,5684,5735
28.03.2018 08:45 - 28.03.2018 09:00,5677,5717
28.03.2018 09:00 - 28.03.2018 09:15,5661,5676
28.03.2018 09:15 - 28.03.2018 09:30,5663,5657
28.03.2018 09:30 - 28.03.2018 09:45,5649,5687
28.03.2018 09:45 - 28.03.2018 10:00,5627,5656
28.03.2018 10:00 - 28.03.2018 10:15,5596,5627
28.03.2018 10:15 - 28.03.2018 10:30,5604,5610
28.03.2018 10:30 - 28.03.2018 10:45,5575,5593
28.03.2018 10:45 - 28.03.2018 11:00,5551,5584
28.03.2018 11:00 - 28.03.2018 11:15,5547,5574
28.03.2018 11:15 - 28.03.2018 11:30,5557,5596
28.03.2018 11:30 - 28.03.2018 11:45,5567,5554
28.03.2018 11:45 - 28.03.2018 12:00,5565,5561
28.03.2018 12:00 - 28.03.2018 12:15,5564,5583
28.03.2018 12:15 - 28.03.2018 12:30,5583,5604
28.03.2018 12:30 - 28.03.2018 12:45,5593,5622
28.03.2018 12:45 - 28.03.2018 13:00,5542,5586
28.03.2018 13:00 - 28.03.2018 13:15,5547,5594
28.03.2018 13:15 - 28.03.2018 13:30,5524,5563
28.03.2018 13:30 - 28.03.2018 13:45,5486,5533
28.03.2018 13:45 - 28.03.2018 14:00,5401,5441
28.03.2018 14:00 - 28.03.2018 14:15,5458,5549
28.03.2018 14:15 - 28.03.2018 14:30,5480,5579
28.03.2018 14:30 - 28.03.2018 14:45,5479,5619
28.03.2018 14:45 - 28.03.2018 15:00,5503,5612
28.03.2018 15:00 - 28.03.2018 15:15,5519,5661
28.03.2018 15:15 - 28.03.2018 15:30,5522,5657
28.03.2018 15:30 - 28.03.2018 15:45,5547,5681
28.03.2018 15:45 - 28.03.2018 16:00,5508,5652
28.03.2018 16:00 - 28.03.2018 16:15,5495,5649
28.03.2018 16:15 - 28.03.2018 16:30,5501,5661
28.03.2018 16:30 - 28.03.2018 16:45,5516,5660
28.03.2018 16:45 - 28.03.2018 17:00,5475,5644
28.03.2018 17:00 - 28.03.2018 17:15,5457,5565
28.03.2018 17:15 - 28.03.2018 17:30,5456,5586
28.03.2018 17:30 - 28.03.2018 17:45,5446,5577
28.03.2018 17:45 - 28.03.2018 18:00,5421,5551
28.03.2018 18:00 - 28.03.2018 18:15,5466,5510
28.03.2018 18:15 - 28.03.2018 18:30,5478,5559
28.03.2018 18:30 - 28.03.2018 18:45,5486,5582
28.03.2018 18:45 - 28.03.2018 19:00,5519,5617
28.03.2018 19:00 - 28.03.2018 19:15,5583,5673
28.03.2018 19:15 - 28.03.2018 19:30,5690,5796
28.03.2018 19:30 - 28.03.2018 19:45,5759,5888
28.03.2018 19:45 - 28.03.2018 20:00,5775,5880
28.03.2018 20:00 - 28.03.2018 20:15,5727,5829
28.03.2018 20:15 - 28.03.2018 20:30,5672,5766
28.03.2018 20:30 - 28.03.2018 20:45,5625,5747
28.03.2018 20:45 - 28.03.2018 21:00,5536,5655
28.03.2018 21:00 - 28.03.2018 21:15,5457,5593
28.03.2018 21:15 - 28.03.2018 21:30,5379,5500
28.03.2018 21:30 - 28.03.2018 21:45,5255,5419
28.03.2018 21:45 - 28.03.2018 22:00,5152,5302
28.03.2018 22:00 - 28.03.2018 22:15,5085,5234
28.03.2018 22:15 - 28.03.2018 22:30,5040,5186
28.03.2018 22:30 - 28.03.2018 22:45,5016,5182
28.03.2018 22:45 - 28.03.2018 23:00,4947,5113
28.03.2018 23:00 - 28.03.2018 23:15,4937,5118
28.03.2018 23:15 - 28.03.2018 23:30,4891,5079
28.03.2018 23:30 - 28.03.2018 23:45,4881,5076
28.03.2018 23:45 - 29.03.2018 00:00,4813,4990
29.03.2018 00:00 - 29.03.2018 00:15,4751,4850
29.03.2018 00:15 - 29.03.2018 00:30,4674,4850
29.03.2018 00:30 - 29.03.2018 00:45,4614,4782
29.03.2018 00:45 - 29.03.2018 01:00,4666,4709
29.03.2018 01:00 - 29.03.2018 01:15,4633,4690
29.03.2018 01:15 - 29.03.2018 01:30,4545,4678
29.03.2018 01:30 - 29.03.2018 01:45,4463,4567
29.03.2018 01:45 - 29.03.2018 02:00,4433,4498
29.03.2018 02:00 - 29.03.2018 02:15,4352,4417
29.03.2018 02:15 - 29.03.2018 02:30,4249,4403
29.03.2018 02:30 - 29.03.2018 02:45,4179,4325
29.03.2018 02:45 - 29.03.2018 03:00,4172,4325
29.03.2018 03:00 - 29.03.2018 03:15,4154,4312
29.03.2018 03:15 - 29.03.2018 03:30,4146,4322
29.03.2018 03:30 - 29.03.2018 03:45,4120,4283
29.03.2018 03:45 - 29.03.2018 04:00,4113,4287
29.03.2018 04:00 - 29.03.2018 04:15,4155,4290
29.03.2018 04:15 - 29.03.2018 04:30,4185,4341
29.03.2018 04:30 - 29.03.2018 04:45,4237,4361
29.03.2018 04:45 - 29.03.2018 05:00,4287,4474
29.03.2018 05:00 - 29.03.2018 05:15,4403,4518
29.03.2018 05:15 - 29.03.2018 05:30,4497,4607
29.03.2018 05:30 - 29.03.2018 05:45,4628,4705
29.03.2018 05:45 - 29.03.2018 06:00,4752,4807
29.03.2018 06:00 - 29.03.2018 06:15,4978,5072
29.03.2018 06:15 - 29.03.2018 06:30,5178,5220
29.03.2018 06:30 - 29.03.2018 06:45,5297,5328
29.03.2018 06:45 - 29.03.2018 07:00,5417,5421
29.03.2018 07:00 - 29.03.2018 07:15,5519,5622
29.03.2018 07:15 - 29.03.2018 07:30,5571,5665
29.03.2018 07:30 - 29.03.2018 07:45,5639,5710
29.03.2018 07:45 - 29.03.2018 08:00,5604,5745
29.03.2018 08:00 - 29.03.2018 08:15,5574,5692
29.03.2018 08:15 - 29.03.2018 08:30,5605,5721
29.03.2018 08:30 - 29.03.2018 08:45,5614,5811
29.03.2018 08:45 - 29.03.2018 09:00,5607,5805
29.03.2018 09:00 - 29.03.2018 09:15,5601,5816
29.03.2018 09:15 - 29.03.2018 09:30,5613,5817
29.03.2018 09:30 - 29.03.2018 09:45,5619,5865
29.03.2018 09:45 - 29.03.2018 10:00,5617,5862
29.03.2018 10:00 - 29.03.2018 10:15,5606,5846
29.03.2018 10:15 - 29.03.2018 10:30,5634,5893
29.03.2018 10:30 - 29.03.2018 10:45,5625,5882
29.03.2018 10:45 - 29.03.2018 11:00,5611,5899
29.03.2018 11:00 - 29.03.2018 11:15,5617,5890
29.03.2018 11:15 - 29.03.2018 11:30,5627,5923
29.03.2018 11:30 - 29.03.2018 11:45,5637,5913
29.03.2018 11:45 - 29.03.2018 12:00,5635,5914
29.03.2018 12:00 - 29.03.2018 12:15,5634,5900
29.03.2018 12:15 - 29.03.2018 12:30,5653,5905
29.03.2018 12:30 - 29.03.2018 12:45,5658,5897
29.03.2018 12:45 - 29.03.2018 13:00,5612,5881
29.03.2018 13:00 - 29.03.2018 13:15,5597,5869
29.03.2018 13:15 - 29.03.2018 13:30,5574,5836
29.03.2018 13:30 - 29.03.2018 13:45,5536,5793
29.03.2018 13:45 - 29.03.2018 14:00,5451,5738
29.03.2018 14:00 - 29.03.2018 14:15,5508,5791
29.03.2018 14:15 - 29.03.2018 14:30,5530,5820
29.03.2018 14:30 - 29.03.2018 14:45,5529,5824
29.03.2018 14:45 - 29.03.2018 15:00,5553,5842
29.03.2018 15:00 - 29.03.2018 15:15,5569,5850
29.03.2018 15:15 - 29.03.2018 15:30,5572,5846
29.03.2018 15:30 - 29.03.2018 15:45,5597,5848
29.03.2018 15:45 - 29.03.2018 16:00,5578,5860
29.03.2018 16:00 - 29.03.2018 16:15,5565,5833
29.03.2018 16:15 - 29.03.2018 16:30,5561,5821
29.03.2018 16:30 - 29.03.2018 16:45,5566,5783
29.03.2018 16:45 - 29.03.2018 17:00,5515,5762
29.03.2018 17:00 - 29.03.2018 17:15,5487,5717
29.03.2018 17:15 - 29.03.2018 17:30,5476,5696
29.03.2018 17:30 - 29.03.2018 17:45,5456,5652
29.03.2018 17:45 - 29.03.2018 18:00,5421,5623
29.03.2018 18:00 - 29.03.2018 18:15,5416,5596
29.03.2018 18:15 - 29.03.2018 18:30,5418,5599
29.03.2018 18:30 - 29.03.2018 18:45,5416,5574
29.03.2018 18:45 - 29.03.2018 19:00,5439,5592
29.03.2018 19:00 - 29.03.2018 19:15,5493,5602
29.03.2018 19:15 - 29.03.2018 19:30,5600,5679
29.03.2018 19:30 - 29.03.2018 19:45,5669,5728
29.03.2018 19:45 - 29.03.2018 20:00,5685,5730
29.03.2018 20:00 - 29.03.2018 20:15,5637,5659
29.03.2018 20:15 - 29.03.2018 20:30,5582,5616
29.03.2018 20:30 - 29.03.2018 20:45,5535,5544
29.03.2018 20:45 - 29.03.2018 21:00,5446,5490
29.03.2018 21:00 - 29.03.2018 21:15,5367,5407
29.03.2018 21:15 - 29.03.2018 21:30,5289,5354
29.03.2018 21:30 - 29.03.2018 21:45,5165,5243
29.03.2018 21:45 - 29.03.2018 22:00,5062,5158
29.03.2018 22:00 - 29.03.2018 22:15,4995,5110
29.03.2018 22:15 - 29.03.2018 22:30,4950,5064
29.03.2018 22:30 - 29.03.2018 22:45,4926,5025
29.03.2018 22:45 - 29.03.2018 23:00,4857,4980
29.03.2018 23:00 - 29.03.2018 23:15,4847,4981
29.03.2018 23:15 - 29.03.2018 23:30,4801,4933
29.03.2018 23:30 - 29.03.2018 23:45,4791,4898
29.03.2018 23:45 - 30.03.2018 00:00,4723,4807
30.03.2018 00:00 - 30.03.2018 00:15,4641,4696
30.03.2018 00:15 - 30.03.2018 00:30,4577,4645
30.03.2018 00:30 - 30.03.2018 00:45,4514,4572
30.03.2018 00:45 - 30.03.2018 01:00,4480,4567
30.03.2018 01:00 - 30.03.2018 01:15,4417,4546
30.03.2018 01:15 - 30.03.2018 01:30,4291,4448
30.03.2018 01:30 - 30.03.2018 01:45,4216,4357
30.03.2018 01:45 - 30.03.2018 02:00,4223,4293
30.03.2018 02:00 - 30.03.2018 02:15,4146,4218
30.03.2018 02:15 - 30.03.2018 02:30,4076,4209
30.03.2018 02:30 - 30.03.2018 02:45,4017,4122
30.03.2018 02:45 - 30.03.2018 03:00,3997,4067
30.03.2018 03:00 - 30.03.2018 03:15,3961,4040
30.03.2018 03:15 - 30.03.2018 03:30,3912,4019
30.03.2018 03:30 - 30.03.2018 03:45,3876,4000
30.03.2018 03:45 - 30.03.2018 04:00,3821,3971
30.03.2018 04:00 - 30.03.2018 04:15,3805,3942
30.03.2018 04:15 - 30.03.2018 04:30,3805,3951
30.03.2018 04:30 - 30.03.2018 04:45,3814,3949
30.03.2018 04:45 - 30.03.2018 05:00,3759,3975
30.03.2018 05:00 - 30.03.2018 05:15,3750,3960
30.03.2018 05:15 - 30.03.2018 05:30,3708,3919
30.03.2018 05:30 - 30.03.2018 05:45,3655,3888
30.03.2018 05:45 - 30.03.2018 06:00,3537,3848
30.03.2018 06:00 - 30.03.2018 06:15,3572,3886
30.03.2018 06:15 - 30.03.2018 06:30,3643,3876
30.03.2018 06:30 - 30.03.2018 06:45,3743,3894
30.03.2018 06:45 - 30.03.2018 07:00,3821,3958
30.03.2018 07:00 - 30.03.2018 07:15,3910,4064
30.03.2018 07:15 - 30.03.2018 07:30,3987,4140
30.03.2018 07:30 - 30.03.2018 07:45,4068,4232
30.03.2018 07:45 - 30.03.2018 08:00,4139,4276
30.03.2018 08:00 - 30.03.2018 08:15,4188,4344
30.03.2018 08:15 - 30.03.2018 08:30,4267,4424
30.03.2018 08:30 - 30.03.2018 08:45,4329,4473
30.03.2018 08:45 - 30.03.2018 09:00,4378,4528
30.03.2018 09:00 - 30.03.2018 09:15,4414,4606
30.03.2018 09:15 - 30.03.2018 09:30,4450,4675
30.03.2018 09:30 - 30.03.2018 09:45,4475,4720
30.03.2018 09:45 - 30.03.2018 10:00,4490,4751
30.03.2018 10:00 - 30.03.2018 10:15,4525,4793
30.03.2018 10:15 - 30.03.2018 10:30,4540,4822
30.03.2018 10:30 - 30.03.2018 10:45,4543,4831
30.03.2018 10:45 - 30.03.2018 11:00,4544,4835
30.03.2018 11:00 - 30.03.2018 11:15,4549,4819
30.03.2018 11:15 - 30.03.2018 11:30,4545,4837
30.03.2018 11:30 - 30.03.2018 11:45,4542,4804
30.03.2018 11:45 - 30.03.2018 12:00,4548,4807
30.03.2018 12:00 - 30.03.2018 12:15,4532,4799
30.03.2018 12:15 - 30.03.2018 12:30,4512,4760
30.03.2018 12:30 - 30.03.2018 12:45,4488,4725
30.03.2018 12:45 - 30.03.2018 13:00,4458,4681
30.03.2018 13:00 - 30.03.2018 13:15,4436,4636
30.03.2018 13:15 - 30.03.2018 13:30,4387,4603
30.03.2018 13:30 - 30.03.2018 13:45,4369,4551
30.03.2018 13:45 - 30.03.2018 14:00,4344,4512
30.03.2018 14:00 - 30.03.2018 14:15,4321,4546
30.03.2018 14:15 - 30.03.2018 14:30,4319,4525
30.03.2018 14:30 - 30.03.2018 14:45,4293,4531
30.03.2018 14:45 - 30.03.2018 15:00,4291,4519
30.03.2018 15:00 - 30.03.2018 15:15,4292,4511
30.03.2018 15:15 - 30.03.2018 15:30,4273,4499
30.03.2018 15:30 - 30.03.2018 15:45,4271,4485
30.03.2018 15:45 - 30.03.2018 16:00,4291,4505
30.03.2018 16:00 - 30.03.2018 16:15,4274,4497
30.03.2018 16:15 - 30.03.2018 16:30,4288,4518
30.03.2018 16:30 - 30.03.2018 16:45,4280,4523
30.03.2018 16:45 - 30.03.2018 17:00,4238,4490
30.03.2018 17:00 - 30.03.2018 17:15,4250,4498
30.03.2018 17:15 - 30.03.2018 17:30,4252,4499
30.03.2018 17:30 - 30.03.2018 17:45,4245,4503
30.03.2018 17:45 - 30.03.2018 18:00,4243,4502
30.03.2018 18:00 - 30.03.2018 18:15,4250,4530
30.03.2018 18:15 - 30.03.2018 18:30,4259,4547
30.03.2018 18:30 - 30.03.2018 18:45,4265,4566
30.03.2018 18:45 - 30.03.2018 19:00,4277,4611
30.03.2018 19:00 - 30.03.2018 19:15,4314,4665
30.03.2018 19:15 - 30.03.2018 19:30,4373,4769
30.03.2018 19:30 - 30.03.2018 19:45,4489,4880
30.03.2018 19:45 - 30.03.2018 20:00,4624,4909
30.03.2018 20:00 - 30.03.2018 20:15,4699,4892
30.03.2018 20:15 - 30.03.2018 20:30,4700,4860
30.03.2018 20:30 - 30.03.2018 20:45,4691,4817
30.03.2018 20:45 - 30.03.2018 21:00,4658,4775
30.03.2018 21:00 - 30.03.2018 21:15,4602,4720
30.03.2018 21:15 - 30.03.2018 21:30,4543,4696
30.03.2018 21:30 - 30.03.2018 21:45,4480,4619
30.03.2018 21:45 - 30.03.2018 22:00,4423,4572
30.03.2018 22:00 - 30.03.2018 22:15,4355,4529
30.03.2018 22:15 - 30.03.2018 22:30,4294,4467
30.03.2018 22:30 - 30.03.2018 22:45,4219,4392
30.03.2018 22:45 - 30.03.2018 23:00,4170,4330
30.03.2018 23:00 - 30.03.2018 23:15,4135,4301
30.03.2018 23:15 - 30.03.2018 23:30,4075,4243
30.03.2018 23:30 - 30.03.2018 23:45,4012,4201
30.03.2018 23:45 - 31.03.2018 00:00,3916,4110
31.03.2018 00:00 - 31.03.2018 00:15,3903,4020
31.03.2018 00:15 - 31.03.2018 00:30,3837,3974
31.03.2018 00:30 - 31.03.2018 00:45,3785,3911
31.03.2018 00:45 - 31.03.2018 01:00,3736,3881
31.03.2018 01:00 - 31.03.2018 01:15,3716,3863
31.03.2018 01:15 - 31.03.2018 01:30,3669,3789
31.03.2018 01:30 - 31.03.2018 01:45,3621,3754
31.03.2018 01:45 - 31.03.2018 02:00,3633,3681
31.03.2018 02:00 - 31.03.2018 02:15,3568,3629
31.03.2018 02:15 - 31.03.2018 02:30,3545,3633
31.03.2018 02:30 - 31.03.2018 02:45,3495,3590
31.03.2018 02:45 - 31.03.2018 03:00,3485,3554
31.03.2018 03:00 - 31.03.2018 03:15,3466,3547
31.03.2018 03:15 - 31.03.2018 03:30,3432,3538
31.03.2018 03:30 - 31.03.2018 03:45,3405,3518
31.03.2018 03:45 - 31.03.2018 04:00,3386,3499
31.03.2018 04:00 - 31.03.2018 04:15,3393,3516
