Time (CET),Day-ahead Total Load Forecast [MW] - Slovenia (SI),Actual Total Load [MW] - Slovenia (SI)
09.04.2018 14:00 - 09.04.2018 15:00,1565,1611
09.04.2018 15:00 - 09.04.2018 16:00,1532,1582
09.04.2018 16:00 - 09.04.2018 17:00,1536,1584
09.04.2018 17:00 - 09.04.2018 18:00,1537,1615
09.04.2018 18:00 - 09.04.2018 19:00,1647,1679
09.04.2018 19:00 - 09.04.2018 20:00,1771,1759
09.04.2018 20:00 - 09.04.2018 21:00,1770,1761
09.04.2018 21:00 - 09.04.2018 22:00,1621,1598
09.04.2018 22:00 - 09.04.2018 23:00,1478,1470
09.04.2018 23:00 - 10.04.2018 00:00,1354,1358
10.04.2018 00:00 - 10.04.2018 01:00,1266,1270
10.04.2018 01:00 - 10.04.2018 02:00,1203,1214
10.04.2018 02:00 - 10.04.2018 03:00,1182,1198
10.04.2018 03:00 - 10.04.2018 04:00,1184,1204
10.04.2018 04:00 - 10.04.2018 05:00,1220,1205
10.04.2018 05:00 - 10.04.2018 06:00,1347,1298
10.04.2018 06:00 - 10.04.2018 07:00,1586,1605
10.04.2018 07:00 - 10.04.2018 08:00,1746,1772
10.04.2018 08:00 - 10.04.2018 09:00,1747,1771
10.04.2018 09:00 - 10.04.2018 10:00,1711,1744
10.04.2018 10:00 - 10.04.2018 11:00,1695,1748
10.04.2018 11:00 - 10.04.2018 12:00,1688,1779
10.04.2018 12:00 - 10.04.2018 13:00,1664,1776
10.04.2018 13:00 - 10.04.2018 14:00,1621,1706
10.04.2018 14:00 - 10.04.2018 15:00,1609,1615
10.04.2018 15:00 - 10.04.2018 16:00,1576,1568
10.04.2018 16:00 - 10.04.2018 17:00,1585,1565
10.04.2018 17:00 - 10.04.2018 18:00,1578,1542
10.04.2018 18:00 - 10.04.2018 19:00,1640,1598
10.04.2018 19:00 - 10.04.2018 20:00,1741,1727
10.04.2018 20:00 - 10.04.2018 21:00,1758,1765
10.04.2018 21:00 - 10.04.2018 22:00,1636,1606
10.04.2018 22:00 - 10.04.2018 23:00,1504,1510
10.04.2018 23:00 - 11.04.2018 00:00,1381,1368
11.04.2018 00:00 - 11.04.2018 01:00,1289,1268
11.04.2018 01:00 - 11.04.2018 02:00,1217,1214
11.04.2018 02:00 - 11.04.2018 03:00,1205,1179
11.04.2018 03:00 - 11.04.2018 04:00,1211,1204
11.04.2018 04:00 - 11.04.2018 05:00,1228,1224
11.04.2018 05:00 - 11.04.2018 06:00,1310,1287
11.04.2018 06:00 - 11.04.2018 07:00,1619,1613
11.04.2018 07:00 - 11.04.2018 08:00,1775,1716
11.04.2018 08:00 - 11.04.2018 09:00,1784,1713
11.04.2018 09:00 - 11.04.2018 10:00,1766,1678
11.04.2018 10:00 - 11.04.2018 11:00,1772,1656
11.04.2018 11:00 - 11.04.2018 12:00,1815,1675
11.04.2018 12:00 - 11.04.2018 13:00,1813,1641
11.04.2018 13:00 - 11.04.2018 14:00,1757,1615
11.04.2018 14:00 - 11.04.2018 15:00,1690,1590
11.04.2018 15:00 - 11.04.2018 16:00,1663,1557
11.04.2018 16:00 - 11.04.2018 17:00,1673,1581
11.04.2018 17:00 - 11.04.2018 18:00,1697,1592
11.04.2018 18:00 - 11.04.2018 19:00,1766,1622
11.04.2018 19:00 - 11.04.2018 20:00,1844,1742
11.04.2018 20:00 - 11.04.2018 21:00,1825,1799
11.04.2018 21:00 - 11.04.2018 22:00,1665,1623
11.04.2018 22:00 - 11.04.2018 23:00,1529,1499
11.04.2018 23:00 - 12.04.2018 00:00,1404,1381
12.04.2018 00:00 - 12.04.2018 01:00,1277,1285
12.04.2018 01:00 - 12.04.2018 02:00,1206,1216
12.04.2018 02:00 - 12.04.2018 03:00,1195,1177
12.04.2018 03:00 - 12.04.2018 04:00,1197,1180
12.04.2018 04:00 - 12.04.2018 05:00,1220,1188
12.04.2018 05:00 - 12.04.2018 06:00,1312,1290
12.04.2018 06:00 - 12.04.2018 07:00,1616,1592
12.04.2018 07:00 - 12.04.2018 08:00,1770,1737
12.04.2018 08:00 - 12.04.2018 09:00,1782,1736
12.04.2018 09:00 - 12.04.2018 10:00,1744,1709
12.04.2018 10:00 - 12.04.2018 11:00,1743,1779
12.04.2018 11:00 - 12.04.2018 12:00,1769,1818
12.04.2018 12:00 - 12.04.2018 13:00,1770,1820
12.04.2018 13:00 - 12.04.2018 14:00,1716,1790
12.04.2018 14:00 - 12.04.2018 15:00,1652,1769
12.04.2018 15:00 - 12.04.2018 16:00,1604,1744
12.04.2018 16:00 - 12.04.2018 17:00,1606,1728
12.04.2018 17:00 - 12.04.2018 18:00,1618,1709
12.04.2018 18:00 - 12.04.2018 19:00,1672,1737
12.04.2018 19:00 - 12.04.2018 20:00,1758,1768
12.04.2018 20:00 - 12.04.2018 21:00,1780,1805
12.04.2018 21:00 - 12.04.2018 22:00,1633,1619
12.04.2018 22:00 - 12.04.2018 23:00,1520,1497
12.04.2018 23:00 - 13.04.2018 00:00,1395,1400
13.04.2018 00:00 - 13.04.2018 01:00,1284,1287
13.04.2018 01:00 - 13.04.2018 02:00,1210,1245
13.04.2018 02:00 - 13.04.2018 03:00,1183,1161
13.04.2018 03:00 - 13.04.2018 04:00,1181,1200
13.04.2018 04:00 - 13.04.2018 05:00,1205,1236
13.04.2018 05:00 - 13.04.2018 06:00,1304,1315
13.04.2018 06:00 - 13.04.2018 07:00,1593,1624
13.04.2018 07:00 - 13.04.2018 08:00,1729,1718
13.04.2018 08:00 - 13.04.2018 09:00,1725,1730
13.04.2018 09:00 - 13.04.2018 10:00,1683,1664
13.04.2018 10:00 - 13.04.2018 11:00,1672,1682
13.04.2018 11:00 - 13.04.2018 12:00,1678,1669
13.04.2018 12:00 - 13.04.2018 13:00,1679,1686
13.04.2018 13:00 - 13.04.2018 14:00,1616,1638
13.04.2018 14:00 - 13.04.2018 15:00,1560,1577
13.04.2018 15:00 - 13.04.2018 16:00,1526,1548
13.04.2018 16:00 - 13.04.2018 17:00,1527,1537
13.04.2018 17:00 - 13.04.2018 18:00,1548,1501
13.04.2018 18:00 - 13.04.2018 19:00,1595,1575
13.04.2018 19:00 - 13.04.2018 20:00,1684,1650
13.04.2018 20:00 - 13.04.2018 21:00,1724,1740
13.04.2018 21:00 - 13.04.2018 22:00,1578,1621
13.04.2018 22:00 - 13.04.2018 23:00,1456,1490
13.04.2018 23:00 - 14.04.2018 00:00,1354,1368
14.04.2018 00:00 - 14.04.2018 01:00,1262,1272
14.04.2018 01:00 - 14.04.2018 02:00,1203,1216
14.04.2018 02:00 - 14.04.2018 03:00,1176,1155
14.04.2018 03:00 - 14.04.2018 04:00,1175,1172
14.04.2018 04:00 - 14.04.2018 05:00,1175,1189
14.04.2018 05:00 - 14.04.2018 06:00,1206,1212
14.04.2018 06:00 - 14.04.2018 07:00,1347,1353
14.04.2018 07:00 - 14.04.2018 08:00,1485,1493
14.04.2018 08:00 - 14.04.2018 09:00,1547,1503
14.04.2018 09:00 - 14.04.2018 10:00,1529,1445
14.04.2018 10:00 - 14.04.2018 11:00,1475,1434
14.04.2018 11:00 - 14.04.2018 12:00,1477,1407
14.04.2018 12:00 - 14.04.2018 13:00,1455,1416
14.04.2018 13:00 - 14.04.2018 14:00,1400,1336
14.04.2018 14:00 - 14.04.2018 15:00,1316,1261
14.04.2018 15:00 - 14.04.2018 16:00,1297,1245
14.04.2018 16:00 - 14.04.2018 17:00,1303,1254
14.04.2018 17:00 - 14.04.2018 18:00,1341,1299
14.04.2018 18:00 - 14.04.2018 19:00,1403,1359
14.04.2018 19:00 - 14.04.2018 20:00,1522,1445
14.04.2018 20:00 - 14.04.2018 21:00,1563,1545
14.04.2018 21:00 - 14.04.2018 22:00,1463,1448
14.04.2018 22:00 - 14.04.2018 23:00,1340,1331
14.04.2018 23:00 - 15.04.2018 00:00,1241,1211
15.04.2018 00:00 - 15.04.2018 01:00,1133,1132
15.04.2018 01:00 - 15.04.2018 02:00,1088,1047
15.04.2018 02:00 - 15.04.2018 03:00,1043,1020
15.04.2018 03:00 - 15.04.2018 04:00,1054,1030
15.04.2018 04:00 - 15.04.2018 05:00,1053,1041
15.04.2018 05:00 - 15.04.2018 06:00,1063,1030
15.04.2018 06:00 - 15.04.2018 07:00,1141,1079
15.04.2018 07:00 - 15.04.2018 08:00,1221,1181
15.04.2018 08:00 - 15.04.2018 09:00,1310,1326
15.04.2018 09:00 - 15.04.2018 10:00,1336,1339
15.04.2018 10:00 - 15.04.2018 11:00,1391,1343
15.04.2018 11:00 - 15.04.2018 12:00,1383,1394
15.04.2018 12:00 - 15.04.2018 13:00,1353,1350
15.04.2018 13:00 - 15.04.2018 14:00,1268,1340
15.04.2018 14:00 - 15.04.2018 15:00,1233,1317
15.04.2018 15:00 - 15.04.2018 16:00,1203,1268
15.04.2018 16:00 - 15.04.2018 17:00,1204,1280
15.04.2018 17:00 - 15.04.2018 18:00,1241,1321
15.04.2018 18:00 - 15.04.2018 19:00,1344,1411
15.04.2018 19:00 - 15.04.2018 20:00,1446,1466
15.04.2018 20:00 - 15.04.2018 21:00,1513,1489
15.04.2018 21:00 - 15.04.2018 22:00,1415,1402
15.04.2018 22:00 - 15.04.2018 23:00,1324,1286
15.04.2018 23:00 - 16.04.2018 00:00,1227,1211
16.04.2018 00:00 - 16.04.2018 01:00,1131,1142
16.04.2018 01:00 - 16.04.2018 02:00,1074,1091
16.04.2018 02:00 - 16.04.2018 03:00,1059,1098
16.04.2018 03:00 - 16.04.2018 04:00,1066,1049
16.04.2018 04:00 - 16.04.2018 05:00,1101,1100
16.04.2018 05:00 - 16.04.2018 06:00,1212,1215
16.04.2018 06:00 - 16.04.2018 07:00,1514,1521
16.04.2018 07:00 - 16.04.2018 08:00,1660,1661
16.04.2018 08:00 - 16.04.2018 09:00,1686,1659
16.04.2018 09:00 - 16.04.2018 10:00,1644,1635
16.04.2018 10:00 - 16.04.2018 11:00,1621,1641
16.04.2018 11:00 - 16.04.2018 12:00,1632,1655
16.04.2018 12:00 - 16.04.2018 13:00,1629,1671
16.04.2018 13:00 - 16.04.2018 14:00,1603,1604
16.04.2018 14:00 - 16.04.2018 15:00,1569,1588
16.04.2018 15:00 - 16.04.2018 16:00,1536,1575
16.04.2018 16:00 - 16.04.2018 17:00,1539,1576
16.04.2018 17:00 - 16.04.2018 18:00,1550,1570
16.04.2018 18:00 - 16.04.2018 19:00,1602,1630
16.04.2018 19:00 - 16.04.2018 20:00,1680,1719
16.04.2018 20:00 - 16.04.2018 21:00,1715,1731
16.04.2018 21:00 - 16.04.2018 22:00,1584,1584
16.04.2018 22:00 - 16.04.2018 23:00,1454,1445
16.04.2018 23:00 - 17.04.2018 00:00,1325,1328
17.04.2018 00:00 - 17.04.2018 01:00,1206,1243
17.04.2018 01:00 - 17.04.2018 02:00,1147,1172
17.04.2018 02:00 - 17.04.2018 03:00,1134,1137
17.04.2018 03:00 - 17.04.2018 04:00,1127,1157
17.04.2018 04:00 - 17.04.2018 05:00,1158,1172
17.04.2018 05:00 - 17.04.2018 06:00,1271,1273
17.04.2018 06:00 - 17.04.2018 07:00,1598,1523
17.04.2018 07:00 - 17.04.2018 08:00,1750,1691
17.04.2018 08:00 - 17.04.2018 09:00,1768,1706
17.04.2018 09:00 - 17.04.2018 10:00,1708,1683
17.04.2018 10:00 - 17.04.2018 11:00,1695,1711
17.04.2018 11:00 - 17.04.2018 12:00,1718,1727
17.04.2018 12:00 - 17.04.2018 13:00,1719,1696
17.04.2018 13:00 - 17.04.2018 14:00,1711,1652
17.04.2018 14:00 - 17.04.2018 15:00,1668,1589
17.04.2018 15:00 - 17.04.2018 16:00,1640,1541
17.04.2018 16:00 - 17.04.2018 17:00,1646,1525
17.04.2018 17:00 - 17.04.2018 18:00,1657,1543
17.04.2018 18:00 - 17.04.2018 19:00,1689,1569
17.04.2018 19:00 - 17.04.2018 20:00,1764,1665
17.04.2018 20:00 - 17.04.2018 21:00,1776,1739
17.04.2018 21:00 - 17.04.2018 22:00,1619,1635
17.04.2018 22:00 - 17.04.2018 23:00,1480,1505
17.04.2018 23:00 - 18.04.2018 00:00,1363,1355
18.04.2018 00:00 - 18.04.2018 01:00,1264,1274
18.04.2018 01:00 - 18.04.2018 02:00,1193,1195
18.04.2018 02:00 - 18.04.2018 03:00,1177,1179
18.04.2018 03:00 - 18.04.2018 04:00,1186,1154
18.04.2018 04:00 - 18.04.2018 05:00,1214,1187
18.04.2018 05:00 - 18.04.2018 06:00,1317,1289
18.04.2018 06:00 - 18.04.2018 07:00,1563,1570
18.04.2018 07:00 - 18.04.2018 08:00,1715,1700
18.04.2018 08:00 - 18.04.2018 09:00,1710,1666
18.04.2018 09:00 - 18.04.2018 10:00,1672,1606
18.04.2018 10:00 - 18.04.2018 11:00,1672,1577
18.04.2018 11:00 - 18.04.2018 12:00,1694,1564
18.04.2018 12:00 - 18.04.2018 13:00,1682,1540
18.04.2018 13:00 - 18.04.2018 14:00,1648,1519
18.04.2018 14:00 - 18.04.2018 15:00,1607,1493
18.04.2018 15:00 - 18.04.2018 16:00,1581,1445
18.04.2018 16:00 - 18.04.2018 17:00,1592,1476
18.04.2018 17:00 - 18.04.2018 18:00,1607,1474
18.04.2018 18:00 - 18.04.2018 19:00,1668,1556
18.04.2018 19:00 - 18.04.2018 20:00,1740,1618
18.04.2018 20:00 - 18.04.2018 21:00,1759,1721
18.04.2018 21:00 - 18.04.2018 22:00,1630,1607
18.04.2018 22:00 - 18.04.2018 23:00,1498,1477
18.04.2018 23:00 - 19.04.2018 00:00,1387,1317
19.04.2018 00:00 - 19.04.2018 01:00,1275,1227
19.04.2018 01:00 - 19.04.2018 02:00,1210,1178
19.04.2018 02:00 - 19.04.2018 03:00,1180,1157
19.04.2018 03:00 - 19.04.2018 04:00,1175,1154
19.04.2018 04:00 - 19.04.2018 05:00,1198,1161
19.04.2018 05:00 - 19.04.2018 06:00,1306,1272
19.04.2018 06:00 - 19.04.2018 07:00,1563,1532
19.04.2018 07:00 - 19.04.2018 08:00,1703,1672
19.04.2018 08:00 - 19.04.2018 09:00,1692,1655
19.04.2018 09:00 - 19.04.2018 10:00,1649,1599
19.04.2018 10:00 - 19.04.2018 11:00,1651,1568
19.04.2018 11:00 - 19.04.2018 12:00,1668,1569
19.04.2018 12:00 - 19.04.2018 13:00,1652,1583
19.04.2018 13:00 - 19.04.2018 14:00,1613,1553
19.04.2018 14:00 - 19.04.2018 15:00,1573,1527
19.04.2018 15:00 - 19.04.2018 16:00,1537,1472
19.04.2018 16:00 - 19.04.2018 17:00,1545,1490
19.04.2018 17:00 - 19.04.2018 18:00,1555,1492
19.04.2018 18:00 - 19.04.2018 19:00,1610,1545
19.04.2018 19:00 - 19.04.2018 20:00,1685,1622
19.04.2018 20:00 - 19.04.2018 21:00,1730,1727
19.04.2018 21:00 - 19.04.2018 22:00,1605,1620
19.04.2018 22:00 - 19.04.2018 23:00,1474,1485
19.04.2018 23:00 - 20.04.2018 00:00,1358,1351
20.04.2018 00:00 - 20.04.2018 01:00,1257,1231
20.04.2018 01:00 - 20.04.2018 02:00,1202,1179
20.04.2018 02:00 - 20.04.2018 03:00,1169,1149
20.04.2018 03:00 - 20.04.2018 04:00,1171,1139
20.04.2018 04:00 - 20.04.2018 05:00,1180,1158
20.04.2018 05:00 - 20.04.2018 06:00,1285,1258
20.04.2018 06:00 - 20.04.2018 07:00,1551,1497
20.04.2018 07:00 - 20.04.2018 08:00,1667,1657
20.04.2018 08:00 - 20.04.2018 09:00,1639,1638
20.04.2018 09:00 - 20.04.2018 10:00,1579,1594
20.04.2018 10:00 - 20.04.2018 11:00,1559,1602
20.04.2018 11:00 - 20.04.2018 12:00,1553,1597
20.04.2018 12:00 - 20.04.2018 13:00,1564,1608
20.04.2018 13:00 - 20.04.2018 14:00,1556,1584
20.04.2018 14:00 - 20.04.2018 15:00,1512,1530
20.04.2018 15:00 - 20.04.2018 16:00,1473,1507
20.04.2018 16:00 - 20.04.2018 17:00,1469,1497
20.04.2018 17:00 - 20.04.2018 18:00,1474,1522
20.04.2018 18:00 - 20.04.2018 19:00,1530,1570
20.04.2018 19:00 - 20.04.2018 20:00,1603,1629
20.04.2018 20:00 - 20.04.2018 21:00,1688,1687
20.04.2018 21:00 - 20.04.2018 22:00,1579,1609
20.04.2018 22:00 - 20.04.2018 23:00,1456,1465
20.04.2018 23:00 - 21.04.2018 00:00,1329,1345
21.04.2018 00:00 - 21.04.2018 01:00,1201,1238
21.04.2018 01:00 - 21.04.2018 02:00,1141,1164
21.04.2018 02:00 - 21.04.2018 03:00,1118,1126
21.04.2018 03:00 - 21.04.2018 04:00,1102,1148
21.04.2018 04:00 - 21.04.2018 05:00,1103,1127
21.04.2018 05:00 - 21.04.2018 06:00,1146,1184
21.04.2018 06:00 - 21.04.2018 07:00,1257,1261
21.04.2018 07:00 - 21.04.2018 08:00,1374,1436
21.04.2018 08:00 - 21.04.2018 09:00,1431,1494
21.04.2018 09:00 - 21.04.2018 10:00,1407,1484
21.04.2018 10:00 - 21.04.2018 11:00,1410,1411
21.04.2018 11:00 - 21.04.2018 12:00,1412,1435
21.04.2018 12:00 - 21.04.2018 13:00,1399,1416
21.04.2018 13:00 - 21.04.2018 14:00,1348,1363
21.04.2018 14:00 - 21.04.2018 15:00,1291,1287
21.04.2018 15:00 - 21.04.2018 16:00,1258,1283
21.04.2018 16:00 - 21.04.2018 17:00,1260,1270
21.04.2018 17:00 - 21.04.2018 18:00,1259,1321
21.04.2018 18:00 - 21.04.2018 19:00,1319,1370
21.04.2018 19:00 - 21.04.2018 20:00,1386,1423
21.04.2018 20:00 - 21.04.2018 21:00,1486,1502
21.04.2018 21:00 - 21.04.2018 22:00,1411,1445
21.04.2018 22:00 - 21.04.2018 23:00,1302,1340
21.04.2018 23:00 - 22.04.2018 00:00,1184,1202
22.04.2018 00:00 - 22.04.2018 01:00,1089,1122
22.04.2018 01:00 - 22.04.2018 02:00,1042,1074
22.04.2018 02:00 - 22.04.2018 03:00,1015,1070
22.04.2018 03:00 - 22.04.2018 04:00,1000,1049
22.04.2018 04:00 - 22.04.2018 05:00,1000,1043
22.04.2018 05:00 - 22.04.2018 06:00,1024,1039
22.04.2018 06:00 - 22.04.2018 07:00,1082,1079
22.04.2018 07:00 - 22.04.2018 08:00,1173,1199
22.04.2018 08:00 - 22.04.2018 09:00,1249,1270
22.04.2018 09:00 - 22.04.2018 10:00,1273,1322
22.04.2018 10:00 - 22.04.2018 11:00,1321,1295
22.04.2018 11:00 - 22.04.2018 12:00,1334,1317
22.04.2018 12:00 - 22.04.2018 13:00,1302,1274
22.04.2018 13:00 - 22.04.2018 14:00,1231,1205
22.04.2018 14:00 - 22.04.2018 15:00,1196,1185
22.04.2018 15:00 - 22.04.2018 16:00,1152,1134
22.04.2018 16:00 - 22.04.2018 17:00,1151,1135
22.04.2018 17:00 - 22.04.2018 18:00,1174,1169
22.04.2018 18:00 - 22.04.2018 19:00,1250,1288
22.04.2018 19:00 - 22.04.2018 20:00,1346,1374
22.04.2018 20:00 - 22.04.2018 21:00,1461,1498
22.04.2018 21:00 - 22.04.2018 22:00,1395,1460
22.04.2018 22:00 - 22.04.2018 23:00,1301,1354
22.04.2018 23:00 - 23.04.2018 00:00,1190,1255
23.04.2018 00:00 - 23.04.2018 01:00,1103,1163
23.04.2018 01:00 - 23.04.2018 02:00,1066,1120
23.04.2018 02:00 - 23.04.2018 03:00,1043,1063
23.04.2018 03:00 - 23.04.2018 04:00,1033,1085
23.04.2018 04:00 - 23.04.2018 05:00,1059,1093
23.04.2018 05:00 - 23.04.2018 06:00,1177,1212
23.04.2018 06:00 - 23.04.2018 07:00,1468,1498
23.04.2018 07:00 - 23.04.2018 08:00,1626,1645
23.04.2018 08:00 - 23.04.2018 09:00,1623,1667
23.04.2018 09:00 - 23.04.2018 10:00,1582,1611
23.04.2018 10:00 - 23.04.2018 11:00,1571,1603
23.04.2018 11:00 - 23.04.2018 12:00,1589,1641
23.04.2018 12:00 - 23.04.2018 13:00,1596,1631
23.04.2018 13:00 - 23.04.2018 14:00,1561,1611
23.04.2018 14:00 - 23.04.2018 15:00,1522,1562
23.04.2018 15:00 - 23.04.2018 16:00,1494,1539
23.04.2018 16:00 - 23.04.2018 17:00,1492,1530
23.04.2018 17:00 - 23.04.2018 18:00,1487,1524
23.04.2018 18:00 - 23.04.2018 19:00,1534,1566
23.04.2018 19:00 - 23.04.2018 20:00,1599,1644
23.04.2018 20:00 - 23.04.2018 21:00,1677,1690
23.04.2018 21:00 - 23.04.2018 22:00,1565,1614
23.04.2018 22:00 - 23.04.2018 23:00,1431,1493
23.04.2018 23:00 - 24.04.2018 00:00,1304,1330
24.04.2018 00:00 - 24.04.2018 01:00,1236,1252
24.04.2018 01:00 - 24.04.2018 02:00,1176,1198
24.04.2018 02:00 - 24.04.2018 03:00,1132,1144
24.04.2018 03:00 - 24.04.2018 04:00,1147,1126
24.04.2018 04:00 - 24.04.2018 05:00,1158,1168
24.04.2018 05:00 - 24.04.2018 06:00,1249,1252
24.04.2018 06:00 - 24.04.2018 07:00,1517,1502
24.04.2018 07:00 - 24.04.2018 08:00,1681,1657
24.04.2018 08:00 - 24.04.2018 09:00,1699,1651
24.04.2018 09:00 - 24.04.2018 10:00,1648,1591
24.04.2018 10:00 - 24.04.2018 11:00,1639,1626
24.04.2018 11:00 - 24.04.2018 12:00,1677,1684
24.04.2018 12:00 - 24.04.2018 13:00,1657,1708
24.04.2018 13:00 - 24.04.2018 14:00,1635,1642
24.04.2018 14:00 - 24.04.2018 15:00,1584,1626
24.04.2018 15:00 - 24.04.2018 16:00,1545,1563
24.04.2018 16:00 - 24.04.2018 17:00,1528,1552
24.04.2018 17:00 - 24.04.2018 18:00,1525,1573
24.04.2018 18:00 - 24.04.2018 19:00,1575,1604
24.04.2018 19:00 - 24.04.2018 20:00,1649,1665
24.04.2018 20:00 - 24.04.2018 21:00,1733,1754
24.04.2018 21:00 - 24.04.2018 22:00,1629,1623
24.04.2018 22:00 - 24.04.2018 23:00,1506,1517
24.04.2018 23:00 - 25.04.2018 00:00,1363,1369
25.04.2018 00:00 - 25.04.2018 01:00,1277,1264
25.04.2018 01:00 - 25.04.2018 02:00,1229,1190
25.04.2018 02:00 - 25.04.2018 03:00,1181,1181
25.04.2018 03:00 - 25.04.2018 04:00,1177,1190
25.04.2018 04:00 - 25.04.2018 05:00,1189,1179
25.04.2018 05:00 - 25.04.2018 06:00,1283,1285
25.04.2018 06:00 - 25.04.2018 07:00,1526,1522
25.04.2018 07:00 - 25.04.2018 08:00,1658,1674
25.04.2018 08:00 - 25.04.2018 09:00,1634,1621
25.04.2018 09:00 - 25.04.2018 10:00,1581,1576
25.04.2018 10:00 - 25.04.2018 11:00,1603,1572
25.04.2018 11:00 - 25.04.2018 12:00,1618,1627
25.04.2018 12:00 - 25.04.2018 13:00,1611,1625
25.04.2018 13:00 - 25.04.2018 14:00,1591,1610
25.04.2018 14:00 - 25.04.2018 15:00,1554,1583
25.04.2018 15:00 - 25.04.2018 16:00,1528,1563
25.04.2018 16:00 - 25.04.2018 17:00,1525,1560
25.04.2018 17:00 - 25.04.2018 18:00,1524,1570
25.04.2018 18:00 - 25.04.2018 19:00,1590,1617
25.04.2018 19:00 - 25.04.2018 20:00,1656,1670
25.04.2018 20:00 - 25.04.2018 21:00,1724,1757
25.04.2018 21:00 - 25.04.2018 22:00,1620,1657
25.04.2018 22:00 - 25.04.2018 23:00,1489,1539
25.04.2018 23:00 - 26.04.2018 00:00,1357,1376
26.04.2018 00:00 - 26.04.2018 01:00,1241,1307
26.04.2018 01:00 - 26.04.2018 02:00,1185,1236
26.04.2018 02:00 - 26.04.2018 03:00,1167,1216
26.04.2018 03:00 - 26.04.2018 04:00,1168,1205
26.04.2018 04:00 - 26.04.2018 05:00,1171,1218
26.04.2018 05:00 - 26.04.2018 06:00,1265,1292
26.04.2018 06:00 - 26.04.2018 07:00,1513,1560
26.04.2018 07:00 - 26.04.2018 08:00,1652,1693
26.04.2018 08:00 - 26.04.2018 09:00,1654,1684
26.04.2018 09:00 - 26.04.2018 10:00,1598,1630
26.04.2018 10:00 - 26.04.2018 11:00,1613,1633
26.04.2018 11:00 - 26.04.2018 12:00,1630,1671
26.04.2018 12:00 - 26.04.2018 13:00,1645,1658
26.04.2018 13:00 - 26.04.2018 14:00,1623,1588
26.04.2018 14:00 - 26.04.2018 15:00,1581,1565
26.04.2018 15:00 - 26.04.2018 16:00,1547,1550
26.04.2018 16:00 - 26.04.2018 17:00,1546,1564
26.04.2018 17:00 - 26.04.2018 18:00,1553,1557
26.04.2018 18:00 - 26.04.2018 19:00,1607,1601
26.04.2018 19:00 - 26.04.2018 20:00,1663,1623
26.04.2018 20:00 - 26.04.2018 21:00,1742,1616
26.04.2018 21:00 - 26.04.2018 22:00,1628,1504
26.04.2018 22:00 - 26.04.2018 23:00,1494,1382
26.04.2018 23:00 - 27.04.2018 00:00,1363,1258
27.04.2018 00:00 - 27.04.2018 01:00,1203,1157
27.04.2018 01:00 - 27.04.2018 02:00,1143,1122
27.04.2018 02:00 - 27.04.2018 03:00,1112,1062
27.04.2018 03:00 - 27.04.2018 04:00,1105,1065
27.04.2018 04:00 - 27.04.2018 05:00,1081,1054
27.04.2018 05:00 - 27.04.2018 06:00,1084,1073
27.04.2018 06:00 - 27.04.2018 07:00,1137,1128
27.04.2018 07:00 - 27.04.2018 08:00,1217,1242
27.04.2018 08:00 - 27.04.2018 09:00,1270,1326
27.04.2018 09:00 - 27.04.2018 10:00,1309,1310
27.04.2018 10:00 - 27.04.2018 11:00,1346,1320
27.04.2018 11:00 - 27.04.2018 12:00,1373,1296
27.04.2018 12:00 - 27.04.2018 13:00,1372,1273
27.04.2018 13:00 - 27.04.2018 14:00,1330,1217
27.04.2018 14:00 - 27.04.2018 15:00,1278,1159
27.04.2018 15:00 - 27.04.2018 16:00,1243,1141
27.04.2018 16:00 - 27.04.2018 17:00,1239,1107
27.04.2018 17:00 - 27.04.2018 18:00,1282,1153
27.04.2018 18:00 - 27.04.2018 19:00,1331,1207
27.04.2018 19:00 - 27.04.2018 20:00,1384,1284
27.04.2018 20:00 - 27.04.2018 21:00,1451,1362
27.04.2018 21:00 - 27.04.2018 22:00,1402,1338
27.04.2018 22:00 - 27.04.2018 23:00,1323,1260
27.04.2018 23:00 - 28.04.2018 00:00,1208,1157
28.04.2018 00:00 - 28.04.2018 01:00,1099,1057
28.04.2018 01:00 - 28.04.2018 02:00,1045,1035
28.04.2018 02:00 - 28.04.2018 03:00,1002,978
28.04.2018 03:00 - 28.04.2018 04:00,994,972
28.04.2018 04:00 - 28.04.2018 05:00,978,958
28.04.2018 05:00 - 28.04.2018 06:00,999,983
28.04.2018 06:00 - 28.04.2018 07:00,1106,1105
28.04.2018 07:00 - 28.04.2018 08:00,1217,1191
28.04.2018 08:00 - 28.04.2018 09:00,1274,1251
28.04.2018 09:00 - 28.04.2018 10:00,1260,1228
28.04.2018 10:00 - 28.04.2018 11:00,1250,1207
28.04.2018 11:00 - 28.04.2018 12:00,1240,1227
28.04.2018 12:00 - 28.04.2018 13:00,1235,1231
28.04.2018 13:00 - 28.04.2018 14:00,1198,1203
28.04.2018 14:00 - 28.04.2018 15:00,1155,1156
28.04.2018 15:00 - 28.04.2018 16:00,1121,1143
28.04.2018 16:00 - 28.04.2018 17:00,1118,1171
28.04.2018 17:00 - 28.04.2018 18:00,1137,1189
28.04.2018 18:00 - 28.04.2018 19:00,1208,1237
28.04.2018 19:00 - 28.04.2018 20:00,1263,1312
28.04.2018 20:00 - 28.04.2018 21:00,1328,1350
28.04.2018 21:00 - 28.04.2018 22:00,1282,1321
28.04.2018 22:00 - 28.04.2018 23:00,1195,1192
