"Time (WET)","Bosnia and Herz. (BA) > Montenegro (ME) [MW]","Montenegro (ME) > Bosnia and Herz. (BA) [MW]"
"13.04.2018 23:00 - 14.04.2018 00:00","0","296"
"14.04.2018 00:00 - 14.04.2018 01:00","0","282"
"14.04.2018 01:00 - 14.04.2018 02:00","0","324"
"14.04.2018 02:00 - 14.04.2018 03:00","0","312"
"14.04.2018 03:00 - 14.04.2018 04:00","0","304"
"14.04.2018 04:00 - 14.04.2018 05:00","0","299"
"14.04.2018 05:00 - 14.04.2018 06:00","0","315"
"14.04.2018 06:00 - 14.04.2018 07:00","0","223"
"14.04.2018 07:00 - 14.04.2018 08:00","0","228"
"14.04.2018 08:00 - 14.04.2018 09:00","0","211"
"14.04.2018 09:00 - 14.04.2018 10:00","0","145"
"14.04.2018 10:00 - 14.04.2018 11:00","0","135"
"14.04.2018 11:00 - 14.04.2018 12:00","0","101"
"14.04.2018 12:00 - 14.04.2018 13:00","0","139"
"14.04.2018 13:00 - 14.04.2018 14:00","0","151"
"14.04.2018 14:00 - 14.04.2018 15:00","0","203"
"14.04.2018 15:00 - 14.04.2018 16:00","0","156"
"14.04.2018 16:00 - 14.04.2018 17:00","0","265"
"14.04.2018 17:00 - 14.04.2018 18:00","0","319"
"14.04.2018 18:00 - 14.04.2018 19:00","0","228"
"14.04.2018 19:00 - 14.04.2018 20:00","0","205"
"14.04.2018 20:00 - 14.04.2018 21:00","0","313"
"14.04.2018 21:00 - 14.04.2018 22:00","0","336"
"14.04.2018 22:00 - 14.04.2018 23:00","0","301"
"14.04.2018 23:00 - 15.04.2018 00:00","0","198"
"15.04.2018 00:00 - 15.04.2018 01:00","0","340"
"15.04.2018 01:00 - 15.04.2018 02:00","0","368"
"15.04.2018 02:00 - 15.04.2018 03:00","0","371"
"15.04.2018 03:00 - 15.04.2018 04:00","0","368"
"15.04.2018 04:00 - 15.04.2018 05:00","0","388"
"15.04.2018 05:00 - 15.04.2018 06:00","0","390"
"15.04.2018 06:00 - 15.04.2018 07:00","0","177"
"15.04.2018 07:00 - 15.04.2018 08:00","0","111"
"15.04.2018 08:00 - 15.04.2018 09:00","0","133"
"15.04.2018 09:00 - 15.04.2018 10:00","0","28"
"15.04.2018 10:00 - 15.04.2018 11:00","0","47"
"15.04.2018 11:00 - 15.04.2018 12:00","0","132"
"15.04.2018 12:00 - 15.04.2018 13:00","0","57"
"15.04.2018 13:00 - 15.04.2018 14:00","0","72"
"15.04.2018 14:00 - 15.04.2018 15:00","0","76"
"15.04.2018 15:00 - 15.04.2018 16:00","0","82"
"15.04.2018 16:00 - 15.04.2018 17:00","0","98"
"15.04.2018 17:00 - 15.04.2018 18:00","0","152"
"15.04.2018 18:00 - 15.04.2018 19:00","0","149"
"15.04.2018 19:00 - 15.04.2018 20:00","0","133"
"15.04.2018 20:00 - 15.04.2018 21:00","0","144"
"15.04.2018 21:00 - 15.04.2018 22:00","0","193"
"15.04.2018 22:00 - 15.04.2018 23:00","0","209"
"15.04.2018 23:00 - 16.04.2018 00:00","0","361"
"16.04.2018 00:00 - 16.04.2018 01:00","0","393"
"16.04.2018 01:00 - 16.04.2018 02:00","0","390"
"16.04.2018 02:00 - 16.04.2018 03:00","0","375"
"16.04.2018 03:00 - 16.04.2018 04:00","0","392"
"16.04.2018 04:00 - 16.04.2018 05:00","0","349"
"16.04.2018 05:00 - 16.04.2018 06:00","0","431"
"16.04.2018 06:00 - 16.04.2018 07:00","0","283"
"16.04.2018 07:00 - 16.04.2018 08:00","0","273"
"16.04.2018 08:00 - 16.04.2018 09:00","0","258"
"16.04.2018 09:00 - 16.04.2018 10:00","0","355"
"16.04.2018 10:00 - 16.04.2018 11:00","0","408"
"16.04.2018 11:00 - 16.04.2018 12:00","0","427"
"16.04.2018 12:00 - 16.04.2018 13:00","0","458"
"16.04.2018 13:00 - 16.04.2018 14:00","0","427"
"16.04.2018 14:00 - 16.04.2018 15:00","0","378"
"16.04.2018 15:00 - 16.04.2018 16:00","0","346"
"16.04.2018 16:00 - 16.04.2018 17:00","0","314"
"16.04.2018 17:00 - 16.04.2018 18:00","0","318"
"16.04.2018 18:00 - 16.04.2018 19:00","0","266"
"16.04.2018 19:00 - 16.04.2018 20:00","0","312"
"16.04.2018 20:00 - 16.04.2018 21:00","0","363"
"16.04.2018 21:00 - 16.04.2018 22:00","0","363"
"16.04.2018 22:00 - 16.04.2018 23:00","0","339"
"16.04.2018 23:00 - 17.04.2018 00:00","0","409"
"17.04.2018 00:00 - 17.04.2018 01:00","0","430"
"17.04.2018 01:00 - 17.04.2018 02:00","0","394"
"17.04.2018 02:00 - 17.04.2018 03:00","0","426"
"17.04.2018 03:00 - 17.04.2018 04:00","0","400"
"17.04.2018 04:00 - 17.04.2018 05:00","0","443"
"17.04.2018 05:00 - 17.04.2018 06:00","0","474"
"17.04.2018 06:00 - 17.04.2018 07:00","0","437"
"17.04.2018 07:00 - 17.04.2018 08:00","0","425"
"17.04.2018 08:00 - 17.04.2018 09:00","0","364"
"17.04.2018 09:00 - 17.04.2018 10:00","0","461"
"17.04.2018 10:00 - 17.04.2018 11:00","0","467"
"17.04.2018 11:00 - 17.04.2018 12:00","0","410"
"17.04.2018 12:00 - 17.04.2018 13:00","0","448"
"17.04.2018 13:00 - 17.04.2018 14:00","0","448"
"17.04.2018 14:00 - 17.04.2018 15:00","0","451"
"17.04.2018 15:00 - 17.04.2018 16:00","0","478"
"17.04.2018 16:00 - 17.04.2018 17:00","0","474"
"17.04.2018 17:00 - 17.04.2018 18:00","0","389"
"17.04.2018 18:00 - 17.04.2018 19:00","0","325"
"17.04.2018 19:00 - 17.04.2018 20:00","0","239"
"17.04.2018 20:00 - 17.04.2018 21:00","0","350"
"17.04.2018 21:00 - 17.04.2018 22:00","0","303"
"17.04.2018 22:00 - 17.04.2018 23:00","0","346"
"17.04.2018 23:00 - 18.04.2018 00:00","0","339"
"18.04.2018 00:00 - 18.04.2018 01:00","0","291"
"18.04.2018 01:00 - 18.04.2018 02:00","0","296"
"18.04.2018 02:00 - 18.04.2018 03:00","0","283"
"18.04.2018 03:00 - 18.04.2018 04:00","0","272"
"18.04.2018 04:00 - 18.04.2018 05:00","0","284"
"18.04.2018 05:00 - 18.04.2018 06:00","0","383"
"18.04.2018 06:00 - 18.04.2018 07:00","0","355"
"18.04.2018 07:00 - 18.04.2018 08:00","0","339"
"18.04.2018 08:00 - 18.04.2018 09:00","0","263"
"18.04.2018 09:00 - 18.04.2018 10:00","0","358"
"18.04.2018 10:00 - 18.04.2018 11:00","0","309"
"18.04.2018 11:00 - 18.04.2018 12:00","0","216"
"18.04.2018 12:00 - 18.04.2018 13:00","0","288"
"18.04.2018 13:00 - 18.04.2018 14:00","0","316"
"18.04.2018 14:00 - 18.04.2018 15:00","0","269"
"18.04.2018 15:00 - 18.04.2018 16:00","0","277"
"18.04.2018 16:00 - 18.04.2018 17:00","0","383"
"18.04.2018 17:00 - 18.04.2018 18:00","0","349"
"18.04.2018 18:00 - 18.04.2018 19:00","0","252"
"18.04.2018 19:00 - 18.04.2018 20:00","0","254"
"18.04.2018 20:00 - 18.04.2018 21:00","0","345"
"18.04.2018 21:00 - 18.04.2018 22:00","0","290"
"18.04.2018 22:00 - 18.04.2018 23:00","0","277"
"18.04.2018 23:00 - 19.04.2018 00:00","0","318"
"19.04.2018 00:00 - 19.04.2018 01:00","0","326"
"19.04.2018 01:00 - 19.04.2018 02:00","0","380"
"19.04.2018 02:00 - 19.04.2018 03:00","0","399"
"19.04.2018 03:00 - 19.04.2018 04:00","0","386"
"19.04.2018 04:00 - 19.04.2018 05:00","0","353"
"19.04.2018 05:00 - 19.04.2018 06:00","0","376"
"19.04.2018 06:00 - 19.04.2018 07:00","0","472"
"19.04.2018 07:00 - 19.04.2018 08:00","0","453"
"19.04.2018 08:00 - 19.04.2018 09:00","0","421"
"19.04.2018 09:00 - 19.04.2018 10:00","0","464"
"19.04.2018 10:00 - 19.04.2018 11:00","0","390"
"19.04.2018 11:00 - 19.04.2018 12:00","0","371"
"19.04.2018 12:00 - 19.04.2018 13:00","0","439"
"19.04.2018 13:00 - 19.04.2018 14:00","0","434"
"19.04.2018 14:00 - 19.04.2018 15:00","0","455"
"19.04.2018 15:00 - 19.04.2018 16:00","0","380"
"19.04.2018 16:00 - 19.04.2018 17:00","0","344"
"19.04.2018 17:00 - 19.04.2018 18:00","0","344"
"19.04.2018 18:00 - 19.04.2018 19:00","0","305"
"19.04.2018 19:00 - 19.04.2018 20:00","0","272"
"19.04.2018 20:00 - 19.04.2018 21:00","0","338"
"19.04.2018 21:00 - 19.04.2018 22:00","0","314"
"19.04.2018 22:00 - 19.04.2018 23:00","0","302"
"19.04.2018 23:00 - 20.04.2018 00:00","0","349"
"20.04.2018 00:00 - 20.04.2018 01:00","0","358"
"20.04.2018 01:00 - 20.04.2018 02:00","0","393"
"20.04.2018 02:00 - 20.04.2018 03:00","0","393"
"20.04.2018 03:00 - 20.04.2018 04:00","0","381"
"20.04.2018 04:00 - 20.04.2018 05:00","0","372"
"20.04.2018 05:00 - 20.04.2018 06:00","0","392"
"20.04.2018 06:00 - 20.04.2018 07:00","0","391"
"20.04.2018 07:00 - 20.04.2018 08:00","0","449"
"20.04.2018 08:00 - 20.04.2018 09:00","0","456"
"20.04.2018 09:00 - 20.04.2018 10:00","0","463"
"20.04.2018 10:00 - 20.04.2018 11:00","0","459"
"20.04.2018 11:00 - 20.04.2018 12:00","0","400"
"20.04.2018 12:00 - 20.04.2018 13:00","0","434"
"20.04.2018 13:00 - 20.04.2018 14:00","0","441"
"20.04.2018 14:00 - 20.04.2018 15:00","0","452"
"20.04.2018 15:00 - 20.04.2018 16:00","0","392"
"20.04.2018 16:00 - 20.04.2018 17:00","0","380"
"20.04.2018 17:00 - 20.04.2018 18:00","0","359"
"20.04.2018 18:00 - 20.04.2018 19:00","0","314"
"20.04.2018 19:00 - 20.04.2018 20:00","0","373"
"20.04.2018 20:00 - 20.04.2018 21:00","0","446"
"20.04.2018 21:00 - 20.04.2018 22:00","0","414"
"20.04.2018 22:00 - 20.04.2018 23:00","0","328"
"20.04.2018 23:00 - 21.04.2018 00:00","0","242"
"21.04.2018 00:00 - 21.04.2018 01:00","0","337"
"21.04.2018 01:00 - 21.04.2018 02:00","0","350"
"21.04.2018 02:00 - 21.04.2018 03:00","0","356"
"21.04.2018 03:00 - 21.04.2018 04:00","0","361"
"21.04.2018 04:00 - 21.04.2018 05:00","0","387"
"21.04.2018 05:00 - 21.04.2018 06:00","0","341"
"21.04.2018 06:00 - 21.04.2018 07:00","0","323"
"21.04.2018 07:00 - 21.04.2018 08:00","0","234"
"21.04.2018 08:00 - 21.04.2018 09:00","0","224"
"21.04.2018 09:00 - 21.04.2018 10:00","0","229"
"21.04.2018 10:00 - 21.04.2018 11:00","0","185"
"21.04.2018 11:00 - 21.04.2018 12:00","0","214"
"21.04.2018 12:00 - 21.04.2018 13:00","0","239"
"21.04.2018 13:00 - 21.04.2018 14:00","0","192"
"21.04.2018 14:00 - 21.04.2018 15:00","0","207"
"21.04.2018 15:00 - 21.04.2018 16:00","0","187"
"21.04.2018 16:00 - 21.04.2018 17:00","0","320"
"21.04.2018 17:00 - 21.04.2018 18:00","0","400"
"21.04.2018 18:00 - 21.04.2018 19:00","0","294"
"21.04.2018 19:00 - 21.04.2018 20:00","0","310"
"21.04.2018 20:00 - 21.04.2018 21:00","0","420"
"21.04.2018 21:00 - 21.04.2018 22:00","0","462"
"21.04.2018 22:00 - 21.04.2018 23:00","0","427"
"21.04.2018 23:00 - 22.04.2018 00:00","0","295"
"22.04.2018 00:00 - 22.04.2018 01:00","0","374"
"22.04.2018 01:00 - 22.04.2018 02:00","0","397"
"22.04.2018 02:00 - 22.04.2018 03:00","0","389"
"22.04.2018 03:00 - 22.04.2018 04:00","0","348"
"22.04.2018 04:00 - 22.04.2018 05:00","0","361"
"22.04.2018 05:00 - 22.04.2018 06:00","0","247"
"22.04.2018 06:00 - 22.04.2018 07:00","0","215"
"22.04.2018 07:00 - 22.04.2018 08:00","0","120"
"22.04.2018 08:00 - 22.04.2018 09:00","0","87"
"22.04.2018 09:00 - 22.04.2018 10:00","0","72"
"22.04.2018 10:00 - 22.04.2018 11:00","0","80"
"22.04.2018 11:00 - 22.04.2018 12:00","0","80"
"22.04.2018 12:00 - 22.04.2018 13:00","0","67"
"22.04.2018 13:00 - 22.04.2018 14:00","0","69"
"22.04.2018 14:00 - 22.04.2018 15:00","0","105"
"22.04.2018 15:00 - 22.04.2018 16:00","0","84"
"22.04.2018 16:00 - 22.04.2018 17:00","0","114"
"22.04.2018 17:00 - 22.04.2018 18:00","0","144"
"22.04.2018 18:00 - 22.04.2018 19:00","0","67"
"22.04.2018 19:00 - 22.04.2018 20:00","3","0"
"22.04.2018 20:00 - 22.04.2018 21:00","0","160"
"22.04.2018 21:00 - 22.04.2018 22:00","0","240"
"22.04.2018 22:00 - 22.04.2018 23:00","0","185"
"22.04.2018 23:00 - 23.04.2018 00:00","0","260"
"23.04.2018 00:00 - 23.04.2018 01:00","0","324"
"23.04.2018 01:00 - 23.04.2018 02:00","0","356"
"23.04.2018 02:00 - 23.04.2018 03:00","0","375"
"23.04.2018 03:00 - 23.04.2018 04:00","0","339"
"23.04.2018 04:00 - 23.04.2018 05:00","0","245"
"23.04.2018 05:00 - 23.04.2018 06:00","0","321"
"23.04.2018 06:00 - 23.04.2018 07:00","0","269"
"23.04.2018 07:00 - 23.04.2018 08:00","0","275"
"23.04.2018 08:00 - 23.04.2018 09:00","0","250"
"23.04.2018 09:00 - 23.04.2018 10:00","0","164"
"23.04.2018 10:00 - 23.04.2018 11:00","0","197"
"23.04.2018 11:00 - 23.04.2018 12:00","0","152"
"23.04.2018 12:00 - 23.04.2018 13:00","0","143"
"23.04.2018 13:00 - 23.04.2018 14:00","0","176"
"23.04.2018 14:00 - 23.04.2018 15:00","0","195"
"23.04.2018 15:00 - 23.04.2018 16:00","0","191"
"23.04.2018 16:00 - 23.04.2018 17:00","0","260"
"23.04.2018 17:00 - 23.04.2018 18:00","0","251"
"23.04.2018 18:00 - 23.04.2018 19:00","0","226"
"23.04.2018 19:00 - 23.04.2018 20:00","0","218"
"23.04.2018 20:00 - 23.04.2018 21:00","0","244"
"23.04.2018 21:00 - 23.04.2018 22:00","0","215"
"23.04.2018 22:00 - 23.04.2018 23:00","0","140"
"23.04.2018 23:00 - 24.04.2018 00:00","0","163"
"24.04.2018 00:00 - 24.04.2018 01:00","0","170"
"24.04.2018 01:00 - 24.04.2018 02:00","0","168"
"24.04.2018 02:00 - 24.04.2018 03:00","0","162"
"24.04.2018 03:00 - 24.04.2018 04:00","0","167"
"24.04.2018 04:00 - 24.04.2018 05:00","0","122"
"24.04.2018 05:00 - 24.04.2018 06:00","0","215"
"24.04.2018 06:00 - 24.04.2018 07:00","0","96"
"24.04.2018 07:00 - 24.04.2018 08:00","0","159"
"24.04.2018 08:00 - 24.04.2018 09:00","0","48"
"24.04.2018 09:00 - 24.04.2018 10:00","0","118"
"24.04.2018 10:00 - 24.04.2018 11:00","0","156"
"24.04.2018 11:00 - 24.04.2018 12:00","0","146"
"24.04.2018 12:00 - 24.04.2018 13:00","0","168"
"24.04.2018 13:00 - 24.04.2018 14:00","0","113"
"24.04.2018 14:00 - 24.04.2018 15:00","0","107"
"24.04.2018 15:00 - 24.04.2018 16:00","0","82"
"24.04.2018 16:00 - 24.04.2018 17:00","0","146"
"24.04.2018 17:00 - 24.04.2018 18:00","0","162"
"24.04.2018 18:00 - 24.04.2018 19:00","0","91"
"24.04.2018 19:00 - 24.04.2018 20:00","0","140"
"24.04.2018 20:00 - 24.04.2018 21:00","0","210"
"24.04.2018 21:00 - 24.04.2018 22:00","0","159"
"24.04.2018 22:00 - 24.04.2018 23:00","0","89"
"24.04.2018 23:00 - 25.04.2018 00:00","0","94"
"25.04.2018 00:00 - 25.04.2018 01:00","0","192"
"25.04.2018 01:00 - 25.04.2018 02:00","0","139"
"25.04.2018 02:00 - 25.04.2018 03:00","0","115"
"25.04.2018 03:00 - 25.04.2018 04:00","0","74"
"25.04.2018 04:00 - 25.04.2018 05:00","0","72"
"25.04.2018 05:00 - 25.04.2018 06:00","0","161"
"25.04.2018 06:00 - 25.04.2018 07:00","0","17"
"25.04.2018 07:00 - 25.04.2018 08:00","0","35"
"25.04.2018 08:00 - 25.04.2018 09:00","0","51"
"25.04.2018 09:00 - 25.04.2018 10:00","0","41"
"25.04.2018 10:00 - 25.04.2018 11:00","0","29"
"25.04.2018 11:00 - 25.04.2018 12:00","36","0"
"25.04.2018 12:00 - 25.04.2018 13:00","24","0"
"25.04.2018 13:00 - 25.04.2018 14:00","19","0"
"25.04.2018 14:00 - 25.04.2018 15:00","7","0"
"25.04.2018 15:00 - 25.04.2018 16:00","0","103"
"25.04.2018 16:00 - 25.04.2018 17:00","0","182"
"25.04.2018 17:00 - 25.04.2018 18:00","0","159"
"25.04.2018 18:00 - 25.04.2018 19:00","0","111"
"25.04.2018 19:00 - 25.04.2018 20:00","0","93"
"25.04.2018 20:00 - 25.04.2018 21:00","0","189"
"25.04.2018 21:00 - 25.04.2018 22:00","0","140"
"25.04.2018 22:00 - 25.04.2018 23:00","0","129"
"25.04.2018 23:00 - 26.04.2018 00:00","0","74"
"26.04.2018 00:00 - 26.04.2018 01:00","0","101"
"26.04.2018 01:00 - 26.04.2018 02:00","0","119"
"26.04.2018 02:00 - 26.04.2018 03:00","0","114"
"26.04.2018 03:00 - 26.04.2018 04:00","0","80"
"26.04.2018 04:00 - 26.04.2018 05:00","7","0"
"26.04.2018 05:00 - 26.04.2018 06:00","0","159"
"26.04.2018 06:00 - 26.04.2018 07:00","0","124"
"26.04.2018 07:00 - 26.04.2018 08:00","0","90"
"26.04.2018 08:00 - 26.04.2018 09:00","0","69"
"26.04.2018 09:00 - 26.04.2018 10:00","0","96"
"26.04.2018 10:00 - 26.04.2018 11:00","0","166"
"26.04.2018 11:00 - 26.04.2018 12:00","0","144"
"26.04.2018 12:00 - 26.04.2018 13:00","0","188"
"26.04.2018 13:00 - 26.04.2018 14:00","0","166"
"26.04.2018 14:00 - 26.04.2018 15:00","0","216"
"26.04.2018 15:00 - 26.04.2018 16:00","0","244"
"26.04.2018 16:00 - 26.04.2018 17:00","0","304"
"26.04.2018 17:00 - 26.04.2018 18:00","0","291"
"26.04.2018 18:00 - 26.04.2018 19:00","0","227"
"26.04.2018 19:00 - 26.04.2018 20:00","0","168"
"26.04.2018 20:00 - 26.04.2018 21:00","0","285"
"26.04.2018 21:00 - 26.04.2018 22:00","0","263"
"26.04.2018 22:00 - 26.04.2018 23:00","0","240"
"26.04.2018 23:00 - 27.04.2018 00:00","0","192"
"27.04.2018 00:00 - 27.04.2018 01:00","0","218"
"27.04.2018 01:00 - 27.04.2018 02:00","0","187"
"27.04.2018 02:00 - 27.04.2018 03:00","0","111"
"27.04.2018 03:00 - 27.04.2018 04:00","0","94"
"27.04.2018 04:00 - 27.04.2018 05:00","0","104"
"27.04.2018 05:00 - 27.04.2018 06:00","0","229"
"27.04.2018 06:00 - 27.04.2018 07:00","0","155"
"27.04.2018 07:00 - 27.04.2018 08:00","0","186"
"27.04.2018 08:00 - 27.04.2018 09:00","0","214"
"27.04.2018 09:00 - 27.04.2018 10:00","0","274"
"27.04.2018 10:00 - 27.04.2018 11:00","0","346"
"27.04.2018 11:00 - 27.04.2018 12:00","0","373"
"27.04.2018 12:00 - 27.04.2018 13:00","0","402"
"27.04.2018 13:00 - 27.04.2018 14:00","0","408"
"27.04.2018 14:00 - 27.04.2018 15:00","0","388"
"27.04.2018 15:00 - 27.04.2018 16:00","0","423"
"27.04.2018 16:00 - 27.04.2018 17:00","0","401"
"27.04.2018 17:00 - 27.04.2018 18:00","0","379"
"27.04.2018 18:00 - 27.04.2018 19:00","0","300"
"27.04.2018 19:00 - 27.04.2018 20:00","0","232"
"27.04.2018 20:00 - 27.04.2018 21:00","0","272"
"27.04.2018 21:00 - 27.04.2018 22:00","0","186"
"27.04.2018 22:00 - 27.04.2018 23:00","0","46"
"27.04.2018 23:00 - 28.04.2018 00:00","0","32"
"28.04.2018 00:00 - 28.04.2018 01:00","0","76"
"28.04.2018 01:00 - 28.04.2018 02:00","0","197"
"28.04.2018 02:00 - 28.04.2018 03:00","0","194"
"28.04.2018 03:00 - 28.04.2018 04:00","0","184"
"28.04.2018 04:00 - 28.04.2018 05:00","0","193"
"28.04.2018 05:00 - 28.04.2018 06:00","0","181"
"28.04.2018 06:00 - 28.04.2018 07:00","0","47"
"28.04.2018 07:00 - 28.04.2018 08:00","51","0"
"28.04.2018 08:00 - 28.04.2018 09:00","60","0"
"28.04.2018 09:00 - 28.04.2018 10:00","45","0"
"28.04.2018 10:00 - 28.04.2018 11:00","82","0"
"28.04.2018 11:00 - 28.04.2018 12:00","63","0"
"28.04.2018 12:00 - 28.04.2018 13:00","9","0"
"28.04.2018 13:00 - 28.04.2018 14:00","3","0"
"28.04.2018 14:00 - 28.04.2018 15:00","0","31"
"28.04.2018 15:00 - 28.04.2018 16:00","0","18"
"28.04.2018 16:00 - 28.04.2018 17:00","0","52"
"28.04.2018 17:00 - 28.04.2018 18:00","0","103"
"28.04.2018 18:00 - 28.04.2018 19:00","0","90"
"28.04.2018 19:00 - 28.04.2018 20:00","0","21"
"28.04.2018 20:00 - 28.04.2018 21:00","0","125"
"28.04.2018 21:00 - 28.04.2018 22:00","0","208"
"28.04.2018 22:00 - 28.04.2018 23:00","0","187"
"28.04.2018 23:00 - 29.04.2018 00:00","0","160"
"29.04.2018 00:00 - 29.04.2018 01:00","0","174"
"29.04.2018 01:00 - 29.04.2018 02:00","0","200"
"29.04.2018 02:00 - 29.04.2018 03:00","0","205"
"29.04.2018 03:00 - 29.04.2018 04:00","0","202"
"29.04.2018 04:00 - 29.04.2018 05:00","0","190"
"29.04.2018 05:00 - 29.04.2018 06:00","0","195"
"29.04.2018 06:00 - 29.04.2018 07:00","0","78"
"29.04.2018 07:00 - 29.04.2018 08:00","22","0"
"29.04.2018 08:00 - 29.04.2018 09:00","68","0"
"29.04.2018 09:00 - 29.04.2018 10:00","74","0"
"29.04.2018 10:00 - 29.04.2018 11:00","18","0"
"29.04.2018 11:00 - 29.04.2018 12:00","0","13"
"29.04.2018 12:00 - 29.04.2018 13:00","18","0"
"29.04.2018 13:00 - 29.04.2018 14:00","11","0"
"29.04.2018 14:00 - 29.04.2018 15:00","0","20"
"29.04.2018 15:00 - 29.04.2018 16:00","0","13"
"29.04.2018 16:00 - 29.04.2018 17:00","0","30"
"29.04.2018 17:00 - 29.04.2018 18:00","0","35"
"29.04.2018 18:00 - 29.04.2018 19:00","52","0"
"29.04.2018 19:00 - 29.04.2018 20:00","136","0"
"29.04.2018 20:00 - 29.04.2018 21:00","45","0"
"29.04.2018 21:00 - 29.04.2018 22:00","0","33"
"29.04.2018 22:00 - 29.04.2018 23:00","0","123"
"29.04.2018 23:00 - 30.04.2018 00:00","0","116"
"30.04.2018 00:00 - 30.04.2018 01:00","0","177"
"30.04.2018 01:00 - 30.04.2018 02:00","0","201"
"30.04.2018 02:00 - 30.04.2018 03:00","0","193"
"30.04.2018 03:00 - 30.04.2018 04:00","0","160"
"30.04.2018 04:00 - 30.04.2018 05:00","0","183"
"30.04.2018 05:00 - 30.04.2018 06:00","0","87"
"30.04.2018 06:00 - 30.04.2018 07:00","0","20"
"30.04.2018 07:00 - 30.04.2018 08:00","0","6"
"30.04.2018 08:00 - 30.04.2018 09:00","22","0"
"30.04.2018 09:00 - 30.04.2018 10:00","33","0"
"30.04.2018 10:00 - 30.04.2018 11:00","36","0"
"30.04.2018 11:00 - 30.04.2018 12:00","27","0"
"30.04.2018 12:00 - 30.04.2018 13:00","5","0"
"30.04.2018 13:00 - 30.04.2018 14:00","0","58"
"30.04.2018 14:00 - 30.04.2018 15:00","0","122"
"30.04.2018 15:00 - 30.04.2018 16:00","0","49"
"30.04.2018 16:00 - 30.04.2018 17:00","0","72"
"30.04.2018 17:00 - 30.04.2018 18:00","0","211"
"30.04.2018 18:00 - 30.04.2018 19:00","0","110"
"30.04.2018 19:00 - 30.04.2018 20:00","0","83"
"30.04.2018 20:00 - 30.04.2018 21:00","0","127"
"30.04.2018 21:00 - 30.04.2018 22:00","0","109"
"30.04.2018 22:00 - 30.04.2018 23:00","0","115"
"30.04.2018 23:00 - 01.05.2018 00:00","109","0"
"01.05.2018 00:00 - 01.05.2018 01:00","38","0"
"01.05.2018 01:00 - 01.05.2018 02:00","38","0"
"01.05.2018 02:00 - 01.05.2018 03:00","10","0"
"01.05.2018 03:00 - 01.05.2018 04:00","0","4"
"01.05.2018 04:00 - 01.05.2018 05:00","0","5"
"01.05.2018 05:00 - 01.05.2018 06:00","4","0"
"01.05.2018 06:00 - 01.05.2018 07:00","65","0"
"01.05.2018 07:00 - 01.05.2018 08:00","117","0"
"01.05.2018 08:00 - 01.05.2018 09:00","174","0"
"01.05.2018 09:00 - 01.05.2018 10:00","108","0"
"01.05.2018 10:00 - 01.05.2018 11:00","143","0"
"01.05.2018 11:00 - 01.05.2018 12:00","132","0"
"01.05.2018 12:00 - 01.05.2018 13:00","88","0"
"01.05.2018 13:00 - 01.05.2018 14:00","110","0"
"01.05.2018 14:00 - 01.05.2018 15:00","76","0"
"01.05.2018 15:00 - 01.05.2018 16:00","71","0"
"01.05.2018 16:00 - 01.05.2018 17:00","95","0"
"01.05.2018 17:00 - 01.05.2018 18:00","104","0"
"01.05.2018 18:00 - 01.05.2018 19:00","143","0"
"01.05.2018 19:00 - 01.05.2018 20:00","150","0"
"01.05.2018 20:00 - 01.05.2018 21:00","88","0"
"01.05.2018 21:00 - 01.05.2018 22:00","65","0"
"01.05.2018 22:00 - 01.05.2018 23:00","47","0"
"01.05.2018 23:00 - 02.05.2018 00:00","0","119"
"02.05.2018 00:00 - 02.05.2018 01:00","0","163"
"02.05.2018 01:00 - 02.05.2018 02:00","0","185"
"02.05.2018 02:00 - 02.05.2018 03:00","0","166"
"02.05.2018 03:00 - 02.05.2018 04:00","0","165"
"02.05.2018 04:00 - 02.05.2018 05:00","0","136"
"02.05.2018 05:00 - 02.05.2018 06:00","0","287"
"02.05.2018 06:00 - 02.05.2018 07:00","0","311"
"02.05.2018 07:00 - 02.05.2018 08:00","0","294"
"02.05.2018 08:00 - 02.05.2018 09:00","0","338"
"02.05.2018 09:00 - 02.05.2018 10:00","0","280"
"02.05.2018 10:00 - 02.05.2018 11:00","0","262"
"02.05.2018 11:00 - 02.05.2018 12:00","0","150"
"02.05.2018 12:00 - 02.05.2018 13:00","0","168"
"02.05.2018 13:00 - 02.05.2018 14:00","0","168"
"02.05.2018 14:00 - 02.05.2018 15:00","0","206"
"02.05.2018 15:00 - 02.05.2018 16:00","0","174"
"02.05.2018 16:00 - 02.05.2018 17:00","0","262"
"02.05.2018 17:00 - 02.05.2018 18:00","0","376"
"02.05.2018 18:00 - 02.05.2018 19:00","0","321"
"02.05.2018 19:00 - 02.05.2018 20:00","0","313"
"02.05.2018 20:00 - 02.05.2018 21:00","0","348"
"02.05.2018 21:00 - 02.05.2018 22:00","0","285"
"02.05.2018 22:00 - 02.05.2018 23:00","0","128"
"02.05.2018 23:00 - 03.05.2018 00:00","0","152"
"03.05.2018 00:00 - 03.05.2018 01:00","0","178"
"03.05.2018 01:00 - 03.05.2018 02:00","0","161"
"03.05.2018 02:00 - 03.05.2018 03:00","0","160"
"03.05.2018 03:00 - 03.05.2018 04:00","0","155"
"03.05.2018 04:00 - 03.05.2018 05:00","0","157"
"03.05.2018 05:00 - 03.05.2018 06:00","0","387"
"03.05.2018 06:00 - 03.05.2018 07:00","0","349"
