"Time (WET)","Russia (RU) > Latvia (LV) [MW]","Latvia (LV) > Russia (RU) [MW]"
"06.05.2018 03:00 - 06.05.2018 04:00","142","0"
"06.05.2018 04:00 - 06.05.2018 05:00","95","0"
"06.05.2018 05:00 - 06.05.2018 06:00","95","0"
"06.05.2018 06:00 - 06.05.2018 07:00","118","0"
"06.05.2018 07:00 - 06.05.2018 08:00","162","0"
"06.05.2018 08:00 - 06.05.2018 09:00","190","0"
"06.05.2018 09:00 - 06.05.2018 10:00","198","0"
"06.05.2018 10:00 - 06.05.2018 11:00","196","0"
"06.05.2018 11:00 - 06.05.2018 12:00","199","0"
"06.05.2018 12:00 - 06.05.2018 13:00","202","0"
"06.05.2018 13:00 - 06.05.2018 14:00","221","0"
"06.05.2018 14:00 - 06.05.2018 15:00","247","0"
"06.05.2018 15:00 - 06.05.2018 16:00","238","0"
"06.05.2018 16:00 - 06.05.2018 17:00","161","0"
"06.05.2018 17:00 - 06.05.2018 18:00","163","0"
"06.05.2018 18:00 - 06.05.2018 19:00","158","0"
"06.05.2018 19:00 - 06.05.2018 20:00","169","0"
"06.05.2018 20:00 - 06.05.2018 21:00","119","0"
"06.05.2018 21:00 - 06.05.2018 22:00","60","0"
"06.05.2018 22:00 - 06.05.2018 23:00","38","0"
"06.05.2018 23:00 - 07.05.2018 00:00","47","0"
"07.05.2018 00:00 - 07.05.2018 01:00","66","0"
"07.05.2018 01:00 - 07.05.2018 02:00","92","0"
"07.05.2018 02:00 - 07.05.2018 03:00","119","0"
"07.05.2018 03:00 - 07.05.2018 04:00","85","0"
"07.05.2018 04:00 - 07.05.2018 05:00","116","0"
"07.05.2018 05:00 - 07.05.2018 06:00","244","0"
"07.05.2018 06:00 - 07.05.2018 07:00","230","0"
"07.05.2018 07:00 - 07.05.2018 08:00","N/A","N/A"
"07.05.2018 08:00 - 07.05.2018 09:00","262","0"
"07.05.2018 09:00 - 07.05.2018 10:00","263","0"
"07.05.2018 10:00 - 07.05.2018 11:00","262","0"
"07.05.2018 11:00 - 07.05.2018 12:00","250","0"
"07.05.2018 12:00 - 07.05.2018 13:00","252","0"
"07.05.2018 13:00 - 07.05.2018 14:00","229","0"
"07.05.2018 14:00 - 07.05.2018 15:00","227","0"
"07.05.2018 15:00 - 07.05.2018 16:00","222","0"
"07.05.2018 16:00 - 07.05.2018 17:00","251","0"
"07.05.2018 17:00 - 07.05.2018 18:00","251","0"
"07.05.2018 18:00 - 07.05.2018 19:00","234","0"
"07.05.2018 19:00 - 07.05.2018 20:00","213","0"
"07.05.2018 20:00 - 07.05.2018 21:00","195","0"
"07.05.2018 21:00 - 07.05.2018 22:00","119","0"
"07.05.2018 22:00 - 07.05.2018 23:00","149","0"
"07.05.2018 23:00 - 08.05.2018 00:00","184","0"
"08.05.2018 00:00 - 08.05.2018 01:00","262","0"
"08.05.2018 01:00 - 08.05.2018 02:00","275","0"
"08.05.2018 02:00 - 08.05.2018 03:00","273","0"
"08.05.2018 03:00 - 08.05.2018 04:00","204","0"
"08.05.2018 04:00 - 08.05.2018 05:00","172","0"
"08.05.2018 05:00 - 08.05.2018 06:00","243","0"
"08.05.2018 06:00 - 08.05.2018 07:00","200","0"
"08.05.2018 07:00 - 08.05.2018 08:00","199","0"
"08.05.2018 08:00 - 08.05.2018 09:00","191","0"
"08.05.2018 09:00 - 08.05.2018 10:00","192","0"
"08.05.2018 10:00 - 08.05.2018 11:00","213","0"
"08.05.2018 11:00 - 08.05.2018 12:00","223","0"
"08.05.2018 12:00 - 08.05.2018 13:00","221","0"
"08.05.2018 13:00 - 08.05.2018 14:00","217","0"
"08.05.2018 14:00 - 08.05.2018 15:00","200","0"
"08.05.2018 15:00 - 08.05.2018 16:00","202","0"
"08.05.2018 16:00 - 08.05.2018 17:00","220","0"
"08.05.2018 17:00 - 08.05.2018 18:00","186","0"
"08.05.2018 18:00 - 08.05.2018 19:00","181","0"
"08.05.2018 19:00 - 08.05.2018 20:00","223","0"
"08.05.2018 20:00 - 08.05.2018 21:00","205","0"
"08.05.2018 21:00 - 08.05.2018 22:00","89","0"
"08.05.2018 22:00 - 08.05.2018 23:00","122","0"
"08.05.2018 23:00 - 09.05.2018 00:00","142","0"
"09.05.2018 00:00 - 09.05.2018 01:00","189","0"
"09.05.2018 01:00 - 09.05.2018 02:00","220","0"
"09.05.2018 02:00 - 09.05.2018 03:00","203","0"
"09.05.2018 03:00 - 09.05.2018 04:00","170","0"
"09.05.2018 04:00 - 09.05.2018 05:00","173","0"
"09.05.2018 05:00 - 09.05.2018 06:00","157","0"
"09.05.2018 06:00 - 09.05.2018 07:00","145","0"
"09.05.2018 07:00 - 09.05.2018 08:00","153","0"
"09.05.2018 08:00 - 09.05.2018 09:00","164","0"
"09.05.2018 09:00 - 09.05.2018 10:00","170","0"
"09.05.2018 10:00 - 09.05.2018 11:00","171","0"
"09.05.2018 11:00 - 09.05.2018 12:00","179","0"
"09.05.2018 12:00 - 09.05.2018 13:00","141","0"
"09.05.2018 13:00 - 09.05.2018 14:00","168","0"
"09.05.2018 14:00 - 09.05.2018 15:00","162","0"
"09.05.2018 15:00 - 09.05.2018 16:00","169","0"
"09.05.2018 16:00 - 09.05.2018 17:00","169","0"
"09.05.2018 17:00 - 09.05.2018 18:00","180","0"
"09.05.2018 18:00 - 09.05.2018 19:00","144","0"
"09.05.2018 19:00 - 09.05.2018 20:00","109","0"
"09.05.2018 20:00 - 09.05.2018 21:00","56","0"
"09.05.2018 21:00 - 09.05.2018 22:00","34","0"
"09.05.2018 22:00 - 09.05.2018 23:00","107","0"
"09.05.2018 23:00 - 10.05.2018 00:00","151","0"
"10.05.2018 00:00 - 10.05.2018 01:00","168","0"
"10.05.2018 01:00 - 10.05.2018 02:00","219","0"
"10.05.2018 02:00 - 10.05.2018 03:00","243","0"
"10.05.2018 03:00 - 10.05.2018 04:00","247","0"
"10.05.2018 04:00 - 10.05.2018 05:00","204","0"
"10.05.2018 05:00 - 10.05.2018 06:00","140","0"
"10.05.2018 06:00 - 10.05.2018 07:00","199","0"
"10.05.2018 07:00 - 10.05.2018 08:00","115","0"
"10.05.2018 08:00 - 10.05.2018 09:00","94","0"
"10.05.2018 09:00 - 10.05.2018 10:00","75","0"
"10.05.2018 10:00 - 10.05.2018 11:00","128","0"
"10.05.2018 11:00 - 10.05.2018 12:00","143","0"
"10.05.2018 12:00 - 10.05.2018 13:00","161","0"
"10.05.2018 13:00 - 10.05.2018 14:00","167","0"
"10.05.2018 14:00 - 10.05.2018 15:00","176","0"
"10.05.2018 15:00 - 10.05.2018 16:00","170","0"
"10.05.2018 16:00 - 10.05.2018 17:00","148","0"
"10.05.2018 17:00 - 10.05.2018 18:00","143","0"
"10.05.2018 18:00 - 10.05.2018 19:00","150","0"
"10.05.2018 19:00 - 10.05.2018 20:00","155","0"
"10.05.2018 20:00 - 10.05.2018 21:00","78","0"
"10.05.2018 21:00 - 10.05.2018 22:00","44","0"
"10.05.2018 22:00 - 10.05.2018 23:00","97","0"
"10.05.2018 23:00 - 11.05.2018 00:00","188","0"
"11.05.2018 00:00 - 11.05.2018 01:00","215","0"
"11.05.2018 01:00 - 11.05.2018 02:00","220","0"
"11.05.2018 02:00 - 11.05.2018 03:00","226","0"
"11.05.2018 03:00 - 11.05.2018 04:00","190","0"
"11.05.2018 04:00 - 11.05.2018 05:00","106","0"
"11.05.2018 05:00 - 11.05.2018 06:00","141","0"
"11.05.2018 06:00 - 11.05.2018 07:00","122","0"
"11.05.2018 07:00 - 11.05.2018 08:00","88","0"
"11.05.2018 08:00 - 11.05.2018 09:00","103","0"
"11.05.2018 09:00 - 11.05.2018 10:00","92","0"
"11.05.2018 10:00 - 11.05.2018 11:00","82","0"
"11.05.2018 11:00 - 11.05.2018 12:00","56","0"
"11.05.2018 12:00 - 11.05.2018 13:00","50","0"
"11.05.2018 13:00 - 11.05.2018 14:00","111","0"
"11.05.2018 14:00 - 11.05.2018 15:00","118","0"
"11.05.2018 15:00 - 11.05.2018 16:00","126","0"
"11.05.2018 16:00 - 11.05.2018 17:00","127","0"
"11.05.2018 17:00 - 11.05.2018 18:00","124","0"
"11.05.2018 18:00 - 11.05.2018 19:00","143","0"
"11.05.2018 19:00 - 11.05.2018 20:00","151","0"
"11.05.2018 20:00 - 11.05.2018 21:00","92","0"
"11.05.2018 21:00 - 11.05.2018 22:00","60","0"
"11.05.2018 22:00 - 11.05.2018 23:00","165","0"
"11.05.2018 23:00 - 12.05.2018 00:00","126","0"
"12.05.2018 00:00 - 12.05.2018 01:00","148","0"
"12.05.2018 01:00 - 12.05.2018 02:00","141","0"
"12.05.2018 02:00 - 12.05.2018 03:00","118","0"
"12.05.2018 03:00 - 12.05.2018 04:00","94","0"
"12.05.2018 04:00 - 12.05.2018 05:00","65","0"
"12.05.2018 05:00 - 12.05.2018 06:00","24","0"
"12.05.2018 06:00 - 12.05.2018 07:00","35","0"
"12.05.2018 07:00 - 12.05.2018 08:00","75","0"
"12.05.2018 08:00 - 12.05.2018 09:00","76","0"
"12.05.2018 09:00 - 12.05.2018 10:00","68","0"
"12.05.2018 10:00 - 12.05.2018 11:00","47","0"
"12.05.2018 11:00 - 12.05.2018 12:00","45","0"
"12.05.2018 12:00 - 12.05.2018 13:00","100","0"
"12.05.2018 13:00 - 12.05.2018 14:00","123","0"
"12.05.2018 14:00 - 12.05.2018 15:00","108","0"
"12.05.2018 15:00 - 12.05.2018 16:00","112","0"
"12.05.2018 16:00 - 12.05.2018 17:00","142","0"
"12.05.2018 17:00 - 12.05.2018 18:00","146","0"
"12.05.2018 18:00 - 12.05.2018 19:00","148","0"
"12.05.2018 19:00 - 12.05.2018 20:00","139","0"
"12.05.2018 20:00 - 12.05.2018 21:00","85","0"
"12.05.2018 21:00 - 12.05.2018 22:00","6","0"
"12.05.2018 22:00 - 12.05.2018 23:00","49","0"
"12.05.2018 23:00 - 13.05.2018 00:00","89","0"
"13.05.2018 00:00 - 13.05.2018 01:00","66","0"
"13.05.2018 01:00 - 13.05.2018 02:00","65","0"
"13.05.2018 02:00 - 13.05.2018 03:00","68","0"
"13.05.2018 03:00 - 13.05.2018 04:00","47","0"
"13.05.2018 04:00 - 13.05.2018 05:00","39","0"
"13.05.2018 05:00 - 13.05.2018 06:00","30","0"
"13.05.2018 06:00 - 13.05.2018 07:00","65","0"
"13.05.2018 07:00 - 13.05.2018 08:00","82","0"
"13.05.2018 08:00 - 13.05.2018 09:00","65","0"
"13.05.2018 09:00 - 13.05.2018 10:00","71","0"
"13.05.2018 10:00 - 13.05.2018 11:00","63","0"
"13.05.2018 11:00 - 13.05.2018 12:00","52","0"
"13.05.2018 12:00 - 13.05.2018 13:00","52","0"
"13.05.2018 13:00 - 13.05.2018 14:00","100","0"
"13.05.2018 14:00 - 13.05.2018 15:00","100","0"
"13.05.2018 15:00 - 13.05.2018 16:00","84","0"
"13.05.2018 16:00 - 13.05.2018 17:00","71","0"
"13.05.2018 17:00 - 13.05.2018 18:00","68","0"
"13.05.2018 18:00 - 13.05.2018 19:00","65","0"
"13.05.2018 19:00 - 13.05.2018 20:00","68","0"
"13.05.2018 20:00 - 13.05.2018 21:00","23","0"
"13.05.2018 21:00 - 13.05.2018 22:00","0","12"
"13.05.2018 22:00 - 13.05.2018 23:00","29","0"
"13.05.2018 23:00 - 14.05.2018 00:00","68","0"
"14.05.2018 00:00 - 14.05.2018 01:00","110","0"
"14.05.2018 01:00 - 14.05.2018 02:00","65","0"
"14.05.2018 02:00 - 14.05.2018 03:00","73","0"
"14.05.2018 03:00 - 14.05.2018 04:00","101","0"
"14.05.2018 04:00 - 14.05.2018 05:00","104","0"
"14.05.2018 05:00 - 14.05.2018 06:00","71","0"
"14.05.2018 06:00 - 14.05.2018 07:00","46","0"
"14.05.2018 07:00 - 14.05.2018 08:00","26","0"
"14.05.2018 08:00 - 14.05.2018 09:00","34","0"
"14.05.2018 09:00 - 14.05.2018 10:00","18","0"
"14.05.2018 10:00 - 14.05.2018 11:00","49","0"
"14.05.2018 11:00 - 14.05.2018 12:00","59","0"
"14.05.2018 12:00 - 14.05.2018 13:00","82","0"
"14.05.2018 13:00 - 14.05.2018 14:00","141","0"
"14.05.2018 14:00 - 14.05.2018 15:00","135","0"
"14.05.2018 15:00 - 14.05.2018 16:00","136","0"
"14.05.2018 16:00 - 14.05.2018 17:00","140","0"
"14.05.2018 17:00 - 14.05.2018 18:00","170","0"
"14.05.2018 18:00 - 14.05.2018 19:00","186","0"
"14.05.2018 19:00 - 14.05.2018 20:00","186","0"
"14.05.2018 20:00 - 14.05.2018 21:00","164","0"
"14.05.2018 21:00 - 14.05.2018 22:00","149","0"
"14.05.2018 22:00 - 14.05.2018 23:00","149","0"
"14.05.2018 23:00 - 15.05.2018 00:00","184","0"
"15.05.2018 00:00 - 15.05.2018 01:00","177","0"
"15.05.2018 01:00 - 15.05.2018 02:00","197","0"
"15.05.2018 02:00 - 15.05.2018 03:00","189","0"
"15.05.2018 03:00 - 15.05.2018 04:00","189","0"
"15.05.2018 04:00 - 15.05.2018 05:00","196","0"
"15.05.2018 05:00 - 15.05.2018 06:00","160","0"
"15.05.2018 06:00 - 15.05.2018 07:00","172","0"
"15.05.2018 07:00 - 15.05.2018 08:00","147","0"
"15.05.2018 08:00 - 15.05.2018 09:00","125","0"
"15.05.2018 09:00 - 15.05.2018 10:00","114","0"
"15.05.2018 10:00 - 15.05.2018 11:00","141","0"
"15.05.2018 11:00 - 15.05.2018 12:00","152","0"
"15.05.2018 12:00 - 15.05.2018 13:00","162","0"
"15.05.2018 13:00 - 15.05.2018 14:00","185","0"
"15.05.2018 14:00 - 15.05.2018 15:00","187","0"
"15.05.2018 15:00 - 15.05.2018 16:00","201","0"
"15.05.2018 16:00 - 15.05.2018 17:00","203","0"
"15.05.2018 17:00 - 15.05.2018 18:00","198","0"
"15.05.2018 18:00 - 15.05.2018 19:00","220","0"
"15.05.2018 19:00 - 15.05.2018 20:00","218","0"
"15.05.2018 20:00 - 15.05.2018 21:00","206","0"
"15.05.2018 21:00 - 15.05.2018 22:00","185","0"
"15.05.2018 22:00 - 15.05.2018 23:00","180","0"
"15.05.2018 23:00 - 16.05.2018 00:00","154","0"
"16.05.2018 00:00 - 16.05.2018 01:00","161","0"
"16.05.2018 01:00 - 16.05.2018 02:00","166","0"
"16.05.2018 02:00 - 16.05.2018 03:00","169","0"
"16.05.2018 03:00 - 16.05.2018 04:00","171","0"
"16.05.2018 04:00 - 16.05.2018 05:00","205","0"
"16.05.2018 05:00 - 16.05.2018 06:00","212","0"
"16.05.2018 06:00 - 16.05.2018 07:00","211","0"
"16.05.2018 07:00 - 16.05.2018 08:00","216","0"
"16.05.2018 08:00 - 16.05.2018 09:00","173","0"
"16.05.2018 09:00 - 16.05.2018 10:00","203","0"
"16.05.2018 10:00 - 16.05.2018 11:00","203","0"
"16.05.2018 11:00 - 16.05.2018 12:00","189","0"
"16.05.2018 12:00 - 16.05.2018 13:00","215","0"
"16.05.2018 13:00 - 16.05.2018 14:00","189","0"
"16.05.2018 14:00 - 16.05.2018 15:00","185","0"
"16.05.2018 15:00 - 16.05.2018 16:00","181","0"
"16.05.2018 16:00 - 16.05.2018 17:00","177","0"
"16.05.2018 17:00 - 16.05.2018 18:00","194","0"
"16.05.2018 18:00 - 16.05.2018 19:00","204","0"
"16.05.2018 19:00 - 16.05.2018 20:00","187","0"
"16.05.2018 20:00 - 16.05.2018 21:00","161","0"
"16.05.2018 21:00 - 16.05.2018 22:00","145","0"
"16.05.2018 22:00 - 16.05.2018 23:00","170","0"
"16.05.2018 23:00 - 17.05.2018 00:00","169","0"
"17.05.2018 00:00 - 17.05.2018 01:00","170","0"
"17.05.2018 01:00 - 17.05.2018 02:00","186","0"
"17.05.2018 02:00 - 17.05.2018 03:00","187","0"
"17.05.2018 03:00 - 17.05.2018 04:00","168","0"
"17.05.2018 04:00 - 17.05.2018 05:00","193","0"
"17.05.2018 05:00 - 17.05.2018 06:00","209","0"
"17.05.2018 06:00 - 17.05.2018 07:00","234","0"
"17.05.2018 07:00 - 17.05.2018 08:00","232","0"
"17.05.2018 08:00 - 17.05.2018 09:00","218","0"
"17.05.2018 09:00 - 17.05.2018 10:00","209","0"
"17.05.2018 10:00 - 17.05.2018 11:00","214","0"
"17.05.2018 11:00 - 17.05.2018 12:00","226","0"
"17.05.2018 12:00 - 17.05.2018 13:00","231","0"
"17.05.2018 13:00 - 17.05.2018 14:00","210","0"
"17.05.2018 14:00 - 17.05.2018 15:00","204","0"
"17.05.2018 15:00 - 17.05.2018 16:00","192","0"
"17.05.2018 16:00 - 17.05.2018 17:00","204","0"
"17.05.2018 17:00 - 17.05.2018 18:00","224","0"
"17.05.2018 18:00 - 17.05.2018 19:00","242","0"
"17.05.2018 19:00 - 17.05.2018 20:00","229","0"
"17.05.2018 20:00 - 17.05.2018 21:00","215","0"
"17.05.2018 21:00 - 17.05.2018 22:00","162","0"
"17.05.2018 22:00 - 17.05.2018 23:00","145","0"
"17.05.2018 23:00 - 18.05.2018 00:00","114","0"
"18.05.2018 00:00 - 18.05.2018 01:00","149","0"
"18.05.2018 01:00 - 18.05.2018 02:00","163","0"
"18.05.2018 02:00 - 18.05.2018 03:00","170","0"
"18.05.2018 03:00 - 18.05.2018 04:00","174","0"
"18.05.2018 04:00 - 18.05.2018 05:00","214","0"
"18.05.2018 05:00 - 18.05.2018 06:00","232","0"
"18.05.2018 06:00 - 18.05.2018 07:00","190","0"
"18.05.2018 07:00 - 18.05.2018 08:00","136","0"
"18.05.2018 08:00 - 18.05.2018 09:00","123","0"
"18.05.2018 09:00 - 18.05.2018 10:00","131","0"
"18.05.2018 10:00 - 18.05.2018 11:00","143","0"
"18.05.2018 11:00 - 18.05.2018 12:00","187","0"
"18.05.2018 12:00 - 18.05.2018 13:00","219","0"
"18.05.2018 13:00 - 18.05.2018 14:00","226","0"
"18.05.2018 14:00 - 18.05.2018 15:00","218","0"
"18.05.2018 15:00 - 18.05.2018 16:00","183","0"
"18.05.2018 16:00 - 18.05.2018 17:00","192","0"
"18.05.2018 17:00 - 18.05.2018 18:00","174","0"
"18.05.2018 18:00 - 18.05.2018 19:00","194","0"
"18.05.2018 19:00 - 18.05.2018 20:00","207","0"
"18.05.2018 20:00 - 18.05.2018 21:00","193","0"
"18.05.2018 21:00 - 18.05.2018 22:00","122","0"
"18.05.2018 22:00 - 18.05.2018 23:00","101","0"
"18.05.2018 23:00 - 19.05.2018 00:00","61","0"
"19.05.2018 00:00 - 19.05.2018 01:00","28","0"
"19.05.2018 01:00 - 19.05.2018 02:00","37","0"
"19.05.2018 02:00 - 19.05.2018 03:00","26","0"
"19.05.2018 03:00 - 19.05.2018 04:00","26","0"
"19.05.2018 04:00 - 19.05.2018 05:00","42","0"
"19.05.2018 05:00 - 19.05.2018 06:00","34","0"
"19.05.2018 06:00 - 19.05.2018 07:00","143","0"
"19.05.2018 07:00 - 19.05.2018 08:00","179","0"
"19.05.2018 08:00 - 19.05.2018 09:00","182","0"
"19.05.2018 09:00 - 19.05.2018 10:00","179","0"
"19.05.2018 10:00 - 19.05.2018 11:00","155","0"
"19.05.2018 11:00 - 19.05.2018 12:00","187","0"
"19.05.2018 12:00 - 19.05.2018 13:00","205","0"
"19.05.2018 13:00 - 19.05.2018 14:00","188","0"
"19.05.2018 14:00 - 19.05.2018 15:00","163","0"
"19.05.2018 15:00 - 19.05.2018 16:00","145","0"
"19.05.2018 16:00 - 19.05.2018 17:00","151","0"
"19.05.2018 17:00 - 19.05.2018 18:00","145","0"
"19.05.2018 18:00 - 19.05.2018 19:00","175","0"
"19.05.2018 19:00 - 19.05.2018 20:00","177","0"
"19.05.2018 20:00 - 19.05.2018 21:00","148","0"
"19.05.2018 21:00 - 19.05.2018 22:00","99","0"
"19.05.2018 22:00 - 19.05.2018 23:00","57","0"
"19.05.2018 23:00 - 20.05.2018 00:00","77","0"
"20.05.2018 00:00 - 20.05.2018 01:00","76","0"
"20.05.2018 01:00 - 20.05.2018 02:00","61","0"
"20.05.2018 02:00 - 20.05.2018 03:00","72","0"
"20.05.2018 03:00 - 20.05.2018 04:00","0","15"
"20.05.2018 04:00 - 20.05.2018 05:00","0","4"
"20.05.2018 05:00 - 20.05.2018 06:00","87","0"
"20.05.2018 06:00 - 20.05.2018 07:00","101","0"
"20.05.2018 07:00 - 20.05.2018 08:00","112","0"
"20.05.2018 08:00 - 20.05.2018 09:00","106","0"
"20.05.2018 09:00 - 20.05.2018 10:00","100","0"
"20.05.2018 10:00 - 20.05.2018 11:00","89","0"
"20.05.2018 11:00 - 20.05.2018 12:00","70","0"
"20.05.2018 12:00 - 20.05.2018 13:00","53","0"
"20.05.2018 13:00 - 20.05.2018 14:00","85","0"
"20.05.2018 14:00 - 20.05.2018 15:00","124","0"
"20.05.2018 15:00 - 20.05.2018 16:00","102","0"
"20.05.2018 16:00 - 20.05.2018 17:00","83","0"
"20.05.2018 17:00 - 20.05.2018 18:00","117","0"
"20.05.2018 18:00 - 20.05.2018 19:00","123","0"
"20.05.2018 19:00 - 20.05.2018 20:00","130","0"
"20.05.2018 20:00 - 20.05.2018 21:00","105","0"
"20.05.2018 21:00 - 20.05.2018 22:00","35","0"
"20.05.2018 22:00 - 20.05.2018 23:00","69","0"
"20.05.2018 23:00 - 21.05.2018 00:00","14","0"
"21.05.2018 00:00 - 21.05.2018 01:00","47","0"
"21.05.2018 01:00 - 21.05.2018 02:00","55","0"
"21.05.2018 02:00 - 21.05.2018 03:00","52","0"
"21.05.2018 03:00 - 21.05.2018 04:00","40","0"
"21.05.2018 04:00 - 21.05.2018 05:00","78","0"
"21.05.2018 05:00 - 21.05.2018 06:00","96","0"
"21.05.2018 06:00 - 21.05.2018 07:00","121","0"
"21.05.2018 07:00 - 21.05.2018 08:00","108","0"
"21.05.2018 08:00 - 21.05.2018 09:00","99","0"
"21.05.2018 09:00 - 21.05.2018 10:00","83","0"
"21.05.2018 10:00 - 21.05.2018 11:00","102","0"
"21.05.2018 11:00 - 21.05.2018 12:00","123","0"
"21.05.2018 12:00 - 21.05.2018 13:00","139","0"
"21.05.2018 13:00 - 21.05.2018 14:00","170","0"
"21.05.2018 14:00 - 21.05.2018 15:00","150","0"
"21.05.2018 15:00 - 21.05.2018 16:00","135","0"
"21.05.2018 16:00 - 21.05.2018 17:00","129","0"
"21.05.2018 17:00 - 21.05.2018 18:00","102","0"
"21.05.2018 18:00 - 21.05.2018 19:00","127","0"
"21.05.2018 19:00 - 21.05.2018 20:00","118","0"
"21.05.2018 20:00 - 21.05.2018 21:00","91","0"
"21.05.2018 21:00 - 21.05.2018 22:00","34","0"
"21.05.2018 22:00 - 21.05.2018 23:00","88","0"
"21.05.2018 23:00 - 22.05.2018 00:00","82","0"
"22.05.2018 00:00 - 22.05.2018 01:00","55","0"
"22.05.2018 01:00 - 22.05.2018 02:00","90","0"
"22.05.2018 02:00 - 22.05.2018 03:00","68","0"
"22.05.2018 03:00 - 22.05.2018 04:00","70","0"
"22.05.2018 04:00 - 22.05.2018 05:00","54","0"
"22.05.2018 05:00 - 22.05.2018 06:00","98","0"
"22.05.2018 06:00 - 22.05.2018 07:00","91","0"
"22.05.2018 07:00 - 22.05.2018 08:00","81","0"
"22.05.2018 08:00 - 22.05.2018 09:00","62","0"
"22.05.2018 09:00 - 22.05.2018 10:00","58","0"
"22.05.2018 10:00 - 22.05.2018 11:00","56","0"
"22.05.2018 11:00 - 22.05.2018 12:00","58","0"
"22.05.2018 12:00 - 22.05.2018 13:00","73","0"
"22.05.2018 13:00 - 22.05.2018 14:00","118","0"
"22.05.2018 14:00 - 22.05.2018 15:00","91","0"
"22.05.2018 15:00 - 22.05.2018 16:00","83","0"
"22.05.2018 16:00 - 22.05.2018 17:00","170","0"
"22.05.2018 17:00 - 22.05.2018 18:00","105","0"
"22.05.2018 18:00 - 22.05.2018 19:00","142","0"
"22.05.2018 19:00 - 22.05.2018 20:00","131","0"
"22.05.2018 20:00 - 22.05.2018 21:00","142","0"
"22.05.2018 21:00 - 22.05.2018 22:00","125","0"
"22.05.2018 22:00 - 22.05.2018 23:00","120","0"
"22.05.2018 23:00 - 23.05.2018 00:00","109","0"
"23.05.2018 00:00 - 23.05.2018 01:00","89","0"
"23.05.2018 01:00 - 23.05.2018 02:00","111","0"
"23.05.2018 02:00 - 23.05.2018 03:00","80","0"
"23.05.2018 03:00 - 23.05.2018 04:00","75","0"
"23.05.2018 04:00 - 23.05.2018 05:00","120","0"
"23.05.2018 05:00 - 23.05.2018 06:00","152","0"
"23.05.2018 06:00 - 23.05.2018 07:00","178","0"
"23.05.2018 07:00 - 23.05.2018 08:00","166","0"
"23.05.2018 08:00 - 23.05.2018 09:00","148","0"
"23.05.2018 09:00 - 23.05.2018 10:00","161","0"
"23.05.2018 10:00 - 23.05.2018 11:00","144","0"
"23.05.2018 11:00 - 23.05.2018 12:00","167","0"
"23.05.2018 12:00 - 23.05.2018 13:00","168","0"
"23.05.2018 13:00 - 23.05.2018 14:00","205","0"
"23.05.2018 14:00 - 23.05.2018 15:00","184","0"
"23.05.2018 15:00 - 23.05.2018 16:00","178","0"
"23.05.2018 16:00 - 23.05.2018 17:00","160","0"
"23.05.2018 17:00 - 23.05.2018 18:00","128","0"
"23.05.2018 18:00 - 23.05.2018 19:00","148","0"
"23.05.2018 19:00 - 23.05.2018 20:00","181","0"
"23.05.2018 20:00 - 23.05.2018 21:00","142","0"
"23.05.2018 21:00 - 23.05.2018 22:00","74","0"
"23.05.2018 22:00 - 23.05.2018 23:00","61","0"
"23.05.2018 23:00 - 24.05.2018 00:00","23","0"
"24.05.2018 00:00 - 24.05.2018 01:00","12","0"
"24.05.2018 01:00 - 24.05.2018 02:00","21","0"
"24.05.2018 02:00 - 24.05.2018 03:00","21","0"
"24.05.2018 03:00 - 24.05.2018 04:00","20","0"
"24.05.2018 04:00 - 24.05.2018 05:00","75","0"
"24.05.2018 05:00 - 24.05.2018 06:00","76","0"
"24.05.2018 06:00 - 24.05.2018 07:00","74","0"
"24.05.2018 07:00 - 24.05.2018 08:00","90","0"
"24.05.2018 08:00 - 24.05.2018 09:00","103","0"
"24.05.2018 09:00 - 24.05.2018 10:00","111","0"
"24.05.2018 10:00 - 24.05.2018 11:00","125","0"
"24.05.2018 11:00 - 24.05.2018 12:00","131","0"
"24.05.2018 12:00 - 24.05.2018 13:00","120","0"
"24.05.2018 13:00 - 24.05.2018 14:00","150","0"
"24.05.2018 14:00 - 24.05.2018 15:00","140","0"
"24.05.2018 15:00 - 24.05.2018 16:00","139","0"
"24.05.2018 16:00 - 24.05.2018 17:00","124","0"
"24.05.2018 17:00 - 24.05.2018 18:00","83","0"
"24.05.2018 18:00 - 24.05.2018 19:00","116","0"
"24.05.2018 19:00 - 24.05.2018 20:00","184","0"
"24.05.2018 20:00 - 24.05.2018 21:00","148","0"
"24.05.2018 21:00 - 24.05.2018 22:00","85","0"
"24.05.2018 22:00 - 24.05.2018 23:00","125","0"
"24.05.2018 23:00 - 25.05.2018 00:00","79","0"
"25.05.2018 00:00 - 25.05.2018 01:00","84","0"
"25.05.2018 01:00 - 25.05.2018 02:00","91","0"
"25.05.2018 02:00 - 25.05.2018 03:00","64","0"
"25.05.2018 03:00 - 25.05.2018 04:00","50","0"
"25.05.2018 04:00 - 25.05.2018 05:00","39","0"
"25.05.2018 05:00 - 25.05.2018 06:00","50","0"
"25.05.2018 06:00 - 25.05.2018 07:00","95","0"
"25.05.2018 07:00 - 25.05.2018 08:00","97","0"
"25.05.2018 08:00 - 25.05.2018 09:00","118","0"
"25.05.2018 09:00 - 25.05.2018 10:00","124","0"
"25.05.2018 10:00 - 25.05.2018 11:00","110","0"
