"Time (WET)","Ukraine (UA) > Poland (PL) [MW]","Poland (PL) > Ukraine (UA) [MW]"
"14.04.2018 14:00 - 14.04.2018 15:00","190","0"
"14.04.2018 15:00 - 14.04.2018 16:00","191","0"
"14.04.2018 16:00 - 14.04.2018 17:00","190","0"
"14.04.2018 17:00 - 14.04.2018 18:00","189","0"
"14.04.2018 18:00 - 14.04.2018 19:00","189","0"
"14.04.2018 19:00 - 14.04.2018 20:00","192","0"
"14.04.2018 20:00 - 14.04.2018 21:00","191","0"
"14.04.2018 21:00 - 14.04.2018 22:00","191","0"
"14.04.2018 22:00 - 14.04.2018 23:00","190","0"
"14.04.2018 23:00 - 15.04.2018 00:00","190","0"
"15.04.2018 00:00 - 15.04.2018 01:00","192","0"
"15.04.2018 01:00 - 15.04.2018 02:00","188","0"
"15.04.2018 02:00 - 15.04.2018 03:00","187","0"
"15.04.2018 03:00 - 15.04.2018 04:00","190","0"
"15.04.2018 04:00 - 15.04.2018 05:00","190","0"
"15.04.2018 05:00 - 15.04.2018 06:00","188","0"
"15.04.2018 06:00 - 15.04.2018 07:00","191","0"
"15.04.2018 07:00 - 15.04.2018 08:00","194","0"
"15.04.2018 08:00 - 15.04.2018 09:00","193","0"
"15.04.2018 09:00 - 15.04.2018 10:00","191","0"
"15.04.2018 10:00 - 15.04.2018 11:00","193","0"
"15.04.2018 11:00 - 15.04.2018 12:00","193","0"
"15.04.2018 12:00 - 15.04.2018 13:00","191","0"
"15.04.2018 13:00 - 15.04.2018 14:00","189","0"
"15.04.2018 14:00 - 15.04.2018 15:00","188","0"
"15.04.2018 15:00 - 15.04.2018 16:00","187","0"
"15.04.2018 16:00 - 15.04.2018 17:00","188","0"
"15.04.2018 17:00 - 15.04.2018 18:00","186","0"
"15.04.2018 18:00 - 15.04.2018 19:00","187","0"
"15.04.2018 19:00 - 15.04.2018 20:00","188","0"
"15.04.2018 20:00 - 15.04.2018 21:00","190","0"
"15.04.2018 21:00 - 15.04.2018 22:00","189","0"
"15.04.2018 22:00 - 15.04.2018 23:00","182","0"
"15.04.2018 23:00 - 16.04.2018 00:00","177","0"
"16.04.2018 00:00 - 16.04.2018 01:00","179","0"
"16.04.2018 01:00 - 16.04.2018 02:00","180","0"
"16.04.2018 02:00 - 16.04.2018 03:00","183","0"
"16.04.2018 03:00 - 16.04.2018 04:00","179","0"
"16.04.2018 04:00 - 16.04.2018 05:00","178","0"
"16.04.2018 05:00 - 16.04.2018 06:00","180","0"
"16.04.2018 06:00 - 16.04.2018 07:00","180","0"
"16.04.2018 07:00 - 16.04.2018 08:00","179","0"
"16.04.2018 08:00 - 16.04.2018 09:00","180","0"
"16.04.2018 09:00 - 16.04.2018 10:00","183","0"
"16.04.2018 10:00 - 16.04.2018 11:00","183","0"
"16.04.2018 11:00 - 16.04.2018 12:00","183","0"
"16.04.2018 12:00 - 16.04.2018 13:00","181","0"
"16.04.2018 13:00 - 16.04.2018 14:00","181","0"
"16.04.2018 14:00 - 16.04.2018 15:00","182","0"
"16.04.2018 15:00 - 16.04.2018 16:00","183","0"
"16.04.2018 16:00 - 16.04.2018 17:00","180","0"
"16.04.2018 17:00 - 16.04.2018 18:00","181","0"
"16.04.2018 18:00 - 16.04.2018 19:00","181","0"
"16.04.2018 19:00 - 16.04.2018 20:00","183","0"
"16.04.2018 20:00 - 16.04.2018 21:00","182","0"
"16.04.2018 21:00 - 16.04.2018 22:00","180","0"
"16.04.2018 22:00 - 16.04.2018 23:00","182","0"
"16.04.2018 23:00 - 17.04.2018 00:00","181","0"
"17.04.2018 00:00 - 17.04.2018 01:00","180","0"
"17.04.2018 01:00 - 17.04.2018 02:00","179","0"
"17.04.2018 02:00 - 17.04.2018 03:00","179","0"
"17.04.2018 03:00 - 17.04.2018 04:00","180","0"
"17.04.2018 04:00 - 17.04.2018 05:00","181","0"
"17.04.2018 05:00 - 17.04.2018 06:00","181","0"
"17.04.2018 06:00 - 17.04.2018 07:00","183","0"
"17.04.2018 07:00 - 17.04.2018 08:00","179","0"
"17.04.2018 08:00 - 17.04.2018 09:00","180","0"
"17.04.2018 09:00 - 17.04.2018 10:00","178","0"
"17.04.2018 10:00 - 17.04.2018 11:00","182","0"
"17.04.2018 11:00 - 17.04.2018 12:00","182","0"
"17.04.2018 12:00 - 17.04.2018 13:00","179","0"
"17.04.2018 13:00 - 17.04.2018 14:00","179","0"
"17.04.2018 14:00 - 17.04.2018 15:00","181","0"
"17.04.2018 15:00 - 17.04.2018 16:00","183","0"
"17.04.2018 16:00 - 17.04.2018 17:00","180","0"
"17.04.2018 17:00 - 17.04.2018 18:00","179","0"
"17.04.2018 18:00 - 17.04.2018 19:00","177","0"
"17.04.2018 19:00 - 17.04.2018 20:00","180","0"
"17.04.2018 20:00 - 17.04.2018 21:00","180","0"
"17.04.2018 21:00 - 17.04.2018 22:00","181","0"
"17.04.2018 22:00 - 17.04.2018 23:00","177","0"
"17.04.2018 23:00 - 18.04.2018 00:00","181","0"
"18.04.2018 00:00 - 18.04.2018 01:00","179","0"
"18.04.2018 01:00 - 18.04.2018 02:00","178","0"
"18.04.2018 02:00 - 18.04.2018 03:00","183","0"
"18.04.2018 03:00 - 18.04.2018 04:00","183","0"
"18.04.2018 04:00 - 18.04.2018 05:00","181","0"
"18.04.2018 05:00 - 18.04.2018 06:00","182","0"
"18.04.2018 06:00 - 18.04.2018 07:00","183","0"
"18.04.2018 07:00 - 18.04.2018 08:00","181","0"
"18.04.2018 08:00 - 18.04.2018 09:00","178","0"
"18.04.2018 09:00 - 18.04.2018 10:00","179","0"
"18.04.2018 10:00 - 18.04.2018 11:00","182","0"
"18.04.2018 11:00 - 18.04.2018 12:00","181","0"
"18.04.2018 12:00 - 18.04.2018 13:00","184","0"
"18.04.2018 13:00 - 18.04.2018 14:00","182","0"
"18.04.2018 14:00 - 18.04.2018 15:00","183","0"
"18.04.2018 15:00 - 18.04.2018 16:00","181","0"
"18.04.2018 16:00 - 18.04.2018 17:00","179","0"
"18.04.2018 17:00 - 18.04.2018 18:00","183","0"
"18.04.2018 18:00 - 18.04.2018 19:00","184","0"
"18.04.2018 19:00 - 18.04.2018 20:00","182","0"
"18.04.2018 20:00 - 18.04.2018 21:00","178","0"
"18.04.2018 21:00 - 18.04.2018 22:00","180","0"
"18.04.2018 22:00 - 18.04.2018 23:00","181","0"
"18.04.2018 23:00 - 19.04.2018 00:00","180","0"
"19.04.2018 00:00 - 19.04.2018 01:00","179","0"
"19.04.2018 01:00 - 19.04.2018 02:00","179","0"
"19.04.2018 02:00 - 19.04.2018 03:00","181","0"
"19.04.2018 03:00 - 19.04.2018 04:00","183","0"
"19.04.2018 04:00 - 19.04.2018 05:00","178","0"
"19.04.2018 05:00 - 19.04.2018 06:00","179","0"
"19.04.2018 06:00 - 19.04.2018 07:00","182","0"
"19.04.2018 07:00 - 19.04.2018 08:00","182","0"
"19.04.2018 08:00 - 19.04.2018 09:00","181","0"
"19.04.2018 09:00 - 19.04.2018 10:00","185","0"
"19.04.2018 10:00 - 19.04.2018 11:00","184","0"
"19.04.2018 11:00 - 19.04.2018 12:00","180","0"
"19.04.2018 12:00 - 19.04.2018 13:00","185","0"
"19.04.2018 13:00 - 19.04.2018 14:00","181","0"
"19.04.2018 14:00 - 19.04.2018 15:00","180","0"
"19.04.2018 15:00 - 19.04.2018 16:00","180","0"
"19.04.2018 16:00 - 19.04.2018 17:00","180","0"
"19.04.2018 17:00 - 19.04.2018 18:00","179","0"
"19.04.2018 18:00 - 19.04.2018 19:00","180","0"
"19.04.2018 19:00 - 19.04.2018 20:00","182","0"
"19.04.2018 20:00 - 19.04.2018 21:00","179","0"
"19.04.2018 21:00 - 19.04.2018 22:00","179","0"
"19.04.2018 22:00 - 19.04.2018 23:00","179","0"
"19.04.2018 23:00 - 20.04.2018 00:00","87","0"
"20.04.2018 00:00 - 20.04.2018 01:00","86","0"
"20.04.2018 01:00 - 20.04.2018 02:00","87","0"
"20.04.2018 02:00 - 20.04.2018 03:00","87","0"
"20.04.2018 03:00 - 20.04.2018 04:00","88","0"
"20.04.2018 04:00 - 20.04.2018 05:00","87","0"
"20.04.2018 05:00 - 20.04.2018 06:00","88","0"
"20.04.2018 06:00 - 20.04.2018 07:00","87","0"
"20.04.2018 07:00 - 20.04.2018 08:00","89","0"
"20.04.2018 08:00 - 20.04.2018 09:00","88","0"
"20.04.2018 09:00 - 20.04.2018 10:00","88","0"
"20.04.2018 10:00 - 20.04.2018 11:00","88","0"
"20.04.2018 11:00 - 20.04.2018 12:00","88","0"
"20.04.2018 12:00 - 20.04.2018 13:00","87","0"
"20.04.2018 13:00 - 20.04.2018 14:00","87","0"
"20.04.2018 14:00 - 20.04.2018 15:00","88","0"
"20.04.2018 15:00 - 20.04.2018 16:00","88","0"
"20.04.2018 16:00 - 20.04.2018 17:00","87","0"
"20.04.2018 17:00 - 20.04.2018 18:00","87","0"
"20.04.2018 18:00 - 20.04.2018 19:00","88","0"
"20.04.2018 19:00 - 20.04.2018 20:00","88","0"
"20.04.2018 20:00 - 20.04.2018 21:00","89","0"
"20.04.2018 21:00 - 20.04.2018 22:00","87","0"
"20.04.2018 22:00 - 20.04.2018 23:00","89","0"
"20.04.2018 23:00 - 21.04.2018 00:00","91","0"
"21.04.2018 00:00 - 21.04.2018 01:00","92","0"
"21.04.2018 01:00 - 21.04.2018 02:00","92","0"
"21.04.2018 02:00 - 21.04.2018 03:00","92","0"
"21.04.2018 03:00 - 21.04.2018 04:00","92","0"
"21.04.2018 04:00 - 21.04.2018 05:00","92","0"
"21.04.2018 05:00 - 21.04.2018 06:00","92","0"
"21.04.2018 06:00 - 21.04.2018 07:00","91","0"
"21.04.2018 07:00 - 21.04.2018 08:00","91","0"
"21.04.2018 08:00 - 21.04.2018 09:00","92","0"
"21.04.2018 09:00 - 21.04.2018 10:00","91","0"
"21.04.2018 10:00 - 21.04.2018 11:00","88","0"
"21.04.2018 11:00 - 21.04.2018 12:00","88","0"
"21.04.2018 12:00 - 21.04.2018 13:00","88","0"
"21.04.2018 13:00 - 21.04.2018 14:00","88","0"
"21.04.2018 14:00 - 21.04.2018 15:00","88","0"
"21.04.2018 15:00 - 21.04.2018 16:00","88","0"
"21.04.2018 16:00 - 21.04.2018 17:00","88","0"
"21.04.2018 17:00 - 21.04.2018 18:00","87","0"
"21.04.2018 18:00 - 21.04.2018 19:00","89","0"
"21.04.2018 19:00 - 21.04.2018 20:00","90","0"
"21.04.2018 20:00 - 21.04.2018 21:00","87","0"
"21.04.2018 21:00 - 21.04.2018 22:00","88","0"
"21.04.2018 22:00 - 21.04.2018 23:00","87","0"
"21.04.2018 23:00 - 22.04.2018 00:00","88","0"
"22.04.2018 00:00 - 22.04.2018 01:00","88","0"
"22.04.2018 01:00 - 22.04.2018 02:00","89","0"
"22.04.2018 02:00 - 22.04.2018 03:00","88","0"
"22.04.2018 03:00 - 22.04.2018 04:00","87","0"
"22.04.2018 04:00 - 22.04.2018 05:00","87","0"
"22.04.2018 05:00 - 22.04.2018 06:00","88","0"
"22.04.2018 06:00 - 22.04.2018 07:00","88","0"
"22.04.2018 07:00 - 22.04.2018 08:00","88","0"
"22.04.2018 08:00 - 22.04.2018 09:00","88","0"
"22.04.2018 09:00 - 22.04.2018 10:00","88","0"
"22.04.2018 10:00 - 22.04.2018 11:00","88","0"
"22.04.2018 11:00 - 22.04.2018 12:00","88","0"
"22.04.2018 12:00 - 22.04.2018 13:00","88","0"
"22.04.2018 13:00 - 22.04.2018 14:00","88","0"
"22.04.2018 14:00 - 22.04.2018 15:00","88","0"
"22.04.2018 15:00 - 22.04.2018 16:00","88","0"
"22.04.2018 16:00 - 22.04.2018 17:00","90","0"
"22.04.2018 17:00 - 22.04.2018 18:00","89","0"
"22.04.2018 18:00 - 22.04.2018 19:00","88","0"
"22.04.2018 19:00 - 22.04.2018 20:00","87","0"
"22.04.2018 20:00 - 22.04.2018 21:00","89","0"
"22.04.2018 21:00 - 22.04.2018 22:00","87","0"
"22.04.2018 22:00 - 22.04.2018 23:00","92","0"
"22.04.2018 23:00 - 23.04.2018 00:00","113","0"
"23.04.2018 00:00 - 23.04.2018 01:00","136","0"
"23.04.2018 01:00 - 23.04.2018 02:00","167","0"
"23.04.2018 02:00 - 23.04.2018 03:00","181","0"
"23.04.2018 03:00 - 23.04.2018 04:00","190","0"
"23.04.2018 04:00 - 23.04.2018 05:00","190","0"
"23.04.2018 05:00 - 23.04.2018 06:00","191","0"
"23.04.2018 06:00 - 23.04.2018 07:00","191","0"
"23.04.2018 07:00 - 23.04.2018 08:00","192","0"
"23.04.2018 08:00 - 23.04.2018 09:00","190","0"
"23.04.2018 09:00 - 23.04.2018 10:00","189","0"
"23.04.2018 10:00 - 23.04.2018 11:00","192","0"
"23.04.2018 11:00 - 23.04.2018 12:00","190","0"
"23.04.2018 12:00 - 23.04.2018 13:00","191","0"
"23.04.2018 13:00 - 23.04.2018 14:00","194","0"
"23.04.2018 14:00 - 23.04.2018 15:00","194","0"
"23.04.2018 15:00 - 23.04.2018 16:00","189","0"
"23.04.2018 16:00 - 23.04.2018 17:00","188","0"
"23.04.2018 17:00 - 23.04.2018 18:00","194","0"
"23.04.2018 18:00 - 23.04.2018 19:00","192","0"
"23.04.2018 19:00 - 23.04.2018 20:00","192","0"
"23.04.2018 20:00 - 23.04.2018 21:00","186","0"
"23.04.2018 21:00 - 23.04.2018 22:00","186","0"
"23.04.2018 22:00 - 23.04.2018 23:00","193","0"
"23.04.2018 23:00 - 24.04.2018 00:00","194","0"
"24.04.2018 00:00 - 24.04.2018 01:00","188","0"
"24.04.2018 01:00 - 24.04.2018 02:00","190","0"
"24.04.2018 02:00 - 24.04.2018 03:00","190","0"
"24.04.2018 03:00 - 24.04.2018 04:00","189","0"
"24.04.2018 04:00 - 24.04.2018 05:00","190","0"
"24.04.2018 05:00 - 24.04.2018 06:00","192","0"
"24.04.2018 06:00 - 24.04.2018 07:00","191","0"
"24.04.2018 07:00 - 24.04.2018 08:00","190","0"
"24.04.2018 08:00 - 24.04.2018 09:00","192","0"
"24.04.2018 09:00 - 24.04.2018 10:00","189","0"
"24.04.2018 10:00 - 24.04.2018 11:00","190","0"
"24.04.2018 11:00 - 24.04.2018 12:00","190","0"
"24.04.2018 12:00 - 24.04.2018 13:00","192","0"
"24.04.2018 13:00 - 24.04.2018 14:00","191","0"
"24.04.2018 14:00 - 24.04.2018 15:00","194","0"
"24.04.2018 15:00 - 24.04.2018 16:00","189","0"
"24.04.2018 16:00 - 24.04.2018 17:00","190","0"
"24.04.2018 17:00 - 24.04.2018 18:00","190","0"
"24.04.2018 18:00 - 24.04.2018 19:00","191","0"
"24.04.2018 19:00 - 24.04.2018 20:00","190","0"
"24.04.2018 20:00 - 24.04.2018 21:00","190","0"
"24.04.2018 21:00 - 24.04.2018 22:00","189","0"
"24.04.2018 22:00 - 24.04.2018 23:00","192","0"
"24.04.2018 23:00 - 25.04.2018 00:00","193","0"
"25.04.2018 00:00 - 25.04.2018 01:00","191","0"
"25.04.2018 01:00 - 25.04.2018 02:00","191","0"
"25.04.2018 02:00 - 25.04.2018 03:00","189","0"
"25.04.2018 03:00 - 25.04.2018 04:00","190","0"
"25.04.2018 04:00 - 25.04.2018 05:00","193","0"
"25.04.2018 05:00 - 25.04.2018 06:00","193","0"
"25.04.2018 06:00 - 25.04.2018 07:00","192","0"
"25.04.2018 07:00 - 25.04.2018 08:00","192","0"
"25.04.2018 08:00 - 25.04.2018 09:00","191","0"
"25.04.2018 09:00 - 25.04.2018 10:00","192","0"
"25.04.2018 10:00 - 25.04.2018 11:00","192","0"
"25.04.2018 11:00 - 25.04.2018 12:00","193","0"
"25.04.2018 12:00 - 25.04.2018 13:00","193","0"
"25.04.2018 13:00 - 25.04.2018 14:00","193","0"
"25.04.2018 14:00 - 25.04.2018 15:00","193","0"
"25.04.2018 15:00 - 25.04.2018 16:00","191","0"
"25.04.2018 16:00 - 25.04.2018 17:00","190","0"
"25.04.2018 17:00 - 25.04.2018 18:00","189","0"
"25.04.2018 18:00 - 25.04.2018 19:00","191","0"
"25.04.2018 19:00 - 25.04.2018 20:00","190","0"
"25.04.2018 20:00 - 25.04.2018 21:00","189","0"
"25.04.2018 21:00 - 25.04.2018 22:00","190","0"
"25.04.2018 22:00 - 25.04.2018 23:00","193","0"
"25.04.2018 23:00 - 26.04.2018 00:00","191","0"
"26.04.2018 00:00 - 26.04.2018 01:00","192","0"
"26.04.2018 01:00 - 26.04.2018 02:00","191","0"
"26.04.2018 02:00 - 26.04.2018 03:00","191","0"
"26.04.2018 03:00 - 26.04.2018 04:00","193","0"
"26.04.2018 04:00 - 26.04.2018 05:00","194","0"
"26.04.2018 05:00 - 26.04.2018 06:00","193","0"
"26.04.2018 06:00 - 26.04.2018 07:00","191","0"
"26.04.2018 07:00 - 26.04.2018 08:00","191","0"
"26.04.2018 08:00 - 26.04.2018 09:00","190","0"
"26.04.2018 09:00 - 26.04.2018 10:00","193","0"
"26.04.2018 10:00 - 26.04.2018 11:00","194","0"
"26.04.2018 11:00 - 26.04.2018 12:00","194","0"
"26.04.2018 12:00 - 26.04.2018 13:00","192","0"
"26.04.2018 13:00 - 26.04.2018 14:00","191","0"
"26.04.2018 14:00 - 26.04.2018 15:00","190","0"
"26.04.2018 15:00 - 26.04.2018 16:00","194","0"
"26.04.2018 16:00 - 26.04.2018 17:00","192","0"
"26.04.2018 17:00 - 26.04.2018 18:00","193","0"
"26.04.2018 18:00 - 26.04.2018 19:00","191","0"
"26.04.2018 19:00 - 26.04.2018 20:00","191","0"
"26.04.2018 20:00 - 26.04.2018 21:00","192","0"
"26.04.2018 21:00 - 26.04.2018 22:00","192","0"
"26.04.2018 22:00 - 26.04.2018 23:00","193","0"
"26.04.2018 23:00 - 27.04.2018 00:00","187","0"
"27.04.2018 00:00 - 27.04.2018 01:00","185","0"
"27.04.2018 01:00 - 27.04.2018 02:00","190","0"
"27.04.2018 02:00 - 27.04.2018 03:00","191","0"
"27.04.2018 03:00 - 27.04.2018 04:00","190","0"
"27.04.2018 04:00 - 27.04.2018 05:00","191","0"
"27.04.2018 05:00 - 27.04.2018 06:00","190","0"
"27.04.2018 06:00 - 27.04.2018 07:00","190","0"
"27.04.2018 07:00 - 27.04.2018 08:00","192","0"
"27.04.2018 08:00 - 27.04.2018 09:00","194","0"
"27.04.2018 09:00 - 27.04.2018 10:00","188","0"
"27.04.2018 10:00 - 27.04.2018 11:00","192","0"
"27.04.2018 11:00 - 27.04.2018 12:00","192","0"
"27.04.2018 12:00 - 27.04.2018 13:00","190","0"
"27.04.2018 13:00 - 27.04.2018 14:00","184","0"
"27.04.2018 14:00 - 27.04.2018 15:00","189","0"
"27.04.2018 15:00 - 27.04.2018 16:00","190","0"
"27.04.2018 16:00 - 27.04.2018 17:00","188","0"
"27.04.2018 17:00 - 27.04.2018 18:00","187","0"
"27.04.2018 18:00 - 27.04.2018 19:00","187","0"
"27.04.2018 19:00 - 27.04.2018 20:00","190","0"
"27.04.2018 20:00 - 27.04.2018 21:00","189","0"
"27.04.2018 21:00 - 27.04.2018 22:00","190","0"
"27.04.2018 22:00 - 27.04.2018 23:00","189","0"
"27.04.2018 23:00 - 28.04.2018 00:00","187","0"
"28.04.2018 00:00 - 28.04.2018 01:00","189","0"
"28.04.2018 01:00 - 28.04.2018 02:00","191","0"
"28.04.2018 02:00 - 28.04.2018 03:00","189","0"
"28.04.2018 03:00 - 28.04.2018 04:00","189","0"
"28.04.2018 04:00 - 28.04.2018 05:00","190","0"
"28.04.2018 05:00 - 28.04.2018 06:00","190","0"
"28.04.2018 06:00 - 28.04.2018 07:00","190","0"
"28.04.2018 07:00 - 28.04.2018 08:00","188","0"
"28.04.2018 08:00 - 28.04.2018 09:00","193","0"
"28.04.2018 09:00 - 28.04.2018 10:00","191","0"
"28.04.2018 10:00 - 28.04.2018 11:00","189","0"
"28.04.2018 11:00 - 28.04.2018 12:00","191","0"
"28.04.2018 12:00 - 28.04.2018 13:00","191","0"
"28.04.2018 13:00 - 28.04.2018 14:00","192","0"
"28.04.2018 14:00 - 28.04.2018 15:00","190","0"
"28.04.2018 15:00 - 28.04.2018 16:00","191","0"
"28.04.2018 16:00 - 28.04.2018 17:00","190","0"
"28.04.2018 17:00 - 28.04.2018 18:00","189","0"
"28.04.2018 18:00 - 28.04.2018 19:00","191","0"
"28.04.2018 19:00 - 28.04.2018 20:00","191","0"
"28.04.2018 20:00 - 28.04.2018 21:00","191","0"
"28.04.2018 21:00 - 28.04.2018 22:00","192","0"
"28.04.2018 22:00 - 28.04.2018 23:00","194","0"
"28.04.2018 23:00 - 29.04.2018 00:00","194","0"
"29.04.2018 00:00 - 29.04.2018 01:00","187","0"
"29.04.2018 01:00 - 29.04.2018 02:00","188","0"
"29.04.2018 02:00 - 29.04.2018 03:00","192","0"
"29.04.2018 03:00 - 29.04.2018 04:00","193","0"
"29.04.2018 04:00 - 29.04.2018 05:00","192","0"
"29.04.2018 05:00 - 29.04.2018 06:00","195","0"
"29.04.2018 06:00 - 29.04.2018 07:00","193","0"
"29.04.2018 07:00 - 29.04.2018 08:00","193","0"
"29.04.2018 08:00 - 29.04.2018 09:00","192","0"
"29.04.2018 09:00 - 29.04.2018 10:00","193","0"
"29.04.2018 10:00 - 29.04.2018 11:00","195","0"
"29.04.2018 11:00 - 29.04.2018 12:00","193","0"
"29.04.2018 12:00 - 29.04.2018 13:00","191","0"
"29.04.2018 13:00 - 29.04.2018 14:00","190","0"
"29.04.2018 14:00 - 29.04.2018 15:00","192","0"
"29.04.2018 15:00 - 29.04.2018 16:00","192","0"
"29.04.2018 16:00 - 29.04.2018 17:00","192","0"
"29.04.2018 17:00 - 29.04.2018 18:00","193","0"
"29.04.2018 18:00 - 29.04.2018 19:00","191","0"
"29.04.2018 19:00 - 29.04.2018 20:00","194","0"
"29.04.2018 20:00 - 29.04.2018 21:00","191","0"
"29.04.2018 21:00 - 29.04.2018 22:00","193","0"
"29.04.2018 22:00 - 29.04.2018 23:00","193","0"
"29.04.2018 23:00 - 30.04.2018 00:00","193","0"
"30.04.2018 00:00 - 30.04.2018 01:00","191","0"
"30.04.2018 01:00 - 30.04.2018 02:00","190","0"
"30.04.2018 02:00 - 30.04.2018 03:00","190","0"
"30.04.2018 03:00 - 30.04.2018 04:00","190","0"
"30.04.2018 04:00 - 30.04.2018 05:00","190","0"
"30.04.2018 05:00 - 30.04.2018 06:00","191","0"
"30.04.2018 06:00 - 30.04.2018 07:00","192","0"
"30.04.2018 07:00 - 30.04.2018 08:00","193","0"
"30.04.2018 08:00 - 30.04.2018 09:00","191","0"
"30.04.2018 09:00 - 30.04.2018 10:00","193","0"
"30.04.2018 10:00 - 30.04.2018 11:00","194","0"
"30.04.2018 11:00 - 30.04.2018 12:00","190","0"
"30.04.2018 12:00 - 30.04.2018 13:00","191","0"
"30.04.2018 13:00 - 30.04.2018 14:00","189","0"
"30.04.2018 14:00 - 30.04.2018 15:00","187","0"
"30.04.2018 15:00 - 30.04.2018 16:00","190","0"
"30.04.2018 16:00 - 30.04.2018 17:00","191","0"
"30.04.2018 17:00 - 30.04.2018 18:00","190","0"
"30.04.2018 18:00 - 30.04.2018 19:00","190","0"
"30.04.2018 19:00 - 30.04.2018 20:00","187","0"
"30.04.2018 20:00 - 30.04.2018 21:00","186","0"
"30.04.2018 21:00 - 30.04.2018 22:00","88","0"
"30.04.2018 22:00 - 30.04.2018 23:00","57","0"
"30.04.2018 23:00 - 01.05.2018 00:00","0","0"
"01.05.2018 00:00 - 01.05.2018 01:00","0","0"
"01.05.2018 01:00 - 01.05.2018 02:00","0","0"
"01.05.2018 02:00 - 01.05.2018 03:00","0","0"
"01.05.2018 03:00 - 01.05.2018 04:00","0","0"
"01.05.2018 04:00 - 01.05.2018 05:00","0","0"
"01.05.2018 05:00 - 01.05.2018 06:00","0","0"
"01.05.2018 06:00 - 01.05.2018 07:00","0","0"
"01.05.2018 07:00 - 01.05.2018 08:00","0","0"
"01.05.2018 08:00 - 01.05.2018 09:00","0","0"
"01.05.2018 09:00 - 01.05.2018 10:00","0","0"
"01.05.2018 10:00 - 01.05.2018 11:00","0","0"
"01.05.2018 11:00 - 01.05.2018 12:00","0","0"
"01.05.2018 12:00 - 01.05.2018 13:00","0","0"
"01.05.2018 13:00 - 01.05.2018 14:00","0","0"
"01.05.2018 14:00 - 01.05.2018 15:00","0","0"
"01.05.2018 15:00 - 01.05.2018 16:00","0","0"
"01.05.2018 16:00 - 01.05.2018 17:00","0","0"
"01.05.2018 17:00 - 01.05.2018 18:00","0","0"
"01.05.2018 18:00 - 01.05.2018 19:00","0","0"
"01.05.2018 19:00 - 01.05.2018 20:00","0","0"
"01.05.2018 20:00 - 01.05.2018 21:00","0","0"
"01.05.2018 21:00 - 01.05.2018 22:00","0","0"
"01.05.2018 22:00 - 01.05.2018 23:00","0","0"
"01.05.2018 23:00 - 02.05.2018 00:00","0","0"
"02.05.2018 00:00 - 02.05.2018 01:00","0","0"
"02.05.2018 01:00 - 02.05.2018 02:00","0","0"
"02.05.2018 02:00 - 02.05.2018 03:00","0","0"
"02.05.2018 03:00 - 02.05.2018 04:00","0","0"
"02.05.2018 04:00 - 02.05.2018 05:00","0","0"
"02.05.2018 05:00 - 02.05.2018 06:00","0","0"
"02.05.2018 06:00 - 02.05.2018 07:00","0","0"
"02.05.2018 07:00 - 02.05.2018 08:00","0","0"
"02.05.2018 08:00 - 02.05.2018 09:00","0","0"
"02.05.2018 09:00 - 02.05.2018 10:00","0","0"
"02.05.2018 10:00 - 02.05.2018 11:00","0","0"
"02.05.2018 11:00 - 02.05.2018 12:00","0","0"
"02.05.2018 12:00 - 02.05.2018 13:00","0","0"
"02.05.2018 13:00 - 02.05.2018 14:00","0","0"
"02.05.2018 14:00 - 02.05.2018 15:00","0","0"
"02.05.2018 15:00 - 02.05.2018 16:00","0","0"
"02.05.2018 16:00 - 02.05.2018 17:00","0","0"
"02.05.2018 17:00 - 02.05.2018 18:00","0","0"
"02.05.2018 18:00 - 02.05.2018 19:00","0","0"
"02.05.2018 19:00 - 02.05.2018 20:00","0","0"
"02.05.2018 20:00 - 02.05.2018 21:00","0","0"
"02.05.2018 21:00 - 02.05.2018 22:00","0","0"
"02.05.2018 22:00 - 02.05.2018 23:00","0","0"
"02.05.2018 23:00 - 03.05.2018 00:00","0","0"
"03.05.2018 00:00 - 03.05.2018 01:00","0","0"
"03.05.2018 01:00 - 03.05.2018 02:00","0","0"
"03.05.2018 02:00 - 03.05.2018 03:00","0","0"
"03.05.2018 03:00 - 03.05.2018 04:00","0","0"
"03.05.2018 04:00 - 03.05.2018 05:00","0","0"
"03.05.2018 05:00 - 03.05.2018 06:00","0","0"
"03.05.2018 06:00 - 03.05.2018 07:00","0","0"
"03.05.2018 07:00 - 03.05.2018 08:00","0","0"
"03.05.2018 08:00 - 03.05.2018 09:00","0","0"
"03.05.2018 09:00 - 03.05.2018 10:00","0","0"
"03.05.2018 10:00 - 03.05.2018 11:00","0","0"
"03.05.2018 11:00 - 03.05.2018 12:00","0","0"
"03.05.2018 12:00 - 03.05.2018 13:00","0","0"
"03.05.2018 13:00 - 03.05.2018 14:00","0","0"
"03.05.2018 14:00 - 03.05.2018 15:00","0","0"
"03.05.2018 15:00 - 03.05.2018 16:00","0","0"
"03.05.2018 16:00 - 03.05.2018 17:00","0","0"
"03.05.2018 17:00 - 03.05.2018 18:00","0","0"
"03.05.2018 18:00 - 03.05.2018 19:00","0","0"
"03.05.2018 19:00 - 03.05.2018 20:00","0","0"
"03.05.2018 20:00 - 03.05.2018 21:00","0","0"
"03.05.2018 21:00 - 03.05.2018 22:00","0","0"
