"Time (WET)","Albania (AL) > Montenegro (ME) [MW]","Montenegro (ME) > Albania (AL) [MW]"
"17.03.2018 11:00 - 17.03.2018 12:00","0","7"
"17.03.2018 12:00 - 17.03.2018 13:00","0","30"
"17.03.2018 13:00 - 17.03.2018 14:00","6","0"
"17.03.2018 14:00 - 17.03.2018 15:00","22","0"
"17.03.2018 15:00 - 17.03.2018 16:00","17","0"
"17.03.2018 16:00 - 17.03.2018 17:00","0","32"
"17.03.2018 17:00 - 17.03.2018 18:00","0","75"
"17.03.2018 18:00 - 17.03.2018 19:00","0","94"
"17.03.2018 19:00 - 17.03.2018 20:00","0","57"
"17.03.2018 20:00 - 17.03.2018 21:00","16","0"
"17.03.2018 21:00 - 17.03.2018 22:00","18","0"
"17.03.2018 22:00 - 17.03.2018 23:00","0","36"
"17.03.2018 23:00 - 18.03.2018 00:00","3","0"
"18.03.2018 00:00 - 18.03.2018 01:00","0","28"
"18.03.2018 01:00 - 18.03.2018 02:00","0","77"
"18.03.2018 02:00 - 18.03.2018 03:00","0","59"
"18.03.2018 03:00 - 18.03.2018 04:00","0","29"
"18.03.2018 04:00 - 18.03.2018 05:00","0","57"
"18.03.2018 05:00 - 18.03.2018 06:00","0","10"
"18.03.2018 06:00 - 18.03.2018 07:00","53","0"
"18.03.2018 07:00 - 18.03.2018 08:00","128","0"
"18.03.2018 08:00 - 18.03.2018 09:00","150","0"
"18.03.2018 09:00 - 18.03.2018 10:00","172","0"
"18.03.2018 10:00 - 18.03.2018 11:00","185","0"
"18.03.2018 11:00 - 18.03.2018 12:00","122","0"
"18.03.2018 12:00 - 18.03.2018 13:00","173","0"
"18.03.2018 13:00 - 18.03.2018 14:00","173","0"
"18.03.2018 14:00 - 18.03.2018 15:00","98","0"
"18.03.2018 15:00 - 18.03.2018 16:00","138","0"
"18.03.2018 16:00 - 18.03.2018 17:00","59","0"
"18.03.2018 17:00 - 18.03.2018 18:00","34","0"
"18.03.2018 18:00 - 18.03.2018 19:00","44","0"
"18.03.2018 19:00 - 18.03.2018 20:00","78","0"
"18.03.2018 20:00 - 18.03.2018 21:00","128","0"
"18.03.2018 21:00 - 18.03.2018 22:00","86","0"
"18.03.2018 22:00 - 18.03.2018 23:00","73","0"
"18.03.2018 23:00 - 19.03.2018 00:00","312","0"
"19.03.2018 00:00 - 19.03.2018 01:00","256","0"
"19.03.2018 01:00 - 19.03.2018 02:00","263","0"
"19.03.2018 02:00 - 19.03.2018 03:00","253","0"
"19.03.2018 03:00 - 19.03.2018 04:00","251","0"
"19.03.2018 04:00 - 19.03.2018 05:00","274","0"
"19.03.2018 05:00 - 19.03.2018 06:00","284","0"
"19.03.2018 06:00 - 19.03.2018 07:00","248","0"
"19.03.2018 07:00 - 19.03.2018 08:00","239","0"
"19.03.2018 08:00 - 19.03.2018 09:00","224","0"
"19.03.2018 09:00 - 19.03.2018 10:00","220","0"
"19.03.2018 10:00 - 19.03.2018 11:00","203","0"
"19.03.2018 11:00 - 19.03.2018 12:00","267","0"
"19.03.2018 12:00 - 19.03.2018 13:00","286","0"
"19.03.2018 13:00 - 19.03.2018 14:00","291","0"
"19.03.2018 14:00 - 19.03.2018 15:00","318","0"
"19.03.2018 15:00 - 19.03.2018 16:00","256","0"
"19.03.2018 16:00 - 19.03.2018 17:00","303","0"
"19.03.2018 17:00 - 19.03.2018 18:00","249","0"
"19.03.2018 18:00 - 19.03.2018 19:00","210","0"
"19.03.2018 19:00 - 19.03.2018 20:00","206","0"
"19.03.2018 20:00 - 19.03.2018 21:00","269","0"
"19.03.2018 21:00 - 19.03.2018 22:00","285","0"
"19.03.2018 22:00 - 19.03.2018 23:00","353","0"
"19.03.2018 23:00 - 20.03.2018 00:00","307","0"
"20.03.2018 00:00 - 20.03.2018 01:00","301","0"
"20.03.2018 01:00 - 20.03.2018 02:00","328","0"
"20.03.2018 02:00 - 20.03.2018 03:00","326","0"
"20.03.2018 03:00 - 20.03.2018 04:00","319","0"
"20.03.2018 04:00 - 20.03.2018 05:00","530","0"
"20.03.2018 05:00 - 20.03.2018 06:00","216","0"
"20.03.2018 06:00 - 20.03.2018 07:00","156","0"
"20.03.2018 07:00 - 20.03.2018 08:00","176","0"
"20.03.2018 08:00 - 20.03.2018 09:00","217","0"
"20.03.2018 09:00 - 20.03.2018 10:00","191","0"
"20.03.2018 10:00 - 20.03.2018 11:00","254","0"
"20.03.2018 11:00 - 20.03.2018 12:00","220","0"
"20.03.2018 12:00 - 20.03.2018 13:00","252","0"
"20.03.2018 13:00 - 20.03.2018 14:00","246","0"
"20.03.2018 14:00 - 20.03.2018 15:00","250","0"
"20.03.2018 15:00 - 20.03.2018 16:00","269","0"
"20.03.2018 16:00 - 20.03.2018 17:00","207","0"
"20.03.2018 17:00 - 20.03.2018 18:00","186","0"
"20.03.2018 18:00 - 20.03.2018 19:00","169","0"
"20.03.2018 19:00 - 20.03.2018 20:00","178","0"
"20.03.2018 20:00 - 20.03.2018 21:00","182","0"
"20.03.2018 21:00 - 20.03.2018 22:00","262","0"
"20.03.2018 22:00 - 20.03.2018 23:00","295","0"
"20.03.2018 23:00 - 21.03.2018 00:00","280","0"
"21.03.2018 00:00 - 21.03.2018 01:00","292","0"
"21.03.2018 01:00 - 21.03.2018 02:00","290","0"
"21.03.2018 02:00 - 21.03.2018 03:00","321","0"
"21.03.2018 03:00 - 21.03.2018 04:00","299","0"
"21.03.2018 04:00 - 21.03.2018 05:00","332","0"
"21.03.2018 05:00 - 21.03.2018 06:00","311","0"
"21.03.2018 06:00 - 21.03.2018 07:00","197","0"
"21.03.2018 07:00 - 21.03.2018 08:00","131","0"
"21.03.2018 08:00 - 21.03.2018 09:00","140","0"
"21.03.2018 09:00 - 21.03.2018 10:00","218","0"
"21.03.2018 10:00 - 21.03.2018 11:00","162","0"
"21.03.2018 11:00 - 21.03.2018 12:00","173","0"
"21.03.2018 12:00 - 21.03.2018 13:00","177","0"
"21.03.2018 13:00 - 21.03.2018 14:00","155","0"
"21.03.2018 14:00 - 21.03.2018 15:00","206","0"
"21.03.2018 15:00 - 21.03.2018 16:00","201","0"
"21.03.2018 16:00 - 21.03.2018 17:00","188","0"
"21.03.2018 17:00 - 21.03.2018 18:00","194","0"
"21.03.2018 18:00 - 21.03.2018 19:00","175","0"
"21.03.2018 19:00 - 21.03.2018 20:00","153","0"
"21.03.2018 20:00 - 21.03.2018 21:00","211","0"
"21.03.2018 21:00 - 21.03.2018 22:00","212","0"
"21.03.2018 22:00 - 21.03.2018 23:00","299","0"
"21.03.2018 23:00 - 22.03.2018 00:00","313","0"
"22.03.2018 00:00 - 22.03.2018 01:00","344","0"
"22.03.2018 01:00 - 22.03.2018 02:00","354","0"
"22.03.2018 02:00 - 22.03.2018 03:00","357","0"
"22.03.2018 03:00 - 22.03.2018 04:00","333","0"
"22.03.2018 04:00 - 22.03.2018 05:00","286","0"
"22.03.2018 05:00 - 22.03.2018 06:00","212","0"
"22.03.2018 06:00 - 22.03.2018 07:00","148","0"
"22.03.2018 07:00 - 22.03.2018 08:00","70","0"
"22.03.2018 08:00 - 22.03.2018 09:00","66","0"
"22.03.2018 09:00 - 22.03.2018 10:00","115","0"
"22.03.2018 10:00 - 22.03.2018 11:00","118","0"
"22.03.2018 11:00 - 22.03.2018 12:00","94","0"
"22.03.2018 12:00 - 22.03.2018 13:00","200","0"
"22.03.2018 13:00 - 22.03.2018 14:00","240","0"
"22.03.2018 14:00 - 22.03.2018 15:00","259","0"
"22.03.2018 15:00 - 22.03.2018 16:00","248","0"
"22.03.2018 16:00 - 22.03.2018 17:00","190","0"
"22.03.2018 17:00 - 22.03.2018 18:00","145","0"
"22.03.2018 18:00 - 22.03.2018 19:00","148","0"
"22.03.2018 19:00 - 22.03.2018 20:00","187","0"
"22.03.2018 20:00 - 22.03.2018 21:00","186","0"
"22.03.2018 21:00 - 22.03.2018 22:00","186","0"
"22.03.2018 22:00 - 22.03.2018 23:00","312","0"
"22.03.2018 23:00 - 23.03.2018 00:00","312","0"
"23.03.2018 00:00 - 23.03.2018 01:00","305","0"
"23.03.2018 01:00 - 23.03.2018 02:00","314","0"
"23.03.2018 02:00 - 23.03.2018 03:00","397","0"
"23.03.2018 03:00 - 23.03.2018 04:00","386","0"
"23.03.2018 04:00 - 23.03.2018 05:00","319","0"
"23.03.2018 05:00 - 23.03.2018 06:00","309","0"
"23.03.2018 06:00 - 23.03.2018 07:00","231","0"
"23.03.2018 07:00 - 23.03.2018 08:00","219","0"
"23.03.2018 08:00 - 23.03.2018 09:00","222","0"
"23.03.2018 09:00 - 23.03.2018 10:00","265","0"
"23.03.2018 10:00 - 23.03.2018 11:00","285","0"
"23.03.2018 11:00 - 23.03.2018 12:00","280","0"
"23.03.2018 12:00 - 23.03.2018 13:00","303","0"
"23.03.2018 13:00 - 23.03.2018 14:00","282","0"
"23.03.2018 14:00 - 23.03.2018 15:00","322","0"
"23.03.2018 15:00 - 23.03.2018 16:00","278","0"
"23.03.2018 16:00 - 23.03.2018 17:00","237","0"
"23.03.2018 17:00 - 23.03.2018 18:00","220","0"
"23.03.2018 18:00 - 23.03.2018 19:00","197","0"
"23.03.2018 19:00 - 23.03.2018 20:00","201","0"
"23.03.2018 20:00 - 23.03.2018 21:00","204","0"
"23.03.2018 21:00 - 23.03.2018 22:00","153","0"
"23.03.2018 22:00 - 23.03.2018 23:00","283","0"
"23.03.2018 23:00 - 24.03.2018 00:00","298","0"
"24.03.2018 00:00 - 24.03.2018 01:00","257","0"
"24.03.2018 01:00 - 24.03.2018 02:00","279","0"
"24.03.2018 02:00 - 24.03.2018 03:00","224","0"
"24.03.2018 03:00 - 24.03.2018 04:00","227","0"
"24.03.2018 04:00 - 24.03.2018 05:00","324","0"
"24.03.2018 05:00 - 24.03.2018 06:00","287","0"
"24.03.2018 06:00 - 24.03.2018 07:00","195","0"
"24.03.2018 07:00 - 24.03.2018 08:00","158","0"
"24.03.2018 08:00 - 24.03.2018 09:00","126","0"
"24.03.2018 09:00 - 24.03.2018 10:00","150","0"
"24.03.2018 10:00 - 24.03.2018 11:00","172","0"
"24.03.2018 11:00 - 24.03.2018 12:00","107","0"
"24.03.2018 12:00 - 24.03.2018 13:00","88","0"
"24.03.2018 13:00 - 24.03.2018 14:00","164","0"
"24.03.2018 14:00 - 24.03.2018 15:00","209","0"
"24.03.2018 15:00 - 24.03.2018 16:00","189","0"
"24.03.2018 16:00 - 24.03.2018 17:00","115","0"
"24.03.2018 17:00 - 24.03.2018 18:00","66","0"
"24.03.2018 18:00 - 24.03.2018 19:00","42","0"
"24.03.2018 19:00 - 24.03.2018 20:00","101","0"
"24.03.2018 20:00 - 24.03.2018 21:00","141","0"
"24.03.2018 21:00 - 24.03.2018 22:00","142","0"
"24.03.2018 22:00 - 24.03.2018 23:00","273","0"
"24.03.2018 23:00 - 25.03.2018 00:00","304","0"
"25.03.2018 00:00 - 25.03.2018 01:00","254","0"
"25.03.2018 01:00 - 25.03.2018 02:00","",""
"25.03.2018 02:00 - 25.03.2018 03:00","252","0"
"25.03.2018 03:00 - 25.03.2018 04:00","249","0"
"25.03.2018 04:00 - 25.03.2018 05:00","270","0"
"25.03.2018 05:00 - 25.03.2018 06:00","234","0"
"25.03.2018 06:00 - 25.03.2018 07:00","236","0"
"25.03.2018 07:00 - 25.03.2018 08:00","168","0"
"25.03.2018 08:00 - 25.03.2018 09:00","148","0"
"25.03.2018 09:00 - 25.03.2018 10:00","114","0"
"25.03.2018 10:00 - 25.03.2018 11:00","116","0"
"25.03.2018 11:00 - 25.03.2018 12:00","90","0"
"25.03.2018 12:00 - 25.03.2018 13:00","69","0"
"25.03.2018 13:00 - 25.03.2018 14:00","122","0"
"25.03.2018 14:00 - 25.03.2018 15:00","130","0"
"25.03.2018 15:00 - 25.03.2018 16:00","149","0"
"25.03.2018 16:00 - 25.03.2018 17:00","188","0"
"25.03.2018 17:00 - 25.03.2018 18:00","113","0"
"25.03.2018 18:00 - 25.03.2018 19:00","0","12"
"25.03.2018 19:00 - 25.03.2018 20:00","0","63"
"25.03.2018 20:00 - 25.03.2018 21:00","31","0"
"25.03.2018 21:00 - 25.03.2018 22:00","83","0"
"25.03.2018 22:00 - 25.03.2018 23:00","256","0"
"25.03.2018 23:00 - 26.03.2018 00:00","329","0"
"26.03.2018 00:00 - 26.03.2018 01:00","266","0"
"26.03.2018 01:00 - 26.03.2018 02:00","287","0"
"26.03.2018 02:00 - 26.03.2018 03:00","305","0"
"26.03.2018 03:00 - 26.03.2018 04:00","320","0"
"26.03.2018 04:00 - 26.03.2018 05:00","264","0"
"26.03.2018 05:00 - 26.03.2018 06:00","340","0"
"26.03.2018 06:00 - 26.03.2018 07:00","213","0"
"26.03.2018 07:00 - 26.03.2018 08:00","144","0"
"26.03.2018 08:00 - 26.03.2018 09:00","129","0"
"26.03.2018 09:00 - 26.03.2018 10:00","167","0"
"26.03.2018 10:00 - 26.03.2018 11:00","208","0"
"26.03.2018 11:00 - 26.03.2018 12:00","232","0"
"26.03.2018 12:00 - 26.03.2018 13:00","251","0"
"26.03.2018 13:00 - 26.03.2018 14:00","203","0"
"26.03.2018 14:00 - 26.03.2018 15:00","180","0"
"26.03.2018 15:00 - 26.03.2018 16:00","195","0"
"26.03.2018 16:00 - 26.03.2018 17:00","145","0"
"26.03.2018 17:00 - 26.03.2018 18:00","108","0"
"26.03.2018 18:00 - 26.03.2018 19:00","98","0"
"26.03.2018 19:00 - 26.03.2018 20:00","68","0"
"26.03.2018 20:00 - 26.03.2018 21:00","117","0"
"26.03.2018 21:00 - 26.03.2018 22:00","214","0"
"26.03.2018 22:00 - 26.03.2018 23:00","278","0"
"26.03.2018 23:00 - 27.03.2018 00:00","304","0"
"27.03.2018 00:00 - 27.03.2018 01:00","345","0"
"27.03.2018 01:00 - 27.03.2018 02:00","342","0"
"27.03.2018 02:00 - 27.03.2018 03:00","347","0"
"27.03.2018 03:00 - 27.03.2018 04:00","342","0"
"27.03.2018 04:00 - 27.03.2018 05:00","330","0"
"27.03.2018 05:00 - 27.03.2018 06:00","334","0"
"27.03.2018 06:00 - 27.03.2018 07:00","211","0"
"27.03.2018 07:00 - 27.03.2018 08:00","177","0"
"27.03.2018 08:00 - 27.03.2018 09:00","195","0"
"27.03.2018 09:00 - 27.03.2018 10:00","190","0"
"27.03.2018 10:00 - 27.03.2018 11:00","223","0"
"27.03.2018 11:00 - 27.03.2018 12:00","177","0"
"27.03.2018 12:00 - 27.03.2018 13:00","224","0"
"27.03.2018 13:00 - 27.03.2018 14:00","227","0"
"27.03.2018 14:00 - 27.03.2018 15:00","219","0"
"27.03.2018 15:00 - 27.03.2018 16:00","164","0"
"27.03.2018 16:00 - 27.03.2018 17:00","100","0"
"27.03.2018 17:00 - 27.03.2018 18:00","75","0"
"27.03.2018 18:00 - 27.03.2018 19:00","58","0"
"27.03.2018 19:00 - 27.03.2018 20:00","62","0"
"27.03.2018 20:00 - 27.03.2018 21:00","147","0"
"27.03.2018 21:00 - 27.03.2018 22:00","229","0"
"27.03.2018 22:00 - 27.03.2018 23:00","296","0"
"27.03.2018 23:00 - 28.03.2018 00:00","330","0"
"28.03.2018 00:00 - 28.03.2018 01:00","313","0"
"28.03.2018 01:00 - 28.03.2018 02:00","322","0"
"28.03.2018 02:00 - 28.03.2018 03:00","327","0"
"28.03.2018 03:00 - 28.03.2018 04:00","348","0"
"28.03.2018 04:00 - 28.03.2018 05:00","283","0"
"28.03.2018 05:00 - 28.03.2018 06:00","285","0"
"28.03.2018 06:00 - 28.03.2018 07:00","161","0"
"28.03.2018 07:00 - 28.03.2018 08:00","90","0"
"28.03.2018 08:00 - 28.03.2018 09:00","103","0"
"28.03.2018 09:00 - 28.03.2018 10:00","186","0"
"28.03.2018 10:00 - 28.03.2018 11:00","259","0"
"28.03.2018 11:00 - 28.03.2018 12:00","270","0"
"28.03.2018 12:00 - 28.03.2018 13:00","250","0"
"28.03.2018 13:00 - 28.03.2018 14:00","306","0"
"28.03.2018 14:00 - 28.03.2018 15:00","360","0"
"28.03.2018 15:00 - 28.03.2018 16:00","322","0"
"28.03.2018 16:00 - 28.03.2018 17:00","269","0"
"28.03.2018 17:00 - 28.03.2018 18:00","184","0"
"28.03.2018 18:00 - 28.03.2018 19:00","133","0"
"28.03.2018 19:00 - 28.03.2018 20:00","145","0"
"28.03.2018 20:00 - 28.03.2018 21:00","199","0"
"28.03.2018 21:00 - 28.03.2018 22:00","204","0"
"28.03.2018 22:00 - 28.03.2018 23:00","279","0"
"28.03.2018 23:00 - 29.03.2018 00:00","332","0"
"29.03.2018 00:00 - 29.03.2018 01:00","281","0"
"29.03.2018 01:00 - 29.03.2018 02:00","284","0"
"29.03.2018 02:00 - 29.03.2018 03:00","297","0"
"29.03.2018 03:00 - 29.03.2018 04:00","261","0"
"29.03.2018 04:00 - 29.03.2018 05:00","249","0"
"29.03.2018 05:00 - 29.03.2018 06:00","217","0"
"29.03.2018 06:00 - 29.03.2018 07:00","130","0"
"29.03.2018 07:00 - 29.03.2018 08:00","121","0"
"29.03.2018 08:00 - 29.03.2018 09:00","93","0"
"29.03.2018 09:00 - 29.03.2018 10:00","123","0"
"29.03.2018 10:00 - 29.03.2018 11:00","181","0"
"29.03.2018 11:00 - 29.03.2018 12:00","177","0"
"29.03.2018 12:00 - 29.03.2018 13:00","248","0"
"29.03.2018 13:00 - 29.03.2018 14:00","187","0"
"29.03.2018 14:00 - 29.03.2018 15:00","218","0"
"29.03.2018 15:00 - 29.03.2018 16:00","209","0"
"29.03.2018 16:00 - 29.03.2018 17:00","205","0"
"29.03.2018 17:00 - 29.03.2018 18:00","134","0"
"29.03.2018 18:00 - 29.03.2018 19:00","118","0"
"29.03.2018 19:00 - 29.03.2018 20:00","114","0"
"29.03.2018 20:00 - 29.03.2018 21:00","200","0"
"29.03.2018 21:00 - 29.03.2018 22:00","256","0"
"29.03.2018 22:00 - 29.03.2018 23:00","279","0"
"29.03.2018 23:00 - 30.03.2018 00:00","323","0"
"30.03.2018 00:00 - 30.03.2018 01:00","322","0"
"30.03.2018 01:00 - 30.03.2018 02:00","347","0"
"30.03.2018 02:00 - 30.03.2018 03:00","335","0"
"30.03.2018 03:00 - 30.03.2018 04:00","324","0"
"30.03.2018 04:00 - 30.03.2018 05:00","320","0"
"30.03.2018 05:00 - 30.03.2018 06:00","306","0"
"30.03.2018 06:00 - 30.03.2018 07:00","166","0"
"30.03.2018 07:00 - 30.03.2018 08:00","120","0"
"30.03.2018 08:00 - 30.03.2018 09:00","142","0"
"30.03.2018 09:00 - 30.03.2018 10:00","189","0"
"30.03.2018 10:00 - 30.03.2018 11:00","278","0"
"30.03.2018 11:00 - 30.03.2018 12:00","253","0"
"30.03.2018 12:00 - 30.03.2018 13:00","288","0"
"30.03.2018 13:00 - 30.03.2018 14:00","280","0"
"30.03.2018 14:00 - 30.03.2018 15:00","279","0"
"30.03.2018 15:00 - 30.03.2018 16:00","264","0"
"30.03.2018 16:00 - 30.03.2018 17:00","262","0"
"30.03.2018 17:00 - 30.03.2018 18:00","243","0"
"30.03.2018 18:00 - 30.03.2018 19:00","182","0"
"30.03.2018 19:00 - 30.03.2018 20:00","166","0"
"30.03.2018 20:00 - 30.03.2018 21:00","187","0"
"30.03.2018 21:00 - 30.03.2018 22:00","160","0"
"30.03.2018 22:00 - 30.03.2018 23:00","179","0"
"30.03.2018 23:00 - 31.03.2018 00:00","244","0"
"31.03.2018 00:00 - 31.03.2018 01:00","283","0"
"31.03.2018 01:00 - 31.03.2018 02:00","280","0"
"31.03.2018 02:00 - 31.03.2018 03:00","272","0"
"31.03.2018 03:00 - 31.03.2018 04:00","243","0"
"31.03.2018 04:00 - 31.03.2018 05:00","287","0"
"31.03.2018 05:00 - 31.03.2018 06:00","253","0"
"31.03.2018 06:00 - 31.03.2018 07:00","227","0"
"31.03.2018 07:00 - 31.03.2018 08:00","151","0"
"31.03.2018 08:00 - 31.03.2018 09:00","156","0"
"31.03.2018 09:00 - 31.03.2018 10:00","217","0"
"31.03.2018 10:00 - 31.03.2018 11:00","239","0"
"31.03.2018 11:00 - 31.03.2018 12:00","264","0"
"31.03.2018 12:00 - 31.03.2018 13:00","304","0"
"31.03.2018 13:00 - 31.03.2018 14:00","297","0"
"31.03.2018 14:00 - 31.03.2018 15:00","327","0"
"31.03.2018 15:00 - 31.03.2018 16:00","367","0"
"31.03.2018 16:00 - 31.03.2018 17:00","286","0"
"31.03.2018 17:00 - 31.03.2018 18:00","171","0"
"31.03.2018 18:00 - 31.03.2018 19:00","172","0"
"31.03.2018 19:00 - 31.03.2018 20:00","206","0"
"31.03.2018 20:00 - 31.03.2018 21:00","294","0"
"31.03.2018 21:00 - 31.03.2018 22:00","300","0"
"31.03.2018 22:00 - 31.03.2018 23:00","267","0"
"31.03.2018 23:00 - 01.04.2018 00:00","175","0"
"01.04.2018 00:00 - 01.04.2018 01:00","164","0"
"01.04.2018 01:00 - 01.04.2018 02:00","226","0"
"01.04.2018 02:00 - 01.04.2018 03:00","248","0"
"01.04.2018 03:00 - 01.04.2018 04:00","268","0"
"01.04.2018 04:00 - 01.04.2018 05:00","229","0"
"01.04.2018 05:00 - 01.04.2018 06:00","205","0"
"01.04.2018 06:00 - 01.04.2018 07:00","201","0"
"01.04.2018 07:00 - 01.04.2018 08:00","257","0"
"01.04.2018 08:00 - 01.04.2018 09:00","220","0"
"01.04.2018 09:00 - 01.04.2018 10:00","248","0"
"01.04.2018 10:00 - 01.04.2018 11:00","168","0"
"01.04.2018 11:00 - 01.04.2018 12:00","205","0"
"01.04.2018 12:00 - 01.04.2018 13:00","214","0"
"01.04.2018 13:00 - 01.04.2018 14:00","183","0"
"01.04.2018 14:00 - 01.04.2018 15:00","156","0"
"01.04.2018 15:00 - 01.04.2018 16:00","178","0"
"01.04.2018 16:00 - 01.04.2018 17:00","180","0"
"01.04.2018 17:00 - 01.04.2018 18:00","86","0"
"01.04.2018 18:00 - 01.04.2018 19:00","89","0"
"01.04.2018 19:00 - 01.04.2018 20:00","77","0"
"01.04.2018 20:00 - 01.04.2018 21:00","136","0"
"01.04.2018 21:00 - 01.04.2018 22:00","173","0"
"01.04.2018 22:00 - 01.04.2018 23:00","169","0"
"01.04.2018 23:00 - 02.04.2018 00:00","96","0"
"02.04.2018 00:00 - 02.04.2018 01:00","109","0"
"02.04.2018 01:00 - 02.04.2018 02:00","127","0"
"02.04.2018 02:00 - 02.04.2018 03:00","120","0"
"02.04.2018 03:00 - 02.04.2018 04:00","109","0"
"02.04.2018 04:00 - 02.04.2018 05:00","83","0"
"02.04.2018 05:00 - 02.04.2018 06:00","147","0"
"02.04.2018 06:00 - 02.04.2018 07:00","49","0"
"02.04.2018 07:00 - 02.04.2018 08:00","1","0"
"02.04.2018 08:00 - 02.04.2018 09:00","0","36"
"02.04.2018 09:00 - 02.04.2018 10:00","0","17"
"02.04.2018 10:00 - 02.04.2018 11:00","77","0"
"02.04.2018 11:00 - 02.04.2018 12:00","111","0"
"02.04.2018 12:00 - 02.04.2018 13:00","132","0"
"02.04.2018 13:00 - 02.04.2018 14:00","147","0"
"02.04.2018 14:00 - 02.04.2018 15:00","96","0"
"02.04.2018 15:00 - 02.04.2018 16:00","109","0"
"02.04.2018 16:00 - 02.04.2018 17:00","54","0"
"02.04.2018 17:00 - 02.04.2018 18:00","43","0"
"02.04.2018 18:00 - 02.04.2018 19:00","58","0"
"02.04.2018 19:00 - 02.04.2018 20:00","0","3"
"02.04.2018 20:00 - 02.04.2018 21:00","67","0"
"02.04.2018 21:00 - 02.04.2018 22:00","71","0"
"02.04.2018 22:00 - 02.04.2018 23:00","161","0"
"02.04.2018 23:00 - 03.04.2018 00:00","96","0"
"03.04.2018 00:00 - 03.04.2018 01:00","76","0"
"03.04.2018 01:00 - 03.04.2018 02:00","55","0"
"03.04.2018 02:00 - 03.04.2018 03:00","37","0"
"03.04.2018 03:00 - 03.04.2018 04:00","6","0"
"03.04.2018 04:00 - 03.04.2018 05:00","29","0"
"03.04.2018 05:00 - 03.04.2018 06:00","89","0"
"03.04.2018 06:00 - 03.04.2018 07:00","96","0"
"03.04.2018 07:00 - 03.04.2018 08:00","69","0"
"03.04.2018 08:00 - 03.04.2018 09:00","125","0"
"03.04.2018 09:00 - 03.04.2018 10:00","157","0"
"03.04.2018 10:00 - 03.04.2018 11:00","106","0"
"03.04.2018 11:00 - 03.04.2018 12:00","138","0"
"03.04.2018 12:00 - 03.04.2018 13:00","133","0"
"03.04.2018 13:00 - 03.04.2018 14:00","109","0"
"03.04.2018 14:00 - 03.04.2018 15:00","117","0"
"03.04.2018 15:00 - 03.04.2018 16:00","117","0"
"03.04.2018 16:00 - 03.04.2018 17:00","199","0"
"03.04.2018 17:00 - 03.04.2018 18:00","185","0"
"03.04.2018 18:00 - 03.04.2018 19:00","153","0"
"03.04.2018 19:00 - 03.04.2018 20:00","134","0"
"03.04.2018 20:00 - 03.04.2018 21:00","80","0"
"03.04.2018 21:00 - 03.04.2018 22:00","19","0"
"03.04.2018 22:00 - 03.04.2018 23:00","59","0"
"03.04.2018 23:00 - 04.04.2018 00:00","144","0"
"04.04.2018 00:00 - 04.04.2018 01:00","129","0"
"04.04.2018 01:00 - 04.04.2018 02:00","86","0"
"04.04.2018 02:00 - 04.04.2018 03:00","87","0"
"04.04.2018 03:00 - 04.04.2018 04:00","85","0"
"04.04.2018 04:00 - 04.04.2018 05:00","61","0"
"04.04.2018 05:00 - 04.04.2018 06:00","49","0"
"04.04.2018 06:00 - 04.04.2018 07:00","0","21"
"04.04.2018 07:00 - 04.04.2018 08:00","50","0"
"04.04.2018 08:00 - 04.04.2018 09:00","123","0"
"04.04.2018 09:00 - 04.04.2018 10:00","50","0"
"04.04.2018 10:00 - 04.04.2018 11:00","78","0"
"04.04.2018 11:00 - 04.04.2018 12:00","40","0"
"04.04.2018 12:00 - 04.04.2018 13:00","57","0"
"04.04.2018 13:00 - 04.04.2018 14:00","42","0"
"04.04.2018 14:00 - 04.04.2018 15:00","57","0"
"04.04.2018 15:00 - 04.04.2018 16:00","203","0"
"04.04.2018 16:00 - 04.04.2018 17:00","215","0"
"04.04.2018 17:00 - 04.04.2018 18:00","203","0"
"04.04.2018 18:00 - 04.04.2018 19:00","137","0"
"04.04.2018 19:00 - 04.04.2018 20:00","126","0"
"04.04.2018 20:00 - 04.04.2018 21:00","167","0"
"04.04.2018 21:00 - 04.04.2018 22:00","127","0"
"04.04.2018 22:00 - 04.04.2018 23:00","143","0"
"04.04.2018 23:00 - 05.04.2018 00:00","220","0"
"05.04.2018 00:00 - 05.04.2018 01:00","223","0"
"05.04.2018 01:00 - 05.04.2018 02:00","218","0"
"05.04.2018 02:00 - 05.04.2018 03:00","202","0"
"05.04.2018 03:00 - 05.04.2018 04:00","190","0"
"05.04.2018 04:00 - 05.04.2018 05:00","190","0"
"05.04.2018 05:00 - 05.04.2018 06:00","106","0"
"05.04.2018 06:00 - 05.04.2018 07:00","121","0"
"05.04.2018 07:00 - 05.04.2018 08:00","117","0"
"05.04.2018 08:00 - 05.04.2018 09:00","106","0"
"05.04.2018 09:00 - 05.04.2018 10:00","104","0"
"05.04.2018 10:00 - 05.04.2018 11:00","178","0"
"05.04.2018 11:00 - 05.04.2018 12:00","152","0"
"05.04.2018 12:00 - 05.04.2018 13:00","113","0"
"05.04.2018 13:00 - 05.04.2018 14:00","126","0"
"05.04.2018 14:00 - 05.04.2018 15:00","128","0"
"05.04.2018 15:00 - 05.04.2018 16:00","123","0"
"05.04.2018 16:00 - 05.04.2018 17:00","123","0"
"05.04.2018 17:00 - 05.04.2018 18:00","95","0"
"05.04.2018 18:00 - 05.04.2018 19:00","79","0"
