"Time (WET)","Italy (IT) > Austria (AT) [MW]","Austria (AT) > Italy (IT) [MW]"
"01.05.2018 04:00 - 01.05.2018 05:00","99","0"
"01.05.2018 05:00 - 01.05.2018 06:00","138","0"
"01.05.2018 06:00 - 01.05.2018 07:00","191","0"
"01.05.2018 07:00 - 01.05.2018 08:00","200","0"
"01.05.2018 08:00 - 01.05.2018 09:00","196","0"
"01.05.2018 09:00 - 01.05.2018 10:00","187","0"
"01.05.2018 10:00 - 01.05.2018 11:00","183","0"
"01.05.2018 11:00 - 01.05.2018 12:00","169","0"
"01.05.2018 12:00 - 01.05.2018 13:00","130","0"
"01.05.2018 13:00 - 01.05.2018 14:00","133","0"
"01.05.2018 14:00 - 01.05.2018 15:00","160","0"
"01.05.2018 15:00 - 01.05.2018 16:00","175","0"
"01.05.2018 16:00 - 01.05.2018 17:00","195","0"
"01.05.2018 17:00 - 01.05.2018 18:00","186","0"
"01.05.2018 18:00 - 01.05.2018 19:00","144","0"
"01.05.2018 19:00 - 01.05.2018 20:00","81","0"
"01.05.2018 20:00 - 01.05.2018 21:00","0","72"
"01.05.2018 21:00 - 01.05.2018 22:00","0","123"
"01.05.2018 22:00 - 01.05.2018 23:00","0","123"
"01.05.2018 23:00 - 02.05.2018 00:00","0","102"
"02.05.2018 00:00 - 02.05.2018 01:00","0","63"
"02.05.2018 01:00 - 02.05.2018 02:00","0","16"
"02.05.2018 02:00 - 02.05.2018 03:00","91","0"
"02.05.2018 03:00 - 02.05.2018 04:00","133","0"
"02.05.2018 04:00 - 02.05.2018 05:00","18","0"
"02.05.2018 05:00 - 02.05.2018 06:00","0","108"
"02.05.2018 06:00 - 02.05.2018 07:00","0","213"
"02.05.2018 07:00 - 02.05.2018 08:00","0","220"
"02.05.2018 08:00 - 02.05.2018 09:00","0","195"
"02.05.2018 09:00 - 02.05.2018 10:00","0","177"
"02.05.2018 10:00 - 02.05.2018 11:00","0","193"
"02.05.2018 11:00 - 02.05.2018 12:00","0","193"
"02.05.2018 12:00 - 02.05.2018 13:00","0","188"
"02.05.2018 13:00 - 02.05.2018 14:00","0","182"
"02.05.2018 14:00 - 02.05.2018 15:00","0","191"
"02.05.2018 15:00 - 02.05.2018 16:00","0","191"
"02.05.2018 16:00 - 02.05.2018 17:00","0","193"
"02.05.2018 17:00 - 02.05.2018 18:00","0","204"
"02.05.2018 18:00 - 02.05.2018 19:00","0","206"
"02.05.2018 19:00 - 02.05.2018 20:00","0","191"
"02.05.2018 20:00 - 02.05.2018 21:00","0","214"
"02.05.2018 21:00 - 02.05.2018 22:00","0","200"
"02.05.2018 22:00 - 02.05.2018 23:00","0","175"
"02.05.2018 23:00 - 03.05.2018 00:00","0","175"
"03.05.2018 00:00 - 03.05.2018 01:00","0","168"
"03.05.2018 01:00 - 03.05.2018 02:00","0","155"
"03.05.2018 02:00 - 03.05.2018 03:00","0","135"
"03.05.2018 03:00 - 03.05.2018 04:00","0","146"
"03.05.2018 04:00 - 03.05.2018 05:00","0","166"
"03.05.2018 05:00 - 03.05.2018 06:00","0","209"
"03.05.2018 06:00 - 03.05.2018 07:00","0","212"
"03.05.2018 07:00 - 03.05.2018 08:00","0","213"
"03.05.2018 08:00 - 03.05.2018 09:00","0","200"
"03.05.2018 09:00 - 03.05.2018 10:00","0","183"
"03.05.2018 10:00 - 03.05.2018 11:00","0","215"
"03.05.2018 11:00 - 03.05.2018 12:00","0","170"
"03.05.2018 12:00 - 03.05.2018 13:00","0","170"
"03.05.2018 13:00 - 03.05.2018 14:00","0","181"
"03.05.2018 14:00 - 03.05.2018 15:00","0","173"
"03.05.2018 15:00 - 03.05.2018 16:00","0","61"
"03.05.2018 16:00 - 03.05.2018 17:00","0","139"
"03.05.2018 17:00 - 03.05.2018 18:00","0","186"
"03.05.2018 18:00 - 03.05.2018 19:00","0","183"
"03.05.2018 19:00 - 03.05.2018 20:00","0","178"
"03.05.2018 20:00 - 03.05.2018 21:00","0","190"
"03.05.2018 21:00 - 03.05.2018 22:00","0","193"
"03.05.2018 22:00 - 03.05.2018 23:00","0","163"
"03.05.2018 23:00 - 04.05.2018 00:00","0","171"
"04.05.2018 00:00 - 04.05.2018 01:00","0","153"
"04.05.2018 01:00 - 04.05.2018 02:00","0","171"
"04.05.2018 02:00 - 04.05.2018 03:00","0","173"
"04.05.2018 03:00 - 04.05.2018 04:00","0","168"
"04.05.2018 04:00 - 04.05.2018 05:00","0","173"
"04.05.2018 05:00 - 04.05.2018 06:00","0","202"
"04.05.2018 06:00 - 04.05.2018 07:00","0","196"
"04.05.2018 07:00 - 04.05.2018 08:00","0","195"
"04.05.2018 08:00 - 04.05.2018 09:00","0","211"
"04.05.2018 09:00 - 04.05.2018 10:00","0","197"
"04.05.2018 10:00 - 04.05.2018 11:00","0","195"
"04.05.2018 11:00 - 04.05.2018 12:00","0","205"
"04.05.2018 12:00 - 04.05.2018 13:00","0","215"
"04.05.2018 13:00 - 04.05.2018 14:00","0","218"
"04.05.2018 14:00 - 04.05.2018 15:00","0","198"
"04.05.2018 15:00 - 04.05.2018 16:00","0","211"
"04.05.2018 16:00 - 04.05.2018 17:00","0","217"
"04.05.2018 17:00 - 04.05.2018 18:00","0","226"
"04.05.2018 18:00 - 04.05.2018 19:00","0","217"
"04.05.2018 19:00 - 04.05.2018 20:00","0","224"
"04.05.2018 20:00 - 04.05.2018 21:00","0","214"
"04.05.2018 21:00 - 04.05.2018 22:00","0","206"
"04.05.2018 22:00 - 04.05.2018 23:00","0","222"
"04.05.2018 23:00 - 05.05.2018 00:00","0","227"
"05.05.2018 00:00 - 05.05.2018 01:00","0","204"
"05.05.2018 01:00 - 05.05.2018 02:00","0","193"
"05.05.2018 02:00 - 05.05.2018 03:00","0","225"
"05.05.2018 03:00 - 05.05.2018 04:00","0","222"
"05.05.2018 04:00 - 05.05.2018 05:00","0","206"
"05.05.2018 05:00 - 05.05.2018 06:00","0","197"
"05.05.2018 06:00 - 05.05.2018 07:00","0","189"
"05.05.2018 07:00 - 05.05.2018 08:00","0","208"
"05.05.2018 08:00 - 05.05.2018 09:00","0","195"
"05.05.2018 09:00 - 05.05.2018 10:00","0","166"
"05.05.2018 10:00 - 05.05.2018 11:00","0","132"
"05.05.2018 11:00 - 05.05.2018 12:00","0","186"
"05.05.2018 12:00 - 05.05.2018 13:00","0","144"
"05.05.2018 13:00 - 05.05.2018 14:00","0","119"
"05.05.2018 14:00 - 05.05.2018 15:00","0","70"
"05.05.2018 15:00 - 05.05.2018 16:00","0","78"
"05.05.2018 16:00 - 05.05.2018 17:00","0","189"
"05.05.2018 17:00 - 05.05.2018 18:00","0","232"
"05.05.2018 18:00 - 05.05.2018 19:00","0","228"
"05.05.2018 19:00 - 05.05.2018 20:00","0","218"
"05.05.2018 20:00 - 05.05.2018 21:00","0","220"
"05.05.2018 21:00 - 05.05.2018 22:00","0","217"
"05.05.2018 22:00 - 05.05.2018 23:00","0","186"
"05.05.2018 23:00 - 06.05.2018 00:00","0","177"
"06.05.2018 00:00 - 06.05.2018 01:00","0","224"
"06.05.2018 01:00 - 06.05.2018 02:00","0","215"
"06.05.2018 02:00 - 06.05.2018 03:00","0","198"
"06.05.2018 03:00 - 06.05.2018 04:00","0","144"
"06.05.2018 04:00 - 06.05.2018 05:00","0","51"
"06.05.2018 05:00 - 06.05.2018 06:00","0","32"
"06.05.2018 06:00 - 06.05.2018 07:00","1","0"
"06.05.2018 07:00 - 06.05.2018 08:00","0","27"
"06.05.2018 08:00 - 06.05.2018 09:00","0","34"
"06.05.2018 09:00 - 06.05.2018 10:00","0","12"
"06.05.2018 10:00 - 06.05.2018 11:00","0","17"
"06.05.2018 11:00 - 06.05.2018 12:00","0","49"
"06.05.2018 12:00 - 06.05.2018 13:00","0","3"
"06.05.2018 13:00 - 06.05.2018 14:00","25","0"
"06.05.2018 14:00 - 06.05.2018 15:00","23","0"
"06.05.2018 15:00 - 06.05.2018 16:00","65","0"
"06.05.2018 16:00 - 06.05.2018 17:00","0","28"
"06.05.2018 17:00 - 06.05.2018 18:00","0","101"
"06.05.2018 18:00 - 06.05.2018 19:00","0","84"
"06.05.2018 19:00 - 06.05.2018 20:00","0","77"
"06.05.2018 20:00 - 06.05.2018 21:00","0","100"
"06.05.2018 21:00 - 06.05.2018 22:00","0","136"
"06.05.2018 22:00 - 06.05.2018 23:00","0","121"
"06.05.2018 23:00 - 07.05.2018 00:00","0","199"
"07.05.2018 00:00 - 07.05.2018 01:00","0","224"
"07.05.2018 01:00 - 07.05.2018 02:00","0","216"
"07.05.2018 02:00 - 07.05.2018 03:00","0","222"
"07.05.2018 03:00 - 07.05.2018 04:00","0","219"
"07.05.2018 04:00 - 07.05.2018 05:00","0","225"
"07.05.2018 05:00 - 07.05.2018 06:00","0","234"
"07.05.2018 06:00 - 07.05.2018 07:00","0","213"
"07.05.2018 07:00 - 07.05.2018 08:00","0","201"
"07.05.2018 08:00 - 07.05.2018 09:00","0","212"
"07.05.2018 09:00 - 07.05.2018 10:00","0","197"
"07.05.2018 10:00 - 07.05.2018 11:00","0","213"
"07.05.2018 11:00 - 07.05.2018 12:00","0","227"
"07.05.2018 12:00 - 07.05.2018 13:00","0","235"
"07.05.2018 13:00 - 07.05.2018 14:00","0","215"
"07.05.2018 14:00 - 07.05.2018 15:00","0","201"
"07.05.2018 15:00 - 07.05.2018 16:00","0","188"
"07.05.2018 16:00 - 07.05.2018 17:00","0","216"
"07.05.2018 17:00 - 07.05.2018 18:00","0","225"
"07.05.2018 18:00 - 07.05.2018 19:00","0","205"
"07.05.2018 19:00 - 07.05.2018 20:00","0","198"
"07.05.2018 20:00 - 07.05.2018 21:00","0","224"
"07.05.2018 21:00 - 07.05.2018 22:00","0","216"
"07.05.2018 22:00 - 07.05.2018 23:00","0","226"
"07.05.2018 23:00 - 08.05.2018 00:00","0","213"
"08.05.2018 00:00 - 08.05.2018 01:00","0","216"
"08.05.2018 01:00 - 08.05.2018 02:00","0","212"
"08.05.2018 02:00 - 08.05.2018 03:00","0","216"
"08.05.2018 03:00 - 08.05.2018 04:00","0","207"
"08.05.2018 04:00 - 08.05.2018 05:00","0","193"
"08.05.2018 05:00 - 08.05.2018 06:00","0","182"
"08.05.2018 06:00 - 08.05.2018 07:00","0","195"
"08.05.2018 07:00 - 08.05.2018 08:00","0","206"
"08.05.2018 08:00 - 08.05.2018 09:00","0","188"
"08.05.2018 09:00 - 08.05.2018 10:00","0","181"
"08.05.2018 10:00 - 08.05.2018 11:00","0","187"
"08.05.2018 11:00 - 08.05.2018 12:00","0","189"
"08.05.2018 12:00 - 08.05.2018 13:00","0","119"
"08.05.2018 13:00 - 08.05.2018 14:00","0","69"
"08.05.2018 14:00 - 08.05.2018 15:00","0","34"
"08.05.2018 15:00 - 08.05.2018 16:00","0","13"
"08.05.2018 16:00 - 08.05.2018 17:00","0","145"
"08.05.2018 17:00 - 08.05.2018 18:00","0","198"
"08.05.2018 18:00 - 08.05.2018 19:00","0","210"
"08.05.2018 19:00 - 08.05.2018 20:00","0","177"
"08.05.2018 20:00 - 08.05.2018 21:00","0","140"
"08.05.2018 21:00 - 08.05.2018 22:00","0","178"
"08.05.2018 22:00 - 08.05.2018 23:00","0","195"
"08.05.2018 23:00 - 09.05.2018 00:00","0","212"
"09.05.2018 00:00 - 09.05.2018 01:00","0","212"
"09.05.2018 01:00 - 09.05.2018 02:00","0","198"
"09.05.2018 02:00 - 09.05.2018 03:00","0","191"
"09.05.2018 03:00 - 09.05.2018 04:00","0","181"
"09.05.2018 04:00 - 09.05.2018 05:00","0","182"
"09.05.2018 05:00 - 09.05.2018 06:00","0","177"
"09.05.2018 06:00 - 09.05.2018 07:00","0","67"
"09.05.2018 07:00 - 09.05.2018 08:00","0","33"
"09.05.2018 08:00 - 09.05.2018 09:00","0","57"
"09.05.2018 09:00 - 09.05.2018 10:00","0","61"
"09.05.2018 10:00 - 09.05.2018 11:00","0","57"
"09.05.2018 11:00 - 09.05.2018 12:00","0","64"
"09.05.2018 12:00 - 09.05.2018 13:00","0","56"
"09.05.2018 13:00 - 09.05.2018 14:00","0","59"
"09.05.2018 14:00 - 09.05.2018 15:00","0","81"
"09.05.2018 15:00 - 09.05.2018 16:00","0","153"
"09.05.2018 16:00 - 09.05.2018 17:00","0","134"
"09.05.2018 17:00 - 09.05.2018 18:00","0","198"
"09.05.2018 18:00 - 09.05.2018 19:00","0","180"
"09.05.2018 19:00 - 09.05.2018 20:00","0","158"
"09.05.2018 20:00 - 09.05.2018 21:00","0","160"
"09.05.2018 21:00 - 09.05.2018 22:00","0","199"
"09.05.2018 22:00 - 09.05.2018 23:00","0","232"
"09.05.2018 23:00 - 10.05.2018 00:00","0","226"
"10.05.2018 00:00 - 10.05.2018 01:00","0","224"
"10.05.2018 01:00 - 10.05.2018 02:00","0","229"
"10.05.2018 02:00 - 10.05.2018 03:00","0","234"
"10.05.2018 03:00 - 10.05.2018 04:00","0","240"
"10.05.2018 04:00 - 10.05.2018 05:00","0","240"
"10.05.2018 05:00 - 10.05.2018 06:00","0","117"
"10.05.2018 06:00 - 10.05.2018 07:00","0","94"
"10.05.2018 07:00 - 10.05.2018 08:00","0","130"
"10.05.2018 08:00 - 10.05.2018 09:00","0","169"
"10.05.2018 09:00 - 10.05.2018 10:00","0","182"
"10.05.2018 10:00 - 10.05.2018 11:00","0","161"
"10.05.2018 11:00 - 10.05.2018 12:00","0","126"
"10.05.2018 12:00 - 10.05.2018 13:00","0","55"
"10.05.2018 13:00 - 10.05.2018 14:00","0","42"
"10.05.2018 14:00 - 10.05.2018 15:00","0","66"
"10.05.2018 15:00 - 10.05.2018 16:00","2","0"
"10.05.2018 16:00 - 10.05.2018 17:00","14","0"
"10.05.2018 17:00 - 10.05.2018 18:00","0","142"
"10.05.2018 18:00 - 10.05.2018 19:00","0","149"
"10.05.2018 19:00 - 10.05.2018 20:00","0","112"
"10.05.2018 20:00 - 10.05.2018 21:00","0","117"
"10.05.2018 21:00 - 10.05.2018 22:00","0","138"
"10.05.2018 22:00 - 10.05.2018 23:00","0","176"
"10.05.2018 23:00 - 11.05.2018 00:00","0","235"
"11.05.2018 00:00 - 11.05.2018 01:00","0","231"
"11.05.2018 01:00 - 11.05.2018 02:00","0","212"
"11.05.2018 02:00 - 11.05.2018 03:00","0","218"
"11.05.2018 03:00 - 11.05.2018 04:00","0","231"
"11.05.2018 04:00 - 11.05.2018 05:00","0","224"
"11.05.2018 05:00 - 11.05.2018 06:00","0","210"
"11.05.2018 06:00 - 11.05.2018 07:00","0","231"
"11.05.2018 07:00 - 11.05.2018 08:00","0","226"
"11.05.2018 08:00 - 11.05.2018 09:00","0","214"
"11.05.2018 09:00 - 11.05.2018 10:00","0","232"
"11.05.2018 10:00 - 11.05.2018 11:00","0","225"
"11.05.2018 11:00 - 11.05.2018 12:00","0","195"
"11.05.2018 12:00 - 11.05.2018 13:00","0","180"
"11.05.2018 13:00 - 11.05.2018 14:00","0","151"
"11.05.2018 14:00 - 11.05.2018 15:00","0","157"
"11.05.2018 15:00 - 11.05.2018 16:00","0","157"
"11.05.2018 16:00 - 11.05.2018 17:00","0","214"
"11.05.2018 17:00 - 11.05.2018 18:00","0","223"
"11.05.2018 18:00 - 11.05.2018 19:00","0","228"
"11.05.2018 19:00 - 11.05.2018 20:00","0","259"
"11.05.2018 20:00 - 11.05.2018 21:00","0","251"
"11.05.2018 21:00 - 11.05.2018 22:00","0","263"
"11.05.2018 22:00 - 11.05.2018 23:00","0","250"
"11.05.2018 23:00 - 12.05.2018 00:00","0","228"
"12.05.2018 00:00 - 12.05.2018 01:00","0","238"
"12.05.2018 01:00 - 12.05.2018 02:00","0","233"
"12.05.2018 02:00 - 12.05.2018 03:00","0","226"
"12.05.2018 03:00 - 12.05.2018 04:00","0","237"
"12.05.2018 04:00 - 12.05.2018 05:00","0","241"
"12.05.2018 05:00 - 12.05.2018 06:00","0","230"
"12.05.2018 06:00 - 12.05.2018 07:00","0","240"
"12.05.2018 07:00 - 12.05.2018 08:00","0","231"
"12.05.2018 08:00 - 12.05.2018 09:00","0","227"
"12.05.2018 09:00 - 12.05.2018 10:00","0","241"
"12.05.2018 10:00 - 12.05.2018 11:00","0","237"
"12.05.2018 11:00 - 12.05.2018 12:00","0","241"
"12.05.2018 12:00 - 12.05.2018 13:00","0","249"
"12.05.2018 13:00 - 12.05.2018 14:00","0","243"
"12.05.2018 14:00 - 12.05.2018 15:00","0","241"
"12.05.2018 15:00 - 12.05.2018 16:00","0","242"
"12.05.2018 16:00 - 12.05.2018 17:00","0","245"
"12.05.2018 17:00 - 12.05.2018 18:00","0","240"
"12.05.2018 18:00 - 12.05.2018 19:00","0","234"
"12.05.2018 19:00 - 12.05.2018 20:00","0","234"
"12.05.2018 20:00 - 12.05.2018 21:00","0","244"
"12.05.2018 21:00 - 12.05.2018 22:00","0","241"
"12.05.2018 22:00 - 12.05.2018 23:00","0","235"
"12.05.2018 23:00 - 13.05.2018 00:00","0","233"
"13.05.2018 00:00 - 13.05.2018 01:00","0","239"
"13.05.2018 01:00 - 13.05.2018 02:00","0","249"
"13.05.2018 02:00 - 13.05.2018 03:00","0","230"
"13.05.2018 03:00 - 13.05.2018 04:00","0","235"
"13.05.2018 04:00 - 13.05.2018 05:00","0","228"
"13.05.2018 05:00 - 13.05.2018 06:00","0","219"
"13.05.2018 06:00 - 13.05.2018 07:00","0","231"
"13.05.2018 07:00 - 13.05.2018 08:00","0","239"
"13.05.2018 08:00 - 13.05.2018 09:00","22","0"
"13.05.2018 09:00 - 13.05.2018 10:00","86","0"
"13.05.2018 10:00 - 13.05.2018 11:00","57","0"
"13.05.2018 11:00 - 13.05.2018 12:00","34","0"
"13.05.2018 12:00 - 13.05.2018 13:00","70","0"
"13.05.2018 13:00 - 13.05.2018 14:00","68","0"
"13.05.2018 14:00 - 13.05.2018 15:00","77","0"
"13.05.2018 15:00 - 13.05.2018 16:00","70","0"
"13.05.2018 16:00 - 13.05.2018 17:00","68","0"
"13.05.2018 17:00 - 13.05.2018 18:00","0","14"
"13.05.2018 18:00 - 13.05.2018 19:00","1","0"
"13.05.2018 19:00 - 13.05.2018 20:00","0","5"
"13.05.2018 20:00 - 13.05.2018 21:00","8","0"
"13.05.2018 21:00 - 13.05.2018 22:00","0","10"
"13.05.2018 22:00 - 13.05.2018 23:00","0","29"
"13.05.2018 23:00 - 14.05.2018 00:00","0","85"
"14.05.2018 00:00 - 14.05.2018 01:00","0","101"
"14.05.2018 01:00 - 14.05.2018 02:00","0","76"
"14.05.2018 02:00 - 14.05.2018 03:00","0","68"
"14.05.2018 03:00 - 14.05.2018 04:00","0","47"
"14.05.2018 04:00 - 14.05.2018 05:00","0","139"
"14.05.2018 05:00 - 14.05.2018 06:00","0","235"
"14.05.2018 06:00 - 14.05.2018 07:00","0","210"
"14.05.2018 07:00 - 14.05.2018 08:00","0","221"
"14.05.2018 08:00 - 14.05.2018 09:00","0","172"
"14.05.2018 09:00 - 14.05.2018 10:00","0","179"
"14.05.2018 10:00 - 14.05.2018 11:00","0","202"
"14.05.2018 11:00 - 14.05.2018 12:00","0","162"
"14.05.2018 12:00 - 14.05.2018 13:00","0","219"
"14.05.2018 13:00 - 14.05.2018 14:00","0","178"
"14.05.2018 14:00 - 14.05.2018 15:00","0","140"
"14.05.2018 15:00 - 14.05.2018 16:00","0","96"
"14.05.2018 16:00 - 14.05.2018 17:00","0","116"
"14.05.2018 17:00 - 14.05.2018 18:00","0","155"
"14.05.2018 18:00 - 14.05.2018 19:00","0","204"
"14.05.2018 19:00 - 14.05.2018 20:00","0","236"
"14.05.2018 20:00 - 14.05.2018 21:00","0","254"
"14.05.2018 21:00 - 14.05.2018 22:00","0","268"
"14.05.2018 22:00 - 14.05.2018 23:00","0","259"
"14.05.2018 23:00 - 15.05.2018 00:00","0","250"
"15.05.2018 00:00 - 15.05.2018 01:00","0","257"
"15.05.2018 01:00 - 15.05.2018 02:00","0","257"
"15.05.2018 02:00 - 15.05.2018 03:00","0","247"
"15.05.2018 03:00 - 15.05.2018 04:00","0","251"
"15.05.2018 04:00 - 15.05.2018 05:00","0","257"
"15.05.2018 05:00 - 15.05.2018 06:00","0","249"
"15.05.2018 06:00 - 15.05.2018 07:00","0","252"
"15.05.2018 07:00 - 15.05.2018 08:00","0","257"
"15.05.2018 08:00 - 15.05.2018 09:00","0","257"
"15.05.2018 09:00 - 15.05.2018 10:00","0","244"
"15.05.2018 10:00 - 15.05.2018 11:00","0","254"
"15.05.2018 11:00 - 15.05.2018 12:00","0","259"
"15.05.2018 12:00 - 15.05.2018 13:00","0","257"
"15.05.2018 13:00 - 15.05.2018 14:00","0","260"
"15.05.2018 14:00 - 15.05.2018 15:00","0","258"
"15.05.2018 15:00 - 15.05.2018 16:00","0","249"
"15.05.2018 16:00 - 15.05.2018 17:00","0","247"
"15.05.2018 17:00 - 15.05.2018 18:00","0","268"
"15.05.2018 18:00 - 15.05.2018 19:00","0","256"
"15.05.2018 19:00 - 15.05.2018 20:00","0","252"
"15.05.2018 20:00 - 15.05.2018 21:00","0","253"
"15.05.2018 21:00 - 15.05.2018 22:00","0","262"
"15.05.2018 22:00 - 15.05.2018 23:00","0","266"
"15.05.2018 23:00 - 16.05.2018 00:00","0","261"
"16.05.2018 00:00 - 16.05.2018 01:00","0","246"
"16.05.2018 01:00 - 16.05.2018 02:00","0","265"
"16.05.2018 02:00 - 16.05.2018 03:00","0","261"
"16.05.2018 03:00 - 16.05.2018 04:00","0","263"
"16.05.2018 04:00 - 16.05.2018 05:00","0","251"
"16.05.2018 05:00 - 16.05.2018 06:00","0","249"
"16.05.2018 06:00 - 16.05.2018 07:00","0","236"
"16.05.2018 07:00 - 16.05.2018 08:00","0","232"
"16.05.2018 08:00 - 16.05.2018 09:00","0","237"
"16.05.2018 09:00 - 16.05.2018 10:00","0","234"
"16.05.2018 10:00 - 16.05.2018 11:00","0","235"
"16.05.2018 11:00 - 16.05.2018 12:00","0","229"
"16.05.2018 12:00 - 16.05.2018 13:00","0","240"
"16.05.2018 13:00 - 16.05.2018 14:00","0","227"
"16.05.2018 14:00 - 16.05.2018 15:00","0","247"
"16.05.2018 15:00 - 16.05.2018 16:00","0","228"
"16.05.2018 16:00 - 16.05.2018 17:00","0","242"
"16.05.2018 17:00 - 16.05.2018 18:00","0","234"
"16.05.2018 18:00 - 16.05.2018 19:00","0","233"
"16.05.2018 19:00 - 16.05.2018 20:00","0","232"
"16.05.2018 20:00 - 16.05.2018 21:00","0","237"
"16.05.2018 21:00 - 16.05.2018 22:00","0","242"
"16.05.2018 22:00 - 16.05.2018 23:00","0","242"
"16.05.2018 23:00 - 17.05.2018 00:00","0","236"
"17.05.2018 00:00 - 17.05.2018 01:00","0","227"
"17.05.2018 01:00 - 17.05.2018 02:00","0","246"
"17.05.2018 02:00 - 17.05.2018 03:00","0","229"
"17.05.2018 03:00 - 17.05.2018 04:00","0","235"
"17.05.2018 04:00 - 17.05.2018 05:00","0","244"
"17.05.2018 05:00 - 17.05.2018 06:00","0","229"
"17.05.2018 06:00 - 17.05.2018 07:00","0","247"
"17.05.2018 07:00 - 17.05.2018 08:00","0","230"
"17.05.2018 08:00 - 17.05.2018 09:00","0","231"
"17.05.2018 09:00 - 17.05.2018 10:00","0","233"
"17.05.2018 10:00 - 17.05.2018 11:00","0","232"
"17.05.2018 11:00 - 17.05.2018 12:00","0","237"
"17.05.2018 12:00 - 17.05.2018 13:00","0","234"
"17.05.2018 13:00 - 17.05.2018 14:00","0","242"
"17.05.2018 14:00 - 17.05.2018 15:00","0","245"
"17.05.2018 15:00 - 17.05.2018 16:00","0","238"
"17.05.2018 16:00 - 17.05.2018 17:00","0","242"
"17.05.2018 17:00 - 17.05.2018 18:00","0","248"
"17.05.2018 18:00 - 17.05.2018 19:00","0","239"
"17.05.2018 19:00 - 17.05.2018 20:00","0","242"
"17.05.2018 20:00 - 17.05.2018 21:00","0","238"
"17.05.2018 21:00 - 17.05.2018 22:00","0","246"
"17.05.2018 22:00 - 17.05.2018 23:00","0","242"
"17.05.2018 23:00 - 18.05.2018 00:00","0","237"
"18.05.2018 00:00 - 18.05.2018 01:00","0","241"
"18.05.2018 01:00 - 18.05.2018 02:00","0","237"
"18.05.2018 02:00 - 18.05.2018 03:00","0","237"
"18.05.2018 03:00 - 18.05.2018 04:00","0","237"
"18.05.2018 04:00 - 18.05.2018 05:00","0","238"
"18.05.2018 05:00 - 18.05.2018 06:00","0","228"
"18.05.2018 06:00 - 18.05.2018 07:00","0","241"
"18.05.2018 07:00 - 18.05.2018 08:00","0","232"
"18.05.2018 08:00 - 18.05.2018 09:00","0","240"
"18.05.2018 09:00 - 18.05.2018 10:00","0","238"
"18.05.2018 10:00 - 18.05.2018 11:00","0","236"
"18.05.2018 11:00 - 18.05.2018 12:00","0","245"
"18.05.2018 12:00 - 18.05.2018 13:00","0","233"
"18.05.2018 13:00 - 18.05.2018 14:00","0","233"
"18.05.2018 14:00 - 18.05.2018 15:00","0","235"
"18.05.2018 15:00 - 18.05.2018 16:00","0","230"
"18.05.2018 16:00 - 18.05.2018 17:00","0","243"
"18.05.2018 17:00 - 18.05.2018 18:00","0","247"
"18.05.2018 18:00 - 18.05.2018 19:00","0","234"
"18.05.2018 19:00 - 18.05.2018 20:00","0","227"
"18.05.2018 20:00 - 18.05.2018 21:00","0","236"
"18.05.2018 21:00 - 18.05.2018 22:00","0","247"
"18.05.2018 22:00 - 18.05.2018 23:00","0","246"
"18.05.2018 23:00 - 19.05.2018 00:00","0","241"
"19.05.2018 00:00 - 19.05.2018 01:00","0","225"
"19.05.2018 01:00 - 19.05.2018 02:00","0","238"
"19.05.2018 02:00 - 19.05.2018 03:00","0","242"
"19.05.2018 03:00 - 19.05.2018 04:00","0","245"
"19.05.2018 04:00 - 19.05.2018 05:00","0","237"
"19.05.2018 05:00 - 19.05.2018 06:00","0","236"
"19.05.2018 06:00 - 19.05.2018 07:00","0","240"
"19.05.2018 07:00 - 19.05.2018 08:00","0","228"
"19.05.2018 08:00 - 19.05.2018 09:00","0","222"
"19.05.2018 09:00 - 19.05.2018 10:00","0","233"
"19.05.2018 10:00 - 19.05.2018 11:00","0","244"
"19.05.2018 11:00 - 19.05.2018 12:00","0","242"
"19.05.2018 12:00 - 19.05.2018 13:00","0","236"
"19.05.2018 13:00 - 19.05.2018 14:00","0","228"
"19.05.2018 14:00 - 19.05.2018 15:00","0","244"
"19.05.2018 15:00 - 19.05.2018 16:00","0","244"
"19.05.2018 16:00 - 19.05.2018 17:00","0","236"
"19.05.2018 17:00 - 19.05.2018 18:00","0","235"
"19.05.2018 18:00 - 19.05.2018 19:00","0","233"
"19.05.2018 19:00 - 19.05.2018 20:00","0","246"
"19.05.2018 20:00 - 19.05.2018 21:00","0","247"
"19.05.2018 21:00 - 19.05.2018 22:00","0","243"
"19.05.2018 22:00 - 19.05.2018 23:00","0","239"
"19.05.2018 23:00 - 20.05.2018 00:00","0","242"
"20.05.2018 00:00 - 20.05.2018 01:00","0","242"
"20.05.2018 01:00 - 20.05.2018 02:00","0","228"
"20.05.2018 02:00 - 20.05.2018 03:00","0","226"
"20.05.2018 03:00 - 20.05.2018 04:00","0","235"
"20.05.2018 04:00 - 20.05.2018 05:00","0","199"
"20.05.2018 05:00 - 20.05.2018 06:00","0","218"
"20.05.2018 06:00 - 20.05.2018 07:00","0","211"
"20.05.2018 07:00 - 20.05.2018 08:00","0","187"
"20.05.2018 08:00 - 20.05.2018 09:00","0","191"
"20.05.2018 09:00 - 20.05.2018 10:00","0","186"
"20.05.2018 10:00 - 20.05.2018 11:00","0","188"
"20.05.2018 11:00 - 20.05.2018 12:00","0","201"
"20.05.2018 12:00 - 20.05.2018 13:00","0","187"
