Time (WET),Malta (MT) > Italy (IT) [MW],Italy (IT) > Malta (MT) [MW]
30.03.2018 12:00 - 30.03.2018 13:00,0,117
30.03.2018 13:00 - 30.03.2018 14:00,0,121
30.03.2018 14:00 - 30.03.2018 15:00,0,142
30.03.2018 15:00 - 30.03.2018 16:00,0,152
30.03.2018 16:00 - 30.03.2018 17:00,0,173
30.03.2018 17:00 - 30.03.2018 18:00,0,197
30.03.2018 18:00 - 30.03.2018 19:00,0,197
30.03.2018 19:00 - 30.03.2018 20:00,0,197
30.03.2018 20:00 - 30.03.2018 21:00,0,197
30.03.2018 21:00 - 30.03.2018 22:00,0,193
30.03.2018 22:00 - 30.03.2018 23:00,0,173
30.03.2018 23:00 - 31.03.2018 00:00,0,149
31.03.2018 00:00 - 31.03.2018 01:00,0,141
31.03.2018 01:00 - 31.03.2018 02:00,0,135
31.03.2018 02:00 - 31.03.2018 03:00,0,133
31.03.2018 03:00 - 31.03.2018 04:00,0,136
31.03.2018 04:00 - 31.03.2018 05:00,0,148
31.03.2018 05:00 - 31.03.2018 06:00,0,160
31.03.2018 06:00 - 31.03.2018 07:00,0,179
31.03.2018 07:00 - 31.03.2018 08:00,0,190
31.03.2018 08:00 - 31.03.2018 09:00,0,179
31.03.2018 09:00 - 31.03.2018 10:00,0,155
31.03.2018 10:00 - 31.03.2018 11:00,0,145
31.03.2018 11:00 - 31.03.2018 12:00,0,140
31.03.2018 12:00 - 31.03.2018 13:00,0,124
31.03.2018 13:00 - 31.03.2018 14:00,0,130
31.03.2018 14:00 - 31.03.2018 15:00,0,149
31.03.2018 15:00 - 31.03.2018 16:00,0,162
31.03.2018 16:00 - 31.03.2018 17:00,0,183
31.03.2018 17:00 - 31.03.2018 18:00,0,196
31.03.2018 18:00 - 31.03.2018 19:00,0,196
31.03.2018 19:00 - 31.03.2018 20:00,0,196
31.03.2018 20:00 - 31.03.2018 21:00,0,196
31.03.2018 21:00 - 31.03.2018 22:00,0,196
31.03.2018 22:00 - 31.03.2018 23:00,0,174
31.03.2018 23:00 - 01.04.2018 00:00,0,152
01.04.2018 00:00 - 01.04.2018 01:00,0,150
01.04.2018 01:00 - 01.04.2018 02:00,0,140
01.04.2018 02:00 - 01.04.2018 03:00,0,136
01.04.2018 03:00 - 01.04.2018 04:00,0,139
01.04.2018 04:00 - 01.04.2018 05:00,0,150
01.04.2018 05:00 - 01.04.2018 06:00,0,165
01.04.2018 06:00 - 01.04.2018 07:00,0,185
01.04.2018 07:00 - 01.04.2018 08:00,0,194
01.04.2018 08:00 - 01.04.2018 09:00,0,183
01.04.2018 09:00 - 01.04.2018 10:00,0,162
01.04.2018 10:00 - 01.04.2018 11:00,0,151
01.04.2018 11:00 - 01.04.2018 12:00,0,147
01.04.2018 12:00 - 01.04.2018 13:00,0,141
01.04.2018 13:00 - 01.04.2018 14:00,0,140
01.04.2018 14:00 - 01.04.2018 15:00,0,147
01.04.2018 15:00 - 01.04.2018 16:00,0,156
01.04.2018 16:00 - 01.04.2018 17:00,0,185
01.04.2018 17:00 - 01.04.2018 18:00,0,223
01.04.2018 18:00 - 01.04.2018 19:00,0,218
01.04.2018 19:00 - 01.04.2018 20:00,0,215
01.04.2018 20:00 - 01.04.2018 21:00,0,212
01.04.2018 21:00 - 01.04.2018 22:00,0,189
01.04.2018 22:00 - 01.04.2018 23:00,0,169
01.04.2018 23:00 - 02.04.2018 00:00,0,172
02.04.2018 00:00 - 02.04.2018 01:00,0,157
02.04.2018 01:00 - 02.04.2018 02:00,0,151
02.04.2018 02:00 - 02.04.2018 03:00,0,150
02.04.2018 03:00 - 02.04.2018 04:00,0,157
02.04.2018 04:00 - 02.04.2018 05:00,0,183
02.04.2018 05:00 - 02.04.2018 06:00,0,222
02.04.2018 06:00 - 02.04.2018 07:00,0,224
02.04.2018 07:00 - 02.04.2018 08:00,0,223
02.04.2018 08:00 - 02.04.2018 09:00,0,223
02.04.2018 09:00 - 02.04.2018 10:00,0,213
02.04.2018 10:00 - 02.04.2018 11:00,0,208
02.04.2018 11:00 - 02.04.2018 12:00,0,206
02.04.2018 12:00 - 02.04.2018 13:00,0,215
02.04.2018 13:00 - 02.04.2018 14:00,0,218
02.04.2018 14:00 - 02.04.2018 15:00,0,220
02.04.2018 15:00 - 02.04.2018 16:00,0,222
02.04.2018 16:00 - 02.04.2018 17:00,0,223
02.04.2018 17:00 - 02.04.2018 18:00,0,219
02.04.2018 18:00 - 02.04.2018 19:00,0,220
02.04.2018 19:00 - 02.04.2018 20:00,0,224
02.04.2018 20:00 - 02.04.2018 21:00,0,221
02.04.2018 21:00 - 02.04.2018 22:00,0,215
02.04.2018 22:00 - 02.04.2018 23:00,0,206
02.04.2018 23:00 - 03.04.2018 00:00,0,159
03.04.2018 00:00 - 03.04.2018 01:00,0,150
03.04.2018 01:00 - 03.04.2018 02:00,0,145
03.04.2018 02:00 - 03.04.2018 03:00,0,146
03.04.2018 03:00 - 03.04.2018 04:00,0,154
03.04.2018 04:00 - 03.04.2018 05:00,0,178
03.04.2018 05:00 - 03.04.2018 06:00,0,211
03.04.2018 06:00 - 03.04.2018 07:00,0,221
03.04.2018 07:00 - 03.04.2018 08:00,0,224
03.04.2018 08:00 - 03.04.2018 09:00,0,224
03.04.2018 09:00 - 03.04.2018 10:00,0,206
03.04.2018 10:00 - 03.04.2018 11:00,0,181
03.04.2018 11:00 - 03.04.2018 12:00,0,169
03.04.2018 12:00 - 03.04.2018 13:00,0,167
03.04.2018 13:00 - 03.04.2018 14:00,0,165
03.04.2018 14:00 - 03.04.2018 15:00,0,170
03.04.2018 15:00 - 03.04.2018 16:00,0,202
03.04.2018 16:00 - 03.04.2018 17:00,0,213
03.04.2018 17:00 - 03.04.2018 18:00,0,215
03.04.2018 18:00 - 03.04.2018 19:00,0,203
03.04.2018 19:00 - 03.04.2018 20:00,0,187
03.04.2018 20:00 - 03.04.2018 21:00,0,157
03.04.2018 21:00 - 03.04.2018 22:00,0,170
03.04.2018 22:00 - 03.04.2018 23:00,0,195
03.04.2018 23:00 - 04.04.2018 00:00,0,136
04.04.2018 00:00 - 04.04.2018 01:00,0,126
04.04.2018 01:00 - 04.04.2018 02:00,0,121
04.04.2018 02:00 - 04.04.2018 03:00,0,122
04.04.2018 03:00 - 04.04.2018 04:00,0,131
04.04.2018 04:00 - 04.04.2018 05:00,0,154
04.04.2018 05:00 - 04.04.2018 06:00,0,186
04.04.2018 06:00 - 04.04.2018 07:00,0,223
04.04.2018 07:00 - 04.04.2018 08:00,0,222
04.04.2018 08:00 - 04.04.2018 09:00,0,190
04.04.2018 09:00 - 04.04.2018 10:00,0,182
04.04.2018 10:00 - 04.04.2018 11:00,0,158
04.04.2018 11:00 - 04.04.2018 12:00,0,146
04.04.2018 12:00 - 04.04.2018 13:00,0,143
04.04.2018 13:00 - 04.04.2018 14:00,0,141
04.04.2018 14:00 - 04.04.2018 15:00,0,146
04.04.2018 15:00 - 04.04.2018 16:00,0,178
04.04.2018 16:00 - 04.04.2018 17:00,0,201
04.04.2018 17:00 - 04.04.2018 18:00,0,179
04.04.2018 18:00 - 04.04.2018 19:00,0,139
04.04.2018 19:00 - 04.04.2018 20:00,0,123
04.04.2018 20:00 - 04.04.2018 21:00,0,92
04.04.2018 21:00 - 04.04.2018 22:00,0,175
04.04.2018 22:00 - 04.04.2018 23:00,0,172
04.04.2018 23:00 - 05.04.2018 00:00,0,167
05.04.2018 00:00 - 05.04.2018 01:00,0,157
05.04.2018 01:00 - 05.04.2018 02:00,0,152
05.04.2018 02:00 - 05.04.2018 03:00,0,151
05.04.2018 03:00 - 05.04.2018 04:00,0,158
05.04.2018 04:00 - 05.04.2018 05:00,0,180
05.04.2018 05:00 - 05.04.2018 06:00,0,216
05.04.2018 06:00 - 05.04.2018 07:00,0,220
05.04.2018 07:00 - 05.04.2018 08:00,0,191
05.04.2018 08:00 - 05.04.2018 09:00,0,216
05.04.2018 09:00 - 05.04.2018 10:00,0,191
05.04.2018 10:00 - 05.04.2018 11:00,0,178
05.04.2018 11:00 - 05.04.2018 12:00,0,164
05.04.2018 12:00 - 05.04.2018 13:00,0,158
05.04.2018 13:00 - 05.04.2018 14:00,0,158
05.04.2018 14:00 - 05.04.2018 15:00,0,153
05.04.2018 15:00 - 05.04.2018 16:00,0,181
05.04.2018 16:00 - 05.04.2018 17:00,0,210
05.04.2018 17:00 - 05.04.2018 18:00,0,224
05.04.2018 18:00 - 05.04.2018 19:00,0,224
05.04.2018 19:00 - 05.04.2018 20:00,0,180
05.04.2018 20:00 - 05.04.2018 21:00,0,225
05.04.2018 21:00 - 05.04.2018 22:00,0,211
05.04.2018 22:00 - 05.04.2018 23:00,0,172
05.04.2018 23:00 - 06.04.2018 00:00,0,111
06.04.2018 00:00 - 06.04.2018 01:00,0,100
06.04.2018 01:00 - 06.04.2018 02:00,0,95
06.04.2018 02:00 - 06.04.2018 03:00,0,94
06.04.2018 03:00 - 06.04.2018 04:00,0,101
06.04.2018 04:00 - 06.04.2018 05:00,0,124
06.04.2018 05:00 - 06.04.2018 06:00,0,159
06.04.2018 06:00 - 06.04.2018 07:00,0,186
06.04.2018 07:00 - 06.04.2018 08:00,0,184
06.04.2018 08:00 - 06.04.2018 09:00,0,167
06.04.2018 09:00 - 06.04.2018 10:00,0,131
06.04.2018 10:00 - 06.04.2018 11:00,0,128
06.04.2018 11:00 - 06.04.2018 12:00,0,114
06.04.2018 12:00 - 06.04.2018 13:00,0,104
06.04.2018 13:00 - 06.04.2018 14:00,0,107
06.04.2018 14:00 - 06.04.2018 15:00,0,108
06.04.2018 15:00 - 06.04.2018 16:00,0,132
06.04.2018 16:00 - 06.04.2018 17:00,0,172
06.04.2018 17:00 - 06.04.2018 18:00,0,206
06.04.2018 18:00 - 06.04.2018 19:00,0,174
06.04.2018 19:00 - 06.04.2018 20:00,0,156
06.04.2018 20:00 - 06.04.2018 21:00,0,130
06.04.2018 21:00 - 06.04.2018 22:00,0,105
06.04.2018 22:00 - 06.04.2018 23:00,0,134
06.04.2018 23:00 - 07.04.2018 00:00,0,113
07.04.2018 00:00 - 07.04.2018 01:00,0,104
07.04.2018 01:00 - 07.04.2018 02:00,0,99
07.04.2018 02:00 - 07.04.2018 03:00,0,98
07.04.2018 03:00 - 07.04.2018 04:00,0,99
07.04.2018 04:00 - 07.04.2018 05:00,0,113
07.04.2018 05:00 - 07.04.2018 06:00,0,138
07.04.2018 06:00 - 07.04.2018 07:00,0,161
07.04.2018 07:00 - 07.04.2018 08:00,0,155
07.04.2018 08:00 - 07.04.2018 09:00,0,156
07.04.2018 09:00 - 07.04.2018 10:00,0,131
07.04.2018 10:00 - 07.04.2018 11:00,0,118
07.04.2018 11:00 - 07.04.2018 12:00,0,102
07.04.2018 12:00 - 07.04.2018 13:00,0,91
07.04.2018 13:00 - 07.04.2018 14:00,0,87
07.04.2018 14:00 - 07.04.2018 15:00,0,92
07.04.2018 15:00 - 07.04.2018 16:00,0,116
07.04.2018 16:00 - 07.04.2018 17:00,0,162
07.04.2018 17:00 - 07.04.2018 18:00,0,181
07.04.2018 18:00 - 07.04.2018 19:00,0,137
07.04.2018 19:00 - 07.04.2018 20:00,0,130
07.04.2018 20:00 - 07.04.2018 21:00,0,113
07.04.2018 21:00 - 07.04.2018 22:00,0,146
07.04.2018 22:00 - 07.04.2018 23:00,0,126
07.04.2018 23:00 - 08.04.2018 00:00,0,113
08.04.2018 00:00 - 08.04.2018 01:00,0,100
08.04.2018 01:00 - 08.04.2018 02:00,0,96
08.04.2018 02:00 - 08.04.2018 03:00,0,93
08.04.2018 03:00 - 08.04.2018 04:00,0,95
08.04.2018 04:00 - 08.04.2018 05:00,0,102
08.04.2018 05:00 - 08.04.2018 06:00,0,111
08.04.2018 06:00 - 08.04.2018 07:00,0,128
08.04.2018 07:00 - 08.04.2018 08:00,0,138
08.04.2018 08:00 - 08.04.2018 09:00,0,130
08.04.2018 09:00 - 08.04.2018 10:00,0,113
08.04.2018 10:00 - 08.04.2018 11:00,0,118
08.04.2018 11:00 - 08.04.2018 12:00,0,84
08.04.2018 12:00 - 08.04.2018 13:00,0,75
08.04.2018 13:00 - 08.04.2018 14:00,0,66
08.04.2018 14:00 - 08.04.2018 15:00,0,65
08.04.2018 15:00 - 08.04.2018 16:00,0,87
08.04.2018 16:00 - 08.04.2018 17:00,0,136
08.04.2018 17:00 - 08.04.2018 18:00,0,171
08.04.2018 18:00 - 08.04.2018 19:00,0,193
08.04.2018 19:00 - 08.04.2018 20:00,0,191
08.04.2018 20:00 - 08.04.2018 21:00,0,170
08.04.2018 21:00 - 08.04.2018 22:00,0,148
08.04.2018 22:00 - 08.04.2018 23:00,0,128
08.04.2018 23:00 - 09.04.2018 00:00,0,108
09.04.2018 00:00 - 09.04.2018 01:00,0,103
09.04.2018 01:00 - 09.04.2018 02:00,0,96
09.04.2018 02:00 - 09.04.2018 03:00,0,96
09.04.2018 03:00 - 09.04.2018 04:00,0,100
09.04.2018 04:00 - 09.04.2018 05:00,0,126
09.04.2018 05:00 - 09.04.2018 06:00,0,165
09.04.2018 06:00 - 09.04.2018 07:00,0,186
09.04.2018 07:00 - 09.04.2018 08:00,0,109
09.04.2018 08:00 - 09.04.2018 09:00,0,106
09.04.2018 09:00 - 09.04.2018 10:00,0,175
09.04.2018 10:00 - 09.04.2018 11:00,0,164
09.04.2018 11:00 - 09.04.2018 12:00,0,149
09.04.2018 12:00 - 09.04.2018 13:00,0,158
09.04.2018 13:00 - 09.04.2018 14:00,0,124
09.04.2018 14:00 - 09.04.2018 15:00,0,136
09.04.2018 15:00 - 09.04.2018 16:00,0,152
09.04.2018 16:00 - 09.04.2018 17:00,0,180
09.04.2018 17:00 - 09.04.2018 18:00,0,158
09.04.2018 18:00 - 09.04.2018 19:00,0,129
09.04.2018 19:00 - 09.04.2018 20:00,0,129
09.04.2018 20:00 - 09.04.2018 21:00,0,109
09.04.2018 21:00 - 09.04.2018 22:00,0,77
09.04.2018 22:00 - 09.04.2018 23:00,0,129
09.04.2018 23:00 - 10.04.2018 00:00,0,113
10.04.2018 00:00 - 10.04.2018 01:00,0,104
10.04.2018 01:00 - 10.04.2018 02:00,0,97
10.04.2018 02:00 - 10.04.2018 03:00,0,96
10.04.2018 03:00 - 10.04.2018 04:00,0,104
10.04.2018 04:00 - 10.04.2018 05:00,0,126
10.04.2018 05:00 - 10.04.2018 06:00,0,165
10.04.2018 06:00 - 10.04.2018 07:00,0,95
10.04.2018 07:00 - 10.04.2018 08:00,0,108
10.04.2018 08:00 - 10.04.2018 09:00,0,109
10.04.2018 09:00 - 10.04.2018 10:00,0,104
10.04.2018 10:00 - 10.04.2018 11:00,0,158
10.04.2018 11:00 - 10.04.2018 12:00,0,135
10.04.2018 12:00 - 10.04.2018 13:00,0,132
10.04.2018 13:00 - 10.04.2018 14:00,0,133
10.04.2018 14:00 - 10.04.2018 15:00,0,144
10.04.2018 15:00 - 10.04.2018 16:00,0,160
10.04.2018 16:00 - 10.04.2018 17:00,0,170
10.04.2018 17:00 - 10.04.2018 18:00,0,109
10.04.2018 18:00 - 10.04.2018 19:00,0,133
10.04.2018 19:00 - 10.04.2018 20:00,0,131
10.04.2018 20:00 - 10.04.2018 21:00,0,106
10.04.2018 21:00 - 10.04.2018 22:00,0,167
10.04.2018 22:00 - 10.04.2018 23:00,0,135
10.04.2018 23:00 - 11.04.2018 00:00,0,116
11.04.2018 00:00 - 11.04.2018 01:00,0,105
11.04.2018 01:00 - 11.04.2018 02:00,0,98
11.04.2018 02:00 - 11.04.2018 03:00,0,97
11.04.2018 03:00 - 11.04.2018 04:00,0,104
11.04.2018 04:00 - 11.04.2018 05:00,0,126
11.04.2018 05:00 - 11.04.2018 06:00,0,169
11.04.2018 06:00 - 11.04.2018 07:00,0,103
11.04.2018 07:00 - 11.04.2018 08:00,0,108
11.04.2018 08:00 - 11.04.2018 09:00,0,102
11.04.2018 09:00 - 11.04.2018 10:00,0,169
11.04.2018 10:00 - 11.04.2018 11:00,0,153
11.04.2018 11:00 - 11.04.2018 12:00,0,135
11.04.2018 12:00 - 11.04.2018 13:00,0,135
11.04.2018 13:00 - 11.04.2018 14:00,0,113
11.04.2018 14:00 - 11.04.2018 15:00,0,112
11.04.2018 15:00 - 11.04.2018 16:00,0,135
11.04.2018 16:00 - 11.04.2018 17:00,0,176
11.04.2018 17:00 - 11.04.2018 18:00,0,207
11.04.2018 18:00 - 11.04.2018 19:00,0,139
11.04.2018 19:00 - 11.04.2018 20:00,0,139
11.04.2018 20:00 - 11.04.2018 21:00,0,119
11.04.2018 21:00 - 11.04.2018 22:00,0,158
11.04.2018 22:00 - 11.04.2018 23:00,0,128
11.04.2018 23:00 - 12.04.2018 00:00,0,115
12.04.2018 00:00 - 12.04.2018 01:00,0,106
12.04.2018 01:00 - 12.04.2018 02:00,0,100
12.04.2018 02:00 - 12.04.2018 03:00,0,101
12.04.2018 03:00 - 12.04.2018 04:00,0,107
12.04.2018 04:00 - 12.04.2018 05:00,0,128
12.04.2018 05:00 - 12.04.2018 06:00,0,168
12.04.2018 06:00 - 12.04.2018 07:00,0,185
12.04.2018 07:00 - 12.04.2018 08:00,0,100
12.04.2018 08:00 - 12.04.2018 09:00,0,84
12.04.2018 09:00 - 12.04.2018 10:00,0,174
12.04.2018 10:00 - 12.04.2018 11:00,0,149
12.04.2018 11:00 - 12.04.2018 12:00,0,132
12.04.2018 12:00 - 12.04.2018 13:00,0,133
12.04.2018 13:00 - 12.04.2018 14:00,0,144
12.04.2018 14:00 - 12.04.2018 15:00,0,155
12.04.2018 15:00 - 12.04.2018 16:00,0,166
12.04.2018 16:00 - 12.04.2018 17:00,0,186
12.04.2018 17:00 - 12.04.2018 18:00,0,126
12.04.2018 18:00 - 12.04.2018 19:00,0,122
12.04.2018 19:00 - 12.04.2018 20:00,0,122
12.04.2018 20:00 - 12.04.2018 21:00,0,92
12.04.2018 21:00 - 12.04.2018 22:00,0,70
12.04.2018 22:00 - 12.04.2018 23:00,0,133
12.04.2018 23:00 - 13.04.2018 00:00,0,111
13.04.2018 00:00 - 13.04.2018 01:00,0,101
13.04.2018 01:00 - 13.04.2018 02:00,0,96
13.04.2018 02:00 - 13.04.2018 03:00,0,96
13.04.2018 03:00 - 13.04.2018 04:00,0,103
13.04.2018 04:00 - 13.04.2018 05:00,0,129
13.04.2018 05:00 - 13.04.2018 06:00,0,161
13.04.2018 06:00 - 13.04.2018 07:00,0,93
13.04.2018 07:00 - 13.04.2018 08:00,0,95
13.04.2018 08:00 - 13.04.2018 09:00,0,131
13.04.2018 09:00 - 13.04.2018 10:00,0,165
13.04.2018 10:00 - 13.04.2018 11:00,0,157
13.04.2018 11:00 - 13.04.2018 12:00,0,131
13.04.2018 12:00 - 13.04.2018 13:00,0,129
13.04.2018 13:00 - 13.04.2018 14:00,0,126
13.04.2018 14:00 - 13.04.2018 15:00,0,126
13.04.2018 15:00 - 13.04.2018 16:00,0,146
13.04.2018 16:00 - 13.04.2018 17:00,0,186
13.04.2018 17:00 - 13.04.2018 18:00,0,171
13.04.2018 18:00 - 13.04.2018 19:00,0,152
13.04.2018 19:00 - 13.04.2018 20:00,0,143
13.04.2018 20:00 - 13.04.2018 21:00,0,114
13.04.2018 21:00 - 13.04.2018 22:00,0,155
13.04.2018 22:00 - 13.04.2018 23:00,0,132
13.04.2018 23:00 - 14.04.2018 00:00,0,78
14.04.2018 00:00 - 14.04.2018 01:00,0,105
14.04.2018 01:00 - 14.04.2018 02:00,0,99
14.04.2018 02:00 - 14.04.2018 03:00,0,96
14.04.2018 03:00 - 14.04.2018 04:00,0,101
14.04.2018 04:00 - 14.04.2018 05:00,0,113
14.04.2018 05:00 - 14.04.2018 06:00,0,135
14.04.2018 06:00 - 14.04.2018 07:00,0,157
14.04.2018 07:00 - 14.04.2018 08:00,0,161
14.04.2018 08:00 - 14.04.2018 09:00,0,160
14.04.2018 09:00 - 14.04.2018 10:00,0,146
14.04.2018 10:00 - 14.04.2018 11:00,0,132
14.04.2018 11:00 - 14.04.2018 12:00,0,128
14.04.2018 12:00 - 14.04.2018 13:00,0,122
14.04.2018 13:00 - 14.04.2018 14:00,0,117
14.04.2018 14:00 - 14.04.2018 15:00,0,147
14.04.2018 15:00 - 14.04.2018 16:00,0,146
14.04.2018 16:00 - 14.04.2018 17:00,0,173
14.04.2018 17:00 - 14.04.2018 18:00,0,187
14.04.2018 18:00 - 14.04.2018 19:00,0,192
14.04.2018 19:00 - 14.04.2018 20:00,0,198
14.04.2018 20:00 - 14.04.2018 21:00,0,175
14.04.2018 21:00 - 14.04.2018 22:00,0,156
14.04.2018 22:00 - 14.04.2018 23:00,0,127
14.04.2018 23:00 - 15.04.2018 00:00,0,111
15.04.2018 00:00 - 15.04.2018 01:00,0,99
15.04.2018 01:00 - 15.04.2018 02:00,0,90
15.04.2018 02:00 - 15.04.2018 03:00,0,88
15.04.2018 03:00 - 15.04.2018 04:00,0,89
15.04.2018 04:00 - 15.04.2018 05:00,0,99
15.04.2018 05:00 - 15.04.2018 06:00,0,109
15.04.2018 06:00 - 15.04.2018 07:00,0,134
15.04.2018 07:00 - 15.04.2018 08:00,0,142
15.04.2018 08:00 - 15.04.2018 09:00,0,141
15.04.2018 09:00 - 15.04.2018 10:00,0,129
15.04.2018 10:00 - 15.04.2018 11:00,0,121
15.04.2018 11:00 - 15.04.2018 12:00,0,102
15.04.2018 12:00 - 15.04.2018 13:00,0,105
15.04.2018 13:00 - 15.04.2018 14:00,0,94
15.04.2018 14:00 - 15.04.2018 15:00,0,102
15.04.2018 15:00 - 15.04.2018 16:00,0,125
15.04.2018 16:00 - 15.04.2018 17:00,0,161
15.04.2018 17:00 - 15.04.2018 18:00,0,175
15.04.2018 18:00 - 15.04.2018 19:00,0,89
15.04.2018 19:00 - 15.04.2018 20:00,0,85
15.04.2018 20:00 - 15.04.2018 21:00,0,59
15.04.2018 21:00 - 15.04.2018 22:00,0,30
15.04.2018 22:00 - 15.04.2018 23:00,0,69
15.04.2018 23:00 - 16.04.2018 00:00,0,97
16.04.2018 00:00 - 16.04.2018 01:00,0,88
16.04.2018 01:00 - 16.04.2018 02:00,0,85
16.04.2018 02:00 - 16.04.2018 03:00,0,86
16.04.2018 03:00 - 16.04.2018 04:00,0,96
16.04.2018 04:00 - 16.04.2018 05:00,0,119
16.04.2018 05:00 - 16.04.2018 06:00,0,158
16.04.2018 06:00 - 16.04.2018 07:00,0,137
16.04.2018 07:00 - 16.04.2018 08:00,0,69
16.04.2018 08:00 - 16.04.2018 09:00,0,62
16.04.2018 09:00 - 16.04.2018 10:00,0,129
16.04.2018 10:00 - 16.04.2018 11:00,0,129
16.04.2018 11:00 - 16.04.2018 12:00,0,128
16.04.2018 12:00 - 16.04.2018 13:00,0,129
16.04.2018 13:00 - 16.04.2018 14:00,0,94
16.04.2018 14:00 - 16.04.2018 15:00,0,96
16.04.2018 15:00 - 16.04.2018 16:00,0,98
16.04.2018 16:00 - 16.04.2018 17:00,0,115
16.04.2018 17:00 - 16.04.2018 18:00,0,130
16.04.2018 18:00 - 16.04.2018 19:00,0,122
16.04.2018 19:00 - 16.04.2018 20:00,0,127
16.04.2018 20:00 - 16.04.2018 21:00,0,97
16.04.2018 21:00 - 16.04.2018 22:00,0,64
16.04.2018 22:00 - 16.04.2018 23:00,0,74
16.04.2018 23:00 - 17.04.2018 00:00,0,114
17.04.2018 00:00 - 17.04.2018 01:00,0,105
17.04.2018 01:00 - 17.04.2018 02:00,0,98
17.04.2018 02:00 - 17.04.2018 03:00,0,98
17.04.2018 03:00 - 17.04.2018 04:00,0,105
17.04.2018 04:00 - 17.04.2018 05:00,0,130
17.04.2018 05:00 - 17.04.2018 06:00,0,167
17.04.2018 06:00 - 17.04.2018 07:00,0,166
17.04.2018 07:00 - 17.04.2018 08:00,0,35
17.04.2018 08:00 - 17.04.2018 09:00,0,6
17.04.2018 09:00 - 17.04.2018 10:00,0,8
17.04.2018 10:00 - 17.04.2018 11:00,0,6
17.04.2018 11:00 - 17.04.2018 12:00,0,4
17.04.2018 12:00 - 17.04.2018 13:00,0,0
17.04.2018 13:00 - 17.04.2018 14:00,0,0
17.04.2018 14:00 - 17.04.2018 15:00,0,68
17.04.2018 15:00 - 17.04.2018 16:00,0,89
17.04.2018 16:00 - 17.04.2018 17:00,0,107
17.04.2018 17:00 - 17.04.2018 18:00,0,114
17.04.2018 18:00 - 17.04.2018 19:00,0,42
17.04.2018 19:00 - 17.04.2018 20:00,0,42
17.04.2018 20:00 - 17.04.2018 21:00,0,14
17.04.2018 21:00 - 17.04.2018 22:00,0,73
17.04.2018 22:00 - 17.04.2018 23:00,0,64
17.04.2018 23:00 - 18.04.2018 00:00,0,55
18.04.2018 00:00 - 18.04.2018 01:00,0,48
18.04.2018 01:00 - 18.04.2018 02:00,0,42
18.04.2018 02:00 - 18.04.2018 03:00,0,42
18.04.2018 03:00 - 18.04.2018 04:00,0,48
18.04.2018 04:00 - 18.04.2018 05:00,0,73
18.04.2018 05:00 - 18.04.2018 06:00,0,117
18.04.2018 06:00 - 18.04.2018 07:00,0,113
18.04.2018 07:00 - 18.04.2018 08:00,0,119
18.04.2018 08:00 - 18.04.2018 09:00,0,131
18.04.2018 09:00 - 18.04.2018 10:00,0,111
18.04.2018 10:00 - 18.04.2018 11:00,0,97
18.04.2018 11:00 - 18.04.2018 12:00,0,87
18.04.2018 12:00 - 18.04.2018 13:00,0,79
18.04.2018 13:00 - 18.04.2018 14:00,0,74
18.04.2018 14:00 - 18.04.2018 15:00,0,84
18.04.2018 15:00 - 18.04.2018 16:00,0,102
18.04.2018 16:00 - 18.04.2018 17:00,0,125
18.04.2018 17:00 - 18.04.2018 18:00,0,128
18.04.2018 18:00 - 18.04.2018 19:00,0,53
18.04.2018 19:00 - 18.04.2018 20:00,0,62
18.04.2018 20:00 - 18.04.2018 21:00,0,28
18.04.2018 21:00 - 18.04.2018 22:00,0,0
18.04.2018 22:00 - 18.04.2018 23:00,0,79
18.04.2018 23:00 - 19.04.2018 00:00,0,51
19.04.2018 00:00 - 19.04.2018 01:00,0,31
19.04.2018 01:00 - 19.04.2018 02:00,0,29
19.04.2018 02:00 - 19.04.2018 03:00,0,29
19.04.2018 03:00 - 19.04.2018 04:00,0,37
19.04.2018 04:00 - 19.04.2018 05:00,0,60
19.04.2018 05:00 - 19.04.2018 06:00,0,100
19.04.2018 06:00 - 19.04.2018 07:00,0,119
19.04.2018 07:00 - 19.04.2018 08:00,0,116
19.04.2018 08:00 - 19.04.2018 09:00,0,105
19.04.2018 09:00 - 19.04.2018 10:00,0,106
19.04.2018 10:00 - 19.04.2018 11:00,0,96
19.04.2018 11:00 - 19.04.2018 12:00,0,75
19.04.2018 12:00 - 19.04.2018 13:00,0,56
19.04.2018 13:00 - 19.04.2018 14:00,0,64
19.04.2018 14:00 - 19.04.2018 15:00,0,84
19.04.2018 15:00 - 19.04.2018 16:00,0,93
19.04.2018 16:00 - 19.04.2018 17:00,0,120
19.04.2018 17:00 - 19.04.2018 18:00,0,126
19.04.2018 18:00 - 19.04.2018 19:00,0,72
19.04.2018 19:00 - 19.04.2018 20:00,0,82
19.04.2018 20:00 - 19.04.2018 21:00,0,42
19.04.2018 21:00 - 19.04.2018 22:00,0,70
19.04.2018 22:00 - 19.04.2018 23:00,0,67
19.04.2018 23:00 - 20.04.2018 00:00,0,62
20.04.2018 00:00 - 20.04.2018 01:00,0,42
20.04.2018 01:00 - 20.04.2018 02:00,0,40
20.04.2018 02:00 - 20.04.2018 03:00,0,40
20.04.2018 03:00 - 20.04.2018 04:00,0,48
20.04.2018 04:00 - 20.04.2018 05:00,0,71
20.04.2018 05:00 - 20.04.2018 06:00,0,110
