"Time (WET)","Serbia (RS) > Bosnia and Herz. (BA) [MW]","Bosnia and Herz. (BA) > Serbia (RS) [MW]"
"25.04.2018 02:00 - 25.04.2018 03:00","53","0"
"25.04.2018 03:00 - 25.04.2018 04:00","40","0"
"25.04.2018 04:00 - 25.04.2018 05:00","29","0"
"25.04.2018 05:00 - 25.04.2018 06:00","84","0"
"25.04.2018 06:00 - 25.04.2018 07:00","31","0"
"25.04.2018 07:00 - 25.04.2018 08:00","34","0"
"25.04.2018 08:00 - 25.04.2018 09:00","36","0"
"25.04.2018 09:00 - 25.04.2018 10:00","76","0"
"25.04.2018 10:00 - 25.04.2018 11:00","93","0"
"25.04.2018 11:00 - 25.04.2018 12:00","35","0"
"25.04.2018 12:00 - 25.04.2018 13:00","37","0"
"25.04.2018 13:00 - 25.04.2018 14:00","27","0"
"25.04.2018 14:00 - 25.04.2018 15:00","55","0"
"25.04.2018 15:00 - 25.04.2018 16:00","24","0"
"25.04.2018 16:00 - 25.04.2018 17:00","66","0"
"25.04.2018 17:00 - 25.04.2018 18:00","58","0"
"25.04.2018 18:00 - 25.04.2018 19:00","23","0"
"25.04.2018 19:00 - 25.04.2018 20:00","28","0"
"25.04.2018 20:00 - 25.04.2018 21:00","110","0"
"25.04.2018 21:00 - 25.04.2018 22:00","97","0"
"25.04.2018 22:00 - 25.04.2018 23:00","20","0"
"25.04.2018 23:00 - 26.04.2018 00:00","42","0"
"26.04.2018 00:00 - 26.04.2018 01:00","74","0"
"26.04.2018 01:00 - 26.04.2018 02:00","90","0"
"26.04.2018 02:00 - 26.04.2018 03:00","101","0"
"26.04.2018 03:00 - 26.04.2018 04:00","64","0"
"26.04.2018 04:00 - 26.04.2018 05:00","0","23"
"26.04.2018 05:00 - 26.04.2018 06:00","16","0"
"26.04.2018 06:00 - 26.04.2018 07:00","2","0"
"26.04.2018 07:00 - 26.04.2018 08:00","74","0"
"26.04.2018 08:00 - 26.04.2018 09:00","75","0"
"26.04.2018 09:00 - 26.04.2018 10:00","82","0"
"26.04.2018 10:00 - 26.04.2018 11:00","155","0"
"26.04.2018 11:00 - 26.04.2018 12:00","94","0"
"26.04.2018 12:00 - 26.04.2018 13:00","106","0"
"26.04.2018 13:00 - 26.04.2018 14:00","97","0"
"26.04.2018 14:00 - 26.04.2018 15:00","127","0"
"26.04.2018 15:00 - 26.04.2018 16:00","134","0"
"26.04.2018 16:00 - 26.04.2018 17:00","212","0"
"26.04.2018 17:00 - 26.04.2018 18:00","199","0"
"26.04.2018 18:00 - 26.04.2018 19:00","146","0"
"26.04.2018 19:00 - 26.04.2018 20:00","132","0"
"26.04.2018 20:00 - 26.04.2018 21:00","199","0"
"26.04.2018 21:00 - 26.04.2018 22:00","192","0"
"26.04.2018 22:00 - 26.04.2018 23:00","184","0"
"26.04.2018 23:00 - 27.04.2018 00:00","37","0"
"27.04.2018 00:00 - 27.04.2018 01:00","26","0"
"27.04.2018 01:00 - 27.04.2018 02:00","12","0"
"27.04.2018 02:00 - 27.04.2018 03:00","0","26"
"27.04.2018 03:00 - 27.04.2018 04:00","0","60"
"27.04.2018 04:00 - 27.04.2018 05:00","0","90"
"27.04.2018 05:00 - 27.04.2018 06:00","22","0"
"27.04.2018 06:00 - 27.04.2018 07:00","27","0"
"27.04.2018 07:00 - 27.04.2018 08:00","134","0"
"27.04.2018 08:00 - 27.04.2018 09:00","166","0"
"27.04.2018 09:00 - 27.04.2018 10:00","240","0"
"27.04.2018 10:00 - 27.04.2018 11:00","278","0"
"27.04.2018 11:00 - 27.04.2018 12:00","304","0"
"27.04.2018 12:00 - 27.04.2018 13:00","326","0"
"27.04.2018 13:00 - 27.04.2018 14:00","347","0"
"27.04.2018 14:00 - 27.04.2018 15:00","271","0"
"27.04.2018 15:00 - 27.04.2018 16:00","245","0"
"27.04.2018 16:00 - 27.04.2018 17:00","216","0"
"27.04.2018 17:00 - 27.04.2018 18:00","169","0"
"27.04.2018 18:00 - 27.04.2018 19:00","91","0"
"27.04.2018 19:00 - 27.04.2018 20:00","79","0"
"27.04.2018 20:00 - 27.04.2018 21:00","111","0"
"27.04.2018 21:00 - 27.04.2018 22:00","144","0"
"27.04.2018 22:00 - 27.04.2018 23:00","153","0"
"27.04.2018 23:00 - 28.04.2018 00:00","181","0"
"28.04.2018 00:00 - 28.04.2018 01:00","231","0"
"28.04.2018 01:00 - 28.04.2018 02:00","186","0"
"28.04.2018 02:00 - 28.04.2018 03:00","162","0"
"28.04.2018 03:00 - 28.04.2018 04:00","151","0"
"28.04.2018 04:00 - 28.04.2018 05:00","139","0"
"28.04.2018 05:00 - 28.04.2018 06:00","66","0"
"28.04.2018 06:00 - 28.04.2018 07:00","0","48"
"28.04.2018 07:00 - 28.04.2018 08:00","0","63"
"28.04.2018 08:00 - 28.04.2018 09:00","0","45"
"28.04.2018 09:00 - 28.04.2018 10:00","0","8"
"28.04.2018 10:00 - 28.04.2018 11:00","36","0"
"28.04.2018 11:00 - 28.04.2018 12:00","62","0"
"28.04.2018 12:00 - 28.04.2018 13:00","105","0"
"28.04.2018 13:00 - 28.04.2018 14:00","116","0"
"28.04.2018 14:00 - 28.04.2018 15:00","138","0"
"28.04.2018 15:00 - 28.04.2018 16:00","104","0"
"28.04.2018 16:00 - 28.04.2018 17:00","87","0"
"28.04.2018 17:00 - 28.04.2018 18:00","169","0"
"28.04.2018 18:00 - 28.04.2018 19:00","131","0"
"28.04.2018 19:00 - 28.04.2018 20:00","66","0"
"28.04.2018 20:00 - 28.04.2018 21:00","132","0"
"28.04.2018 21:00 - 28.04.2018 22:00","181","0"
"28.04.2018 22:00 - 28.04.2018 23:00","113","0"
"28.04.2018 23:00 - 29.04.2018 00:00","125","0"
"29.04.2018 00:00 - 29.04.2018 01:00","117","0"
"29.04.2018 01:00 - 29.04.2018 02:00","150","0"
"29.04.2018 02:00 - 29.04.2018 03:00","142","0"
"29.04.2018 03:00 - 29.04.2018 04:00","140","0"
"29.04.2018 04:00 - 29.04.2018 05:00","132","0"
"29.04.2018 05:00 - 29.04.2018 06:00","155","0"
"29.04.2018 06:00 - 29.04.2018 07:00","123","0"
"29.04.2018 07:00 - 29.04.2018 08:00","50","0"
"29.04.2018 08:00 - 29.04.2018 09:00","38","0"
"29.04.2018 09:00 - 29.04.2018 10:00","22","0"
"29.04.2018 10:00 - 29.04.2018 11:00","28","0"
"29.04.2018 11:00 - 29.04.2018 12:00","59","0"
"29.04.2018 12:00 - 29.04.2018 13:00","17","0"
"29.04.2018 13:00 - 29.04.2018 14:00","63","0"
"29.04.2018 14:00 - 29.04.2018 15:00","81","0"
"29.04.2018 15:00 - 29.04.2018 16:00","82","0"
"29.04.2018 16:00 - 29.04.2018 17:00","106","0"
"29.04.2018 17:00 - 29.04.2018 18:00","49","0"
"29.04.2018 18:00 - 29.04.2018 19:00","0","21"
"29.04.2018 19:00 - 29.04.2018 20:00","0","53"
"29.04.2018 20:00 - 29.04.2018 21:00","0","5"
"29.04.2018 21:00 - 29.04.2018 22:00","50","0"
"29.04.2018 22:00 - 29.04.2018 23:00","78","0"
"29.04.2018 23:00 - 30.04.2018 00:00","84","0"
"30.04.2018 00:00 - 30.04.2018 01:00","157","0"
"30.04.2018 01:00 - 30.04.2018 02:00","177","0"
"30.04.2018 02:00 - 30.04.2018 03:00","177","0"
"30.04.2018 03:00 - 30.04.2018 04:00","146","0"
"30.04.2018 04:00 - 30.04.2018 05:00","84","0"
"30.04.2018 05:00 - 30.04.2018 06:00","2","0"
"30.04.2018 06:00 - 30.04.2018 07:00","0","82"
"30.04.2018 07:00 - 30.04.2018 08:00","0","94"
"30.04.2018 08:00 - 30.04.2018 09:00","0","88"
"30.04.2018 09:00 - 30.04.2018 10:00","0","45"
"30.04.2018 10:00 - 30.04.2018 11:00","0","35"
"30.04.2018 11:00 - 30.04.2018 12:00","0","2"
"30.04.2018 12:00 - 30.04.2018 13:00","68","0"
"30.04.2018 13:00 - 30.04.2018 14:00","145","0"
"30.04.2018 14:00 - 30.04.2018 15:00","202","0"
"30.04.2018 15:00 - 30.04.2018 16:00","124","0"
"30.04.2018 16:00 - 30.04.2018 17:00","113","0"
"30.04.2018 17:00 - 30.04.2018 18:00","61","0"
"30.04.2018 18:00 - 30.04.2018 19:00","0","53"
"30.04.2018 19:00 - 30.04.2018 20:00","0","51"
"30.04.2018 20:00 - 30.04.2018 21:00","0","14"
"30.04.2018 21:00 - 30.04.2018 22:00","43","0"
"30.04.2018 22:00 - 30.04.2018 23:00","13","0"
"30.04.2018 23:00 - 01.05.2018 00:00","0","106"
"01.05.2018 00:00 - 01.05.2018 01:00","0","10"
"01.05.2018 01:00 - 01.05.2018 02:00","0","15"
"01.05.2018 02:00 - 01.05.2018 03:00","16","0"
"01.05.2018 03:00 - 01.05.2018 04:00","20","0"
"01.05.2018 04:00 - 01.05.2018 05:00","16","0"
"01.05.2018 05:00 - 01.05.2018 06:00","0","22"
"01.05.2018 06:00 - 01.05.2018 07:00","0","33"
"01.05.2018 07:00 - 01.05.2018 08:00","0","36"
"01.05.2018 08:00 - 01.05.2018 09:00","0","73"
"01.05.2018 09:00 - 01.05.2018 10:00","0","40"
"01.05.2018 10:00 - 01.05.2018 11:00","0","29"
"01.05.2018 11:00 - 01.05.2018 12:00","0","21"
"01.05.2018 12:00 - 01.05.2018 13:00","0","18"
"01.05.2018 13:00 - 01.05.2018 14:00","0","30"
"01.05.2018 14:00 - 01.05.2018 15:00","0","31"
"01.05.2018 15:00 - 01.05.2018 16:00","0","59"
"01.05.2018 16:00 - 01.05.2018 17:00","0","80"
"01.05.2018 17:00 - 01.05.2018 18:00","0","95"
"01.05.2018 18:00 - 01.05.2018 19:00","0","126"
"01.05.2018 19:00 - 01.05.2018 20:00","0","191"
"01.05.2018 20:00 - 01.05.2018 21:00","0","136"
"01.05.2018 21:00 - 01.05.2018 22:00","0","115"
"01.05.2018 22:00 - 01.05.2018 23:00","0","131"
"01.05.2018 23:00 - 02.05.2018 00:00","0","57"
"02.05.2018 00:00 - 02.05.2018 01:00","0","11"
"02.05.2018 01:00 - 02.05.2018 02:00","0","14"
"02.05.2018 02:00 - 02.05.2018 03:00","0","35"
"02.05.2018 03:00 - 02.05.2018 04:00","0","38"
"02.05.2018 04:00 - 02.05.2018 05:00","0","99"
"02.05.2018 05:00 - 02.05.2018 06:00","2","0"
"02.05.2018 06:00 - 02.05.2018 07:00","69","0"
"02.05.2018 07:00 - 02.05.2018 08:00","108","0"
"02.05.2018 08:00 - 02.05.2018 09:00","122","0"
"02.05.2018 09:00 - 02.05.2018 10:00","45","0"
"02.05.2018 10:00 - 02.05.2018 11:00","0","12"
"02.05.2018 11:00 - 02.05.2018 12:00","0","34"
"02.05.2018 12:00 - 02.05.2018 13:00","0","13"
"02.05.2018 13:00 - 02.05.2018 14:00","19","0"
"02.05.2018 14:00 - 02.05.2018 15:00","40","0"
"02.05.2018 15:00 - 02.05.2018 16:00","18","0"
"02.05.2018 16:00 - 02.05.2018 17:00","32","0"
"02.05.2018 17:00 - 02.05.2018 18:00","89","0"
"02.05.2018 18:00 - 02.05.2018 19:00","56","0"
"02.05.2018 19:00 - 02.05.2018 20:00","52","0"
"02.05.2018 20:00 - 02.05.2018 21:00","99","0"
"02.05.2018 21:00 - 02.05.2018 22:00","7","0"
"02.05.2018 22:00 - 02.05.2018 23:00","0","2"
"02.05.2018 23:00 - 03.05.2018 00:00","90","0"
"03.05.2018 00:00 - 03.05.2018 01:00","56","0"
"03.05.2018 01:00 - 03.05.2018 02:00","0","1"
"03.05.2018 02:00 - 03.05.2018 03:00","0","8"
"03.05.2018 03:00 - 03.05.2018 04:00","0","23"
"03.05.2018 04:00 - 03.05.2018 05:00","0","21"
"03.05.2018 05:00 - 03.05.2018 06:00","138","0"
"03.05.2018 06:00 - 03.05.2018 07:00","174","0"
"03.05.2018 07:00 - 03.05.2018 08:00","186","0"
"03.05.2018 08:00 - 03.05.2018 09:00","154","0"
"03.05.2018 09:00 - 03.05.2018 10:00","180","0"
"03.05.2018 10:00 - 03.05.2018 11:00","150","0"
"03.05.2018 11:00 - 03.05.2018 12:00","91","0"
"03.05.2018 12:00 - 03.05.2018 13:00","111","0"
"03.05.2018 13:00 - 03.05.2018 14:00","151","0"
"03.05.2018 14:00 - 03.05.2018 15:00","165","0"
"03.05.2018 15:00 - 03.05.2018 16:00","175","0"
"03.05.2018 16:00 - 03.05.2018 17:00","155","0"
"03.05.2018 17:00 - 03.05.2018 18:00","156","0"
"03.05.2018 18:00 - 03.05.2018 19:00","67","0"
"03.05.2018 19:00 - 03.05.2018 20:00","40","0"
"03.05.2018 20:00 - 03.05.2018 21:00","66","0"
"03.05.2018 21:00 - 03.05.2018 22:00","73","0"
"03.05.2018 22:00 - 03.05.2018 23:00","159","0"
"03.05.2018 23:00 - 04.05.2018 00:00","37","0"
"04.05.2018 00:00 - 04.05.2018 01:00","34","0"
"04.05.2018 01:00 - 04.05.2018 02:00","34","0"
"04.05.2018 02:00 - 04.05.2018 03:00","30","0"
"04.05.2018 03:00 - 04.05.2018 04:00","22","0"
"04.05.2018 04:00 - 04.05.2018 05:00","0","20"
"04.05.2018 05:00 - 04.05.2018 06:00","106","0"
"04.05.2018 06:00 - 04.05.2018 07:00","99","0"
"04.05.2018 07:00 - 04.05.2018 08:00","78","0"
"04.05.2018 08:00 - 04.05.2018 09:00","37","0"
"04.05.2018 09:00 - 04.05.2018 10:00","0","8"
"04.05.2018 10:00 - 04.05.2018 11:00","0","0"
"04.05.2018 11:00 - 04.05.2018 12:00","0","3"
"04.05.2018 12:00 - 04.05.2018 13:00","14","0"
"04.05.2018 13:00 - 04.05.2018 14:00","14","0"
"04.05.2018 14:00 - 04.05.2018 15:00","15","0"
"04.05.2018 15:00 - 04.05.2018 16:00","47","0"
"04.05.2018 16:00 - 04.05.2018 17:00","14","0"
"04.05.2018 17:00 - 04.05.2018 18:00","0","72"
"04.05.2018 18:00 - 04.05.2018 19:00","0","96"
"04.05.2018 19:00 - 04.05.2018 20:00","0","137"
"04.05.2018 20:00 - 04.05.2018 21:00","0","98"
"04.05.2018 21:00 - 04.05.2018 22:00","0","60"
"04.05.2018 22:00 - 04.05.2018 23:00","0","54"
"04.05.2018 23:00 - 05.05.2018 00:00","0","127"
"05.05.2018 00:00 - 05.05.2018 01:00","0","62"
"05.05.2018 01:00 - 05.05.2018 02:00","0","55"
"05.05.2018 02:00 - 05.05.2018 03:00","0","49"
"05.05.2018 03:00 - 05.05.2018 04:00","0","40"
"05.05.2018 04:00 - 05.05.2018 05:00","0","61"
"05.05.2018 05:00 - 05.05.2018 06:00","0","137"
"05.05.2018 06:00 - 05.05.2018 07:00","0","108"
"05.05.2018 07:00 - 05.05.2018 08:00","0","85"
"05.05.2018 08:00 - 05.05.2018 09:00","0","83"
"05.05.2018 09:00 - 05.05.2018 10:00","0","73"
"05.05.2018 10:00 - 05.05.2018 11:00","0","55"
"05.05.2018 11:00 - 05.05.2018 12:00","0","18"
"05.05.2018 12:00 - 05.05.2018 13:00","0","9"
"05.05.2018 13:00 - 05.05.2018 14:00","0","8"
"05.05.2018 14:00 - 05.05.2018 15:00","0","28"
"05.05.2018 15:00 - 05.05.2018 16:00","0","31"
"05.05.2018 16:00 - 05.05.2018 17:00","0","43"
"05.05.2018 17:00 - 05.05.2018 18:00","0","116"
"05.05.2018 18:00 - 05.05.2018 19:00","0","123"
"05.05.2018 19:00 - 05.05.2018 20:00","0","94"
"05.05.2018 20:00 - 05.05.2018 21:00","0","73"
"05.05.2018 21:00 - 05.05.2018 22:00","0","25"
"05.05.2018 22:00 - 05.05.2018 23:00","14","0"
"05.05.2018 23:00 - 06.05.2018 00:00","0","23"
"06.05.2018 00:00 - 06.05.2018 01:00","6","0"
"06.05.2018 01:00 - 06.05.2018 02:00","45","0"
"06.05.2018 02:00 - 06.05.2018 03:00","59","0"
"06.05.2018 03:00 - 06.05.2018 04:00","80","0"
"06.05.2018 04:00 - 06.05.2018 05:00","101","0"
"06.05.2018 05:00 - 06.05.2018 06:00","62","0"
"06.05.2018 06:00 - 06.05.2018 07:00","18","0"
"06.05.2018 07:00 - 06.05.2018 08:00","11","0"
"06.05.2018 08:00 - 06.05.2018 09:00","0","29"
"06.05.2018 09:00 - 06.05.2018 10:00","4","0"
"06.05.2018 10:00 - 06.05.2018 11:00","16","0"
"06.05.2018 11:00 - 06.05.2018 12:00","42","0"
"06.05.2018 12:00 - 06.05.2018 13:00","35","0"
"06.05.2018 13:00 - 06.05.2018 14:00","20","0"
"06.05.2018 14:00 - 06.05.2018 15:00","0","10"
"06.05.2018 15:00 - 06.05.2018 16:00","0","70"
"06.05.2018 16:00 - 06.05.2018 17:00","0","63"
"06.05.2018 17:00 - 06.05.2018 18:00","0","102"
"06.05.2018 18:00 - 06.05.2018 19:00","0","156"
"06.05.2018 19:00 - 06.05.2018 20:00","0","128"
"06.05.2018 20:00 - 06.05.2018 21:00","0","77"
"06.05.2018 21:00 - 06.05.2018 22:00","0","13"
"06.05.2018 22:00 - 06.05.2018 23:00","0","10"
"06.05.2018 23:00 - 07.05.2018 00:00","0","22"
"07.05.2018 00:00 - 07.05.2018 01:00","0","20"
"07.05.2018 01:00 - 07.05.2018 02:00","0","21"
"07.05.2018 02:00 - 07.05.2018 03:00","0","53"
"07.05.2018 03:00 - 07.05.2018 04:00","0","48"
"07.05.2018 04:00 - 07.05.2018 05:00","0","28"
"07.05.2018 05:00 - 07.05.2018 06:00","26","0"
"07.05.2018 06:00 - 07.05.2018 07:00","4","0"
"07.05.2018 07:00 - 07.05.2018 08:00","55","0"
"07.05.2018 08:00 - 07.05.2018 09:00","99","0"
"07.05.2018 09:00 - 07.05.2018 10:00","117","0"
"07.05.2018 10:00 - 07.05.2018 11:00","134","0"
"07.05.2018 11:00 - 07.05.2018 12:00","94","0"
"07.05.2018 12:00 - 07.05.2018 13:00","103","0"
"07.05.2018 13:00 - 07.05.2018 14:00","103","0"
"07.05.2018 14:00 - 07.05.2018 15:00","94","0"
"07.05.2018 15:00 - 07.05.2018 16:00","64","0"
"07.05.2018 16:00 - 07.05.2018 17:00","34","0"
"07.05.2018 17:00 - 07.05.2018 18:00","0","53"
"07.05.2018 18:00 - 07.05.2018 19:00","0","146"
"07.05.2018 19:00 - 07.05.2018 20:00","0","161"
"07.05.2018 20:00 - 07.05.2018 21:00","0","53"
"07.05.2018 21:00 - 07.05.2018 22:00","0","9"
"07.05.2018 22:00 - 07.05.2018 23:00","19","0"
"07.05.2018 23:00 - 08.05.2018 00:00","54","0"
"08.05.2018 00:00 - 08.05.2018 01:00","77","0"
"08.05.2018 01:00 - 08.05.2018 02:00","75","0"
"08.05.2018 02:00 - 08.05.2018 03:00","70","0"
"08.05.2018 03:00 - 08.05.2018 04:00","78","0"
"08.05.2018 04:00 - 08.05.2018 05:00","106","0"
"08.05.2018 05:00 - 08.05.2018 06:00","98","0"
"08.05.2018 06:00 - 08.05.2018 07:00","107","0"
"08.05.2018 07:00 - 08.05.2018 08:00","71","0"
"08.05.2018 08:00 - 08.05.2018 09:00","85","0"
"08.05.2018 09:00 - 08.05.2018 10:00","69","0"
"08.05.2018 10:00 - 08.05.2018 11:00","82","0"
"08.05.2018 11:00 - 08.05.2018 12:00","46","0"
"08.05.2018 12:00 - 08.05.2018 13:00","16","0"
"08.05.2018 13:00 - 08.05.2018 14:00","24","0"
"08.05.2018 14:00 - 08.05.2018 15:00","16","0"
"08.05.2018 15:00 - 08.05.2018 16:00","4","0"
"08.05.2018 16:00 - 08.05.2018 17:00","46","0"
"08.05.2018 17:00 - 08.05.2018 18:00","0","51"
"08.05.2018 18:00 - 08.05.2018 19:00","0","155"
"08.05.2018 19:00 - 08.05.2018 20:00","0","238"
"08.05.2018 20:00 - 08.05.2018 21:00","0","127"
"08.05.2018 21:00 - 08.05.2018 22:00","0","38"
"08.05.2018 22:00 - 08.05.2018 23:00","0","74"
"08.05.2018 23:00 - 09.05.2018 00:00","0","89"
"09.05.2018 00:00 - 09.05.2018 01:00","0","83"
"09.05.2018 01:00 - 09.05.2018 02:00","0","80"
"09.05.2018 02:00 - 09.05.2018 03:00","0","112"
"09.05.2018 03:00 - 09.05.2018 04:00","0","126"
"09.05.2018 04:00 - 09.05.2018 05:00","0","102"
"09.05.2018 05:00 - 09.05.2018 06:00","0","127"
"09.05.2018 06:00 - 09.05.2018 07:00","0","152"
"09.05.2018 07:00 - 09.05.2018 08:00","0","125"
"09.05.2018 08:00 - 09.05.2018 09:00","0","50"
"09.05.2018 09:00 - 09.05.2018 10:00","0","54"
"09.05.2018 10:00 - 09.05.2018 11:00","0","37"
"09.05.2018 11:00 - 09.05.2018 12:00","0","27"
"09.05.2018 12:00 - 09.05.2018 13:00","0","11"
"09.05.2018 13:00 - 09.05.2018 14:00","7","0"
"09.05.2018 14:00 - 09.05.2018 15:00","0","42"
"09.05.2018 15:00 - 09.05.2018 16:00","0","76"
"09.05.2018 16:00 - 09.05.2018 17:00","0","96"
"09.05.2018 17:00 - 09.05.2018 18:00","0","89"
"09.05.2018 18:00 - 09.05.2018 19:00","0","145"
"09.05.2018 19:00 - 09.05.2018 20:00","0","176"
"09.05.2018 20:00 - 09.05.2018 21:00","0","123"
"09.05.2018 21:00 - 09.05.2018 22:00","0","14"
"09.05.2018 22:00 - 09.05.2018 23:00","2","0"
"09.05.2018 23:00 - 10.05.2018 00:00","24","0"
"10.05.2018 00:00 - 10.05.2018 01:00","71","0"
"10.05.2018 01:00 - 10.05.2018 02:00","46","0"
"10.05.2018 02:00 - 10.05.2018 03:00","33","0"
"10.05.2018 03:00 - 10.05.2018 04:00","11","0"
"10.05.2018 04:00 - 10.05.2018 05:00","3","0"
"10.05.2018 05:00 - 10.05.2018 06:00","0","39"
"10.05.2018 06:00 - 10.05.2018 07:00","0","30"
"10.05.2018 07:00 - 10.05.2018 08:00","0","46"
"10.05.2018 08:00 - 10.05.2018 09:00","0","44"
"10.05.2018 09:00 - 10.05.2018 10:00","0","60"
"10.05.2018 10:00 - 10.05.2018 11:00","0","28"
"10.05.2018 11:00 - 10.05.2018 12:00","0","20"
"10.05.2018 12:00 - 10.05.2018 13:00","0","34"
"10.05.2018 13:00 - 10.05.2018 14:00","0","111"
"10.05.2018 14:00 - 10.05.2018 15:00","0","44"
"10.05.2018 15:00 - 10.05.2018 16:00","0","151"
"10.05.2018 16:00 - 10.05.2018 17:00","0","57"
"10.05.2018 17:00 - 10.05.2018 18:00","0","91"
"10.05.2018 18:00 - 10.05.2018 19:00","0","131"
"10.05.2018 19:00 - 10.05.2018 20:00","0","173"
"10.05.2018 20:00 - 10.05.2018 21:00","0","176"
"10.05.2018 21:00 - 10.05.2018 22:00","0","72"
"10.05.2018 22:00 - 10.05.2018 23:00","0","100"
"10.05.2018 23:00 - 11.05.2018 00:00","0","61"
"11.05.2018 00:00 - 11.05.2018 01:00","18","0"
"11.05.2018 01:00 - 11.05.2018 02:00","59","0"
"11.05.2018 02:00 - 11.05.2018 03:00","52","0"
"11.05.2018 03:00 - 11.05.2018 04:00","57","0"
"11.05.2018 04:00 - 11.05.2018 05:00","0","7"
"11.05.2018 05:00 - 11.05.2018 06:00","0","88"
"11.05.2018 06:00 - 11.05.2018 07:00","0","101"
"11.05.2018 07:00 - 11.05.2018 08:00","131","0"
"11.05.2018 08:00 - 11.05.2018 09:00","118","0"
"11.05.2018 09:00 - 11.05.2018 10:00","159","0"
"11.05.2018 10:00 - 11.05.2018 11:00","185","0"
"11.05.2018 11:00 - 11.05.2018 12:00","179","0"
"11.05.2018 12:00 - 11.05.2018 13:00","217","0"
"11.05.2018 13:00 - 11.05.2018 14:00","256","0"
"11.05.2018 14:00 - 11.05.2018 15:00","211","0"
"11.05.2018 15:00 - 11.05.2018 16:00","186","0"
"11.05.2018 16:00 - 11.05.2018 17:00","200","0"
"11.05.2018 17:00 - 11.05.2018 18:00","170","0"
"11.05.2018 18:00 - 11.05.2018 19:00","0","86"
"11.05.2018 19:00 - 11.05.2018 20:00","0","171"
"11.05.2018 20:00 - 11.05.2018 21:00","0","116"
"11.05.2018 21:00 - 11.05.2018 22:00","0","63"
"11.05.2018 22:00 - 11.05.2018 23:00","0","53"
"11.05.2018 23:00 - 12.05.2018 00:00","75","0"
"12.05.2018 00:00 - 12.05.2018 01:00","68","0"
"12.05.2018 01:00 - 12.05.2018 02:00","35","0"
"12.05.2018 02:00 - 12.05.2018 03:00","35","0"
"12.05.2018 03:00 - 12.05.2018 04:00","0","15"
"12.05.2018 04:00 - 12.05.2018 05:00","0","17"
"12.05.2018 05:00 - 12.05.2018 06:00","0","88"
"12.05.2018 06:00 - 12.05.2018 07:00","0","48"
"12.05.2018 07:00 - 12.05.2018 08:00","11","0"
"12.05.2018 08:00 - 12.05.2018 09:00","0","4"
"12.05.2018 09:00 - 12.05.2018 10:00","13","0"
"12.05.2018 10:00 - 12.05.2018 11:00","26","0"
"12.05.2018 11:00 - 12.05.2018 12:00","51","0"
"12.05.2018 12:00 - 12.05.2018 13:00","18","0"
"12.05.2018 13:00 - 12.05.2018 14:00","20","0"
"12.05.2018 14:00 - 12.05.2018 15:00","21","0"
"12.05.2018 15:00 - 12.05.2018 16:00","0","4"
"12.05.2018 16:00 - 12.05.2018 17:00","0","50"
"12.05.2018 17:00 - 12.05.2018 18:00","0","63"
"12.05.2018 18:00 - 12.05.2018 19:00","0","24"
"12.05.2018 19:00 - 12.05.2018 20:00","0","46"
"12.05.2018 20:00 - 12.05.2018 21:00","0","8"
"12.05.2018 21:00 - 12.05.2018 22:00","47","0"
"12.05.2018 22:00 - 12.05.2018 23:00","0","21"
"12.05.2018 23:00 - 13.05.2018 00:00","94","0"
"13.05.2018 00:00 - 13.05.2018 01:00","106","0"
"13.05.2018 01:00 - 13.05.2018 02:00","130","0"
"13.05.2018 02:00 - 13.05.2018 03:00","109","0"
"13.05.2018 03:00 - 13.05.2018 04:00","96","0"
"13.05.2018 04:00 - 13.05.2018 05:00","72","0"
"13.05.2018 05:00 - 13.05.2018 06:00","1","0"
"13.05.2018 06:00 - 13.05.2018 07:00","0","61"
"13.05.2018 07:00 - 13.05.2018 08:00","0","24"
"13.05.2018 08:00 - 13.05.2018 09:00","0","34"
"13.05.2018 09:00 - 13.05.2018 10:00","0","26"
"13.05.2018 10:00 - 13.05.2018 11:00","1","0"
"13.05.2018 11:00 - 13.05.2018 12:00","84","0"
"13.05.2018 12:00 - 13.05.2018 13:00","0","28"
"13.05.2018 13:00 - 13.05.2018 14:00","0","27"
"13.05.2018 14:00 - 13.05.2018 15:00","0","27"
"13.05.2018 15:00 - 13.05.2018 16:00","0","48"
"13.05.2018 16:00 - 13.05.2018 17:00","0","27"
"13.05.2018 17:00 - 13.05.2018 18:00","0","64"
"13.05.2018 18:00 - 13.05.2018 19:00","0","73"
"13.05.2018 19:00 - 13.05.2018 20:00","0","48"
"13.05.2018 20:00 - 13.05.2018 21:00","0","51"
"13.05.2018 21:00 - 13.05.2018 22:00","0","53"
"13.05.2018 22:00 - 13.05.2018 23:00","0","63"
"13.05.2018 23:00 - 14.05.2018 00:00","32","0"
"14.05.2018 00:00 - 14.05.2018 01:00","22","0"
"14.05.2018 01:00 - 14.05.2018 02:00","7","0"
"14.05.2018 02:00 - 14.05.2018 03:00","0","18"
"14.05.2018 03:00 - 14.05.2018 04:00","0","18"
"14.05.2018 04:00 - 14.05.2018 05:00","0","15"
"14.05.2018 05:00 - 14.05.2018 06:00","0","69"
"14.05.2018 06:00 - 14.05.2018 07:00","0","95"
"14.05.2018 07:00 - 14.05.2018 08:00","0","5"
"14.05.2018 08:00 - 14.05.2018 09:00","148","0"
"14.05.2018 09:00 - 14.05.2018 10:00","171","0"
