Time (WET),Montenegro (ME) > Bosnia and Herz. (BA) [MW],Bosnia and Herz. (BA) > Montenegro (ME) [MW]
29.04.2018 22:00 - 29.04.2018 23:00,123,0
29.04.2018 23:00 - 30.04.2018 00:00,116,0
30.04.2018 00:00 - 30.04.2018 01:00,177,0
30.04.2018 01:00 - 30.04.2018 02:00,201,0
30.04.2018 02:00 - 30.04.2018 03:00,193,0
30.04.2018 03:00 - 30.04.2018 04:00,160,0
30.04.2018 04:00 - 30.04.2018 05:00,183,0
30.04.2018 05:00 - 30.04.2018 06:00,87,0
30.04.2018 06:00 - 30.04.2018 07:00,20,0
30.04.2018 07:00 - 30.04.2018 08:00,6,0
30.04.2018 08:00 - 30.04.2018 09:00,0,22
30.04.2018 09:00 - 30.04.2018 10:00,0,33
30.04.2018 10:00 - 30.04.2018 11:00,0,36
30.04.2018 11:00 - 30.04.2018 12:00,0,27
30.04.2018 12:00 - 30.04.2018 13:00,0,5
30.04.2018 13:00 - 30.04.2018 14:00,58,0
30.04.2018 14:00 - 30.04.2018 15:00,122,0
30.04.2018 15:00 - 30.04.2018 16:00,49,0
30.04.2018 16:00 - 30.04.2018 17:00,72,0
30.04.2018 17:00 - 30.04.2018 18:00,211,0
30.04.2018 18:00 - 30.04.2018 19:00,110,0
30.04.2018 19:00 - 30.04.2018 20:00,83,0
30.04.2018 20:00 - 30.04.2018 21:00,127,0
30.04.2018 21:00 - 30.04.2018 22:00,109,0
30.04.2018 22:00 - 30.04.2018 23:00,115,0
30.04.2018 23:00 - 01.05.2018 00:00,0,109
01.05.2018 00:00 - 01.05.2018 01:00,0,38
01.05.2018 01:00 - 01.05.2018 02:00,0,38
01.05.2018 02:00 - 01.05.2018 03:00,0,10
01.05.2018 03:00 - 01.05.2018 04:00,4,0
01.05.2018 04:00 - 01.05.2018 05:00,5,0
01.05.2018 05:00 - 01.05.2018 06:00,0,4
01.05.2018 06:00 - 01.05.2018 07:00,0,65
01.05.2018 07:00 - 01.05.2018 08:00,0,117
01.05.2018 08:00 - 01.05.2018 09:00,0,174
01.05.2018 09:00 - 01.05.2018 10:00,0,108
01.05.2018 10:00 - 01.05.2018 11:00,0,143
01.05.2018 11:00 - 01.05.2018 12:00,0,132
01.05.2018 12:00 - 01.05.2018 13:00,0,88
01.05.2018 13:00 - 01.05.2018 14:00,0,110
01.05.2018 14:00 - 01.05.2018 15:00,0,76
01.05.2018 15:00 - 01.05.2018 16:00,0,71
01.05.2018 16:00 - 01.05.2018 17:00,0,95
01.05.2018 17:00 - 01.05.2018 18:00,0,104
01.05.2018 18:00 - 01.05.2018 19:00,0,143
01.05.2018 19:00 - 01.05.2018 20:00,0,150
01.05.2018 20:00 - 01.05.2018 21:00,0,88
01.05.2018 21:00 - 01.05.2018 22:00,0,65
01.05.2018 22:00 - 01.05.2018 23:00,0,47
01.05.2018 23:00 - 02.05.2018 00:00,119,0
02.05.2018 00:00 - 02.05.2018 01:00,163,0
02.05.2018 01:00 - 02.05.2018 02:00,185,0
02.05.2018 02:00 - 02.05.2018 03:00,166,0
02.05.2018 03:00 - 02.05.2018 04:00,165,0
02.05.2018 04:00 - 02.05.2018 05:00,136,0
02.05.2018 05:00 - 02.05.2018 06:00,287,0
02.05.2018 06:00 - 02.05.2018 07:00,311,0
02.05.2018 07:00 - 02.05.2018 08:00,294,0
02.05.2018 08:00 - 02.05.2018 09:00,338,0
02.05.2018 09:00 - 02.05.2018 10:00,280,0
02.05.2018 10:00 - 02.05.2018 11:00,262,0
02.05.2018 11:00 - 02.05.2018 12:00,150,0
02.05.2018 12:00 - 02.05.2018 13:00,168,0
02.05.2018 13:00 - 02.05.2018 14:00,168,0
02.05.2018 14:00 - 02.05.2018 15:00,206,0
02.05.2018 15:00 - 02.05.2018 16:00,174,0
02.05.2018 16:00 - 02.05.2018 17:00,262,0
02.05.2018 17:00 - 02.05.2018 18:00,376,0
02.05.2018 18:00 - 02.05.2018 19:00,321,0
02.05.2018 19:00 - 02.05.2018 20:00,313,0
02.05.2018 20:00 - 02.05.2018 21:00,348,0
02.05.2018 21:00 - 02.05.2018 22:00,285,0
02.05.2018 22:00 - 02.05.2018 23:00,128,0
02.05.2018 23:00 - 03.05.2018 00:00,152,0
03.05.2018 00:00 - 03.05.2018 01:00,178,0
03.05.2018 01:00 - 03.05.2018 02:00,161,0
03.05.2018 02:00 - 03.05.2018 03:00,160,0
03.05.2018 03:00 - 03.05.2018 04:00,155,0
03.05.2018 04:00 - 03.05.2018 05:00,157,0
03.05.2018 05:00 - 03.05.2018 06:00,387,0
03.05.2018 06:00 - 03.05.2018 07:00,349,0
03.05.2018 07:00 - 03.05.2018 08:00,319,0
03.05.2018 08:00 - 03.05.2018 09:00,323,0
03.05.2018 09:00 - 03.05.2018 10:00,319,0
03.05.2018 10:00 - 03.05.2018 11:00,354,0
03.05.2018 11:00 - 03.05.2018 12:00,286,0
03.05.2018 12:00 - 03.05.2018 13:00,258,0
03.05.2018 13:00 - 03.05.2018 14:00,236,0
03.05.2018 14:00 - 03.05.2018 15:00,193,0
03.05.2018 15:00 - 03.05.2018 16:00,195,0
03.05.2018 16:00 - 03.05.2018 17:00,221,0
03.05.2018 17:00 - 03.05.2018 18:00,371,0
03.05.2018 18:00 - 03.05.2018 19:00,270,0
03.05.2018 19:00 - 03.05.2018 20:00,224,0
03.05.2018 20:00 - 03.05.2018 21:00,279,0
03.05.2018 21:00 - 03.05.2018 22:00,288,0
03.05.2018 22:00 - 03.05.2018 23:00,315,0
03.05.2018 23:00 - 04.05.2018 00:00,262,0
04.05.2018 00:00 - 04.05.2018 01:00,292,0
04.05.2018 01:00 - 04.05.2018 02:00,310,0
04.05.2018 02:00 - 04.05.2018 03:00,313,0
04.05.2018 03:00 - 04.05.2018 04:00,303,0
04.05.2018 04:00 - 04.05.2018 05:00,228,0
04.05.2018 05:00 - 04.05.2018 06:00,301,0
04.05.2018 06:00 - 04.05.2018 07:00,255,0
04.05.2018 07:00 - 04.05.2018 08:00,237,0
04.05.2018 08:00 - 04.05.2018 09:00,199,0
04.05.2018 09:00 - 04.05.2018 10:00,202,0
04.05.2018 10:00 - 04.05.2018 11:00,221,0
04.05.2018 11:00 - 04.05.2018 12:00,264,0
04.05.2018 12:00 - 04.05.2018 13:00,218,0
04.05.2018 13:00 - 04.05.2018 14:00,214,0
04.05.2018 14:00 - 04.05.2018 15:00,218,0
04.05.2018 15:00 - 04.05.2018 16:00,248,0
04.05.2018 16:00 - 04.05.2018 17:00,249,0
04.05.2018 17:00 - 04.05.2018 18:00,307,0
04.05.2018 18:00 - 04.05.2018 19:00,216,0
04.05.2018 19:00 - 04.05.2018 20:00,209,0
04.05.2018 20:00 - 04.05.2018 21:00,246,0
04.05.2018 21:00 - 04.05.2018 22:00,245,0
04.05.2018 22:00 - 04.05.2018 23:00,232,0
04.05.2018 23:00 - 05.05.2018 00:00,148,0
05.05.2018 00:00 - 05.05.2018 01:00,222,0
05.05.2018 01:00 - 05.05.2018 02:00,248,0
05.05.2018 02:00 - 05.05.2018 03:00,262,0
05.05.2018 03:00 - 05.05.2018 04:00,266,0
05.05.2018 04:00 - 05.05.2018 05:00,232,0
05.05.2018 05:00 - 05.05.2018 06:00,137,0
05.05.2018 06:00 - 05.05.2018 07:00,60,0
05.05.2018 07:00 - 05.05.2018 08:00,76,0
05.05.2018 08:00 - 05.05.2018 09:00,86,0
05.05.2018 09:00 - 05.05.2018 10:00,117,0
05.05.2018 10:00 - 05.05.2018 11:00,128,0
05.05.2018 11:00 - 05.05.2018 12:00,167,0
05.05.2018 12:00 - 05.05.2018 13:00,87,0
05.05.2018 13:00 - 05.05.2018 14:00,93,0
05.05.2018 14:00 - 05.05.2018 15:00,69,0
05.05.2018 15:00 - 05.05.2018 16:00,114,0
05.05.2018 16:00 - 05.05.2018 17:00,140,0
05.05.2018 17:00 - 05.05.2018 18:00,116,0
05.05.2018 18:00 - 05.05.2018 19:00,97,0
05.05.2018 19:00 - 05.05.2018 20:00,47,0
05.05.2018 20:00 - 05.05.2018 21:00,88,0
05.05.2018 21:00 - 05.05.2018 22:00,135,0
05.05.2018 22:00 - 05.05.2018 23:00,176,0
05.05.2018 23:00 - 06.05.2018 00:00,9,0
06.05.2018 00:00 - 06.05.2018 01:00,50,0
06.05.2018 01:00 - 06.05.2018 02:00,125,0
06.05.2018 02:00 - 06.05.2018 03:00,170,0
06.05.2018 03:00 - 06.05.2018 04:00,228,0
06.05.2018 04:00 - 06.05.2018 05:00,281,0
06.05.2018 05:00 - 06.05.2018 06:00,267,0
06.05.2018 06:00 - 06.05.2018 07:00,104,0
06.05.2018 07:00 - 06.05.2018 08:00,79,0
06.05.2018 08:00 - 06.05.2018 09:00,10,0
06.05.2018 09:00 - 06.05.2018 10:00,28,0
06.05.2018 10:00 - 06.05.2018 11:00,28,0
06.05.2018 11:00 - 06.05.2018 12:00,57,0
06.05.2018 12:00 - 06.05.2018 13:00,11,0
06.05.2018 13:00 - 06.05.2018 14:00,0,10
06.05.2018 14:00 - 06.05.2018 15:00,0,11
06.05.2018 15:00 - 06.05.2018 16:00,0,73
06.05.2018 16:00 - 06.05.2018 17:00,61,0
06.05.2018 17:00 - 06.05.2018 18:00,58,0
06.05.2018 18:00 - 06.05.2018 19:00,3,0
06.05.2018 19:00 - 06.05.2018 20:00,33,0
06.05.2018 20:00 - 06.05.2018 21:00,114,0
06.05.2018 21:00 - 06.05.2018 22:00,255,0
06.05.2018 22:00 - 06.05.2018 23:00,191,0
06.05.2018 23:00 - 07.05.2018 00:00,332,0
07.05.2018 00:00 - 07.05.2018 01:00,351,0
07.05.2018 01:00 - 07.05.2018 02:00,333,0
07.05.2018 02:00 - 07.05.2018 03:00,321,0
07.05.2018 03:00 - 07.05.2018 04:00,362,0
07.05.2018 04:00 - 07.05.2018 05:00,363,0
07.05.2018 05:00 - 07.05.2018 06:00,398,0
07.05.2018 06:00 - 07.05.2018 07:00,278,0
07.05.2018 07:00 - 07.05.2018 08:00,271,0
07.05.2018 08:00 - 07.05.2018 09:00,296,0
07.05.2018 09:00 - 07.05.2018 10:00,278,0
07.05.2018 10:00 - 07.05.2018 11:00,364,0
07.05.2018 11:00 - 07.05.2018 12:00,297,0
07.05.2018 12:00 - 07.05.2018 13:00,314,0
07.05.2018 13:00 - 07.05.2018 14:00,319,0
07.05.2018 14:00 - 07.05.2018 15:00,323,0
07.05.2018 15:00 - 07.05.2018 16:00,290,0
07.05.2018 16:00 - 07.05.2018 17:00,314,0
07.05.2018 17:00 - 07.05.2018 18:00,356,0
07.05.2018 18:00 - 07.05.2018 19:00,281,0
07.05.2018 19:00 - 07.05.2018 20:00,217,0
07.05.2018 20:00 - 07.05.2018 21:00,289,0
07.05.2018 21:00 - 07.05.2018 22:00,346,0
07.05.2018 22:00 - 07.05.2018 23:00,331,0
07.05.2018 23:00 - 08.05.2018 00:00,365,0
08.05.2018 00:00 - 08.05.2018 01:00,396,0
08.05.2018 01:00 - 08.05.2018 02:00,398,0
08.05.2018 02:00 - 08.05.2018 03:00,392,0
08.05.2018 03:00 - 08.05.2018 04:00,413,0
08.05.2018 04:00 - 08.05.2018 05:00,479,0
08.05.2018 05:00 - 08.05.2018 06:00,482,0
08.05.2018 06:00 - 08.05.2018 07:00,407,0
08.05.2018 07:00 - 08.05.2018 08:00,409,0
08.05.2018 08:00 - 08.05.2018 09:00,430,0
08.05.2018 09:00 - 08.05.2018 10:00,423,0
08.05.2018 10:00 - 08.05.2018 11:00,416,0
08.05.2018 11:00 - 08.05.2018 12:00,364,0
08.05.2018 12:00 - 08.05.2018 13:00,285,0
08.05.2018 13:00 - 08.05.2018 14:00,284,0
08.05.2018 14:00 - 08.05.2018 15:00,284,0
08.05.2018 15:00 - 08.05.2018 16:00,286,0
08.05.2018 16:00 - 08.05.2018 17:00,331,0
08.05.2018 17:00 - 08.05.2018 18:00,279,0
08.05.2018 18:00 - 08.05.2018 19:00,133,0
08.05.2018 19:00 - 08.05.2018 20:00,37,0
08.05.2018 20:00 - 08.05.2018 21:00,230,0
08.05.2018 21:00 - 08.05.2018 22:00,241,0
08.05.2018 22:00 - 08.05.2018 23:00,131,0
08.05.2018 23:00 - 09.05.2018 00:00,189,0
09.05.2018 00:00 - 09.05.2018 01:00,270,0
09.05.2018 01:00 - 09.05.2018 02:00,297,0
09.05.2018 02:00 - 09.05.2018 03:00,278,0
09.05.2018 03:00 - 09.05.2018 04:00,274,0
09.05.2018 04:00 - 09.05.2018 05:00,313,0
09.05.2018 05:00 - 09.05.2018 06:00,332,0
09.05.2018 06:00 - 09.05.2018 07:00,206,0
09.05.2018 07:00 - 09.05.2018 08:00,211,0
09.05.2018 08:00 - 09.05.2018 09:00,184,0
09.05.2018 09:00 - 09.05.2018 10:00,157,0
09.05.2018 10:00 - 09.05.2018 11:00,208,0
09.05.2018 11:00 - 09.05.2018 12:00,216,0
09.05.2018 12:00 - 09.05.2018 13:00,248,0
09.05.2018 13:00 - 09.05.2018 14:00,289,0
09.05.2018 14:00 - 09.05.2018 15:00,311,0
09.05.2018 15:00 - 09.05.2018 16:00,308,0
09.05.2018 16:00 - 09.05.2018 17:00,277,0
09.05.2018 17:00 - 09.05.2018 18:00,285,0
09.05.2018 18:00 - 09.05.2018 19:00,163,0
09.05.2018 19:00 - 09.05.2018 20:00,74,0
09.05.2018 20:00 - 09.05.2018 21:00,194,0
09.05.2018 21:00 - 09.05.2018 22:00,391,0
09.05.2018 22:00 - 09.05.2018 23:00,371,0
09.05.2018 23:00 - 10.05.2018 00:00,222,0
10.05.2018 00:00 - 10.05.2018 01:00,272,0
10.05.2018 01:00 - 10.05.2018 02:00,238,0
10.05.2018 02:00 - 10.05.2018 03:00,236,0
10.05.2018 03:00 - 10.05.2018 04:00,213,0
10.05.2018 04:00 - 10.05.2018 05:00,211,0
10.05.2018 05:00 - 10.05.2018 06:00,227,0
10.05.2018 06:00 - 10.05.2018 07:00,113,0
10.05.2018 07:00 - 10.05.2018 08:00,98,0
10.05.2018 08:00 - 10.05.2018 09:00,124,0
10.05.2018 09:00 - 10.05.2018 10:00,77,0
10.05.2018 10:00 - 10.05.2018 11:00,96,0
10.05.2018 11:00 - 10.05.2018 12:00,106,0
10.05.2018 12:00 - 10.05.2018 13:00,100,0
10.05.2018 13:00 - 10.05.2018 14:00,32,0
10.05.2018 14:00 - 10.05.2018 15:00,33,0
10.05.2018 15:00 - 10.05.2018 16:00,0,13
10.05.2018 16:00 - 10.05.2018 17:00,56,0
10.05.2018 17:00 - 10.05.2018 18:00,41,0
10.05.2018 18:00 - 10.05.2018 19:00,0,38
10.05.2018 19:00 - 10.05.2018 20:00,0,66
10.05.2018 20:00 - 10.05.2018 21:00,0,11
10.05.2018 21:00 - 10.05.2018 22:00,128,0
10.05.2018 22:00 - 10.05.2018 23:00,83,0
10.05.2018 23:00 - 11.05.2018 00:00,108,0
11.05.2018 00:00 - 11.05.2018 01:00,211,0
11.05.2018 01:00 - 11.05.2018 02:00,272,0
11.05.2018 02:00 - 11.05.2018 03:00,305,0
11.05.2018 03:00 - 11.05.2018 04:00,318,0
11.05.2018 04:00 - 11.05.2018 05:00,241,0
11.05.2018 05:00 - 11.05.2018 06:00,304,0
11.05.2018 06:00 - 11.05.2018 07:00,183,0
11.05.2018 07:00 - 11.05.2018 08:00,260,0
11.05.2018 08:00 - 11.05.2018 09:00,208,0
11.05.2018 09:00 - 11.05.2018 10:00,263,0
11.05.2018 10:00 - 11.05.2018 11:00,283,0
11.05.2018 11:00 - 11.05.2018 12:00,282,0
11.05.2018 12:00 - 11.05.2018 13:00,335,0
11.05.2018 13:00 - 11.05.2018 14:00,359,0
11.05.2018 14:00 - 11.05.2018 15:00,352,0
11.05.2018 15:00 - 11.05.2018 16:00,374,0
11.05.2018 16:00 - 11.05.2018 17:00,390,0
11.05.2018 17:00 - 11.05.2018 18:00,378,0
11.05.2018 18:00 - 11.05.2018 19:00,244,0
11.05.2018 19:00 - 11.05.2018 20:00,129,0
11.05.2018 20:00 - 11.05.2018 21:00,206,0
11.05.2018 21:00 - 11.05.2018 22:00,198,0
11.05.2018 22:00 - 11.05.2018 23:00,215,0
11.05.2018 23:00 - 12.05.2018 00:00,238,0
12.05.2018 00:00 - 12.05.2018 01:00,216,0
12.05.2018 01:00 - 12.05.2018 02:00,248,0
12.05.2018 02:00 - 12.05.2018 03:00,244,0
12.05.2018 03:00 - 12.05.2018 04:00,146,0
12.05.2018 04:00 - 12.05.2018 05:00,144,0
12.05.2018 05:00 - 12.05.2018 06:00,87,0
12.05.2018 06:00 - 12.05.2018 07:00,122,0
12.05.2018 07:00 - 12.05.2018 08:00,64,0
12.05.2018 08:00 - 12.05.2018 09:00,26,0
12.05.2018 09:00 - 12.05.2018 10:00,66,0
12.05.2018 10:00 - 12.05.2018 11:00,60,0
12.05.2018 11:00 - 12.05.2018 12:00,51,0
12.05.2018 12:00 - 12.05.2018 13:00,20,0
12.05.2018 13:00 - 12.05.2018 14:00,10,0
12.05.2018 14:00 - 12.05.2018 15:00,7,0
12.05.2018 15:00 - 12.05.2018 16:00,0,24
12.05.2018 16:00 - 12.05.2018 17:00,11,0
12.05.2018 17:00 - 12.05.2018 18:00,19,0
12.05.2018 18:00 - 12.05.2018 19:00,90,0
12.05.2018 19:00 - 12.05.2018 20:00,127,0
12.05.2018 20:00 - 12.05.2018 21:00,205,0
12.05.2018 21:00 - 12.05.2018 22:00,171,0
12.05.2018 22:00 - 12.05.2018 23:00,23,0
12.05.2018 23:00 - 13.05.2018 00:00,132,0
13.05.2018 00:00 - 13.05.2018 01:00,190,0
13.05.2018 01:00 - 13.05.2018 02:00,246,0
13.05.2018 02:00 - 13.05.2018 03:00,242,0
13.05.2018 03:00 - 13.05.2018 04:00,229,0
13.05.2018 04:00 - 13.05.2018 05:00,192,0
13.05.2018 05:00 - 13.05.2018 06:00,118,0
13.05.2018 06:00 - 13.05.2018 07:00,0,34
13.05.2018 07:00 - 13.05.2018 08:00,0,43
13.05.2018 08:00 - 13.05.2018 09:00,0,124
13.05.2018 09:00 - 13.05.2018 10:00,0,129
13.05.2018 10:00 - 13.05.2018 11:00,0,100
13.05.2018 11:00 - 13.05.2018 12:00,37,0
13.05.2018 12:00 - 13.05.2018 13:00,0,101
13.05.2018 13:00 - 13.05.2018 14:00,0,91
13.05.2018 14:00 - 13.05.2018 15:00,0,42
13.05.2018 15:00 - 13.05.2018 16:00,0,39
13.05.2018 16:00 - 13.05.2018 17:00,0,29
13.05.2018 17:00 - 13.05.2018 18:00,0,47
13.05.2018 18:00 - 13.05.2018 19:00,0,17
13.05.2018 19:00 - 13.05.2018 20:00,0,68
13.05.2018 20:00 - 13.05.2018 21:00,0,19
13.05.2018 21:00 - 13.05.2018 22:00,0,100
13.05.2018 22:00 - 13.05.2018 23:00,0,141
13.05.2018 23:00 - 14.05.2018 00:00,79,0
14.05.2018 00:00 - 14.05.2018 01:00,49,0
14.05.2018 01:00 - 14.05.2018 02:00,52,0
14.05.2018 02:00 - 14.05.2018 03:00,56,0
14.05.2018 03:00 - 14.05.2018 04:00,73,0
14.05.2018 04:00 - 14.05.2018 05:00,133,0
14.05.2018 05:00 - 14.05.2018 06:00,209,0
14.05.2018 06:00 - 14.05.2018 07:00,118,0
14.05.2018 07:00 - 14.05.2018 08:00,112,0
14.05.2018 08:00 - 14.05.2018 09:00,168,0
14.05.2018 09:00 - 14.05.2018 10:00,205,0
14.05.2018 10:00 - 14.05.2018 11:00,205,0
14.05.2018 11:00 - 14.05.2018 12:00,156,0
14.05.2018 12:00 - 14.05.2018 13:00,149,0
14.05.2018 13:00 - 14.05.2018 14:00,153,0
14.05.2018 14:00 - 14.05.2018 15:00,194,0
14.05.2018 15:00 - 14.05.2018 16:00,226,0
14.05.2018 16:00 - 14.05.2018 17:00,254,0
14.05.2018 17:00 - 14.05.2018 18:00,244,0
14.05.2018 18:00 - 14.05.2018 19:00,210,0
14.05.2018 19:00 - 14.05.2018 20:00,157,0
14.05.2018 20:00 - 14.05.2018 21:00,246,0
14.05.2018 21:00 - 14.05.2018 22:00,360,0
14.05.2018 22:00 - 14.05.2018 23:00,172,0
14.05.2018 23:00 - 15.05.2018 00:00,186,0
15.05.2018 00:00 - 15.05.2018 01:00,258,0
15.05.2018 01:00 - 15.05.2018 02:00,228,0
15.05.2018 02:00 - 15.05.2018 03:00,274,0
15.05.2018 03:00 - 15.05.2018 04:00,289,0
15.05.2018 04:00 - 15.05.2018 05:00,303,0
15.05.2018 05:00 - 15.05.2018 06:00,338,0
15.05.2018 06:00 - 15.05.2018 07:00,208,0
15.05.2018 07:00 - 15.05.2018 08:00,162,0
15.05.2018 08:00 - 15.05.2018 09:00,193,0
15.05.2018 09:00 - 15.05.2018 10:00,298,0
15.05.2018 10:00 - 15.05.2018 11:00,254,0
15.05.2018 11:00 - 15.05.2018 12:00,300,0
15.05.2018 12:00 - 15.05.2018 13:00,279,0
15.05.2018 13:00 - 15.05.2018 14:00,269,0
15.05.2018 14:00 - 15.05.2018 15:00,286,0
15.05.2018 15:00 - 15.05.2018 16:00,248,0
15.05.2018 16:00 - 15.05.2018 17:00,230,0
15.05.2018 17:00 - 15.05.2018 18:00,258,0
15.05.2018 18:00 - 15.05.2018 19:00,286,0
15.05.2018 19:00 - 15.05.2018 20:00,271,0
15.05.2018 20:00 - 15.05.2018 21:00,228,0
15.05.2018 21:00 - 15.05.2018 22:00,346,0
15.05.2018 22:00 - 15.05.2018 23:00,383,0
15.05.2018 23:00 - 16.05.2018 00:00,225,0
16.05.2018 00:00 - 16.05.2018 01:00,251,0
16.05.2018 01:00 - 16.05.2018 02:00,285,0
16.05.2018 02:00 - 16.05.2018 03:00,332,0
16.05.2018 03:00 - 16.05.2018 04:00,384,0
16.05.2018 04:00 - 16.05.2018 05:00,422,0
16.05.2018 05:00 - 16.05.2018 06:00,322,0
16.05.2018 06:00 - 16.05.2018 07:00,256,0
16.05.2018 07:00 - 16.05.2018 08:00,167,0
16.05.2018 08:00 - 16.05.2018 09:00,141,0
16.05.2018 09:00 - 16.05.2018 10:00,251,0
16.05.2018 10:00 - 16.05.2018 11:00,237,0
16.05.2018 11:00 - 16.05.2018 12:00,143,0
16.05.2018 12:00 - 16.05.2018 13:00,106,0
16.05.2018 13:00 - 16.05.2018 14:00,186,0
16.05.2018 14:00 - 16.05.2018 15:00,248,0
16.05.2018 15:00 - 16.05.2018 16:00,235,0
16.05.2018 16:00 - 16.05.2018 17:00,185,0
16.05.2018 17:00 - 16.05.2018 18:00,175,0
16.05.2018 18:00 - 16.05.2018 19:00,103,0
16.05.2018 19:00 - 16.05.2018 20:00,51,0
16.05.2018 20:00 - 16.05.2018 21:00,152,0
16.05.2018 21:00 - 16.05.2018 22:00,137,0
16.05.2018 22:00 - 16.05.2018 23:00,28,0
16.05.2018 23:00 - 17.05.2018 00:00,65,0
17.05.2018 00:00 - 17.05.2018 01:00,59,0
17.05.2018 01:00 - 17.05.2018 02:00,64,0
17.05.2018 02:00 - 17.05.2018 03:00,80,0
17.05.2018 03:00 - 17.05.2018 04:00,120,0
17.05.2018 04:00 - 17.05.2018 05:00,118,0
17.05.2018 05:00 - 17.05.2018 06:00,179,0
17.05.2018 06:00 - 17.05.2018 07:00,52,0
17.05.2018 07:00 - 17.05.2018 08:00,65,0
17.05.2018 08:00 - 17.05.2018 09:00,51,0
17.05.2018 09:00 - 17.05.2018 10:00,108,0
17.05.2018 10:00 - 17.05.2018 11:00,105,0
17.05.2018 11:00 - 17.05.2018 12:00,41,0
17.05.2018 12:00 - 17.05.2018 13:00,32,0
17.05.2018 13:00 - 17.05.2018 14:00,96,0
17.05.2018 14:00 - 17.05.2018 15:00,153,0
17.05.2018 15:00 - 17.05.2018 16:00,164,0
17.05.2018 16:00 - 17.05.2018 17:00,151,0
17.05.2018 17:00 - 17.05.2018 18:00,99,0
17.05.2018 18:00 - 17.05.2018 19:00,0,23
17.05.2018 19:00 - 17.05.2018 20:00,0,2
17.05.2018 20:00 - 17.05.2018 21:00,56,0
17.05.2018 21:00 - 17.05.2018 22:00,130,0
17.05.2018 22:00 - 17.05.2018 23:00,20,0
17.05.2018 23:00 - 18.05.2018 00:00,17,0
18.05.2018 00:00 - 18.05.2018 01:00,30,0
18.05.2018 01:00 - 18.05.2018 02:00,33,0
18.05.2018 02:00 - 18.05.2018 03:00,118,0
18.05.2018 03:00 - 18.05.2018 04:00,200,0
18.05.2018 04:00 - 18.05.2018 05:00,188,0
18.05.2018 05:00 - 18.05.2018 06:00,229,0
18.05.2018 06:00 - 18.05.2018 07:00,35,0
18.05.2018 07:00 - 18.05.2018 08:00,27,0
18.05.2018 08:00 - 18.05.2018 09:00,56,0
18.05.2018 09:00 - 18.05.2018 10:00,41,0
18.05.2018 10:00 - 18.05.2018 11:00,60,0
18.05.2018 11:00 - 18.05.2018 12:00,47,0
18.05.2018 12:00 - 18.05.2018 13:00,109,0
18.05.2018 13:00 - 18.05.2018 14:00,108,0
18.05.2018 14:00 - 18.05.2018 15:00,118,0
18.05.2018 15:00 - 18.05.2018 16:00,156,0
18.05.2018 16:00 - 18.05.2018 17:00,108,0
18.05.2018 17:00 - 18.05.2018 18:00,36,0
18.05.2018 18:00 - 18.05.2018 19:00,0,6
18.05.2018 19:00 - 18.05.2018 20:00,0,28
18.05.2018 20:00 - 18.05.2018 21:00,0,14
18.05.2018 21:00 - 18.05.2018 22:00,50,0
18.05.2018 22:00 - 18.05.2018 23:00,96,0
18.05.2018 23:00 - 19.05.2018 00:00,0,79
19.05.2018 00:00 - 19.05.2018 01:00,0,55
19.05.2018 01:00 - 19.05.2018 02:00,0,49
19.05.2018 02:00 - 19.05.2018 03:00,0,8
19.05.2018 03:00 - 19.05.2018 04:00,0,27
19.05.2018 04:00 - 19.05.2018 05:00,0,33
19.05.2018 05:00 - 19.05.2018 06:00,0,12
19.05.2018 06:00 - 19.05.2018 07:00,0,102
19.05.2018 07:00 - 19.05.2018 08:00,0,148
19.05.2018 08:00 - 19.05.2018 09:00,0,159
19.05.2018 09:00 - 19.05.2018 10:00,0,168
19.05.2018 10:00 - 19.05.2018 11:00,0,148
19.05.2018 11:00 - 19.05.2018 12:00,0,189
19.05.2018 12:00 - 19.05.2018 13:00,0,218
19.05.2018 13:00 - 19.05.2018 14:00,0,221
19.05.2018 14:00 - 19.05.2018 15:00,0,188
19.05.2018 15:00 - 19.05.2018 16:00,0,179
19.05.2018 16:00 - 19.05.2018 17:00,0,183
19.05.2018 17:00 - 19.05.2018 18:00,0,173
19.05.2018 18:00 - 19.05.2018 19:00,0,207
19.05.2018 19:00 - 19.05.2018 20:00,0,240
19.05.2018 20:00 - 19.05.2018 21:00,0,191
19.05.2018 21:00 - 19.05.2018 22:00,0,157
19.05.2018 22:00 - 19.05.2018 23:00,0,233
19.05.2018 23:00 - 20.05.2018 00:00,0,244
20.05.2018 00:00 - 20.05.2018 01:00,0,204
20.05.2018 01:00 - 20.05.2018 02:00,0,211
20.05.2018 02:00 - 20.05.2018 03:00,0,200
20.05.2018 03:00 - 20.05.2018 04:00,0,211
20.05.2018 04:00 - 20.05.2018 05:00,0,264
20.05.2018 05:00 - 20.05.2018 06:00,0,224
20.05.2018 06:00 - 20.05.2018 07:00,0,251
20.05.2018 07:00 - 20.05.2018 08:00,0,263
20.05.2018 08:00 - 20.05.2018 09:00,0,338
20.05.2018 09:00 - 20.05.2018 10:00,0,228
20.05.2018 10:00 - 20.05.2018 11:00,0,146
20.05.2018 11:00 - 20.05.2018 12:00,0,41
20.05.2018 12:00 - 20.05.2018 13:00,0,140
20.05.2018 13:00 - 20.05.2018 14:00,0,161
20.05.2018 14:00 - 20.05.2018 15:00,0,161
