"Time (WET)","Croatia (HR) > Serbia (RS) [MW]","Serbia (RS) > Croatia (HR) [MW]"
"08.04.2018 04:00 - 08.04.2018 05:00","0","426"
"08.04.2018 05:00 - 08.04.2018 06:00","0","386"
"08.04.2018 06:00 - 08.04.2018 07:00","0","339"
"08.04.2018 07:00 - 08.04.2018 08:00","0","313"
"08.04.2018 08:00 - 08.04.2018 09:00","0","279"
"08.04.2018 09:00 - 08.04.2018 10:00","0","289"
"08.04.2018 10:00 - 08.04.2018 11:00","0","312"
"08.04.2018 11:00 - 08.04.2018 12:00","0","362"
"08.04.2018 12:00 - 08.04.2018 13:00","0","342"
"08.04.2018 13:00 - 08.04.2018 14:00","0","352"
"08.04.2018 14:00 - 08.04.2018 15:00","0","369"
"08.04.2018 15:00 - 08.04.2018 16:00","0","346"
"08.04.2018 16:00 - 08.04.2018 17:00","0","351"
"08.04.2018 17:00 - 08.04.2018 18:00","0","406"
"08.04.2018 18:00 - 08.04.2018 19:00","0","380"
"08.04.2018 19:00 - 08.04.2018 20:00","0","369"
"08.04.2018 20:00 - 08.04.2018 21:00","0","378"
"08.04.2018 21:00 - 08.04.2018 22:00","0","388"
"08.04.2018 22:00 - 08.04.2018 23:00","0","380"
"08.04.2018 23:00 - 09.04.2018 00:00","0","423"
"09.04.2018 00:00 - 09.04.2018 01:00","0","440"
"09.04.2018 01:00 - 09.04.2018 02:00","0","470"
"09.04.2018 02:00 - 09.04.2018 03:00","0","490"
"09.04.2018 03:00 - 09.04.2018 04:00","0","485"
"09.04.2018 04:00 - 09.04.2018 05:00","0","482"
"09.04.2018 05:00 - 09.04.2018 06:00","0","478"
"09.04.2018 06:00 - 09.04.2018 07:00","0","435"
"09.04.2018 07:00 - 09.04.2018 08:00","0","423"
"09.04.2018 08:00 - 09.04.2018 09:00","0","410"
"09.04.2018 09:00 - 09.04.2018 10:00","0","409"
"09.04.2018 10:00 - 09.04.2018 11:00","0","425"
"09.04.2018 11:00 - 09.04.2018 12:00","0","429"
"09.04.2018 12:00 - 09.04.2018 13:00","0","441"
"09.04.2018 13:00 - 09.04.2018 14:00","0","462"
"09.04.2018 14:00 - 09.04.2018 15:00","0","445"
"09.04.2018 15:00 - 09.04.2018 16:00","0","421"
"09.04.2018 16:00 - 09.04.2018 17:00","0","412"
"09.04.2018 17:00 - 09.04.2018 18:00","0","428"
"09.04.2018 18:00 - 09.04.2018 19:00","0","376"
"09.04.2018 19:00 - 09.04.2018 20:00","0","347"
"09.04.2018 20:00 - 09.04.2018 21:00","0","343"
"09.04.2018 21:00 - 09.04.2018 22:00","0","330"
"09.04.2018 22:00 - 09.04.2018 23:00","0","321"
"09.04.2018 23:00 - 10.04.2018 00:00","0","336"
"10.04.2018 00:00 - 10.04.2018 01:00","0","361"
"10.04.2018 01:00 - 10.04.2018 02:00","0","388"
"10.04.2018 02:00 - 10.04.2018 03:00","0","368"
"10.04.2018 03:00 - 10.04.2018 04:00","0","349"
"10.04.2018 04:00 - 10.04.2018 05:00","0","308"
"10.04.2018 05:00 - 10.04.2018 06:00","0","359"
"10.04.2018 06:00 - 10.04.2018 07:00","0","292"
"10.04.2018 07:00 - 10.04.2018 08:00","0","236"
"10.04.2018 08:00 - 10.04.2018 09:00","0","213"
"10.04.2018 09:00 - 10.04.2018 10:00","0","211"
"10.04.2018 10:00 - 10.04.2018 11:00","0","209"
"10.04.2018 11:00 - 10.04.2018 12:00","0","186"
"10.04.2018 12:00 - 10.04.2018 13:00","0","196"
"10.04.2018 13:00 - 10.04.2018 14:00","0","198"
"10.04.2018 14:00 - 10.04.2018 15:00","0","304"
"10.04.2018 15:00 - 10.04.2018 16:00","0","318"
"10.04.2018 16:00 - 10.04.2018 17:00","0","317"
"10.04.2018 17:00 - 10.04.2018 18:00","0","325"
"10.04.2018 18:00 - 10.04.2018 19:00","0","242"
"10.04.2018 19:00 - 10.04.2018 20:00","0","240"
"10.04.2018 20:00 - 10.04.2018 21:00","0","277"
"10.04.2018 21:00 - 10.04.2018 22:00","0","279"
"10.04.2018 22:00 - 10.04.2018 23:00","0","268"
"10.04.2018 23:00 - 11.04.2018 00:00","0","286"
"11.04.2018 00:00 - 11.04.2018 01:00","0","305"
"11.04.2018 01:00 - 11.04.2018 02:00","0","348"
"11.04.2018 02:00 - 11.04.2018 03:00","0","349"
"11.04.2018 03:00 - 11.04.2018 04:00","0","328"
"11.04.2018 04:00 - 11.04.2018 05:00","0","286"
"11.04.2018 05:00 - 11.04.2018 06:00","0","335"
"11.04.2018 06:00 - 11.04.2018 07:00","0","283"
"11.04.2018 07:00 - 11.04.2018 08:00","0","206"
"11.04.2018 08:00 - 11.04.2018 09:00","0","186"
"11.04.2018 09:00 - 11.04.2018 10:00","0","160"
"11.04.2018 10:00 - 11.04.2018 11:00","0","169"
"11.04.2018 11:00 - 11.04.2018 12:00","0","186"
"11.04.2018 12:00 - 11.04.2018 13:00","0","171"
"11.04.2018 13:00 - 11.04.2018 14:00","0","172"
"11.04.2018 14:00 - 11.04.2018 15:00","0","232"
"11.04.2018 15:00 - 11.04.2018 16:00","0","344"
"11.04.2018 16:00 - 11.04.2018 17:00","0","368"
"11.04.2018 17:00 - 11.04.2018 18:00","0","381"
"11.04.2018 18:00 - 11.04.2018 19:00","0","242"
"11.04.2018 19:00 - 11.04.2018 20:00","0","215"
"11.04.2018 20:00 - 11.04.2018 21:00","0","238"
"11.04.2018 21:00 - 11.04.2018 22:00","0","250"
"11.04.2018 22:00 - 11.04.2018 23:00","0","269"
"11.04.2018 23:00 - 12.04.2018 00:00","0","318"
"12.04.2018 00:00 - 12.04.2018 01:00","0","374"
"12.04.2018 01:00 - 12.04.2018 02:00","0","395"
"12.04.2018 02:00 - 12.04.2018 03:00","0","405"
"12.04.2018 03:00 - 12.04.2018 04:00","0","368"
"12.04.2018 04:00 - 12.04.2018 05:00","0","338"
"12.04.2018 05:00 - 12.04.2018 06:00","0","412"
"12.04.2018 06:00 - 12.04.2018 07:00","0","284"
"12.04.2018 07:00 - 12.04.2018 08:00","0","162"
"12.04.2018 08:00 - 12.04.2018 09:00","0","164"
"12.04.2018 09:00 - 12.04.2018 10:00","0","178"
"12.04.2018 10:00 - 12.04.2018 11:00","0","185"
"12.04.2018 11:00 - 12.04.2018 12:00","0","178"
"12.04.2018 12:00 - 12.04.2018 13:00","0","216"
"12.04.2018 13:00 - 12.04.2018 14:00","0","203"
"12.04.2018 14:00 - 12.04.2018 15:00","0","255"
"12.04.2018 15:00 - 12.04.2018 16:00","0","363"
"12.04.2018 16:00 - 12.04.2018 17:00","0","377"
"12.04.2018 17:00 - 12.04.2018 18:00","0","335"
"12.04.2018 18:00 - 12.04.2018 19:00","0","242"
"12.04.2018 19:00 - 12.04.2018 20:00","0","236"
"12.04.2018 20:00 - 12.04.2018 21:00","0","297"
"12.04.2018 21:00 - 12.04.2018 22:00","0","278"
"12.04.2018 22:00 - 12.04.2018 23:00","0","245"
"12.04.2018 23:00 - 13.04.2018 00:00","0","295"
"13.04.2018 00:00 - 13.04.2018 01:00","0","330"
"13.04.2018 01:00 - 13.04.2018 02:00","0","362"
"13.04.2018 02:00 - 13.04.2018 03:00","0","388"
"13.04.2018 03:00 - 13.04.2018 04:00","0","382"
"13.04.2018 04:00 - 13.04.2018 05:00","0","380"
"13.04.2018 05:00 - 13.04.2018 06:00","0","481"
"13.04.2018 06:00 - 13.04.2018 07:00","0","426"
"13.04.2018 07:00 - 13.04.2018 08:00","0","279"
"13.04.2018 08:00 - 13.04.2018 09:00","0","275"
"13.04.2018 09:00 - 13.04.2018 10:00","0","294"
"13.04.2018 10:00 - 13.04.2018 11:00","0","290"
"13.04.2018 11:00 - 13.04.2018 12:00","0","264"
"13.04.2018 12:00 - 13.04.2018 13:00","0","255"
"13.04.2018 13:00 - 13.04.2018 14:00","0","253"
"13.04.2018 14:00 - 13.04.2018 15:00","0","329"
"13.04.2018 15:00 - 13.04.2018 16:00","0","439"
"13.04.2018 16:00 - 13.04.2018 17:00","0","447"
"13.04.2018 17:00 - 13.04.2018 18:00","0","436"
"13.04.2018 18:00 - 13.04.2018 19:00","0","316"
"13.04.2018 19:00 - 13.04.2018 20:00","0","288"
"13.04.2018 20:00 - 13.04.2018 21:00","0","370"
"13.04.2018 21:00 - 13.04.2018 22:00","0","387"
"13.04.2018 22:00 - 13.04.2018 23:00","0","370"
"13.04.2018 23:00 - 14.04.2018 00:00","0","350"
"14.04.2018 00:00 - 14.04.2018 01:00","0","360"
"14.04.2018 01:00 - 14.04.2018 02:00","0","406"
"14.04.2018 02:00 - 14.04.2018 03:00","0","412"
"14.04.2018 03:00 - 14.04.2018 04:00","0","410"
"14.04.2018 04:00 - 14.04.2018 05:00","0","405"
"14.04.2018 05:00 - 14.04.2018 06:00","0","406"
"14.04.2018 06:00 - 14.04.2018 07:00","0","370"
"14.04.2018 07:00 - 14.04.2018 08:00","0","350"
"14.04.2018 08:00 - 14.04.2018 09:00","0","339"
"14.04.2018 09:00 - 14.04.2018 10:00","0","300"
"14.04.2018 10:00 - 14.04.2018 11:00","0","312"
"14.04.2018 11:00 - 14.04.2018 12:00","0","321"
"14.04.2018 12:00 - 14.04.2018 13:00","0","337"
"14.04.2018 13:00 - 14.04.2018 14:00","0","354"
"14.04.2018 14:00 - 14.04.2018 15:00","0","380"
"14.04.2018 15:00 - 14.04.2018 16:00","0","361"
"14.04.2018 16:00 - 14.04.2018 17:00","0","416"
"14.04.2018 17:00 - 14.04.2018 18:00","0","434"
"14.04.2018 18:00 - 14.04.2018 19:00","0","355"
"14.04.2018 19:00 - 14.04.2018 20:00","0","320"
"14.04.2018 20:00 - 14.04.2018 21:00","0","378"
"14.04.2018 21:00 - 14.04.2018 22:00","0","389"
"14.04.2018 22:00 - 14.04.2018 23:00","0","354"
"14.04.2018 23:00 - 15.04.2018 00:00","0","304"
"15.04.2018 00:00 - 15.04.2018 01:00","0","354"
"15.04.2018 01:00 - 15.04.2018 02:00","0","390"
"15.04.2018 02:00 - 15.04.2018 03:00","0","402"
"15.04.2018 03:00 - 15.04.2018 04:00","0","405"
"15.04.2018 04:00 - 15.04.2018 05:00","0","415"
"15.04.2018 05:00 - 15.04.2018 06:00","0","438"
"15.04.2018 06:00 - 15.04.2018 07:00","0","361"
"15.04.2018 07:00 - 15.04.2018 08:00","0","330"
"15.04.2018 08:00 - 15.04.2018 09:00","0","322"
"15.04.2018 09:00 - 15.04.2018 10:00","0","258"
"15.04.2018 10:00 - 15.04.2018 11:00","0","275"
"15.04.2018 11:00 - 15.04.2018 12:00","0","272"
"15.04.2018 12:00 - 15.04.2018 13:00","0","229"
"15.04.2018 13:00 - 15.04.2018 14:00","0","213"
"15.04.2018 14:00 - 15.04.2018 15:00","0","204"
"15.04.2018 15:00 - 15.04.2018 16:00","0","224"
"15.04.2018 16:00 - 15.04.2018 17:00","0","286"
"15.04.2018 17:00 - 15.04.2018 18:00","0","319"
"15.04.2018 18:00 - 15.04.2018 19:00","0","355"
"15.04.2018 19:00 - 15.04.2018 20:00","0","339"
"15.04.2018 20:00 - 15.04.2018 21:00","0","341"
"15.04.2018 21:00 - 15.04.2018 22:00","0","370"
"15.04.2018 22:00 - 15.04.2018 23:00","0","357"
"15.04.2018 23:00 - 16.04.2018 00:00","0","372"
"16.04.2018 00:00 - 16.04.2018 01:00","0","415"
"16.04.2018 01:00 - 16.04.2018 02:00","0","418"
"16.04.2018 02:00 - 16.04.2018 03:00","0","425"
"16.04.2018 03:00 - 16.04.2018 04:00","0","431"
"16.04.2018 04:00 - 16.04.2018 05:00","0","406"
"16.04.2018 05:00 - 16.04.2018 06:00","0","480"
"16.04.2018 06:00 - 16.04.2018 07:00","0","374"
"16.04.2018 07:00 - 16.04.2018 08:00","0","324"
"16.04.2018 08:00 - 16.04.2018 09:00","0","325"
"16.04.2018 09:00 - 16.04.2018 10:00","0","323"
"16.04.2018 10:00 - 16.04.2018 11:00","0","339"
"16.04.2018 11:00 - 16.04.2018 12:00","0","333"
"16.04.2018 12:00 - 16.04.2018 13:00","0","324"
"16.04.2018 13:00 - 16.04.2018 14:00","0","316"
"16.04.2018 14:00 - 16.04.2018 15:00","0","420"
"16.04.2018 15:00 - 16.04.2018 16:00","0","474"
"16.04.2018 16:00 - 16.04.2018 17:00","0","466"
"16.04.2018 17:00 - 16.04.2018 18:00","0","459"
"16.04.2018 18:00 - 16.04.2018 19:00","0","432"
"16.04.2018 19:00 - 16.04.2018 20:00","0","413"
"16.04.2018 20:00 - 16.04.2018 21:00","0","439"
"16.04.2018 21:00 - 16.04.2018 22:00","0","399"
"16.04.2018 22:00 - 16.04.2018 23:00","0","388"
"16.04.2018 23:00 - 17.04.2018 00:00","0","396"
"17.04.2018 00:00 - 17.04.2018 01:00","0","419"
"17.04.2018 01:00 - 17.04.2018 02:00","0","416"
"17.04.2018 02:00 - 17.04.2018 03:00","0","439"
"17.04.2018 03:00 - 17.04.2018 04:00","0","432"
"17.04.2018 04:00 - 17.04.2018 05:00","0","443"
"17.04.2018 05:00 - 17.04.2018 06:00","0","441"
"17.04.2018 06:00 - 17.04.2018 07:00","0","356"
"17.04.2018 07:00 - 17.04.2018 08:00","0","308"
"17.04.2018 08:00 - 17.04.2018 09:00","0","309"
"17.04.2018 09:00 - 17.04.2018 10:00","0","308"
"17.04.2018 10:00 - 17.04.2018 11:00","0","304"
"17.04.2018 11:00 - 17.04.2018 12:00","0","267"
"17.04.2018 12:00 - 17.04.2018 13:00","0","274"
"17.04.2018 13:00 - 17.04.2018 14:00","0","279"
"17.04.2018 14:00 - 17.04.2018 15:00","0","282"
"17.04.2018 15:00 - 17.04.2018 16:00","0","294"
"17.04.2018 16:00 - 17.04.2018 17:00","0","294"
"17.04.2018 17:00 - 17.04.2018 18:00","0","434"
"17.04.2018 18:00 - 17.04.2018 19:00","0","422"
"17.04.2018 19:00 - 17.04.2018 20:00","0","395"
"17.04.2018 20:00 - 17.04.2018 21:00","0","435"
"17.04.2018 21:00 - 17.04.2018 22:00","0","398"
"17.04.2018 22:00 - 17.04.2018 23:00","0","399"
"17.04.2018 23:00 - 18.04.2018 00:00","0","358"
"18.04.2018 00:00 - 18.04.2018 01:00","0","366"
"18.04.2018 01:00 - 18.04.2018 02:00","0","382"
"18.04.2018 02:00 - 18.04.2018 03:00","0","379"
"18.04.2018 03:00 - 18.04.2018 04:00","0","372"
"18.04.2018 04:00 - 18.04.2018 05:00","0","362"
"18.04.2018 05:00 - 18.04.2018 06:00","0","452"
"18.04.2018 06:00 - 18.04.2018 07:00","0","391"
"18.04.2018 07:00 - 18.04.2018 08:00","0","310"
"18.04.2018 08:00 - 18.04.2018 09:00","0","304"
"18.04.2018 09:00 - 18.04.2018 10:00","0","290"
"18.04.2018 10:00 - 18.04.2018 11:00","0","242"
"18.04.2018 11:00 - 18.04.2018 12:00","0","202"
"18.04.2018 12:00 - 18.04.2018 13:00","0","229"
"18.04.2018 13:00 - 18.04.2018 14:00","0","247"
"18.04.2018 14:00 - 18.04.2018 15:00","0","347"
"18.04.2018 15:00 - 18.04.2018 16:00","0","408"
"18.04.2018 16:00 - 18.04.2018 17:00","0","476"
"18.04.2018 17:00 - 18.04.2018 18:00","0","474"
"18.04.2018 18:00 - 18.04.2018 19:00","0","421"
"18.04.2018 19:00 - 18.04.2018 20:00","0","407"
"18.04.2018 20:00 - 18.04.2018 21:00","0","442"
"18.04.2018 21:00 - 18.04.2018 22:00","0","399"
"18.04.2018 22:00 - 18.04.2018 23:00","0","392"
"18.04.2018 23:00 - 19.04.2018 00:00","0","402"
"19.04.2018 00:00 - 19.04.2018 01:00","0","396"
"19.04.2018 01:00 - 19.04.2018 02:00","0","444"
"19.04.2018 02:00 - 19.04.2018 03:00","0","448"
"19.04.2018 03:00 - 19.04.2018 04:00","0","439"
"19.04.2018 04:00 - 19.04.2018 05:00","0","410"
"19.04.2018 05:00 - 19.04.2018 06:00","0","440"
"19.04.2018 06:00 - 19.04.2018 07:00","0","392"
"19.04.2018 07:00 - 19.04.2018 08:00","0","330"
"19.04.2018 08:00 - 19.04.2018 09:00","0","320"
"19.04.2018 09:00 - 19.04.2018 10:00","0","314"
"19.04.2018 10:00 - 19.04.2018 11:00","0","280"
"19.04.2018 11:00 - 19.04.2018 12:00","0","263"
"19.04.2018 12:00 - 19.04.2018 13:00","0","280"
"19.04.2018 13:00 - 19.04.2018 14:00","0","278"
"19.04.2018 14:00 - 19.04.2018 15:00","0","299"
"19.04.2018 15:00 - 19.04.2018 16:00","0","467"
"19.04.2018 16:00 - 19.04.2018 17:00","0","443"
"19.04.2018 17:00 - 19.04.2018 18:00","0","465"
"19.04.2018 18:00 - 19.04.2018 19:00","0","427"
"19.04.2018 19:00 - 19.04.2018 20:00","0","388"
"19.04.2018 20:00 - 19.04.2018 21:00","0","470"
"19.04.2018 21:00 - 19.04.2018 22:00","0","431"
"19.04.2018 22:00 - 19.04.2018 23:00","0","411"
"19.04.2018 23:00 - 20.04.2018 00:00","0","428"
"20.04.2018 00:00 - 20.04.2018 01:00","0","452"
"20.04.2018 01:00 - 20.04.2018 02:00","0","459"
"20.04.2018 02:00 - 20.04.2018 03:00","0","479"
"20.04.2018 03:00 - 20.04.2018 04:00","0","472"
"20.04.2018 04:00 - 20.04.2018 05:00","0","477"
"20.04.2018 05:00 - 20.04.2018 06:00","0","501"
"20.04.2018 06:00 - 20.04.2018 07:00","0","434"
"20.04.2018 07:00 - 20.04.2018 08:00","0","339"
"20.04.2018 08:00 - 20.04.2018 09:00","0","340"
"20.04.2018 09:00 - 20.04.2018 10:00","0","332"
"20.04.2018 10:00 - 20.04.2018 11:00","0","319"
"20.04.2018 11:00 - 20.04.2018 12:00","0","306"
"20.04.2018 12:00 - 20.04.2018 13:00","0","326"
"20.04.2018 13:00 - 20.04.2018 14:00","0","319"
"20.04.2018 14:00 - 20.04.2018 15:00","0","412"
"20.04.2018 15:00 - 20.04.2018 16:00","0","509"
"20.04.2018 16:00 - 20.04.2018 17:00","0","490"
"20.04.2018 17:00 - 20.04.2018 18:00","0","508"
"20.04.2018 18:00 - 20.04.2018 19:00","0","446"
"20.04.2018 19:00 - 20.04.2018 20:00","0","409"
"20.04.2018 20:00 - 20.04.2018 21:00","0","440"
"20.04.2018 21:00 - 20.04.2018 22:00","0","455"
"20.04.2018 22:00 - 20.04.2018 23:00","0","421"
"20.04.2018 23:00 - 21.04.2018 00:00","0","322"
"21.04.2018 00:00 - 21.04.2018 01:00","0","352"
"21.04.2018 01:00 - 21.04.2018 02:00","0","370"
"21.04.2018 02:00 - 21.04.2018 03:00","0","399"
"21.04.2018 03:00 - 21.04.2018 04:00","0","389"
"21.04.2018 04:00 - 21.04.2018 05:00","0","381"
"21.04.2018 05:00 - 21.04.2018 06:00","0","366"
"21.04.2018 06:00 - 21.04.2018 07:00","0","301"
"21.04.2018 07:00 - 21.04.2018 08:00","0","241"
"21.04.2018 08:00 - 21.04.2018 09:00","0","238"
"21.04.2018 09:00 - 21.04.2018 10:00","0","246"
"21.04.2018 10:00 - 21.04.2018 11:00","0","246"
"21.04.2018 11:00 - 21.04.2018 12:00","0","262"
"21.04.2018 12:00 - 21.04.2018 13:00","0","238"
"21.04.2018 13:00 - 21.04.2018 14:00","0","226"
"21.04.2018 14:00 - 21.04.2018 15:00","0","238"
"21.04.2018 15:00 - 21.04.2018 16:00","0","225"
"21.04.2018 16:00 - 21.04.2018 17:00","0","283"
"21.04.2018 17:00 - 21.04.2018 18:00","0","322"
"21.04.2018 18:00 - 21.04.2018 19:00","0","251"
"21.04.2018 19:00 - 21.04.2018 20:00","0","247"
"21.04.2018 20:00 - 21.04.2018 21:00","0","312"
"21.04.2018 21:00 - 21.04.2018 22:00","0","380"
"21.04.2018 22:00 - 21.04.2018 23:00","0","363"
"21.04.2018 23:00 - 22.04.2018 00:00","0","250"
"22.04.2018 00:00 - 22.04.2018 01:00","0","319"
"22.04.2018 01:00 - 22.04.2018 02:00","0","366"
"22.04.2018 02:00 - 22.04.2018 03:00","0","378"
"22.04.2018 03:00 - 22.04.2018 04:00","0","370"
"22.04.2018 04:00 - 22.04.2018 05:00","0","447"
"22.04.2018 05:00 - 22.04.2018 06:00","0","420"
"22.04.2018 06:00 - 22.04.2018 07:00","0","356"
"22.04.2018 07:00 - 22.04.2018 08:00","0","272"
"22.04.2018 08:00 - 22.04.2018 09:00","0","220"
"22.04.2018 09:00 - 22.04.2018 10:00","0","202"
"22.04.2018 10:00 - 22.04.2018 11:00","0","210"
"22.04.2018 11:00 - 22.04.2018 12:00","0","173"
"22.04.2018 12:00 - 22.04.2018 13:00","0","153"
"22.04.2018 13:00 - 22.04.2018 14:00","0","143"
"22.04.2018 14:00 - 22.04.2018 15:00","0","156"
"22.04.2018 15:00 - 22.04.2018 16:00","0","179"
"22.04.2018 16:00 - 22.04.2018 17:00","0","166"
"22.04.2018 17:00 - 22.04.2018 18:00","0","195"
"22.04.2018 18:00 - 22.04.2018 19:00","0","147"
"22.04.2018 19:00 - 22.04.2018 20:00","0","116"
"22.04.2018 20:00 - 22.04.2018 21:00","0","200"
"22.04.2018 21:00 - 22.04.2018 22:00","0","246"
"22.04.2018 22:00 - 22.04.2018 23:00","0","216"
"22.04.2018 23:00 - 23.04.2018 00:00","0","278"
"23.04.2018 00:00 - 23.04.2018 01:00","0","319"
"23.04.2018 01:00 - 23.04.2018 02:00","0","356"
"23.04.2018 02:00 - 23.04.2018 03:00","0","379"
"23.04.2018 03:00 - 23.04.2018 04:00","0","347"
"23.04.2018 04:00 - 23.04.2018 05:00","0","268"
"23.04.2018 05:00 - 23.04.2018 06:00","0","300"
"23.04.2018 06:00 - 23.04.2018 07:00","0","330"
"23.04.2018 07:00 - 23.04.2018 08:00","0","355"
"23.04.2018 08:00 - 23.04.2018 09:00","0","348"
"23.04.2018 09:00 - 23.04.2018 10:00","0","313"
"23.04.2018 10:00 - 23.04.2018 11:00","0","334"
"23.04.2018 11:00 - 23.04.2018 12:00","0","278"
"23.04.2018 12:00 - 23.04.2018 13:00","0","257"
"23.04.2018 13:00 - 23.04.2018 14:00","0","244"
"23.04.2018 14:00 - 23.04.2018 15:00","0","242"
"23.04.2018 15:00 - 23.04.2018 16:00","0","201"
"23.04.2018 16:00 - 23.04.2018 17:00","0","242"
"23.04.2018 17:00 - 23.04.2018 18:00","0","306"
"23.04.2018 18:00 - 23.04.2018 19:00","0","279"
"23.04.2018 19:00 - 23.04.2018 20:00","0","276"
"23.04.2018 20:00 - 23.04.2018 21:00","0","294"
"23.04.2018 21:00 - 23.04.2018 22:00","0","300"
"23.04.2018 22:00 - 23.04.2018 23:00","0","248"
"23.04.2018 23:00 - 24.04.2018 00:00","0","270"
"24.04.2018 00:00 - 24.04.2018 01:00","0","298"
"24.04.2018 01:00 - 24.04.2018 02:00","0","300"
"24.04.2018 02:00 - 24.04.2018 03:00","0","302"
"24.04.2018 03:00 - 24.04.2018 04:00","0","296"
"24.04.2018 04:00 - 24.04.2018 05:00","0","262"
"24.04.2018 05:00 - 24.04.2018 06:00","0","304"
"24.04.2018 06:00 - 24.04.2018 07:00","0","352"
"24.04.2018 07:00 - 24.04.2018 08:00","0","374"
"24.04.2018 08:00 - 24.04.2018 09:00","0","309"
"24.04.2018 09:00 - 24.04.2018 10:00","0","319"
"24.04.2018 10:00 - 24.04.2018 11:00","0","333"
"24.04.2018 11:00 - 24.04.2018 12:00","0","306"
"24.04.2018 12:00 - 24.04.2018 13:00","0","352"
"24.04.2018 13:00 - 24.04.2018 14:00","0","383"
"24.04.2018 14:00 - 24.04.2018 15:00","0","353"
"24.04.2018 15:00 - 24.04.2018 16:00","0","272"
"24.04.2018 16:00 - 24.04.2018 17:00","0","258"
"24.04.2018 17:00 - 24.04.2018 18:00","0","277"
"24.04.2018 18:00 - 24.04.2018 19:00","0","246"
"24.04.2018 19:00 - 24.04.2018 20:00","0","200"
"24.04.2018 20:00 - 24.04.2018 21:00","0","292"
"24.04.2018 21:00 - 24.04.2018 22:00","0","276"
"24.04.2018 22:00 - 24.04.2018 23:00","0","206"
"24.04.2018 23:00 - 25.04.2018 00:00","0","200"
"25.04.2018 00:00 - 25.04.2018 01:00","0","273"
"25.04.2018 01:00 - 25.04.2018 02:00","0","234"
"25.04.2018 02:00 - 25.04.2018 03:00","0","236"
"25.04.2018 03:00 - 25.04.2018 04:00","0","208"
"25.04.2018 04:00 - 25.04.2018 05:00","0","213"
"25.04.2018 05:00 - 25.04.2018 06:00","0","286"
"25.04.2018 06:00 - 25.04.2018 07:00","0","267"
"25.04.2018 07:00 - 25.04.2018 08:00","0","276"
"25.04.2018 08:00 - 25.04.2018 09:00","0","279"
"25.04.2018 09:00 - 25.04.2018 10:00","0","275"
"25.04.2018 10:00 - 25.04.2018 11:00","0","234"
"25.04.2018 11:00 - 25.04.2018 12:00","0","189"
"25.04.2018 12:00 - 25.04.2018 13:00","0","210"
"25.04.2018 13:00 - 25.04.2018 14:00","0","242"
"25.04.2018 14:00 - 25.04.2018 15:00","0","220"
"25.04.2018 15:00 - 25.04.2018 16:00","0","197"
"25.04.2018 16:00 - 25.04.2018 17:00","0","256"
"25.04.2018 17:00 - 25.04.2018 18:00","0","276"
"25.04.2018 18:00 - 25.04.2018 19:00","0","243"
"25.04.2018 19:00 - 25.04.2018 20:00","0","218"
"25.04.2018 20:00 - 25.04.2018 21:00","0","286"
"25.04.2018 21:00 - 25.04.2018 22:00","0","270"
"25.04.2018 22:00 - 25.04.2018 23:00","0","217"
"25.04.2018 23:00 - 26.04.2018 00:00","0","194"
"26.04.2018 00:00 - 26.04.2018 01:00","0","212"
"26.04.2018 01:00 - 26.04.2018 02:00","0","222"
"26.04.2018 02:00 - 26.04.2018 03:00","0","216"
"26.04.2018 03:00 - 26.04.2018 04:00","0","188"
"26.04.2018 04:00 - 26.04.2018 05:00","0","128"
"26.04.2018 05:00 - 26.04.2018 06:00","0","235"
"26.04.2018 06:00 - 26.04.2018 07:00","0","212"
"26.04.2018 07:00 - 26.04.2018 08:00","0","292"
"26.04.2018 08:00 - 26.04.2018 09:00","0","317"
"26.04.2018 09:00 - 26.04.2018 10:00","0","325"
"26.04.2018 10:00 - 26.04.2018 11:00","0","333"
"26.04.2018 11:00 - 26.04.2018 12:00","0","297"
"26.04.2018 12:00 - 26.04.2018 13:00","0","320"
"26.04.2018 13:00 - 26.04.2018 14:00","0","288"
"26.04.2018 14:00 - 26.04.2018 15:00","0","266"
"26.04.2018 15:00 - 26.04.2018 16:00","0","254"
"26.04.2018 16:00 - 26.04.2018 17:00","0","332"
"26.04.2018 17:00 - 26.04.2018 18:00","0","356"
"26.04.2018 18:00 - 26.04.2018 19:00","0","334"
"26.04.2018 19:00 - 26.04.2018 20:00","0","269"
"26.04.2018 20:00 - 26.04.2018 21:00","0","344"
"26.04.2018 21:00 - 26.04.2018 22:00","0","334"
"26.04.2018 22:00 - 26.04.2018 23:00","0","329"
"26.04.2018 23:00 - 27.04.2018 00:00","0","268"
"27.04.2018 00:00 - 27.04.2018 01:00","0","285"
"27.04.2018 01:00 - 27.04.2018 02:00","0","276"
"27.04.2018 02:00 - 27.04.2018 03:00","0","246"
"27.04.2018 03:00 - 27.04.2018 04:00","0","223"
"27.04.2018 04:00 - 27.04.2018 05:00","0","229"
"27.04.2018 05:00 - 27.04.2018 06:00","0","321"
"27.04.2018 06:00 - 27.04.2018 07:00","0","386"
"27.04.2018 07:00 - 27.04.2018 08:00","0","502"
"27.04.2018 08:00 - 27.04.2018 09:00","0","496"
"27.04.2018 09:00 - 27.04.2018 10:00","0","487"
"27.04.2018 10:00 - 27.04.2018 11:00","0","473"
"27.04.2018 11:00 - 27.04.2018 12:00","0","448"
