"Time (WET)","Ukraine (UA) > Hungary (HU) [MW]","Hungary (HU) > Ukraine (UA) [MW]"
"02.05.2018 17:00 - 02.05.2018 18:00","696","0"
"02.05.2018 18:00 - 02.05.2018 19:00","683","0"
"02.05.2018 19:00 - 02.05.2018 20:00","672","0"
"02.05.2018 20:00 - 02.05.2018 21:00","686","0"
"02.05.2018 21:00 - 02.05.2018 22:00","507","0"
"02.05.2018 22:00 - 02.05.2018 23:00","384","0"
"02.05.2018 23:00 - 03.05.2018 00:00","427","0"
"03.05.2018 00:00 - 03.05.2018 01:00","435","0"
"03.05.2018 01:00 - 03.05.2018 02:00","456","0"
"03.05.2018 02:00 - 03.05.2018 03:00","455","0"
"03.05.2018 03:00 - 03.05.2018 04:00","438","0"
"03.05.2018 04:00 - 03.05.2018 05:00","395","0"
"03.05.2018 05:00 - 03.05.2018 06:00","493","0"
"03.05.2018 06:00 - 03.05.2018 07:00","516","0"
"03.05.2018 07:00 - 03.05.2018 08:00","496","0"
"03.05.2018 08:00 - 03.05.2018 09:00","488","0"
"03.05.2018 09:00 - 03.05.2018 10:00","528","0"
"03.05.2018 10:00 - 03.05.2018 11:00","563","0"
"03.05.2018 11:00 - 03.05.2018 12:00","561","0"
"03.05.2018 12:00 - 03.05.2018 13:00","571","0"
"03.05.2018 13:00 - 03.05.2018 14:00","568","0"
"03.05.2018 14:00 - 03.05.2018 15:00","614","0"
"03.05.2018 15:00 - 03.05.2018 16:00","741","0"
"03.05.2018 16:00 - 03.05.2018 17:00","753","0"
"03.05.2018 17:00 - 03.05.2018 18:00","726","0"
"03.05.2018 18:00 - 03.05.2018 19:00","709","0"
"03.05.2018 19:00 - 03.05.2018 20:00","745","0"
"03.05.2018 20:00 - 03.05.2018 21:00","721","0"
"03.05.2018 21:00 - 03.05.2018 22:00","717","0"
"03.05.2018 22:00 - 03.05.2018 23:00","675","0"
"03.05.2018 23:00 - 04.05.2018 00:00","580","0"
"04.05.2018 00:00 - 04.05.2018 01:00","523","0"
"04.05.2018 01:00 - 04.05.2018 02:00","476","0"
"04.05.2018 02:00 - 04.05.2018 03:00","447","0"
"04.05.2018 03:00 - 04.05.2018 04:00","483","0"
"04.05.2018 04:00 - 04.05.2018 05:00","565","0"
"04.05.2018 05:00 - 04.05.2018 06:00","526","0"
"04.05.2018 06:00 - 04.05.2018 07:00","513","0"
"04.05.2018 07:00 - 04.05.2018 08:00","466","0"
"04.05.2018 08:00 - 04.05.2018 09:00","443","0"
"04.05.2018 09:00 - 04.05.2018 10:00","441","0"
"04.05.2018 10:00 - 04.05.2018 11:00","481","0"
"04.05.2018 11:00 - 04.05.2018 12:00","490","0"
"04.05.2018 12:00 - 04.05.2018 13:00","506","0"
"04.05.2018 13:00 - 04.05.2018 14:00","459","0"
"04.05.2018 14:00 - 04.05.2018 15:00","444","0"
"04.05.2018 15:00 - 04.05.2018 16:00","365","0"
"04.05.2018 16:00 - 04.05.2018 17:00","347","0"
"04.05.2018 17:00 - 04.05.2018 18:00","350","0"
"04.05.2018 18:00 - 04.05.2018 19:00","303","0"
"04.05.2018 19:00 - 04.05.2018 20:00","351","0"
"04.05.2018 20:00 - 04.05.2018 21:00","279","0"
"04.05.2018 21:00 - 04.05.2018 22:00","314","0"
"04.05.2018 22:00 - 04.05.2018 23:00","294","0"
"04.05.2018 23:00 - 05.05.2018 00:00","241","0"
"05.05.2018 00:00 - 05.05.2018 01:00","233","0"
"05.05.2018 01:00 - 05.05.2018 02:00","225","0"
"05.05.2018 02:00 - 05.05.2018 03:00","239","0"
"05.05.2018 03:00 - 05.05.2018 04:00","240","0"
"05.05.2018 04:00 - 05.05.2018 05:00","310","0"
"05.05.2018 05:00 - 05.05.2018 06:00","363","0"
"05.05.2018 06:00 - 05.05.2018 07:00","347","0"
"05.05.2018 07:00 - 05.05.2018 08:00","342","0"
"05.05.2018 08:00 - 05.05.2018 09:00","357","0"
"05.05.2018 09:00 - 05.05.2018 10:00","386","0"
"05.05.2018 10:00 - 05.05.2018 11:00","432","0"
"05.05.2018 11:00 - 05.05.2018 12:00","451","0"
"05.05.2018 12:00 - 05.05.2018 13:00","444","0"
"05.05.2018 13:00 - 05.05.2018 14:00","421","0"
"05.05.2018 14:00 - 05.05.2018 15:00","404","0"
"05.05.2018 15:00 - 05.05.2018 16:00","344","0"
"05.05.2018 16:00 - 05.05.2018 17:00","306","0"
"05.05.2018 17:00 - 05.05.2018 18:00","229","0"
"05.05.2018 18:00 - 05.05.2018 19:00","221","0"
"05.05.2018 19:00 - 05.05.2018 20:00","256","0"
"05.05.2018 20:00 - 05.05.2018 21:00","257","0"
"05.05.2018 21:00 - 05.05.2018 22:00","267","0"
"05.05.2018 22:00 - 05.05.2018 23:00","280","0"
"05.05.2018 23:00 - 06.05.2018 00:00","276","0"
"06.05.2018 00:00 - 06.05.2018 01:00","250","0"
"06.05.2018 01:00 - 06.05.2018 02:00","217","0"
"06.05.2018 02:00 - 06.05.2018 03:00","208","0"
"06.05.2018 03:00 - 06.05.2018 04:00","202","0"
"06.05.2018 04:00 - 06.05.2018 05:00","200","0"
"06.05.2018 05:00 - 06.05.2018 06:00","218","0"
"06.05.2018 06:00 - 06.05.2018 07:00","267","0"
"06.05.2018 07:00 - 06.05.2018 08:00","283","0"
"06.05.2018 08:00 - 06.05.2018 09:00","314","0"
"06.05.2018 09:00 - 06.05.2018 10:00","345","0"
"06.05.2018 10:00 - 06.05.2018 11:00","354","0"
"06.05.2018 11:00 - 06.05.2018 12:00","361","0"
"06.05.2018 12:00 - 06.05.2018 13:00","295","0"
"06.05.2018 13:00 - 06.05.2018 14:00","334","0"
"06.05.2018 14:00 - 06.05.2018 15:00","325","0"
"06.05.2018 15:00 - 06.05.2018 16:00","309","0"
"06.05.2018 16:00 - 06.05.2018 17:00","296","0"
"06.05.2018 17:00 - 06.05.2018 18:00","279","0"
"06.05.2018 18:00 - 06.05.2018 19:00","266","0"
"06.05.2018 19:00 - 06.05.2018 20:00","314","0"
"06.05.2018 20:00 - 06.05.2018 21:00","335","0"
"06.05.2018 21:00 - 06.05.2018 22:00","326","0"
"06.05.2018 22:00 - 06.05.2018 23:00","345","0"
"06.05.2018 23:00 - 07.05.2018 00:00","329","0"
"07.05.2018 00:00 - 07.05.2018 01:00","286","0"
"07.05.2018 01:00 - 07.05.2018 02:00","252","0"
"07.05.2018 02:00 - 07.05.2018 03:00","261","0"
"07.05.2018 03:00 - 07.05.2018 04:00","281","0"
"07.05.2018 04:00 - 07.05.2018 05:00","277","0"
"07.05.2018 05:00 - 07.05.2018 06:00","343","0"
"07.05.2018 06:00 - 07.05.2018 07:00","393","0"
"07.05.2018 07:00 - 07.05.2018 08:00","382","0"
"07.05.2018 08:00 - 07.05.2018 09:00","396","0"
"07.05.2018 09:00 - 07.05.2018 10:00","381","0"
"07.05.2018 10:00 - 07.05.2018 11:00","374","0"
"07.05.2018 11:00 - 07.05.2018 12:00","370","0"
"07.05.2018 12:00 - 07.05.2018 13:00","389","0"
"07.05.2018 13:00 - 07.05.2018 14:00","390","0"
"07.05.2018 14:00 - 07.05.2018 15:00","379","0"
"07.05.2018 15:00 - 07.05.2018 16:00","350","0"
"07.05.2018 16:00 - 07.05.2018 17:00","323","0"
"07.05.2018 17:00 - 07.05.2018 18:00","333","0"
"07.05.2018 18:00 - 07.05.2018 19:00","279","0"
"07.05.2018 19:00 - 07.05.2018 20:00","280","0"
"07.05.2018 20:00 - 07.05.2018 21:00","305","0"
"07.05.2018 21:00 - 07.05.2018 22:00","343","0"
"07.05.2018 22:00 - 07.05.2018 23:00","350","0"
"07.05.2018 23:00 - 08.05.2018 00:00","332","0"
"08.05.2018 00:00 - 08.05.2018 01:00","255","0"
"08.05.2018 01:00 - 08.05.2018 02:00","244","0"
"08.05.2018 02:00 - 08.05.2018 03:00","252","0"
"08.05.2018 03:00 - 08.05.2018 04:00","269","0"
"08.05.2018 04:00 - 08.05.2018 05:00","301","0"
"08.05.2018 05:00 - 08.05.2018 06:00","328","0"
"08.05.2018 06:00 - 08.05.2018 07:00","397","0"
"08.05.2018 07:00 - 08.05.2018 08:00","377","0"
"08.05.2018 08:00 - 08.05.2018 09:00","362","0"
"08.05.2018 09:00 - 08.05.2018 10:00","307","0"
"08.05.2018 10:00 - 08.05.2018 11:00","336","0"
"08.05.2018 11:00 - 08.05.2018 12:00","350","0"
"08.05.2018 12:00 - 08.05.2018 13:00","336","0"
"08.05.2018 13:00 - 08.05.2018 14:00","355","0"
"08.05.2018 14:00 - 08.05.2018 15:00","346","0"
"08.05.2018 15:00 - 08.05.2018 16:00","375","0"
"08.05.2018 16:00 - 08.05.2018 17:00","344","0"
"08.05.2018 17:00 - 08.05.2018 18:00","312","0"
"08.05.2018 18:00 - 08.05.2018 19:00","282","0"
"08.05.2018 19:00 - 08.05.2018 20:00","311","0"
"08.05.2018 20:00 - 08.05.2018 21:00","293","0"
"08.05.2018 21:00 - 08.05.2018 22:00","277","0"
"08.05.2018 22:00 - 08.05.2018 23:00","326","0"
"08.05.2018 23:00 - 09.05.2018 00:00","323","0"
"09.05.2018 00:00 - 09.05.2018 01:00","295","0"
"09.05.2018 01:00 - 09.05.2018 02:00","272","0"
"09.05.2018 02:00 - 09.05.2018 03:00","269","0"
"09.05.2018 03:00 - 09.05.2018 04:00","277","0"
"09.05.2018 04:00 - 09.05.2018 05:00","223","0"
"09.05.2018 05:00 - 09.05.2018 06:00","200","0"
"09.05.2018 06:00 - 09.05.2018 07:00","206","0"
"09.05.2018 07:00 - 09.05.2018 08:00","180","0"
"09.05.2018 08:00 - 09.05.2018 09:00","201","0"
"09.05.2018 09:00 - 09.05.2018 10:00","196","0"
"09.05.2018 10:00 - 09.05.2018 11:00","187","0"
"09.05.2018 11:00 - 09.05.2018 12:00","233","0"
"09.05.2018 12:00 - 09.05.2018 13:00","247","0"
"09.05.2018 13:00 - 09.05.2018 14:00","266","0"
"09.05.2018 14:00 - 09.05.2018 15:00","289","0"
"09.05.2018 15:00 - 09.05.2018 16:00","327","0"
"09.05.2018 16:00 - 09.05.2018 17:00","312","0"
"09.05.2018 17:00 - 09.05.2018 18:00","320","0"
"09.05.2018 18:00 - 09.05.2018 19:00","284","0"
"09.05.2018 19:00 - 09.05.2018 20:00","272","0"
"09.05.2018 20:00 - 09.05.2018 21:00","282","0"
"09.05.2018 21:00 - 09.05.2018 22:00","285","0"
"09.05.2018 22:00 - 09.05.2018 23:00","313","0"
"09.05.2018 23:00 - 10.05.2018 00:00","319","0"
"10.05.2018 00:00 - 10.05.2018 01:00","297","0"
"10.05.2018 01:00 - 10.05.2018 02:00","281","0"
"10.05.2018 02:00 - 10.05.2018 03:00","258","0"
"10.05.2018 03:00 - 10.05.2018 04:00","252","0"
"10.05.2018 04:00 - 10.05.2018 05:00","226","0"
"10.05.2018 05:00 - 10.05.2018 06:00","261","0"
"10.05.2018 06:00 - 10.05.2018 07:00","208","0"
"10.05.2018 07:00 - 10.05.2018 08:00","219","0"
"10.05.2018 08:00 - 10.05.2018 09:00","243","0"
"10.05.2018 09:00 - 10.05.2018 10:00","220","0"
"10.05.2018 10:00 - 10.05.2018 11:00","213","0"
"10.05.2018 11:00 - 10.05.2018 12:00","273","0"
"10.05.2018 12:00 - 10.05.2018 13:00","246","0"
"10.05.2018 13:00 - 10.05.2018 14:00","253","0"
"10.05.2018 14:00 - 10.05.2018 15:00","260","0"
"10.05.2018 15:00 - 10.05.2018 16:00","285","0"
"10.05.2018 16:00 - 10.05.2018 17:00","307","0"
"10.05.2018 17:00 - 10.05.2018 18:00","276","0"
"10.05.2018 18:00 - 10.05.2018 19:00","288","0"
"10.05.2018 19:00 - 10.05.2018 20:00","303","0"
"10.05.2018 20:00 - 10.05.2018 21:00","283","0"
"10.05.2018 21:00 - 10.05.2018 22:00","295","0"
"10.05.2018 22:00 - 10.05.2018 23:00","312","0"
"10.05.2018 23:00 - 11.05.2018 00:00","277","0"
"11.05.2018 00:00 - 11.05.2018 01:00","270","0"
"11.05.2018 01:00 - 11.05.2018 02:00","234","0"
"11.05.2018 02:00 - 11.05.2018 03:00","237","0"
"11.05.2018 03:00 - 11.05.2018 04:00","247","0"
"11.05.2018 04:00 - 11.05.2018 05:00","269","0"
"11.05.2018 05:00 - 11.05.2018 06:00","283","0"
"11.05.2018 06:00 - 11.05.2018 07:00","274","0"
"11.05.2018 07:00 - 11.05.2018 08:00","236","0"
"11.05.2018 08:00 - 11.05.2018 09:00","263","0"
"11.05.2018 09:00 - 11.05.2018 10:00","279","0"
"11.05.2018 10:00 - 11.05.2018 11:00","305","0"
"11.05.2018 11:00 - 11.05.2018 12:00","310","0"
"11.05.2018 12:00 - 11.05.2018 13:00","322","0"
"11.05.2018 13:00 - 11.05.2018 14:00","309","0"
"11.05.2018 14:00 - 11.05.2018 15:00","341","0"
"11.05.2018 15:00 - 11.05.2018 16:00","352","0"
"11.05.2018 16:00 - 11.05.2018 17:00","336","0"
"11.05.2018 17:00 - 11.05.2018 18:00","379","0"
"11.05.2018 18:00 - 11.05.2018 19:00","341","0"
"11.05.2018 19:00 - 11.05.2018 20:00","348","0"
"11.05.2018 20:00 - 11.05.2018 21:00","345","0"
"11.05.2018 21:00 - 11.05.2018 22:00","350","0"
"11.05.2018 22:00 - 11.05.2018 23:00","330","0"
"11.05.2018 23:00 - 12.05.2018 00:00","322","0"
"12.05.2018 00:00 - 12.05.2018 01:00","304","0"
"12.05.2018 01:00 - 12.05.2018 02:00","298","0"
"12.05.2018 02:00 - 12.05.2018 03:00","271","0"
"12.05.2018 03:00 - 12.05.2018 04:00","270","0"
"12.05.2018 04:00 - 12.05.2018 05:00","298","0"
"12.05.2018 05:00 - 12.05.2018 06:00","255","0"
"12.05.2018 06:00 - 12.05.2018 07:00","267","0"
"12.05.2018 07:00 - 12.05.2018 08:00","257","0"
"12.05.2018 08:00 - 12.05.2018 09:00","275","0"
"12.05.2018 09:00 - 12.05.2018 10:00","291","0"
"12.05.2018 10:00 - 12.05.2018 11:00","308","0"
"12.05.2018 11:00 - 12.05.2018 12:00","327","0"
"12.05.2018 12:00 - 12.05.2018 13:00","324","0"
"12.05.2018 13:00 - 12.05.2018 14:00","335","0"
"12.05.2018 14:00 - 12.05.2018 15:00","331","0"
"12.05.2018 15:00 - 12.05.2018 16:00","332","0"
"12.05.2018 16:00 - 12.05.2018 17:00","306","0"
"12.05.2018 17:00 - 12.05.2018 18:00","281","0"
"12.05.2018 18:00 - 12.05.2018 19:00","274","0"
"12.05.2018 19:00 - 12.05.2018 20:00","309","0"
"12.05.2018 20:00 - 12.05.2018 21:00","300","0"
"12.05.2018 21:00 - 12.05.2018 22:00","330","0"
"12.05.2018 22:00 - 12.05.2018 23:00","373","0"
"12.05.2018 23:00 - 13.05.2018 00:00","355","0"
"13.05.2018 00:00 - 13.05.2018 01:00","341","0"
"13.05.2018 01:00 - 13.05.2018 02:00","320","0"
"13.05.2018 02:00 - 13.05.2018 03:00","302","0"
"13.05.2018 03:00 - 13.05.2018 04:00","298","0"
"13.05.2018 04:00 - 13.05.2018 05:00","297","0"
"13.05.2018 05:00 - 13.05.2018 06:00","297","0"
"13.05.2018 06:00 - 13.05.2018 07:00","337","0"
"13.05.2018 07:00 - 13.05.2018 08:00","367","0"
"13.05.2018 08:00 - 13.05.2018 09:00","390","0"
"13.05.2018 09:00 - 13.05.2018 10:00","412","0"
"13.05.2018 10:00 - 13.05.2018 11:00","423","0"
"13.05.2018 11:00 - 13.05.2018 12:00","435","0"
"13.05.2018 12:00 - 13.05.2018 13:00","367","0"
"13.05.2018 13:00 - 13.05.2018 14:00","358","0"
"13.05.2018 14:00 - 13.05.2018 15:00","340","0"
"13.05.2018 15:00 - 13.05.2018 16:00","349","0"
"13.05.2018 16:00 - 13.05.2018 17:00","363","0"
"13.05.2018 17:00 - 13.05.2018 18:00","321","0"
"13.05.2018 18:00 - 13.05.2018 19:00","301","0"
"13.05.2018 19:00 - 13.05.2018 20:00","324","0"
"13.05.2018 20:00 - 13.05.2018 21:00","323","0"
"13.05.2018 21:00 - 13.05.2018 22:00","310","0"
"13.05.2018 22:00 - 13.05.2018 23:00","292","0"
"13.05.2018 23:00 - 14.05.2018 00:00","324","0"
"14.05.2018 00:00 - 14.05.2018 01:00","307","0"
"14.05.2018 01:00 - 14.05.2018 02:00","277","0"
"14.05.2018 02:00 - 14.05.2018 03:00","247","0"
"14.05.2018 03:00 - 14.05.2018 04:00","273","0"
"14.05.2018 04:00 - 14.05.2018 05:00","263","0"
"14.05.2018 05:00 - 14.05.2018 06:00","286","0"
"14.05.2018 06:00 - 14.05.2018 07:00","343","0"
"14.05.2018 07:00 - 14.05.2018 08:00","413","0"
"14.05.2018 08:00 - 14.05.2018 09:00","438","0"
"14.05.2018 09:00 - 14.05.2018 10:00","467","0"
"14.05.2018 10:00 - 14.05.2018 11:00","475","0"
"14.05.2018 11:00 - 14.05.2018 12:00","490","0"
"14.05.2018 12:00 - 14.05.2018 13:00","506","0"
"14.05.2018 13:00 - 14.05.2018 14:00","514","0"
"14.05.2018 14:00 - 14.05.2018 15:00","516","0"
"14.05.2018 15:00 - 14.05.2018 16:00","495","0"
"14.05.2018 16:00 - 14.05.2018 17:00","467","0"
"14.05.2018 17:00 - 14.05.2018 18:00","429","0"
"14.05.2018 18:00 - 14.05.2018 19:00","426","0"
"14.05.2018 19:00 - 14.05.2018 20:00","407","0"
"14.05.2018 20:00 - 14.05.2018 21:00","396","0"
"14.05.2018 21:00 - 14.05.2018 22:00","437","0"
"14.05.2018 22:00 - 14.05.2018 23:00","416","0"
"14.05.2018 23:00 - 15.05.2018 00:00","354","0"
"15.05.2018 00:00 - 15.05.2018 01:00","303","0"
"15.05.2018 01:00 - 15.05.2018 02:00","261","0"
"15.05.2018 02:00 - 15.05.2018 03:00","257","0"
"15.05.2018 03:00 - 15.05.2018 04:00","280","0"
"15.05.2018 04:00 - 15.05.2018 05:00","299","0"
"15.05.2018 05:00 - 15.05.2018 06:00","345","0"
"15.05.2018 06:00 - 15.05.2018 07:00","408","0"
"15.05.2018 07:00 - 15.05.2018 08:00","445","0"
"15.05.2018 08:00 - 15.05.2018 09:00","466","0"
"15.05.2018 09:00 - 15.05.2018 10:00","444","0"
"15.05.2018 10:00 - 15.05.2018 11:00","426","0"
"15.05.2018 11:00 - 15.05.2018 12:00","413","0"
"15.05.2018 12:00 - 15.05.2018 13:00","393","0"
"15.05.2018 13:00 - 15.05.2018 14:00","389","0"
"15.05.2018 14:00 - 15.05.2018 15:00","383","0"
"15.05.2018 15:00 - 15.05.2018 16:00","387","0"
"15.05.2018 16:00 - 15.05.2018 17:00","366","0"
"15.05.2018 17:00 - 15.05.2018 18:00","348","0"
"15.05.2018 18:00 - 15.05.2018 19:00","330","0"
"15.05.2018 19:00 - 15.05.2018 20:00","351","0"
"15.05.2018 20:00 - 15.05.2018 21:00","341","0"
"15.05.2018 21:00 - 15.05.2018 22:00","365","0"
"15.05.2018 22:00 - 15.05.2018 23:00","392","0"
"15.05.2018 23:00 - 16.05.2018 00:00","369","0"
"16.05.2018 00:00 - 16.05.2018 01:00","311","0"
"16.05.2018 01:00 - 16.05.2018 02:00","282","0"
"16.05.2018 02:00 - 16.05.2018 03:00","265","0"
"16.05.2018 03:00 - 16.05.2018 04:00","284","0"
"16.05.2018 04:00 - 16.05.2018 05:00","343","0"
"16.05.2018 05:00 - 16.05.2018 06:00","329","0"
"16.05.2018 06:00 - 16.05.2018 07:00","401","0"
"16.05.2018 07:00 - 16.05.2018 08:00","420","0"
"16.05.2018 08:00 - 16.05.2018 09:00","444","0"
"16.05.2018 09:00 - 16.05.2018 10:00","424","0"
"16.05.2018 10:00 - 16.05.2018 11:00","415","0"
"16.05.2018 11:00 - 16.05.2018 12:00","393","0"
"16.05.2018 12:00 - 16.05.2018 13:00","401","0"
"16.05.2018 13:00 - 16.05.2018 14:00","370","0"
"16.05.2018 14:00 - 16.05.2018 15:00","380","0"
"16.05.2018 15:00 - 16.05.2018 16:00","376","0"
"16.05.2018 16:00 - 16.05.2018 17:00","370","0"
"16.05.2018 17:00 - 16.05.2018 18:00","347","0"
"16.05.2018 18:00 - 16.05.2018 19:00","319","0"
"16.05.2018 19:00 - 16.05.2018 20:00","291","0"
"16.05.2018 20:00 - 16.05.2018 21:00","298","0"
"16.05.2018 21:00 - 16.05.2018 22:00","330","0"
"16.05.2018 22:00 - 16.05.2018 23:00","343","0"
"16.05.2018 23:00 - 17.05.2018 00:00","345","0"
"17.05.2018 00:00 - 17.05.2018 01:00","304","0"
"17.05.2018 01:00 - 17.05.2018 02:00","288","0"
"17.05.2018 02:00 - 17.05.2018 03:00","245","0"
"17.05.2018 03:00 - 17.05.2018 04:00","254","0"
"17.05.2018 04:00 - 17.05.2018 05:00","246","0"
"17.05.2018 05:00 - 17.05.2018 06:00","246","0"
"17.05.2018 06:00 - 17.05.2018 07:00","279","0"
"17.05.2018 07:00 - 17.05.2018 08:00","288","0"
"17.05.2018 08:00 - 17.05.2018 09:00","310","0"
"17.05.2018 09:00 - 17.05.2018 10:00","309","0"
"17.05.2018 10:00 - 17.05.2018 11:00","307","0"
"17.05.2018 11:00 - 17.05.2018 12:00","318","0"
"17.05.2018 12:00 - 17.05.2018 13:00","342","0"
"17.05.2018 13:00 - 17.05.2018 14:00","372","0"
"17.05.2018 14:00 - 17.05.2018 15:00","399","0"
"17.05.2018 15:00 - 17.05.2018 16:00","373","0"
"17.05.2018 16:00 - 17.05.2018 17:00","357","0"
"17.05.2018 17:00 - 17.05.2018 18:00","296","0"
"17.05.2018 18:00 - 17.05.2018 19:00","282","0"
"17.05.2018 19:00 - 17.05.2018 20:00","341","0"
"17.05.2018 20:00 - 17.05.2018 21:00","346","0"
"17.05.2018 21:00 - 17.05.2018 22:00","350","0"
"17.05.2018 22:00 - 17.05.2018 23:00","383","0"
"17.05.2018 23:00 - 18.05.2018 00:00","330","0"
"18.05.2018 00:00 - 18.05.2018 01:00","262","0"
"18.05.2018 01:00 - 18.05.2018 02:00","234","0"
"18.05.2018 02:00 - 18.05.2018 03:00","248","0"
"18.05.2018 03:00 - 18.05.2018 04:00","287","0"
"18.05.2018 04:00 - 18.05.2018 05:00","300","0"
"18.05.2018 05:00 - 18.05.2018 06:00","281","0"
"18.05.2018 06:00 - 18.05.2018 07:00","318","0"
"18.05.2018 07:00 - 18.05.2018 08:00","347","0"
"18.05.2018 08:00 - 18.05.2018 09:00","359","0"
"18.05.2018 09:00 - 18.05.2018 10:00","352","0"
"18.05.2018 10:00 - 18.05.2018 11:00","370","0"
"18.05.2018 11:00 - 18.05.2018 12:00","369","0"
"18.05.2018 12:00 - 18.05.2018 13:00","390","0"
"18.05.2018 13:00 - 18.05.2018 14:00","384","0"
"18.05.2018 14:00 - 18.05.2018 15:00","360","0"
"18.05.2018 15:00 - 18.05.2018 16:00","367","0"
"18.05.2018 16:00 - 18.05.2018 17:00","354","0"
"18.05.2018 17:00 - 18.05.2018 18:00","348","0"
"18.05.2018 18:00 - 18.05.2018 19:00","335","0"
"18.05.2018 19:00 - 18.05.2018 20:00","334","0"
"18.05.2018 20:00 - 18.05.2018 21:00","328","0"
"18.05.2018 21:00 - 18.05.2018 22:00","367","0"
"18.05.2018 22:00 - 18.05.2018 23:00","390","0"
"18.05.2018 23:00 - 19.05.2018 00:00","318","0"
"19.05.2018 00:00 - 19.05.2018 01:00","310","0"
"19.05.2018 01:00 - 19.05.2018 02:00","287","0"
"19.05.2018 02:00 - 19.05.2018 03:00","262","0"
"19.05.2018 03:00 - 19.05.2018 04:00","271","0"
"19.05.2018 04:00 - 19.05.2018 05:00","239","0"
"19.05.2018 05:00 - 19.05.2018 06:00","193","0"
"19.05.2018 06:00 - 19.05.2018 07:00","184","0"
"19.05.2018 07:00 - 19.05.2018 08:00","183","0"
"19.05.2018 08:00 - 19.05.2018 09:00","238","0"
"19.05.2018 09:00 - 19.05.2018 10:00","286","0"
"19.05.2018 10:00 - 19.05.2018 11:00","300","0"
"19.05.2018 11:00 - 19.05.2018 12:00","307","0"
"19.05.2018 12:00 - 19.05.2018 13:00","291","0"
"19.05.2018 13:00 - 19.05.2018 14:00","285","0"
"19.05.2018 14:00 - 19.05.2018 15:00","310","0"
"19.05.2018 15:00 - 19.05.2018 16:00","290","0"
"19.05.2018 16:00 - 19.05.2018 17:00","271","0"
"19.05.2018 17:00 - 19.05.2018 18:00","246","0"
"19.05.2018 18:00 - 19.05.2018 19:00","214","0"
"19.05.2018 19:00 - 19.05.2018 20:00","220","0"
"19.05.2018 20:00 - 19.05.2018 21:00","232","0"
"19.05.2018 21:00 - 19.05.2018 22:00","273","0"
"19.05.2018 22:00 - 19.05.2018 23:00","289","0"
"19.05.2018 23:00 - 20.05.2018 00:00","325","0"
"20.05.2018 00:00 - 20.05.2018 01:00","298","0"
"20.05.2018 01:00 - 20.05.2018 02:00","281","0"
"20.05.2018 02:00 - 20.05.2018 03:00","255","0"
"20.05.2018 03:00 - 20.05.2018 04:00","242","0"
"20.05.2018 04:00 - 20.05.2018 05:00","218","0"
"20.05.2018 05:00 - 20.05.2018 06:00","242","0"
"20.05.2018 06:00 - 20.05.2018 07:00","287","0"
"20.05.2018 07:00 - 20.05.2018 08:00","320","0"
"20.05.2018 08:00 - 20.05.2018 09:00","353","0"
"20.05.2018 09:00 - 20.05.2018 10:00","390","0"
"20.05.2018 10:00 - 20.05.2018 11:00","377","0"
"20.05.2018 11:00 - 20.05.2018 12:00","384","0"
"20.05.2018 12:00 - 20.05.2018 13:00","358","0"
"20.05.2018 13:00 - 20.05.2018 14:00","341","0"
"20.05.2018 14:00 - 20.05.2018 15:00","339","0"
"20.05.2018 15:00 - 20.05.2018 16:00","336","0"
"20.05.2018 16:00 - 20.05.2018 17:00","327","0"
"20.05.2018 17:00 - 20.05.2018 18:00","257","0"
"20.05.2018 18:00 - 20.05.2018 19:00","222","0"
"20.05.2018 19:00 - 20.05.2018 20:00","225","0"
"20.05.2018 20:00 - 20.05.2018 21:00","265","0"
"20.05.2018 21:00 - 20.05.2018 22:00","275","0"
"20.05.2018 22:00 - 20.05.2018 23:00","277","0"
"20.05.2018 23:00 - 21.05.2018 00:00","328","0"
"21.05.2018 00:00 - 21.05.2018 01:00","281","0"
"21.05.2018 01:00 - 21.05.2018 02:00","241","0"
"21.05.2018 02:00 - 21.05.2018 03:00","213","0"
"21.05.2018 03:00 - 21.05.2018 04:00","215","0"
"21.05.2018 04:00 - 21.05.2018 05:00","138","0"
"21.05.2018 05:00 - 21.05.2018 06:00","95","0"
"21.05.2018 06:00 - 21.05.2018 07:00","137","0"
"21.05.2018 07:00 - 21.05.2018 08:00","211","0"
"21.05.2018 08:00 - 21.05.2018 09:00","284","0"
"21.05.2018 09:00 - 21.05.2018 10:00","375","0"
"21.05.2018 10:00 - 21.05.2018 11:00","387","0"
"21.05.2018 11:00 - 21.05.2018 12:00","371","0"
"21.05.2018 12:00 - 21.05.2018 13:00","350","0"
"21.05.2018 13:00 - 21.05.2018 14:00","343","0"
"21.05.2018 14:00 - 21.05.2018 15:00","331","0"
"21.05.2018 15:00 - 21.05.2018 16:00","318","0"
"21.05.2018 16:00 - 21.05.2018 17:00","310","0"
"21.05.2018 17:00 - 21.05.2018 18:00","326","0"
"21.05.2018 18:00 - 21.05.2018 19:00","283","0"
"21.05.2018 19:00 - 21.05.2018 20:00","317","0"
"21.05.2018 20:00 - 21.05.2018 21:00","373","0"
"21.05.2018 21:00 - 21.05.2018 22:00","391","0"
"21.05.2018 22:00 - 21.05.2018 23:00","418","0"
"21.05.2018 23:00 - 22.05.2018 00:00","376","0"
"22.05.2018 00:00 - 22.05.2018 01:00","336","0"
