Area,MTU,Biomass  - Actual Aggregated [MW],Fossil Brown coal/Lignite  - Actual Aggregated [MW],Fossil Coal-derived gas  - Actual Aggregated [MW],Fossil Gas  - Actual Aggregated [MW],Fossil Hard coal  - Actual Aggregated [MW],Fossil Oil  - Actual Aggregated [MW],Fossil Oil shale  - Actual Aggregated [MW],Fossil Peat  - Actual Aggregated [MW],Geothermal  - Actual Aggregated [MW],Hydro Pumped Storage  - Actual Aggregated [MW],Hydro Pumped Storage  - Actual Consumption [MW],Hydro Run-of-river and poundage  - Actual Aggregated [MW],Hydro Water Reservoir  - Actual Aggregated [MW],Marine  - Actual Aggregated [MW],Nuclear  - Actual Aggregated [MW],Other  - Actual Aggregated [MW],Other renewable  - Actual Aggregated [MW],Solar  - Actual Aggregated [MW],Waste  - Actual Aggregated [MW],Wind Offshore  - Actual Aggregated [MW],Wind Onshore  - Actual Aggregated [MW]
Slovakia (SK),03.05.2018 17:00 - 03.05.2018 18:00 (CET),57,171,0,101,72,54,0,0,0,0,0,472,10,0,1375,346,37,181,0,0,0
Slovakia (SK),03.05.2018 18:00 - 03.05.2018 19:00 (CET),57,170,0,105,73,54,0,0,0,0,4,490,15,0,1375,343,37,100,0,0,0
Slovakia (SK),03.05.2018 19:00 - 03.05.2018 20:00 (CET),55,171,0,108,75,55,0,0,0,2,0,570,11,0,1376,347,36,33,0,0,0
Slovakia (SK),03.05.2018 20:00 - 03.05.2018 21:00 (CET),45,172,0,122,80,55,0,0,0,105,0,562,11,0,1376,354,36,7,0,0,0
Slovakia (SK),03.05.2018 21:00 - 03.05.2018 22:00 (CET),49,171,0,118,78,55,0,0,0,279,0,553,11,0,1378,351,37,2,0,0,0
Slovakia (SK),03.05.2018 22:00 - 03.05.2018 23:00 (CET),54,171,0,109,75,55,0,0,0,66,0,520,40,0,1380,348,38,1,0,0,0
Slovakia (SK),03.05.2018 23:00 - 04.05.2018 00:00 (CET),56,171,0,111,67,55,0,0,0,0,0,465,20,0,1386,351,38,0,0,0,0
Slovakia (SK),04.05.2018 00:00 - 04.05.2018 01:00 (CET),54,171,0,114,64,55,0,0,0,0,0,421,0,0,1387,353,38,0,0,0,0
Slovakia (SK),04.05.2018 01:00 - 04.05.2018 02:00 (CET),55,167,0,108,62,55,0,0,0,0,0,285,0,0,1390,350,39,0,0,0,0
Slovakia (SK),04.05.2018 02:00 - 04.05.2018 03:00 (CET),57,167,0,107,61,55,0,0,0,0,0,289,0,0,1392,347,39,0,0,0,0
Slovakia (SK),04.05.2018 03:00 - 04.05.2018 04:00 (CET),57,166,0,103,59,54,0,0,0,0,408,287,0,0,1394,345,38,0,0,0,0
Slovakia (SK),04.05.2018 04:00 - 04.05.2018 05:00 (CET),57,166,0,103,60,54,0,0,0,0,408,277,0,0,1397,346,38,0,0,0,0
Slovakia (SK),04.05.2018 05:00 - 04.05.2018 06:00 (CET),57,166,0,105,60,54,0,0,0,0,6,272,0,0,1394,344,38,0,0,0,0
Slovakia (SK),04.05.2018 06:00 - 04.05.2018 07:00 (CET),58,164,0,99,59,54,0,0,0,0,0,340,0,0,1391,339,38,1,0,0,0
Slovakia (SK),04.05.2018 07:00 - 04.05.2018 08:00 (CET),59,167,0,111,72,54,0,0,0,0,0,517,14,0,1398,346,38,19,0,0,0
Slovakia (SK),04.05.2018 08:00 - 04.05.2018 09:00 (CET),60,166,0,110,72,54,0,0,0,275,0,556,54,0,1397,345,37,76,0,0,0
Slovakia (SK),04.05.2018 09:00 - 04.05.2018 10:00 (CET),60,166,0,106,71,54,0,0,0,272,0,557,41,0,1396,346,37,152,0,0,0
Slovakia (SK),04.05.2018 10:00 - 04.05.2018 11:00 (CET),59,166,0,105,72,54,0,0,0,11,0,553,82,0,1391,348,37,218,0,0,0
Slovakia (SK),04.05.2018 11:00 - 04.05.2018 12:00 (CET),59,166,0,106,73,54,0,0,0,0,0,545,17,0,1387,345,35,272,0,0,0
Slovakia (SK),04.05.2018 12:00 - 04.05.2018 13:00 (CET),59,167,0,110,75,55,0,0,0,0,0,541,11,0,1383,344,36,302,0,0,0
Slovakia (SK),04.05.2018 13:00 - 04.05.2018 14:00 (CET),56,167,0,112,74,54,0,0,0,0,0,529,37,0,1380,353,37,317,0,0,0
Slovakia (SK),04.05.2018 14:00 - 04.05.2018 15:00 (CET),50,167,0,117,74,54,0,0,0,0,0,520,46,0,1375,354,37,304,0,0,0
Slovakia (SK),04.05.2018 15:00 - 04.05.2018 16:00 (CET),50,167,0,113,74,54,0,0,0,0,0,503,37,0,1374,348,37,271,0,0,0
Slovakia (SK),04.05.2018 16:00 - 04.05.2018 17:00 (CET),57,168,0,111,75,55,0,0,0,0,0,510,37,0,1373,349,38,221,0,0,0
Slovakia (SK),04.05.2018 17:00 - 04.05.2018 18:00 (CET),59,166,0,106,72,54,0,0,0,0,0,504,1,0,1371,350,39,163,0,0,0
Slovakia (SK),04.05.2018 18:00 - 04.05.2018 19:00 (CET),58,167,0,106,74,54,0,0,0,0,0,547,0,0,1371,352,36,90,0,0,0
Slovakia (SK),04.05.2018 19:00 - 04.05.2018 20:00 (CET),58,167,0,106,73,54,0,0,0,0,0,600,10,0,1372,354,38,31,0,0,0
Slovakia (SK),04.05.2018 20:00 - 04.05.2018 21:00 (CET),58,167,0,109,73,54,0,0,0,1,0,595,109,0,1378,356,38,6,0,0,0
Slovakia (SK),04.05.2018 21:00 - 04.05.2018 22:00 (CET),58,166,0,107,72,54,0,0,0,89,0,595,50,0,1382,356,39,0,0,0,0
Slovakia (SK),04.05.2018 22:00 - 04.05.2018 23:00 (CET),58,166,0,108,71,54,0,0,0,77,0,569,9,0,1381,355,39,0,0,0,0
Slovakia (SK),04.05.2018 23:00 - 05.05.2018 00:00 (CET),58,166,0,104,32,54,0,0,0,0,0,514,0,0,1385,355,39,0,0,0,0
Slovakia (SK),05.05.2018 00:00 - 05.05.2018 01:00 (CET),59,166,0,106,0,54,0,0,0,0,0,422,0,0,1388,355,40,0,0,0,0
Slovakia (SK),05.05.2018 01:00 - 05.05.2018 02:00 (CET),59,167,0,109,0,48,0,0,0,0,0,343,0,0,1391,357,39,0,0,0,0
Slovakia (SK),05.05.2018 02:00 - 05.05.2018 03:00 (CET),58,165,0,103,0,47,0,0,0,0,0,332,0,0,1394,352,38,0,0,0,0
Slovakia (SK),05.05.2018 03:00 - 05.05.2018 04:00 (CET),58,165,0,104,0,47,0,0,0,0,0,338,0,0,1397,353,38,0,0,0,0
Slovakia (SK),05.05.2018 04:00 - 05.05.2018 05:00 (CET),58,166,0,105,0,47,0,0,0,0,0,336,0,0,1394,352,39,0,0,0,0
Slovakia (SK),05.05.2018 05:00 - 05.05.2018 06:00 (CET),58,166,0,107,0,47,0,0,0,0,0,352,0,0,1394,354,38,0,0,0,0
Slovakia (SK),05.05.2018 06:00 - 05.05.2018 07:00 (CET),60,165,0,103,0,47,0,0,0,0,0,344,0,0,1395,356,38,1,0,0,0
Slovakia (SK),05.05.2018 07:00 - 05.05.2018 08:00 (CET),58,163,0,98,0,46,0,0,0,0,0,374,0,0,1392,354,39,21,0,0,0
Slovakia (SK),05.05.2018 08:00 - 05.05.2018 09:00 (CET),59,166,0,108,0,47,0,0,0,0,0,389,0,0,1398,359,38,75,0,0,0
Slovakia (SK),05.05.2018 09:00 - 05.05.2018 10:00 (CET),57,166,0,106,0,47,0,0,0,0,0,394,8,0,1396,356,39,152,0,0,0
Slovakia (SK),05.05.2018 10:00 - 05.05.2018 11:00 (CET),55,165,0,103,0,47,0,0,0,0,0,360,1,0,1392,355,38,218,0,0,0
Slovakia (SK),05.05.2018 11:00 - 05.05.2018 12:00 (CET),56,165,0,85,0,47,0,0,0,0,0,360,0,0,1387,356,37,265,0,0,0
Slovakia (SK),05.05.2018 12:00 - 05.05.2018 13:00 (CET),57,166,0,81,0,47,0,0,0,0,0,371,0,0,1385,359,37,297,0,0,0
Slovakia (SK),05.05.2018 13:00 - 05.05.2018 14:00 (CET),57,166,0,78,0,47,0,0,0,0,0,362,2,0,1382,357,37,307,0,0,0
Slovakia (SK),05.05.2018 14:00 - 05.05.2018 15:00 (CET),58,168,0,81,0,47,0,0,0,0,206,362,11,0,1379,358,39,302,0,0,0
Slovakia (SK),05.05.2018 15:00 - 05.05.2018 16:00 (CET),58,168,0,88,0,47,0,0,0,0,308,318,50,0,1378,361,39,280,0,0,0
Slovakia (SK),05.05.2018 16:00 - 05.05.2018 17:00 (CET),57,166,0,80,0,47,0,0,0,0,308,309,38,0,1384,357,39,241,0,0,0
Slovakia (SK),05.05.2018 17:00 - 05.05.2018 18:00 (CET),58,166,0,80,0,47,0,0,0,0,105,353,0,0,1411,356,39,185,0,0,0
Slovakia (SK),05.05.2018 18:00 - 05.05.2018 19:00 (CET),58,166,0,82,0,47,0,0,0,0,1,398,0,0,1425,356,39,101,0,0,0
Slovakia (SK),05.05.2018 19:00 - 05.05.2018 20:00 (CET),58,166,0,88,0,47,0,0,0,0,0,435,0,0,1428,364,39,31,0,0,0
Slovakia (SK),05.05.2018 20:00 - 05.05.2018 21:00 (CET),58,165,0,106,0,47,0,0,0,0,0,430,0,0,1434,361,39,11,0,0,0
Slovakia (SK),05.05.2018 21:00 - 05.05.2018 22:00 (CET),60,163,0,107,0,46,0,0,0,154,0,432,25,0,1446,359,39,2,0,0,0
Slovakia (SK),05.05.2018 22:00 - 05.05.2018 23:00 (CET),60,165,0,111,0,47,0,0,0,154,0,442,21,0,1451,357,40,1,0,0,0
Slovakia (SK),05.05.2018 23:00 - 06.05.2018 00:00 (CET),57,165,0,106,0,47,0,0,0,2,0,424,0,0,1447,353,39,0,0,0,0
Slovakia (SK),06.05.2018 00:00 - 06.05.2018 01:00 (CET),51,165,0,110,0,47,0,0,0,0,0,398,0,0,1450,356,39,0,0,0,0
Slovakia (SK),06.05.2018 01:00 - 06.05.2018 02:00 (CET),50,165,0,110,0,47,0,0,0,0,0,396,23,0,1456,360,40,0,0,0,0
Slovakia (SK),06.05.2018 02:00 - 06.05.2018 03:00 (CET),50,166,0,107,0,47,0,0,0,0,0,397,22,0,1483,365,39,0,0,0,0
Slovakia (SK),06.05.2018 03:00 - 06.05.2018 04:00 (CET),50,166,0,108,0,47,0,0,0,0,0,407,0,0,1494,367,40,0,0,0,0
Slovakia (SK),06.05.2018 04:00 - 06.05.2018 05:00 (CET),50,166,0,108,0,47,0,0,0,0,0,413,34,0,1509,368,40,0,0,0,0
Slovakia (SK),06.05.2018 05:00 - 06.05.2018 06:00 (CET),51,165,0,105,0,47,0,0,0,0,0,392,19,0,1506,368,39,0,0,0,0
Slovakia (SK),06.05.2018 06:00 - 06.05.2018 07:00 (CET),51,165,0,101,0,47,0,0,0,0,0,380,0,0,1515,350,39,1,0,0,0
Slovakia (SK),06.05.2018 07:00 - 06.05.2018 08:00 (CET),51,162,0,94,0,46,0,0,0,0,0,390,0,0,1520,341,40,19,0,0,0
Slovakia (SK),06.05.2018 08:00 - 06.05.2018 09:00 (CET),52,163,0,95,0,46,0,0,0,0,0,413,0,0,1556,343,39,80,0,0,0
Slovakia (SK),06.05.2018 09:00 - 06.05.2018 10:00 (CET),52,162,0,91,0,46,0,0,0,0,102,410,0,0,1618,340,39,161,0,0,0
Slovakia (SK),06.05.2018 10:00 - 06.05.2018 11:00 (CET),52,165,0,103,0,47,0,0,0,0,103,421,0,0,1631,348,40,230,0,0,0
Slovakia (SK),06.05.2018 11:00 - 06.05.2018 12:00 (CET),52,166,0,104,0,47,0,0,0,0,103,416,0,0,1621,348,40,281,0,0,0
Slovakia (SK),06.05.2018 12:00 - 06.05.2018 13:00 (CET),51,164,0,99,0,46,0,0,0,0,103,398,0,0,1619,343,39,309,0,0,0
Slovakia (SK),06.05.2018 13:00 - 06.05.2018 14:00 (CET),51,168,0,106,0,47,0,0,0,81,0,400,133,0,1642,348,40,321,0,0,0
Slovakia (SK),06.05.2018 14:00 - 06.05.2018 15:00 (CET),51,161,0,94,0,46,0,0,0,0,402,382,0,0,1633,339,40,313,0,0,0
Slovakia (SK),06.05.2018 15:00 - 06.05.2018 16:00 (CET),52,165,0,102,0,47,0,0,0,0,408,389,0,0,1635,345,40,288,0,0,0
Slovakia (SK),06.05.2018 16:00 - 06.05.2018 17:00 (CET),52,164,0,99,0,47,0,0,0,0,407,386,0,0,1627,344,39,245,0,0,0
Slovakia (SK),06.05.2018 17:00 - 06.05.2018 18:00 (CET),53,165,0,101,0,47,0,0,0,0,307,400,28,0,1671,346,40,182,0,0,0
Slovakia (SK),06.05.2018 18:00 - 06.05.2018 19:00 (CET),53,165,0,105,0,47,0,0,0,0,4,403,33,0,1726,347,40,107,0,0,0
Slovakia (SK),06.05.2018 19:00 - 06.05.2018 20:00 (CET),53,165,0,102,0,47,0,0,0,0,0,412,11,0,1737,346,38,33,0,0,0
Slovakia (SK),06.05.2018 20:00 - 06.05.2018 21:00 (CET),53,166,0,105,0,47,0,0,0,88,0,445,33,0,1744,344,39,5,0,0,0
Slovakia (SK),06.05.2018 21:00 - 06.05.2018 22:00 (CET),52,165,0,101,0,47,0,0,0,163,0,448,81,0,1759,342,38,0,0,0,0
Slovakia (SK),06.05.2018 22:00 - 06.05.2018 23:00 (CET),53,166,0,111,0,47,0,0,0,148,0,456,112,0,1769,347,38,0,0,0,0
Slovakia (SK),06.05.2018 23:00 - 07.05.2018 00:00 (CET),53,166,0,115,0,47,0,0,0,120,0,452,54,0,1781,350,38,0,0,0,0
Slovakia (SK),07.05.2018 00:00 - 07.05.2018 01:00 (CET),52,165,0,107,0,47,0,0,0,5,0,430,19,0,1787,344,38,0,0,0,0
Slovakia (SK),07.05.2018 01:00 - 07.05.2018 02:00 (CET),51,165,0,104,0,47,0,0,0,0,0,360,25,0,1798,354,38,0,0,0,0
Slovakia (SK),07.05.2018 02:00 - 07.05.2018 03:00 (CET),52,164,0,103,0,47,0,0,0,0,102,351,19,0,1805,357,39,0,0,0,0
Slovakia (SK),07.05.2018 03:00 - 07.05.2018 04:00 (CET),51,165,0,103,0,47,0,0,0,0,102,351,19,0,1812,358,39,0,0,0,0
Slovakia (SK),07.05.2018 04:00 - 07.05.2018 05:00 (CET),51,163,0,98,0,47,0,0,0,0,102,337,7,0,1818,355,39,0,0,0,0
Slovakia (SK),07.05.2018 05:00 - 07.05.2018 06:00 (CET),51,165,0,102,0,47,0,0,0,0,102,350,0,0,1823,360,39,0,0,0,0
Slovakia (SK),07.05.2018 06:00 - 07.05.2018 07:00 (CET),52,161,0,93,0,46,0,0,0,0,1,353,0,0,1823,347,38,1,0,0,0
Slovakia (SK),07.05.2018 07:00 - 07.05.2018 08:00 (CET),53,163,0,102,0,46,0,0,0,1,0,493,0,0,1826,350,38,20,0,0,0
Slovakia (SK),07.05.2018 08:00 - 07.05.2018 09:00 (CET),53,163,0,106,0,46,0,0,0,179,0,523,41,0,1840,350,38,87,0,0,0
Slovakia (SK),07.05.2018 09:00 - 07.05.2018 10:00 (CET),54,165,0,110,0,47,0,0,0,154,0,526,76,0,1838,351,38,173,0,0,0
Slovakia (SK),07.05.2018 10:00 - 07.05.2018 11:00 (CET),53,166,0,112,0,47,0,0,0,2,0,533,32,0,1845,353,38,244,0,0,0
Slovakia (SK),07.05.2018 11:00 - 07.05.2018 12:00 (CET),53,165,0,109,0,47,0,0,0,0,0,529,0,0,1841,351,37,293,0,0,0
Slovakia (SK),07.05.2018 12:00 - 07.05.2018 13:00 (CET),54,167,0,115,0,47,0,0,0,0,0,504,0,0,1845,354,38,320,0,0,0
Slovakia (SK),07.05.2018 13:00 - 07.05.2018 14:00 (CET),54,166,0,116,0,47,0,0,0,0,0,499,8,0,1841,355,38,329,0,0,0
Slovakia (SK),07.05.2018 14:00 - 07.05.2018 15:00 (CET),54,166,0,111,0,47,0,0,0,0,0,487,12,0,1834,357,37,320,0,0,0
Slovakia (SK),07.05.2018 15:00 - 07.05.2018 16:00 (CET),54,166,0,111,0,47,0,0,0,0,0,489,0,0,1830,357,37,294,0,0,0
Slovakia (SK),07.05.2018 16:00 - 07.05.2018 17:00 (CET),54,166,0,111,0,47,0,0,0,0,0,494,0,0,1829,356,37,251,0,0,0
Slovakia (SK),07.05.2018 17:00 - 07.05.2018 18:00 (CET),54,166,0,109,0,47,0,0,0,0,0,509,0,0,1827,357,37,184,0,0,0
Slovakia (SK),07.05.2018 18:00 - 07.05.2018 19:00 (CET),53,167,0,109,0,47,0,0,0,0,0,544,4,0,1826,363,38,102,0,0,0
Slovakia (SK),07.05.2018 19:00 - 07.05.2018 20:00 (CET),54,167,0,111,0,47,0,0,0,187,0,546,66,0,1825,366,38,33,0,0,0
Slovakia (SK),07.05.2018 20:00 - 07.05.2018 21:00 (CET),55,168,0,116,0,47,0,0,0,301,0,559,86,0,1830,371,38,6,0,0,0
Slovakia (SK),07.05.2018 21:00 - 07.05.2018 22:00 (CET),55,166,0,108,0,47,0,0,0,185,0,541,86,0,1833,366,39,0,0,0,0
Slovakia (SK),07.05.2018 22:00 - 07.05.2018 23:00 (CET),55,167,0,113,0,47,0,0,0,105,0,557,76,0,1840,368,38,0,0,0,0
Slovakia (SK),07.05.2018 23:00 - 08.05.2018 00:00 (CET),55,168,0,117,0,48,0,0,0,4,0,556,42,0,1846,371,38,0,0,0,0
Slovakia (SK),08.05.2018 00:00 - 08.05.2018 01:00 (CET),54,166,0,113,0,47,0,0,0,0,0,457,9,0,1849,368,38,0,0,0,0
Slovakia (SK),08.05.2018 01:00 - 08.05.2018 02:00 (CET),55,168,0,116,0,47,0,0,0,0,0,370,22,0,1852,370,38,0,0,0,0
Slovakia (SK),08.05.2018 02:00 - 08.05.2018 03:00 (CET),58,169,0,120,0,48,0,0,0,0,306,364,0,0,1856,371,38,0,0,0,0
Slovakia (SK),08.05.2018 03:00 - 08.05.2018 04:00 (CET),64,168,0,116,0,47,0,0,0,0,409,357,3,0,1858,370,38,0,0,0,0
Slovakia (SK),08.05.2018 04:00 - 08.05.2018 05:00 (CET),65,168,0,118,0,47,0,0,0,0,408,362,9,0,1858,371,38,0,0,0,0
Slovakia (SK),08.05.2018 05:00 - 08.05.2018 06:00 (CET),65,169,0,126,0,48,0,0,0,0,307,369,12,0,1857,373,38,0,0,0,0
Slovakia (SK),08.05.2018 06:00 - 08.05.2018 07:00 (CET),64,168,0,118,0,47,0,0,0,0,6,367,11,0,1859,370,38,2,0,0,0
Slovakia (SK),08.05.2018 07:00 - 08.05.2018 08:00 (CET),65,166,0,114,0,47,0,0,0,0,0,481,11,0,1859,368,38,20,0,0,0
Slovakia (SK),08.05.2018 08:00 - 08.05.2018 09:00 (CET),64,168,0,96,0,47,0,0,0,204,0,523,100,0,1857,370,37,75,0,0,0
Slovakia (SK),08.05.2018 09:00 - 08.05.2018 10:00 (CET),64,167,0,84,0,47,0,0,0,212,0,522,104,0,1852,369,38,145,0,0,0
Slovakia (SK),08.05.2018 10:00 - 08.05.2018 11:00 (CET),63,168,0,103,0,48,0,0,0,2,0,528,15,0,1849,372,39,203,0,0,0
Slovakia (SK),08.05.2018 11:00 - 08.05.2018 12:00 (CET),63,167,0,108,0,47,0,0,0,0,0,512,12,0,1843,369,39,235,0,0,0
Slovakia (SK),08.05.2018 12:00 - 08.05.2018 13:00 (CET),63,167,0,110,0,47,0,0,0,0,0,507,21,0,1840,369,39,233,0,0,0
Slovakia (SK),08.05.2018 13:00 - 08.05.2018 14:00 (CET),63,168,0,115,0,47,0,0,0,0,0,482,8,0,1837,372,39,229,0,0,0
Slovakia (SK),08.05.2018 14:00 - 08.05.2018 15:00 (CET),62,169,0,117,0,48,0,0,0,0,0,481,48,0,1833,372,38,192,0,0,0
Slovakia (SK),08.05.2018 15:00 - 08.05.2018 16:00 (CET),62,170,0,125,0,48,0,0,0,0,0,485,49,0,1830,375,39,155,0,0,0
Slovakia (SK),08.05.2018 16:00 - 08.05.2018 17:00 (CET),61,165,0,112,0,47,0,0,0,0,0,472,30,0,1832,362,39,122,0,0,0
Slovakia (SK),08.05.2018 17:00 - 08.05.2018 18:00 (CET),62,165,0,104,0,47,0,0,0,0,0,480,4,0,1830,360,38,96,0,0,0
Slovakia (SK),08.05.2018 18:00 - 08.05.2018 19:00 (CET),62,168,0,121,0,47,0,0,0,0,0,500,38,0,1845,371,38,62,0,0,0
Slovakia (SK),08.05.2018 19:00 - 08.05.2018 20:00 (CET),63,167,0,115,0,47,0,0,0,170,0,521,6,0,1856,369,39,29,0,0,0
Slovakia (SK),08.05.2018 20:00 - 08.05.2018 21:00 (CET),63,166,0,112,0,47,0,0,0,280,0,517,19,0,1859,368,40,6,0,0,0
Slovakia (SK),08.05.2018 21:00 - 08.05.2018 22:00 (CET),63,165,0,108,0,47,0,0,0,280,0,505,2,0,1859,364,39,0,0,0,0
Slovakia (SK),08.05.2018 22:00 - 08.05.2018 23:00 (CET),63,166,0,109,0,47,0,0,0,101,0,502,0,0,1861,365,39,0,0,0,0
Slovakia (SK),08.05.2018 23:00 - 09.05.2018 00:00 (CET),60,167,0,112,0,47,0,0,0,6,0,485,7,0,1863,368,38,0,0,0,0
Slovakia (SK),09.05.2018 00:00 - 09.05.2018 01:00 (CET),60,168,0,116,0,47,0,0,0,0,0,444,9,0,1862,369,37,0,0,0,0
Slovakia (SK),09.05.2018 01:00 - 09.05.2018 02:00 (CET),63,167,0,113,0,47,0,0,0,0,0,379,10,0,1862,346,39,0,0,0,0
Slovakia (SK),09.05.2018 02:00 - 09.05.2018 03:00 (CET),62,166,0,108,0,47,0,0,0,0,203,372,6,0,1863,339,38,0,0,0,0
Slovakia (SK),09.05.2018 03:00 - 09.05.2018 04:00 (CET),63,167,0,113,0,47,0,0,0,0,205,382,11,0,1863,340,38,0,0,0,0
Slovakia (SK),09.05.2018 04:00 - 09.05.2018 05:00 (CET),64,165,0,107,0,47,0,0,0,0,205,368,9,0,1863,334,38,0,0,0,0
Slovakia (SK),09.05.2018 05:00 - 09.05.2018 06:00 (CET),64,165,0,105,0,47,0,0,0,0,205,372,2,0,1863,332,38,0,0,0,0
Slovakia (SK),09.05.2018 06:00 - 09.05.2018 07:00 (CET),64,165,0,108,0,47,0,0,0,0,7,374,4,0,1863,339,38,1,0,0,0
Slovakia (SK),09.05.2018 07:00 - 09.05.2018 08:00 (CET),63,165,0,113,0,47,0,0,0,1,0,489,16,0,1862,338,37,15,0,0,0
Slovakia (SK),09.05.2018 08:00 - 09.05.2018 09:00 (CET),63,166,0,110,0,47,0,0,0,192,0,519,83,0,1867,337,38,49,0,0,0
Slovakia (SK),09.05.2018 09:00 - 09.05.2018 10:00 (CET),62,167,0,108,0,51,0,0,0,201,0,521,86,0,1862,335,38,84,0,0,0
Slovakia (SK),09.05.2018 10:00 - 09.05.2018 11:00 (CET),63,169,0,111,0,58,0,0,0,107,0,518,50,0,1855,335,37,116,0,0,0
Slovakia (SK),09.05.2018 11:00 - 09.05.2018 12:00 (CET),62,170,0,111,0,66,0,0,0,2,0,525,9,0,1850,336,38,152,0,0,0
Slovakia (SK),09.05.2018 12:00 - 09.05.2018 13:00 (CET),63,167,0,108,0,68,0,0,0,0,0,511,3,0,1847,334,37,200,0,0,0
Slovakia (SK),09.05.2018 13:00 - 09.05.2018 14:00 (CET),63,168,0,109,0,72,0,0,0,0,0,468,0,0,1845,329,38,238,0,0,0
Slovakia (SK),09.05.2018 14:00 - 09.05.2018 15:00 (CET),63,168,0,115,0,79,0,0,0,0,0,474,1,0,1844,333,38,229,0,0,0
Slovakia (SK),09.05.2018 15:00 - 09.05.2018 16:00 (CET),62,166,0,108,0,76,0,0,0,0,0,463,3,0,1842,331,39,208,0,0,0
Slovakia (SK),09.05.2018 16:00 - 09.05.2018 17:00 (CET),62,166,0,111,0,77,0,0,0,0,0,469,0,0,1841,335,39,170,0,0,0
Slovakia (SK),09.05.2018 17:00 - 09.05.2018 18:00 (CET),62,166,0,112,0,77,0,0,0,0,0,472,0,0,1837,336,38,119,0,0,0
Slovakia (SK),09.05.2018 18:00 - 09.05.2018 19:00 (CET),62,167,0,112,0,77,0,0,0,1,0,473,17,0,1838,334,37,63,0,0,0
Slovakia (SK),09.05.2018 19:00 - 09.05.2018 20:00 (CET),62,166,0,110,0,77,0,0,0,92,0,515,38,0,1837,332,37,25,0,0,0
Slovakia (SK),09.05.2018 20:00 - 09.05.2018 21:00 (CET),62,166,0,111,0,77,0,0,0,189,0,517,72,0,1835,334,38,7,0,0,0
Slovakia (SK),09.05.2018 21:00 - 09.05.2018 22:00 (CET),63,165,0,109,0,77,0,0,0,178,0,510,71,0,1840,333,37,0,0,0,0
Slovakia (SK),09.05.2018 22:00 - 09.05.2018 23:00 (CET),63,165,0,108,0,76,0,0,0,3,0,505,50,0,1844,333,37,0,0,0,0
Slovakia (SK),09.05.2018 23:00 - 10.05.2018 00:00 (CET),63,170,0,113,0,77,0,0,0,0,0,440,1,0,1850,339,37,0,0,0,0
Slovakia (SK),10.05.2018 00:00 - 10.05.2018 01:00 (CET),62,168,0,118,0,77,0,0,0,0,0,423,2,0,1855,341,38,0,0,0,0
Slovakia (SK),10.05.2018 01:00 - 10.05.2018 02:00 (CET),63,164,0,112,0,77,0,0,0,0,0,375,9,0,1856,332,38,0,0,0,0
Slovakia (SK),10.05.2018 02:00 - 10.05.2018 03:00 (CET),63,163,0,108,0,76,0,0,0,0,206,374,9,0,1854,327,38,0,0,0,0
Slovakia (SK),10.05.2018 03:00 - 10.05.2018 04:00 (CET),63,164,0,109,0,76,0,0,0,0,206,370,7,0,1858,329,38,0,0,0,0
Slovakia (SK),10.05.2018 04:00 - 10.05.2018 05:00 (CET),63,165,0,114,0,77,0,0,0,0,307,378,10,0,1858,333,38,0,0,0,0
Slovakia (SK),10.05.2018 05:00 - 10.05.2018 06:00 (CET),64,164,0,111,0,77,0,0,0,0,306,396,9,0,1857,329,37,0,0,0,0
Slovakia (SK),10.05.2018 06:00 - 10.05.2018 07:00 (CET),64,163,0,109,0,76,0,0,0,0,206,393,9,0,1858,320,38,2,0,0,0
Slovakia (SK),10.05.2018 07:00 - 10.05.2018 08:00 (CET),63,161,0,106,0,76,0,0,0,0,3,387,7,0,1857,315,36,21,0,0,0
Slovakia (SK),10.05.2018 08:00 - 10.05.2018 09:00 (CET),63,163,0,112,0,76,0,0,0,0,0,437,36,0,1861,320,36,75,0,0,0
Slovakia (SK),10.05.2018 09:00 - 10.05.2018 10:00 (CET),63,163,0,109,0,76,0,0,0,0,0,446,39,0,1859,320,36,140,0,0,0
Slovakia (SK),10.05.2018 10:00 - 10.05.2018 11:00 (CET),63,162,0,104,0,76,0,0,0,72,0,438,22,0,1851,319,35,215,0,0,0
Slovakia (SK),10.05.2018 11:00 - 10.05.2018 12:00 (CET),63,162,0,105,0,76,0,0,0,69,0,434,24,0,1846,319,36,269,0,0,0
Slovakia (SK),10.05.2018 12:00 - 10.05.2018 13:00 (CET),63,161,0,104,0,76,0,0,0,0,0,424,0,0,1842,316,36,302,0,0,0
Slovakia (SK),10.05.2018 13:00 - 10.05.2018 14:00 (CET),63,161,0,108,0,74,0,0,0,0,0,413,0,0,1839,332,36,310,0,0,0
Slovakia (SK),10.05.2018 14:00 - 10.05.2018 15:00 (CET),63,162,0,105,0,68,0,0,0,0,0,415,0,0,1841,342,35,284,0,0,0
Slovakia (SK),10.05.2018 15:00 - 10.05.2018 16:00 (CET),62,162,0,107,0,77,0,0,0,0,0,415,0,0,1839,344,35,248,0,0,0
Slovakia (SK),10.05.2018 16:00 - 10.05.2018 17:00 (CET),63,162,0,110,0,76,0,0,0,0,0,396,0,0,1834,345,35,219,0,0,0
Slovakia (SK),10.05.2018 17:00 - 10.05.2018 18:00 (CET),63,162,0,109,0,76,0,0,0,0,0,396,0,0,1835,344,36,167,0,0,0
