Area,MTU,Biomass  - Actual Aggregated [MW],Fossil Brown coal/Lignite  - Actual Aggregated [MW],Fossil Coal-derived gas  - Actual Aggregated [MW],Fossil Gas  - Actual Aggregated [MW],Fossil Hard coal  - Actual Aggregated [MW],Fossil Oil  - Actual Aggregated [MW],Fossil Oil shale  - Actual Aggregated [MW],Fossil Peat  - Actual Aggregated [MW],Geothermal  - Actual Aggregated [MW],Hydro Pumped Storage  - Actual Aggregated [MW],Hydro Pumped Storage  - Actual Consumption [MW],Hydro Run-of-river and poundage  - Actual Aggregated [MW],Hydro Water Reservoir  - Actual Aggregated [MW],Marine  - Actual Aggregated [MW],Nuclear  - Actual Aggregated [MW],Other  - Actual Aggregated [MW],Other renewable  - Actual Aggregated [MW],Solar  - Actual Aggregated [MW],Waste  - Actual Aggregated [MW],Wind Offshore  - Actual Aggregated [MW],Wind Onshore  - Actual Aggregated [MW]
Denmark (DK),25.03.2018 18:00 - 25.03.2018 19:00 (CET),735,0,0,451,1831,26,0,0,0,0,0,0,0,0,0,0,0,31,155,26,114
Denmark (DK),25.03.2018 19:00 - 25.03.2018 20:00 (CET),814,0,0,446,2040,25,0,0,0,0,0,0,0,0,0,0,0,4,153,20,148
Denmark (DK),25.03.2018 20:00 - 25.03.2018 21:00 (CET),833,0,0,472,2123,32,0,0,0,0,0,0,0,0,0,0,0,0,155,29,177
Denmark (DK),25.03.2018 21:00 - 25.03.2018 22:00 (CET),816,0,0,468,2030,31,0,0,0,0,0,0,0,0,0,0,0,0,154,51,187
Denmark (DK),25.03.2018 22:00 - 25.03.2018 23:00 (CET),790,0,0,426,1865,27,0,0,0,0,0,0,0,0,0,0,0,0,154,155,211
Denmark (DK),25.03.2018 23:00 - 26.03.2018 00:00 (CET),739,0,0,419,1769,27,0,0,0,0,0,0,0,0,0,0,0,0,154,187,233
Denmark (DK),26.03.2018 00:00 - 26.03.2018 01:00 (CET),639,0,0,384,1405,23,0,0,0,0,0,0,0,0,0,0,0,0,148,193,244
Denmark (DK),26.03.2018 01:00 - 26.03.2018 02:00 (CET),565,0,0,384,1245,24,0,0,0,0,0,0,0,0,0,0,0,0,146,206,245
Denmark (DK),26.03.2018 02:00 - 26.03.2018 03:00 (CET),618,0,0,376,1300,22,0,0,0,0,0,0,0,0,0,0,0,0,143,278,254
Denmark (DK),26.03.2018 03:00 - 26.03.2018 04:00 (CET),735,0,0,373,1342,22,0,0,0,0,0,0,0,0,0,0,0,0,140,206,334
Denmark (DK),26.03.2018 04:00 - 26.03.2018 05:00 (CET),744,0,0,382,1465,22,0,0,0,0,0,0,0,0,0,0,0,0,140,131,385
Denmark (DK),26.03.2018 05:00 - 26.03.2018 06:00 (CET),751,0,0,402,1698,23,0,0,0,0,0,0,0,0,0,0,0,0,142,98,376
Denmark (DK),26.03.2018 06:00 - 26.03.2018 07:00 (CET),816,0,0,488,2165,30,0,0,0,0,0,0,0,0,0,0,0,0,151,129,339
Denmark (DK),26.03.2018 07:00 - 26.03.2018 08:00 (CET),865,0,0,650,2165,36,0,0,0,0,0,0,0,0,0,0,0,5,154,193,309
Denmark (DK),26.03.2018 08:00 - 26.03.2018 09:00 (CET),959,0,0,765,2266,40,0,0,0,0,0,0,0,0,0,0,0,43,157,157,277
Denmark (DK),26.03.2018 09:00 - 26.03.2018 10:00 (CET),1008,0,0,804,2265,39,0,0,0,0,0,0,0,0,0,0,0,116,161,165,236
Denmark (DK),26.03.2018 10:00 - 26.03.2018 11:00 (CET),984,0,0,779,2207,33,0,0,0,0,0,0,0,0,0,0,0,197,158,193,314
Denmark (DK),26.03.2018 11:00 - 26.03.2018 12:00 (CET),1095,0,0,787,2206,37,0,0,0,0,0,0,0,0,0,0,0,283,162,169,346
Denmark (DK),26.03.2018 12:00 - 26.03.2018 13:00 (CET),953,0,0,748,2238,39,0,0,0,0,0,0,0,0,0,0,0,326,156,89,372
Denmark (DK),26.03.2018 13:00 - 26.03.2018 14:00 (CET),935,0,0,681,2140,34,0,0,0,0,0,0,0,0,0,0,0,344,149,96,427
Denmark (DK),26.03.2018 14:00 - 26.03.2018 15:00 (CET),894,0,0,606,2223,29,0,0,0,0,0,0,0,0,0,0,0,316,148,90,495
Denmark (DK),26.03.2018 15:00 - 26.03.2018 16:00 (CET),862,0,0,582,2203,29,0,0,0,0,0,0,0,0,0,0,0,286,150,81,540
Denmark (DK),26.03.2018 16:00 - 26.03.2018 17:00 (CET),791,0,0,587,2194,31,0,0,0,0,0,0,0,0,0,0,0,234,152,69,517
Denmark (DK),26.03.2018 17:00 - 26.03.2018 18:00 (CET),754,0,0,607,2256,35,0,0,0,0,0,0,0,0,0,0,0,150,152,59,515
Denmark (DK),26.03.2018 18:00 - 26.03.2018 19:00 (CET),724,0,0,610,2306,33,0,0,0,0,0,0,0,0,0,0,0,62,150,95,484
Denmark (DK),26.03.2018 19:00 - 26.03.2018 20:00 (CET),717,0,0,586,2325,31,0,0,0,0,0,0,0,0,0,0,0,9,149,84,401
Denmark (DK),26.03.2018 20:00 - 26.03.2018 21:00 (CET),733,0,0,532,2327,34,0,0,0,0,0,0,0,0,0,0,0,0,151,57,323
Denmark (DK),26.03.2018 21:00 - 26.03.2018 22:00 (CET),759,0,0,487,2292,26,0,0,0,0,0,0,0,0,0,0,0,0,146,71,251
Denmark (DK),26.03.2018 22:00 - 26.03.2018 23:00 (CET),753,0,0,455,2189,27,0,0,0,0,0,0,0,0,0,0,0,0,146,81,202
Denmark (DK),26.03.2018 23:00 - 27.03.2018 00:00 (CET),770,0,0,436,2166,27,0,0,0,0,0,0,0,0,0,0,0,0,148,81,176
Denmark (DK),27.03.2018 00:00 - 27.03.2018 01:00 (CET),783,0,0,400,2188,25,0,0,0,0,0,0,0,0,0,0,0,0,147,79,159
Denmark (DK),27.03.2018 01:00 - 27.03.2018 02:00 (CET),770,0,0,386,2102,21,0,0,0,0,0,0,0,0,0,0,0,0,147,77,149
Denmark (DK),27.03.2018 02:00 - 27.03.2018 03:00 (CET),782,0,0,353,2091,18,0,0,0,0,0,0,0,0,0,0,0,0,145,52,130
Denmark (DK),27.03.2018 03:00 - 27.03.2018 04:00 (CET),794,0,0,344,2021,16,0,0,0,0,0,0,0,0,0,0,0,0,145,62,125
Denmark (DK),27.03.2018 04:00 - 27.03.2018 05:00 (CET),794,0,0,347,2030,15,0,0,0,0,0,0,0,0,0,0,0,0,142,46,125
Denmark (DK),27.03.2018 05:00 - 27.03.2018 06:00 (CET),807,0,0,367,2204,15,0,0,0,0,0,0,0,0,0,0,0,0,147,35,132
Denmark (DK),27.03.2018 06:00 - 27.03.2018 07:00 (CET),846,0,0,592,2354,25,0,0,0,0,0,0,0,0,0,0,0,0,172,33,162
Denmark (DK),27.03.2018 07:00 - 27.03.2018 08:00 (CET),992,0,0,882,2480,32,0,0,0,0,0,0,0,0,0,0,0,4,189,26,174
Denmark (DK),27.03.2018 08:00 - 27.03.2018 09:00 (CET),1012,0,0,1011,2541,123,0,0,0,0,0,0,0,0,0,0,0,31,174,14,167
Denmark (DK),27.03.2018 09:00 - 27.03.2018 10:00 (CET),1002,0,0,942,2524,38,0,0,0,0,0,0,0,0,0,0,0,73,164,29,169
Denmark (DK),27.03.2018 10:00 - 27.03.2018 11:00 (CET),991,0,0,921,2408,37,0,0,0,0,0,0,0,0,0,0,0,123,144,80,194
Denmark (DK),27.03.2018 11:00 - 27.03.2018 12:00 (CET),930,0,0,786,2303,33,0,0,0,0,0,0,0,0,0,0,0,190,134,157,268
Denmark (DK),27.03.2018 12:00 - 27.03.2018 13:00 (CET),921,0,0,703,2122,33,0,0,0,0,0,0,0,0,0,0,0,215,133,181,340
Denmark (DK),27.03.2018 13:00 - 27.03.2018 14:00 (CET),923,0,0,652,2058,31,0,0,0,0,0,0,0,0,0,0,0,197,129,316,470
Denmark (DK),27.03.2018 14:00 - 27.03.2018 15:00 (CET),923,0,0,661,1759,37,0,0,0,0,0,0,0,0,0,0,0,182,131,354,609
Denmark (DK),27.03.2018 15:00 - 27.03.2018 16:00 (CET),917,0,0,659,1893,39,0,0,0,0,0,0,0,0,0,0,0,160,137,318,704
Denmark (DK),27.03.2018 16:00 - 27.03.2018 17:00 (CET),881,0,0,639,1900,34,0,0,0,0,0,0,0,0,0,0,0,127,140,368,819
Denmark (DK),27.03.2018 17:00 - 27.03.2018 18:00 (CET),872,0,0,624,1728,32,0,0,0,0,0,0,0,0,0,0,0,83,141,392,920
Denmark (DK),27.03.2018 18:00 - 27.03.2018 19:00 (CET),877,0,0,640,1866,33,0,0,0,0,0,0,0,0,0,0,0,31,140,440,1044
Denmark (DK),27.03.2018 19:00 - 27.03.2018 20:00 (CET),926,0,0,636,1604,29,0,0,0,0,0,0,0,0,0,0,0,4,142,617,1147
Denmark (DK),27.03.2018 20:00 - 27.03.2018 21:00 (CET),879,0,0,520,1846,30,0,0,0,0,0,0,0,0,0,0,0,0,143,725,1282
Denmark (DK),27.03.2018 21:00 - 27.03.2018 22:00 (CET),775,0,0,399,1831,27,0,0,0,0,0,0,0,0,0,0,0,0,136,765,1414
Denmark (DK),27.03.2018 22:00 - 27.03.2018 23:00 (CET),757,0,0,395,1615,31,0,0,0,0,0,0,0,0,0,0,0,0,138,750,1541
Denmark (DK),27.03.2018 23:00 - 28.03.2018 00:00 (CET),732,0,0,380,1496,27,0,0,0,0,0,0,0,0,0,0,0,0,135,776,1704
Denmark (DK),28.03.2018 00:00 - 28.03.2018 01:00 (CET),571,0,0,346,1499,27,0,0,0,0,0,0,0,0,0,0,0,0,133,833,1855
Denmark (DK),28.03.2018 01:00 - 28.03.2018 02:00 (CET),523,0,0,333,1265,27,0,0,0,0,0,0,0,0,0,0,0,0,135,897,2044
Denmark (DK),28.03.2018 02:00 - 28.03.2018 03:00 (CET),519,0,0,325,1315,25,0,0,0,0,0,0,0,0,0,0,0,0,145,984,2365
Denmark (DK),28.03.2018 03:00 - 28.03.2018 04:00 (CET),526,0,0,322,1143,25,0,0,0,0,0,0,0,0,0,0,0,0,143,1032,2567
Denmark (DK),28.03.2018 04:00 - 28.03.2018 05:00 (CET),523,0,0,325,1351,26,0,0,0,0,0,0,0,0,0,0,0,0,143,1078,2708
Denmark (DK),28.03.2018 05:00 - 28.03.2018 06:00 (CET),564,0,0,397,1391,26,0,0,0,0,0,0,0,0,0,0,0,0,144,1104,2779
Denmark (DK),28.03.2018 06:00 - 28.03.2018 07:00 (CET),643,0,0,504,1257,25,0,0,0,0,0,0,0,0,0,0,0,0,153,1118,2880
Denmark (DK),28.03.2018 07:00 - 28.03.2018 08:00 (CET),623,0,0,502,1206,26,0,0,0,0,0,0,0,0,0,0,0,6,145,1075,2720
Denmark (DK),28.03.2018 08:00 - 28.03.2018 09:00 (CET),631,0,0,547,1101,26,0,0,0,0,0,0,0,0,0,0,0,34,126,972,2666
Denmark (DK),28.03.2018 09:00 - 28.03.2018 10:00 (CET),600,0,0,548,1114,28,0,0,0,0,0,0,0,0,0,0,0,74,117,1024,2872
Denmark (DK),28.03.2018 10:00 - 28.03.2018 11:00 (CET),558,0,0,547,1134,32,0,0,0,0,0,0,0,0,0,0,0,113,119,1110,2861
Denmark (DK),28.03.2018 11:00 - 28.03.2018 12:00 (CET),566,0,0,563,1198,37,0,0,0,0,0,0,0,0,0,0,0,151,119,1103,3026
Denmark (DK),28.03.2018 12:00 - 28.03.2018 13:00 (CET),555,0,0,557,1064,35,0,0,0,0,0,0,0,0,0,0,0,178,120,1108,3156
Denmark (DK),28.03.2018 13:00 - 28.03.2018 14:00 (CET),560,0,0,568,1054,32,0,0,0,0,0,0,0,0,0,0,0,185,118,1120,3163
Denmark (DK),28.03.2018 14:00 - 28.03.2018 15:00 (CET),558,0,0,549,1025,27,0,0,0,0,0,0,0,0,0,0,0,177,116,1110,3313
Denmark (DK),28.03.2018 15:00 - 28.03.2018 16:00 (CET),563,0,0,537,1012,25,0,0,0,0,0,0,0,0,0,0,0,158,117,1128,3392
Denmark (DK),28.03.2018 16:00 - 28.03.2018 17:00 (CET),555,0,0,539,972,26,0,0,0,0,0,0,0,0,0,0,0,133,129,1135,3366
Denmark (DK),28.03.2018 17:00 - 28.03.2018 18:00 (CET),545,0,0,538,980,27,0,0,0,0,0,0,0,0,0,0,0,90,132,1134,3234
Denmark (DK),28.03.2018 18:00 - 28.03.2018 19:00 (CET),568,0,0,531,959,25,0,0,0,0,0,0,0,0,0,0,0,43,117,1136,3321
Denmark (DK),28.03.2018 19:00 - 28.03.2018 20:00 (CET),565,0,0,509,1008,21,0,0,0,0,0,0,0,0,0,0,0,6,119,1137,3291
Denmark (DK),28.03.2018 20:00 - 28.03.2018 21:00 (CET),567,0,0,449,1153,22,0,0,0,0,0,0,0,0,0,0,0,0,118,1137,3343
Denmark (DK),28.03.2018 21:00 - 28.03.2018 22:00 (CET),624,0,0,482,976,23,0,0,0,0,0,0,0,0,0,0,0,0,119,1134,3321
Denmark (DK),28.03.2018 22:00 - 28.03.2018 23:00 (CET),688,0,0,388,805,25,0,0,0,0,0,0,0,0,0,0,0,0,121,1135,3253
Denmark (DK),28.03.2018 23:00 - 29.03.2018 00:00 (CET),772,0,0,359,668,23,0,0,0,0,0,0,0,0,0,0,0,0,120,1077,3097
Denmark (DK),29.03.2018 00:00 - 29.03.2018 01:00 (CET),778,0,0,278,638,30,0,0,0,0,0,0,0,0,0,0,0,0,118,1103,2955
Denmark (DK),29.03.2018 01:00 - 29.03.2018 02:00 (CET),736,0,0,257,626,32,0,0,0,0,0,0,0,0,0,0,0,0,117,1128,2962
Denmark (DK),29.03.2018 02:00 - 29.03.2018 03:00 (CET),747,0,0,240,636,23,0,0,0,0,0,0,0,0,0,0,0,0,112,1137,2924
Denmark (DK),29.03.2018 03:00 - 29.03.2018 04:00 (CET),779,0,0,276,681,24,0,0,0,0,0,0,0,0,0,0,0,0,111,1086,2753
Denmark (DK),29.03.2018 04:00 - 29.03.2018 05:00 (CET),806,0,0,296,756,28,0,0,0,0,0,0,0,0,0,0,0,0,119,1053,2651
Denmark (DK),29.03.2018 05:00 - 29.03.2018 06:00 (CET),849,0,0,367,956,31,0,0,0,0,0,0,0,0,0,0,0,0,132,1033,2477
Denmark (DK),29.03.2018 06:00 - 29.03.2018 07:00 (CET),850,0,0,490,1426,31,0,0,0,0,0,0,0,0,0,0,0,0,144,1017,2332
Denmark (DK),29.03.2018 07:00 - 29.03.2018 08:00 (CET),857,0,0,633,1557,36,0,0,0,0,0,0,0,0,0,0,0,6,165,1009,2266
Denmark (DK),29.03.2018 08:00 - 29.03.2018 09:00 (CET),856,0,0,649,1604,29,0,0,0,0,0,0,0,0,0,0,0,34,160,1004,2315
Denmark (DK),29.03.2018 09:00 - 29.03.2018 10:00 (CET),859,0,0,667,1707,30,0,0,0,0,0,0,0,0,0,0,0,74,160,967,2406
Denmark (DK),29.03.2018 10:00 - 29.03.2018 11:00 (CET),853,0,0,652,1623,30,0,0,0,0,0,0,0,0,0,0,0,119,141,964,2426
Denmark (DK),29.03.2018 11:00 - 29.03.2018 12:00 (CET),851,0,0,638,1491,29,0,0,0,0,0,0,0,0,0,0,0,172,135,887,2354
Denmark (DK),29.03.2018 12:00 - 29.03.2018 13:00 (CET),838,0,0,591,1288,28,0,0,0,0,0,0,0,0,0,0,0,206,133,755,2289
Denmark (DK),29.03.2018 13:00 - 29.03.2018 14:00 (CET),840,0,0,578,1213,30,0,0,0,0,0,0,0,0,0,0,0,208,135,645,2141
Denmark (DK),29.03.2018 14:00 - 29.03.2018 15:00 (CET),853,0,0,571,1256,28,0,0,0,0,0,0,0,0,0,0,0,184,135,590,2042
Denmark (DK),29.03.2018 15:00 - 29.03.2018 16:00 (CET),855,0,0,593,1370,35,0,0,0,0,0,0,0,0,0,0,0,166,136,534,1855
Denmark (DK),29.03.2018 16:00 - 29.03.2018 17:00 (CET),857,0,0,597,1358,33,0,0,0,0,0,0,0,0,0,0,0,120,136,540,1634
Denmark (DK),29.03.2018 17:00 - 29.03.2018 18:00 (CET),858,0,0,652,1798,35,0,0,0,0,0,0,0,0,0,0,0,72,142,588,1384
Denmark (DK),29.03.2018 18:00 - 29.03.2018 19:00 (CET),859,0,0,668,1829,40,0,0,0,0,0,0,0,0,0,0,0,34,159,590,1123
Denmark (DK),29.03.2018 19:00 - 29.03.2018 20:00 (CET),851,0,0,634,1815,32,0,0,0,0,0,0,0,0,0,0,0,6,163,577,936
Denmark (DK),29.03.2018 20:00 - 29.03.2018 21:00 (CET),873,0,0,623,1853,33,0,0,0,0,0,0,0,0,0,0,0,0,164,505,777
Denmark (DK),29.03.2018 21:00 - 29.03.2018 22:00 (CET),850,0,0,604,1800,30,0,0,0,0,0,0,0,0,0,0,0,0,164,414,633
Denmark (DK),29.03.2018 22:00 - 29.03.2018 23:00 (CET),851,0,0,546,1822,33,0,0,0,0,0,0,0,0,0,0,0,0,147,341,518
Denmark (DK),29.03.2018 23:00 - 30.03.2018 00:00 (CET),849,0,0,516,1555,27,0,0,0,0,0,0,0,0,0,0,0,0,137,349,421
Denmark (DK),30.03.2018 00:00 - 30.03.2018 01:00 (CET),851,0,0,474,1363,32,0,0,0,0,0,0,0,0,0,0,0,0,139,293,371
Denmark (DK),30.03.2018 01:00 - 30.03.2018 02:00 (CET),848,0,0,468,1549,36,0,0,0,0,0,0,0,0,0,0,0,0,141,217,308
Denmark (DK),30.03.2018 02:00 - 30.03.2018 03:00 (CET),854,0,0,452,1740,29,0,0,0,0,0,0,0,0,0,0,0,0,138,180,254
Denmark (DK),30.03.2018 03:00 - 30.03.2018 04:00 (CET),858,0,0,461,1798,30,0,0,0,0,0,0,0,0,0,0,0,0,138,198,268
Denmark (DK),30.03.2018 04:00 - 30.03.2018 05:00 (CET),855,0,0,461,1653,30,0,0,0,0,0,0,0,0,0,0,0,0,138,186,276
Denmark (DK),30.03.2018 05:00 - 30.03.2018 06:00 (CET),856,0,0,460,1761,28,0,0,0,0,0,0,0,0,0,0,0,0,137,180,290
Denmark (DK),30.03.2018 06:00 - 30.03.2018 07:00 (CET),858,0,0,502,1670,34,0,0,0,0,0,0,0,0,0,0,0,0,146,176,304
Denmark (DK),30.03.2018 07:00 - 30.03.2018 08:00 (CET),855,0,0,521,1869,31,0,0,0,0,0,0,0,0,0,0,0,17,164,165,326
Denmark (DK),30.03.2018 08:00 - 30.03.2018 09:00 (CET),855,0,0,567,1896,34,0,0,0,0,0,0,0,0,0,0,0,100,166,148,301
Denmark (DK),30.03.2018 09:00 - 30.03.2018 10:00 (CET),856,0,0,576,1873,36,0,0,0,0,0,0,0,0,0,0,0,239,167,134,245
Denmark (DK),30.03.2018 10:00 - 30.03.2018 11:00 (CET),855,0,0,568,1854,34,0,0,0,0,0,0,0,0,0,0,0,380,165,146,261
Denmark (DK),30.03.2018 11:00 - 30.03.2018 12:00 (CET),850,0,0,568,1825,35,0,0,0,0,0,0,0,0,0,0,0,477,166,159,354
Denmark (DK),30.03.2018 12:00 - 30.03.2018 13:00 (CET),849,0,0,559,1590,35,0,0,0,0,0,0,0,0,0,0,0,531,143,147,509
Denmark (DK),30.03.2018 13:00 - 30.03.2018 14:00 (CET),851,0,0,552,1467,34,0,0,0,0,0,0,0,0,0,0,0,543,142,147,641
Denmark (DK),30.03.2018 14:00 - 30.03.2018 15:00 (CET),852,0,0,566,1317,39,0,0,0,0,0,0,0,0,0,0,0,542,143,160,694
Denmark (DK),30.03.2018 15:00 - 30.03.2018 16:00 (CET),742,0,0,536,1358,33,0,0,0,0,0,0,0,0,0,0,0,490,141,225,702
Denmark (DK),30.03.2018 16:00 - 30.03.2018 17:00 (CET),685,0,0,534,1421,33,0,0,0,0,0,0,0,0,0,0,0,402,146,281,798
Denmark (DK),30.03.2018 17:00 - 30.03.2018 18:00 (CET),651,0,0,537,1518,33,0,0,0,0,0,0,0,0,0,0,0,254,161,371,953
Denmark (DK),30.03.2018 18:00 - 30.03.2018 19:00 (CET),649,0,0,523,1485,32,0,0,0,0,0,0,0,0,0,0,0,112,161,507,1126
Denmark (DK),30.03.2018 19:00 - 30.03.2018 20:00 (CET),649,0,0,535,1495,35,0,0,0,0,0,0,0,0,0,0,0,15,170,656,1040
Denmark (DK),30.03.2018 20:00 - 30.03.2018 21:00 (CET),711,0,0,469,1514,36,0,0,0,0,0,0,0,0,0,0,0,0,172,684,1031
Denmark (DK),30.03.2018 21:00 - 30.03.2018 22:00 (CET),738,0,0,419,1488,29,0,0,0,0,0,0,0,0,0,0,0,0,171,700,1063
Denmark (DK),30.03.2018 22:00 - 30.03.2018 23:00 (CET),740,0,0,399,1389,26,0,0,0,0,0,0,0,0,0,0,0,0,169,735,1156
Denmark (DK),30.03.2018 23:00 - 31.03.2018 00:00 (CET),756,0,0,396,1260,27,0,0,0,0,0,0,0,0,0,0,0,0,170,758,1239
Denmark (DK),31.03.2018 00:00 - 31.03.2018 01:00 (CET),753,0,0,373,1414,24,0,0,0,0,0,0,0,0,0,0,0,0,160,736,1298
Denmark (DK),31.03.2018 01:00 - 31.03.2018 02:00 (CET),701,0,0,363,1314,16,0,0,0,0,0,0,0,0,0,0,0,0,159,756,1241
Denmark (DK),31.03.2018 02:00 - 31.03.2018 03:00 (CET),673,0,0,377,1040,22,0,0,0,0,0,0,0,0,0,0,0,0,161,767,1215
Denmark (DK),31.03.2018 03:00 - 31.03.2018 04:00 (CET),668,0,0,360,920,16,0,0,0,0,0,0,0,0,0,0,0,0,160,769,1268
Denmark (DK),31.03.2018 04:00 - 31.03.2018 05:00 (CET),621,0,0,364,805,17,0,0,0,0,0,0,0,0,0,0,0,0,159,771,1361
Denmark (DK),31.03.2018 05:00 - 31.03.2018 06:00 (CET),626,0,0,392,1140,23,0,0,0,0,0,0,0,0,0,0,0,0,163,827,1482
Denmark (DK),31.03.2018 06:00 - 31.03.2018 07:00 (CET),678,0,0,393,1343,18,0,0,0,0,0,0,0,0,0,0,0,0,160,821,1625
Denmark (DK),31.03.2018 07:00 - 31.03.2018 08:00 (CET),677,0,0,404,1436,16,0,0,0,0,0,0,0,0,0,0,0,16,159,842,1767
Denmark (DK),31.03.2018 08:00 - 31.03.2018 09:00 (CET),734,0,0,492,1459,26,0,0,0,0,0,0,0,0,0,0,0,68,161,855,1869
Denmark (DK),31.03.2018 09:00 - 31.03.2018 10:00 (CET),757,0,0,538,1529,29,0,0,0,0,0,0,0,0,0,0,0,133,162,943,2033
Denmark (DK),31.03.2018 10:00 - 31.03.2018 11:00 (CET),732,0,0,534,1074,28,0,0,0,0,0,0,0,0,0,0,0,191,160,1066,2248
Denmark (DK),31.03.2018 11:00 - 31.03.2018 12:00 (CET),701,0,0,544,983,32,0,0,0,0,0,0,0,0,0,0,0,217,160,891,2214
Denmark (DK),31.03.2018 12:00 - 31.03.2018 13:00 (CET),744,0,0,519,969,26,0,0,0,0,0,0,0,0,0,0,0,229,153,850,2036
Denmark (DK),31.03.2018 13:00 - 31.03.2018 14:00 (CET),756,0,0,481,902,24,0,0,0,0,0,0,0,0,0,0,0,237,154,804,1871
Denmark (DK),31.03.2018 14:00 - 31.03.2018 15:00 (CET),761,0,0,499,807,29,0,0,0,0,0,0,0,0,0,0,0,206,148,725,1687
Denmark (DK),31.03.2018 15:00 - 31.03.2018 16:00 (CET),716,0,0,493,821,29,0,0,0,0,0,0,0,0,0,0,0,174,149,704,1565
Denmark (DK),31.03.2018 16:00 - 31.03.2018 17:00 (CET),749,0,0,505,861,30,0,0,0,0,0,0,0,0,0,0,0,136,153,646,1482
Denmark (DK),31.03.2018 17:00 - 31.03.2018 18:00 (CET),717,0,0,539,1298,30,0,0,0,0,0,0,0,0,0,0,0,84,169,590,1314
Denmark (DK),31.03.2018 18:00 - 31.03.2018 19:00 (CET),713,0,0,553,1653,27,0,0,0,0,0,0,0,0,0,0,0,37,186,625,1146
Denmark (DK),31.03.2018 19:00 - 31.03.2018 20:00 (CET),740,0,0,531,1697,28,0,0,0,0,0,0,0,0,0,0,0,7,188,594,908
Denmark (DK),31.03.2018 20:00 - 31.03.2018 21:00 (CET),743,0,0,502,1719,32,0,0,0,0,0,0,0,0,0,0,0,0,185,567,663
Denmark (DK),31.03.2018 21:00 - 31.03.2018 22:00 (CET),733,0,0,487,1754,29,0,0,0,0,0,0,0,0,0,0,0,0,165,495,571
Denmark (DK),31.03.2018 22:00 - 31.03.2018 23:00 (CET),725,0,0,482,1704,32,0,0,0,0,0,0,0,0,0,0,0,0,159,415,530
Denmark (DK),31.03.2018 23:00 - 01.04.2018 00:00 (CET),776,0,0,466,1668,35,0,0,0,0,0,0,0,0,0,0,0,0,158,307,462
Denmark (DK),01.04.2018 00:00 - 01.04.2018 01:00 (CET),785,0,0,346,1399,30,0,0,0,0,0,0,0,0,0,0,0,0,166,275,425
Denmark (DK),01.04.2018 01:00 - 01.04.2018 02:00 (CET),796,0,0,338,1315,31,0,0,0,0,0,0,0,0,0,0,0,0,168,274,377
Denmark (DK),01.04.2018 02:00 - 01.04.2018 03:00 (CET),792,0,0,316,1264,27,0,0,0,0,0,0,0,0,0,0,0,0,164,309,376
Denmark (DK),01.04.2018 03:00 - 01.04.2018 04:00 (CET),762,0,0,353,1168,31,0,0,0,0,0,0,0,0,0,0,0,0,167,317,403
Denmark (DK),01.04.2018 04:00 - 01.04.2018 05:00 (CET),743,0,0,359,1295,26,0,0,0,0,0,0,0,0,0,0,0,0,166,319,438
Denmark (DK),01.04.2018 05:00 - 01.04.2018 06:00 (CET),740,0,0,416,1445,26,0,0,0,0,0,0,0,0,0,0,0,0,166,269,480
Denmark (DK),01.04.2018 06:00 - 01.04.2018 07:00 (CET),739,0,0,426,1455,25,0,0,0,0,0,0,0,0,0,0,0,0,154,274,573
Denmark (DK),01.04.2018 07:00 - 01.04.2018 08:00 (CET),726,0,0,462,1421,25,0,0,0,0,0,0,0,0,0,0,0,10,154,329,657
Denmark (DK),01.04.2018 08:00 - 01.04.2018 09:00 (CET),710,0,0,531,1445,30,0,0,0,0,0,0,0,0,0,0,0,50,156,298,724
Denmark (DK),01.04.2018 09:00 - 01.04.2018 10:00 (CET),842,0,0,636,1532,31,0,0,0,0,0,0,0,0,0,0,0,120,156,310,798
Denmark (DK),01.04.2018 10:00 - 01.04.2018 11:00 (CET),841,0,0,693,1627,32,0,0,0,0,0,0,0,0,0,0,0,214,154,341,1094
Denmark (DK),01.04.2018 11:00 - 01.04.2018 12:00 (CET),754,0,0,591,1487,27,0,0,0,0,0,0,0,0,0,0,0,301,151,385,1406
Denmark (DK),01.04.2018 12:00 - 01.04.2018 13:00 (CET),743,0,0,540,1333,26,0,0,0,0,0,0,0,0,0,0,0,354,149,434,1516
Denmark (DK),01.04.2018 13:00 - 01.04.2018 14:00 (CET),749,0,0,520,1229,26,0,0,0,0,0,0,0,0,0,0,0,393,143,493,1585
Denmark (DK),01.04.2018 14:00 - 01.04.2018 15:00 (CET),774,0,0,514,1219,25,0,0,0,0,0,0,0,0,0,0,0,397,149,580,1586
Denmark (DK),01.04.2018 15:00 - 01.04.2018 16:00 (CET),710,0,0,483,911,26,0,0,0,0,0,0,0,0,0,0,0,364,160,644,1570
Denmark (DK),01.04.2018 16:00 - 01.04.2018 17:00 (CET),721,0,0,480,955,25,0,0,0,0,0,0,0,0,0,0,0,310,161,660,1457
Denmark (DK),01.04.2018 17:00 - 01.04.2018 18:00 (CET),777,0,0,510,1196,30,0,0,0,0,0,0,0,0,0,0,0,215,163,668,1311
Denmark (DK),01.04.2018 18:00 - 01.04.2018 19:00 (CET),783,0,0,529,1358,35,0,0,0,0,0,0,0,0,0,0,0,103,167,633,1167
Denmark (DK),01.04.2018 19:00 - 01.04.2018 20:00 (CET),783,0,0,506,1378,37,0,0,0,0,0,0,0,0,0,0,0,21,162,585,859
